#Frame     ctd_rms_bb
       1       3.0390
       2       1.4769
       3       2.0601
       4       2.4391
       5       2.1010
       6       2.1889
       7       2.3617
       8       1.7488
       9       2.9366
      10       2.5050
      11       2.0779
      12       2.6438
      13       2.7057
      14       2.0847
      15       1.5514
      16       1.3756
      17       3.3697
      18       1.4895
      19       1.6654
      20       2.5817
      21       4.2334
      22       2.7596
      23       3.7573
      24       3.9933
      25       3.3118
      26       3.2565
      27       3.1315
      28       3.4505
      29       3.0306
      30       2.4357
      31       3.6145
      32       4.6494
      33       7.4637
      34       3.6492
      35       3.6534
      36       5.6041
      37       4.4310
      38       3.0537
      39       4.6370
      40       3.9787
      41       3.4338
      42       6.5255
      43       4.6660
      44       5.1415
      45       4.2034
      46       4.6144
      47       3.5889
      48       4.8052
      49       5.0869
      50       4.4736
      51       4.4160
      52       3.5668
      53       4.3434
      54       2.9403
      55       4.1749
      56       4.7884
      57       3.3943
      58       3.4814
      59       4.3278
      60       4.0940
      61       3.0567
      62       3.8333
      63       3.3534
      64       5.1653
      65       4.2991
      66       3.9700
      67       2.9456
      68       5.7018
      69       5.3591
      70       6.2783
      71       7.3420
      72       6.6276
      73       6.9027
      74       7.5416
      75       8.5582
      76       7.1772
      77       6.6512
      78       9.5595
      79       6.6919
      80       7.8924
      81       8.4429
      82       8.0111
      83       9.5663
      84       8.3374
      85       8.2941
      86       7.3889
      87       9.2907
      88       8.5837
      89       6.7820
      90       4.9682
      91       8.5227
      92       7.6584
      93       8.0904
      94       8.4245
      95       7.1226
      96       3.9813
      97       3.7950
      98       5.5392
      99       4.7953
     100       2.5051
     101       6.0751
     102       3.3125
     103       3.7151
     104       3.5849
     105       3.5381
     106       5.2938
     107       6.2214
     108       6.1384
     109       4.9920
     110       5.0824
     111       4.7015
     112       6.4420
     113       6.3070
     114       5.5559
     115       6.3983
     116       4.9682
     117       5.9859
     118       5.0704
     119       5.5155
     120       6.7446
     121       5.8388
     122       6.8983
     123       6.3924
     124       6.2475
     125       4.6383
     126       4.9701
     127       4.8978
     128       4.8948
     129       6.2148
     130       4.5068
     131       5.9389
     132       4.8329
     133       3.7652
     134       4.0293
     135       5.7493
     136       5.0582
     137       4.8409
     138       5.1973
     139       6.4205
     140       5.6022
     141       4.6475
     142       4.7343
     143       5.6796
     144       5.8599
     145       6.1364
     146       4.7316
     147       4.5280
     148       6.2445
     149       5.0890
     150       5.2188
     151       5.3704
     152       6.4138
     153       6.8763
     154       5.5293
     155       6.8464
     156       6.5221
     157       5.7878
     158       7.5198
     159       7.4071
     160       7.8476
     161       8.6987
     162       7.6333
     163       7.8783
     164       7.5348
     165       6.6483
     166       4.0307
     167       4.8552
     168       4.7499
     169       6.0066
     170       5.3854
     171       5.0185
     172       5.3425
     173       4.6287
     174       5.6112
     175       5.4256
     176       5.9981
     177       6.0018
     178       5.4319
     179       6.8178
     180       5.9206
     181       6.0051
     182       3.7216
     183       5.4775
     184       5.6130
     185       4.9845
     186       4.3221
     187       5.0298
     188       5.2820
     189       4.7339
     190       4.8379
     191       4.2038
     192       3.7432
     193       5.5503
     194       3.2787
     195       4.5778
     196       4.6502
     197       4.0445
     198       3.0397
     199       3.6748
     200       4.6421
     201       4.3161
     202       4.0681
     203       4.3846
     204       4.4780
     205       4.7928
     206       5.1451
     207       4.4341
     208       3.6899
     209       4.3462
     210       4.5183
     211       4.1365
     212       5.3206
     213       5.7948
     214       5.0970
     215       4.2861
     216       5.1205
     217       6.6637
     218       5.5016
     219       4.9617
     220       5.2393
     221       5.0634
     222       6.5923
     223       5.4396
     224       4.1469
     225       5.6286
     226       5.6697
     227       4.7449
     228       4.7003
     229       6.1646
     230       7.8703
     231       5.8208
     232       7.6761
     233       5.6777
     234       6.6491
     235       6.1206
     236       4.8458
     237       6.3166
     238       7.5435
     239       7.0809
     240       5.7348
     241       5.2449
     242       6.4635
     243       9.3515
     244       7.9145
     245       9.2866
     246       8.2830
     247       7.0167
     248       8.5065
     249       7.9190
     250       7.6114
     251       8.6761
     252       8.3385
     253       9.8426
     254      10.6826
     255       8.9377
     256       6.9214
     257       7.7180
     258       8.8898
     259      10.2154
     260       9.3576
     261      10.2282
     262       9.4116
     263       8.2910
     264       8.6494
     265       9.1575
     266       8.5019
     267       8.4013
     268       7.0999
     269       7.0217
     270       8.7872
     271       6.8427
     272       8.2609
     273       9.4711
     274      10.1238
     275       8.5260
     276      10.1290
     277       9.8267
     278       8.5814
     279       5.3395
     280       5.6464
     281       4.6648
     282       3.6169
     283       6.2909
     284       4.4479
     285       4.7090
     286       3.1056
     287       3.2431
     288       4.6148
     289       5.3832
     290       3.4192
     291       5.2386
     292       5.4424
     293       3.7439
     294       4.8231
     295       2.8958
     296       5.8300
     297       3.9550
     298       5.0623
     299       3.1597
     300       4.9217
     301       3.9723
     302       4.8213
     303       4.2359
     304       4.0524
     305       3.0210
     306       3.9385
     307       3.0546
     308       4.0564
     309       4.7164
     310       5.3252
     311       4.0385
     312       3.5235
     313       2.3078
     314       3.1369
     315       3.8124
     316       2.9810
     317       4.8419
     318       4.9833
     319       4.2365
     320       4.1771
     321       3.0269
     322       3.9932
     323       4.6442
     324       3.7301
     325       3.8629
     326       3.2589
     327       3.7610
     328       3.1522
     329       2.8127
     330       3.3212
     331       3.9159
     332       2.5361
     333       3.1437
     334       3.9027
     335       2.1175
     336       3.2914
     337       2.1733
     338       3.6173
     339       2.7229
     340       3.5197
     341       3.1189
     342       4.4387
     343       4.2468
     344       3.1673
     345       5.0093
     346       2.8873
     347       4.0153
     348       2.3905
     349       5.2280
     350       3.5677
     351       3.6924
     352       4.1762
     353       4.9887
     354       3.0226
     355       4.2739
     356       3.1791
     357       3.7176
     358       2.0958
     359       3.8569
     360       6.4966
     361       3.0979
     362       3.0879
     363       2.1320
     364       2.7984
     365       2.7034
     366       4.1158
     367       2.4154
     368       3.3172
     369       3.6712
     370       4.3214
     371       6.2663
     372       4.7103
     373       4.5978
     374       4.5602
     375       2.5244
     376       3.7710
     377       3.8576
     378       5.0469
     379       3.3734
     380       4.3780
     381       3.6739
     382       3.5836
     383       4.9942
     384       5.8799
     385       5.8303
     386       4.9426
     387       5.6761
     388       6.4518
     389       7.8260
     390       6.7438
     391       5.5468
     392       6.5642
     393       6.8612
     394       6.0213
     395       7.2236
     396       5.9820
     397       7.1457
     398       6.7480
     399       7.6998
     400       7.1517
     401       6.1526
     402       5.7442
     403       7.0346
     404       7.2402
     405       6.5982
     406       5.3490
     407       6.6837
     408       6.7556
     409       7.3177
     410       8.0540
     411       7.3857
     412       8.6523
     413       7.1996
     414       7.5795
     415       7.6561
     416       6.3173
     417       6.8825
     418       7.6683
     419       8.1633
     420       7.5454
     421       7.2145
     422       6.4522
     423       7.7804
     424       7.0524
     425       6.6973
     426       8.4213
     427       8.2292
     428       8.3509
     429       7.9795
     430       7.5488
     431       8.1831
     432       7.1824
     433       7.6450
     434       7.7941
     435       7.6970
     436       8.7262
     437       7.9185
     438       7.6680
     439       8.1806
     440       7.6969
     441       7.8935
     442       7.8179
     443       7.8734
     444       8.1345
     445       6.5730
     446       7.9006
     447       7.7919
     448       6.6206
     449       7.6318
     450       8.4713
     451       7.6248
     452       7.0724
     453       7.8293
     454       7.3539
     455       7.4771
     456       7.5567
     457       8.2385
     458       8.0458
     459       8.0293
     460       6.8823
     461       9.1511
     462       6.7834
     463       6.5057
     464       7.6789
     465       7.9249
     466       7.6859
     467       8.2031
     468       8.2018
     469       7.8635
     470       8.2332
     471       7.2066
     472       7.6840
     473       8.9687
     474       8.0674
     475       7.9030
     476       7.9343
     477       7.8214
     478       7.7049
     479       7.7885
     480       7.5711
     481       6.2607
     482       8.0364
     483       7.7037
     484       6.0985
     485       7.1456
     486       7.9002
     487       7.1049
     488       6.7510
     489       6.3444
     490       8.0307
     491       7.7461
     492       8.0527
     493       6.8878
     494       7.7267
     495       7.7644
     496       7.7230
     497       8.0714
     498       8.1619
     499       7.2781
     500       7.0925
     501       7.6709
     502       7.7119
     503       6.7437
     504       7.8498
     505       6.9515
     506       6.7092
     507       7.6120
     508       3.1691
     509       5.1651
     510       4.7206
     511       3.0027
     512       3.7114
     513       2.1852
     514       2.5505
     515       2.4160
     516       2.6614
     517       3.6089
     518       2.1861
     519       4.6597
     520       4.3617
     521       4.2463
     522       4.7914
     523       5.3897
     524       4.3789
     525       4.2867
     526       3.8872
     527       3.7372
     528       3.4820
     529       4.9832
     530       4.2011
     531       4.6251
     532       5.3887
     533       5.0864
     534       4.6481
     535       2.2325
     536       4.0480
     537       4.5753
     538       3.6040
     539       3.6048
     540       3.6351
     541       3.7776
     542       5.6125
     543       5.6766
     544       2.9475
     545       4.3793
     546       4.3990
     547       3.4912
     548       3.3533
     549       2.9225
     550       2.4660
     551       5.9777
     552       6.7017
     553       6.3588
     554       6.1909
     555       6.9715
     556       6.1112
     557       4.7626
     558       5.9285
     559       7.3107
     560       6.9245
     561       6.1856
     562       9.1895
     563       8.3216
     564       7.1934
     565       8.5362
     566       5.9897
     567       6.7745
     568       6.9417
     569       5.9720
     570       7.6886
     571       7.4068
     572       7.6793
     573       9.4576
     574       7.7416
     575       7.3483
     576       6.5009
     577       6.6486
     578       7.8420
     579       7.8748
     580       6.5268
     581       6.6272
     582       6.4853
     583       6.4367
     584       7.0832
     585       6.3691
     586       7.0974
     587       7.0147
     588       6.4062
     589       6.4422
     590       5.4956
     591       6.7058
     592       7.7385
     593       7.1211
     594       7.9561
     595       6.9708
     596       7.3457
     597       7.2506
     598       7.1761
     599       7.4083
     600       7.4468
     601       6.4150
     602       5.2841
     603       7.2907
     604       7.8308
     605       8.1260
     606       7.2393
     607       7.4974
     608       7.5438
     609       7.0617
     610       8.4302
     611       7.7642
     612       6.9225
     613       6.1651
     614       6.8893
     615       7.3594
     616       7.3105
     617       6.3078
     618       6.7124
     619       6.7240
     620       7.2422
     621       5.9773
     622       6.2250
     623       6.2173
     624       5.8694
     625       6.3494
     626       6.1274
     627       5.2126
     628       6.1280
     629       5.7693
     630       5.7307
     631       5.6004
     632       4.7812
     633       5.0069
     634       5.8879
     635       5.5804
     636       6.6151
     637       5.0107
     638       3.6320
     639       4.6673
     640       3.5686
     641       3.6207
     642       4.5812
     643       4.2734
     644       5.6570
     645       4.2439
     646       3.7214
     647       4.3367
     648       4.8997
     649       4.6271
     650       4.5049
     651       5.0973
     652       5.1841
     653       5.1802
     654       5.4488
     655       6.4034
     656       6.5593
     657       6.1052
     658       5.4759
     659       4.9142
     660       5.9624
     661       8.2706
     662       6.8136
     663       6.7907
     664       5.8637
     665       5.9777
     666       4.9413
     667       6.7402
     668       6.5574
     669       5.6036
     670       6.7362
     671       7.0299
     672       5.1678
     673       6.0088
     674       6.1498
     675       5.5794
     676       6.1676
     677       4.4133
     678       5.6560
     679       5.8322
     680       5.3959
     681       5.2684
     682       5.5103
     683       6.6057
     684       6.0613
     685       6.1316
     686       5.9576
     687       6.3173
     688       6.3435
     689       6.2557
     690       5.8989
     691       5.9544
     692       5.3885
     693       6.9512
     694       6.7853
     695       5.2377
     696       7.2415
     697       6.8593
     698       6.5465
     699       6.3664
     700       7.0110
     701       5.3162
     702       6.2623
     703       6.5346
     704       7.3032
     705       6.0357
     706       6.0360
     707       6.3968
     708       6.4285
     709       5.4798
     710       5.8863
     711       7.4333
     712       5.8425
     713       7.0626
     714       6.1526
     715       6.7798
     716       6.3810
     717       5.2099
     718       6.4610
     719       6.1135
     720       6.3583
     721       6.1698
     722       6.5820
     723       7.4260
     724       6.6297
     725       5.6633
     726       4.5095
     727       6.1324
     728       5.4989
     729       5.2664
     730       5.7474
     731       4.9175
     732       4.2298
     733       5.5535
     734       4.0679
     735       2.8076
     736       3.5956
     737       3.5356
     738       2.8473
     739       2.8020
     740       3.0633
     741       3.7000
     742       3.9550
     743       3.6596
     744       3.8511
     745       3.1806
     746       3.0822
     747       3.5015
     748       3.4350
     749       2.4579
     750       3.5906
     751       2.9600
     752       3.5296
     753       4.5229
     754       3.1163
     755       4.0626
     756       2.9516
     757       3.4791
     758       5.1611
     759       3.7523
     760       3.0458
     761       2.8408
     762       2.2063
     763       1.5300
     764       2.3704
     765       1.4873
     766       2.4284
     767       3.9777
     768       2.6700
     769       2.2760
     770       3.5574
     771       3.0261
     772       2.7507
     773       5.2741
     774       4.8704
     775       4.9591
     776       3.7039
     777       6.0200
     778       6.0988
     779       4.3915
     780       4.3888
     781       3.9614
     782       5.0830
     783       4.6029
     784       3.6994
     785       4.3831
     786       4.4030
     787       3.3633
     788       4.3085
     789       3.9332
     790       4.8831
     791       3.8365
     792       4.7784
     793       4.3719
     794       4.6435
     795       4.8627
     796       3.7698
     797       4.4222
     798       4.7601
     799       4.6479
     800       5.1102
     801       4.9507
     802       5.1573
     803       5.1757
     804       4.6199
     805       5.0259
     806       4.6048
     807       4.7039
     808       5.1746
     809       5.7730
     810       4.3677
     811       3.5698
     812       3.9432
     813       1.7414
     814       1.8493
     815       2.0841
     816       2.0620
     817       2.2028
     818       3.9817
     819       3.6784
     820       4.9550
     821       4.8902
     822       4.1249
     823       5.5049
     824       5.7932
     825       5.2349
     826       4.8560
     827       5.7242
     828       5.2984
     829       4.5341
     830       3.7157
     831       3.5566
     832       4.6941
     833       3.8168
     834       5.0012
     835       3.8862
     836       3.1298
     837       4.5200
     838       2.1922
     839       1.7954
     840       1.5830
     841       1.8859
     842       2.2890
     843       1.7629
     844       2.9959
     845       2.1303
     846       2.1758
     847       3.0626
     848       2.3342
     849       3.5908
     850       3.6510
     851       3.7431
     852       3.2180
     853       3.9159
     854       2.7688
     855       3.4012
     856       5.0415
     857       3.4910
     858       3.6107
     859       3.5384
     860       3.5882
     861       3.2652
     862       3.5286
     863       3.7951
     864       3.6125
     865       4.7380
     866       3.9697
     867       4.6485
     868       6.0027
     869       5.2704
     870       5.8917
     871       5.6152
     872       4.8910
     873       5.4174
     874       6.6367
     875       5.2371
     876       5.1807
     877       5.4526
     878       5.2094
     879       3.1068
     880       5.6540
     881       5.1403
     882       5.5021
     883       5.7198
     884       5.6737
     885       5.4163
     886       5.0229
     887       5.4921
     888       5.0479
     889       5.1261
     890       5.3131
     891       5.9246
     892       5.7535
     893       5.1657
     894       6.4499
     895       5.7608
     896       5.8957
     897       8.1850
     898       5.6799
     899       4.4516
     900       4.3878
     901       5.2612
     902       6.3561
     903       5.7524
     904       5.0592
     905       5.5861
     906       5.5032
     907       4.3162
     908       5.1804
     909       3.7733
     910       3.8376
     911       5.1286
     912       4.7038
     913       4.9859
     914       5.2513
     915       5.2254
     916       4.3762
     917       6.2931
     918       5.3733
     919       5.3124
     920       5.1374
     921       5.5828
     922       3.5780
     923       4.6694
     924       5.4263
     925       5.6175
     926       3.0027
     927       1.8475
     928       3.2809
     929       1.9413
     930       1.5065
     931       1.6619
     932       2.5869
     933       1.4910
     934       1.8838
     935       1.8973
     936       2.8447
     937       5.3645
     938       5.0787
     939       5.7021
     940       4.4732
     941       4.9224
     942       6.1456
     943       6.3457
     944       5.6074
     945       6.2683
     946       6.2850
     947       5.0517
     948       6.3420
     949       7.2944
     950       5.5347
     951       5.0624
     952       6.3244
     953       6.0423
     954       5.5088
     955       6.7704
     956       6.4259
     957       8.2605
     958       6.2085
     959       7.3411
     960       8.2996
     961       7.4444
     962       7.7501
     963       6.5682
     964       6.8373
     965       7.7063
     966       7.0310
     967       7.4702
     968       7.3699
     969       7.9077
     970       7.4821
     971       7.6798
     972       7.2304
     973       7.4108
     974       7.2028
     975       7.9355
     976       7.1196
     977       5.9472
     978       6.1969
     979       6.7711
     980       6.4865
     981       5.4751
     982       6.8081
     983       6.1504
     984       7.6976
     985       7.6082
     986       6.4175
     987       3.5834
     988       5.3117
     989       5.6699
     990       4.7746
     991       6.5391
     992       3.5180
     993       4.1949
     994       6.1300
     995       3.1650
     996       2.4111
     997       4.7320
     998       5.6382
     999       5.1778
    1000       4.1262
