#Frame   domain_angle
       1      72.6879
       2      69.3670
       3      70.3871
       4      68.0286
       5      73.5329
       6      69.7028
       7      72.4174
       8      68.4968
       9      70.8504
      10      72.2028
      11      70.6734
      12      70.9837
      13      70.6508
      14      68.0655
      15      70.4434
      16      69.4004
      17      70.1394
      18      69.7570
      19      69.3370
      20      71.1633
      21      73.3948
      22      73.6927
      23      75.2977
      24      73.2819
      25      72.2496
      26      71.0606
      27      70.8422
      28      72.6478
      29      70.6228
      30      71.2134
      31      72.3983
      32      74.2354
      33      71.4545
      34      70.7511
      35      71.3034
      36      72.0367
      37      72.1946
      38      70.4672
      39      71.9759
      40      74.9414
      41      71.2940
      42      73.9199
      43      74.7208
      44      73.5609
      45      73.5300
      46      71.7044
      47      71.4140
      48      72.1350
      49      74.2262
      50      71.9676
      51      72.2568
      52      71.6219
      53      71.9721
      54      71.9646
      55      74.3842
      56      72.5153
      57      75.6168
      58      73.1196
      59      73.4842
      60      73.9914
      61      73.7464
      62      69.7748
      63      69.6233
      64      73.1018
      65      71.0339
      66      74.2195
      67      74.3348
      68      72.6382
      69      69.8095
      70      72.1136
      71      71.4268
      72      72.1188
      73      66.9430
      74      72.3721
      75      73.8001
      76      72.1836
      77      71.8780
      78      72.7870
      79      68.5005
      80      71.2724
      81      71.3860
      82      68.5671
      83      71.6993
      84      70.6888
      85      71.0548
      86      73.9767
      87      72.2786
      88      72.1812
      89      71.7702
      90      72.6995
      91      72.6607
      92      71.3644
      93      70.7381
      94      70.8933
      95      72.1976
      96      68.8859
      97      74.5248
      98      71.6142
      99      72.6939
     100      69.3974
     101      72.3474
     102      67.7409
     103      69.0829
     104      71.0739
     105      70.6950
     106      69.2870
     107      67.3880
     108      67.5978
     109      68.1972
     110      68.5559
     111      67.6935
     112      66.8194
     113      68.6181
     114      68.1719
     115      68.0090
     116      67.2058
     117      66.2048
     118      67.6824
     119      67.3746
     120      67.4237
     121      68.1876
     122      68.7560
     123      69.5612
     124      66.9242
     125      71.1141
     126      68.1984
     127      67.3226
     128      67.5286
     129      69.5069
     130      69.0261
     131      66.7090
     132      67.6872
     133      68.0479
     134      67.7342
     135      66.2604
     136      67.1961
     137      68.3539
     138      65.4306
     139      66.5875
     140      66.7245
     141      69.7254
     142      66.9779
     143      68.3295
     144      68.6956
     145      70.8408
     146      69.1324
     147      67.8248
     148      71.1894
     149      68.7750
     150      69.7526
     151      68.7458
     152      66.9506
     153      68.2326
     154      66.4085
     155      68.6143
     156      68.0079
     157      67.7840
     158      67.5512
     159      67.7757
     160      67.6710
     161      69.3736
     162      68.2419
     163      69.1931
     164      70.3070
     165      70.0208
     166      72.3731
     167      70.8362
     168      74.4332
     169      73.7893
     170      73.0482
     171      73.2654
     172      71.3767
     173      71.3047
     174      71.5132
     175      72.4418
     176      72.3456
     177      72.9252
     178      72.3504
     179      72.6081
     180      73.9461
     181      72.8674
     182      71.0470
