#Frame         bbRMSD
       1       1.3748
       2       1.0452
       3       1.2826
       4       1.3222
       5       1.2942
       6       1.1844
       7       1.3032
       8       1.1328
       9       1.3390
      10       1.4094
      11       1.3564
      12       1.2676
      13       1.4198
      14       1.3144
      15       1.1577
      16       1.1427
      17       1.4828
      18       1.2133
      19       1.2777
      20       1.3493
      21       1.6739
      22       1.4397
      23       1.7989
      24       1.7709
      25       1.5593
      26       1.4652
      27       1.4259
      28       1.8006
      29       1.4337
      30       1.5273
      31       1.6060
      32       1.8751
      33       2.5885
      34       1.5538
      35       1.6253
      36       2.0840
      37       1.6744
      38       1.4251
      39       1.8608
      40       1.8593
      41       1.6370
      42       2.3158
      43       2.0374
      44       2.0119
      45       1.8958
      46       1.9372
      47       1.7802
      48       2.1996
      49       2.0052
      50       1.7850
      51       1.7909
      52       1.6057
      53       1.8359
      54       1.5217
      55       1.8732
      56       1.9218
      57       1.5975
      58       1.6778
      59       1.8087
      60       1.7062
      61       1.5811
      62       1.7525
      63       1.7979
      64       2.2825
      65       2.0314
      66       1.9377
      67       1.7752
      68       2.1777
      69       1.8425
      70       2.0128
      71       2.5754
      72       2.2878
      73       2.1940
      74       2.4259
      75       2.6713
      76       2.3111
      77       2.2633
      78       2.9313
      79       2.2358
      80       2.5796
      81       2.7894
      82       2.5981
      83       2.9258
      84       2.7511
      85       2.6693
      86       2.6786
      87       2.8700
      88       2.8348
      89       2.3152
      90       2.0110
      91       2.7929
      92       2.7211
      93       2.6146
      94       2.7067
      95       2.7083
      96       2.0325
      97       2.0401
      98       2.3765
      99       2.1974
     100       1.5336
     101       2.4159
     102       1.9842
     103       2.0004
     104       1.8955
     105       1.9480
     106       2.1979
     107       2.4443
     108       2.3738
     109       2.0550
     110       2.1851
     111       2.0551
     112       2.4696
     113       2.2789
     114       2.1830
     115       2.4840
     116       2.0336
     117       2.2700
     118       2.0642
     119       2.2004
     120       2.4909
     121       2.1922
     122       2.5660
     123       2.4994
     124       2.3745
     125       2.0312
     126       2.0573
     127       2.0757
     128       2.0407
     129       2.2828
     130       2.0039
     131       2.2740
     132       2.1151
     133       1.8085
     134       1.8754
     135       2.2673
     136       2.0624
     137       2.0200
     138       2.0795
     139       2.2881
     140       1.9649
     141       1.9420
     142       1.9096
     143       2.1035
     144       2.0629
     145       2.1722
     146       1.9030
     147       1.7883
     148       2.2817
     149       1.9458
     150       1.9536
     151       2.1330
     152       2.3091
     153       2.3545
     154       2.1357
     155       2.4201
     156       2.3889
     157       2.1807
     158       2.5239
     159       2.4791
     160       2.6430
     161       2.9247
     162       2.4729
     163       2.5014
     164       2.3443
     165       2.2455
     166       1.9372
     167       1.9500
     168       2.0459
     169       2.2448
     170       2.1017
     171       1.9743
     172       2.1124
     173       1.9652
     174       2.1463
     175       2.0079
     176       2.1697
     177       2.1860
     178       2.1225
     179       2.4788
     180       2.2652
     181       2.1729
     182       1.8005
     183       2.1161
     184       2.0695
     185       2.1230
     186       1.8168
     187       2.0350
     188       2.0472
     189       1.9235
     190       1.9519
     191       1.7572
     192       1.8174
     193       2.0088
     194       1.7677
     195       1.8967
     196       2.0889
     197       1.8472
     198       1.7927
     199       1.8753
     200       2.0357
     201       1.9975
     202       1.9399
     203       1.9293
