#Frame      heavyRMSD
       1       1.8594
       2       1.6614
       3       1.8457
       4       1.8667
       5       1.8933
       6       1.7999
       7       1.7786
       8       1.7182
       9       1.8268
      10       1.9454
      11       1.8752
      12       1.7779
      13       1.9726
      14       1.8642
      15       1.6960
      16       1.7424
      17       1.9964
      18       1.8774
      19       1.9073
      20       1.9503
      21       2.2195
      22       1.9966
      23       2.2809
      24       2.2954
      25       2.0397
      26       1.9878
      27       1.9228
      28       2.1848
      29       1.9495
      30       2.0329
      31       2.0944
      32       2.4389
      33       3.0259
      34       2.1480
      35       2.1321
      36       2.6347
      37       2.1982
      38       2.0012
      39       2.4399
      40       2.3829
      41       2.1735
      42       2.7850
      43       2.5243
      44       2.5312
      45       2.4617
      46       2.4870
      47       2.2947
      48       2.6912
      49       2.5669
      50       2.3388
      51       2.3584
      52       2.1213
      53       2.3764
      54       2.1084
      55       2.3617
      56       2.4963
      57       2.2415
      58       2.3260
      59       2.3809
      60       2.2100
      61       2.2102
      62       2.3021
      63       2.3030
      64       2.8453
      65       2.5591
      66       2.5382
      67       2.3367
      68       2.7635
      69       2.4385
      70       2.5697
      71       3.0809
      72       2.8432
      73       2.7487
      74       2.9859
      75       3.2005
      76       2.8443
      77       2.8350
      78       3.4711
      79       2.7637
      80       3.1462
      81       3.3438
      82       3.1972
      83       3.4497
      84       3.3084
      85       3.1948
      86       3.2028
      87       3.3982
      88       3.3495
      89       2.8629
      90       2.5415
      91       3.3102
      92       3.2386
      93       3.1531
      94       3.2799
      95       3.2247
      96       2.5958
      97       2.5686
      98       2.8965
      99       2.8123
     100       2.1676
     101       2.8932
     102       2.5325
     103       2.4562
     104       2.3728
     105       2.4632
     106       2.7374
     107       2.9607
     108       2.9099
     109       2.6569
     110       2.7422
     111       2.5894
     112       2.9868
     113       2.8213
     114       2.7291
     115       3.0035
     116       2.5655
     117       2.7762
     118       2.5881
     119       2.7586
     120       2.9884
     121       2.7303
     122       3.0158
     123       3.0112
     124       2.9629
     125       2.5720
     126       2.5551
     127       2.5843
     128       2.5897
     129       2.8071
     130       2.4964
     131       2.7290
     132       2.6092
     133       2.3014
     134       2.3949
     135       2.7915
     136       2.5988
     137       2.5214
     138       2.5192
     139       2.7538
     140       2.5326
     141       2.4532
     142       2.3871
     143       2.6363
     144       2.5429
     145       2.7115
     146       2.3906
     147       2.2842
     148       2.7418
     149       2.4300
     150       2.5121
     151       2.6368
     152       2.7566
     153       2.8919
     154       2.6187
     155       2.8824
     156       2.9163
     157       2.7054
     158       3.0550
     159       2.9947
     160       3.0772
     161       3.3269
     162       2.9192
     163       2.9955
     164       2.8611
     165       2.7241
     166       2.4215
     167       2.4460
     168       2.5330
     169       2.6350
     170       2.5087
     171       2.3820
     172       2.6019
     173       2.4251
     174       2.6142
     175       2.4920
     176       2.6862
     177       2.6597
     178       2.6134
     179       2.9627
     180       2.7301
     181       2.7017
     182       2.3733
     183       2.6654
     184       2.6703
     185       2.7012
     186       2.4545
     187       2.6059
     188       2.5545
     189       2.4522
     190       2.4593
     191       2.3323
     192       2.3150
     193       2.5532
     194       2.3589
     195       2.4532
     196       2.6238
     197       2.3944
     198       2.3313
     199       2.3636
     200       2.5677
     201       2.5038
     202       2.5389
     203       2.4731
     204       2.4306
     205       2.3433
     206       2.6394
     207       2.4003
     208       2.3682
     209       2.4812
     210       2.5059
     211       2.3967
     212       2.6279
     213       2.7329
     214       2.6146
     215       2.4316
     216       2.5671
     217       2.9786
     218       2.6602
     219       2.5582
     220       2.6474
     221       2.6932
     222       2.9516
     223       2.6584
     224       2.4933
     225       2.7085
     226       2.7394
     227       2.4977
     228       2.5289
     229       2.9089
     230       3.0008
     231       2.5430
     232       3.0630
     233       2.5545
     234       2.8792
     235       2.6511
     236       2.5674
     237       2.8865
     238       3.0599
     239       3.0228
     240       2.7709
     241       2.6763
     242       2.7603
     243       3.5512
     244       3.1245
     245       3.2688
     246       3.1053
     247       2.8007
     248       2.9969
     249       2.9519
     250       3.1316
     251       3.3620
     252       3.2059
     253       3.5268
     254       3.7038
     255       3.2290
     256       2.8295
     257       2.9808
     258       3.3657
     259       3.5935
     260       3.5649
     261       3.7215
     262       3.5429
     263       3.1930
     264       3.2717
     265       3.4312
     266       3.2763
     267       3.2302
     268       2.8837
     269       2.9526
     270       3.1655
     271       2.8266
     272       3.1815
     273       3.4489
     274       3.5295
     275       3.2283
     276       3.6737
     277       3.5911
     278       3.2370
     279       2.8587
     280       2.8935
     281       2.6328
     282       2.5619
     283       2.9617
     284       2.4861
     285       2.5227
     286       2.4036
     287       2.2833
     288       2.4984
     289       2.8004
     290       2.3902
     291       2.6528
     292       2.7061
     293       2.5142
     294       2.5948
     295       2.2787
     296       2.7499
     297       2.2839
     298       2.6382
     299       2.1961
     300       2.3607
     301       2.2816
     302       2.4573
     303       2.2350
     304       2.3761
     305       2.1808
     306       2.4804
     307       2.3372
     308       2.5167
     309       2.5389
     310       2.6706
     311       2.3540
     312       2.3093
     313       2.1222
     314       2.2774
     315       2.3006
     316       2.1908
     317       2.4422
     318       2.5996
     319       2.4655
     320       2.4052
     321       2.2853
     322       2.4244
     323       2.4270
     324       2.5114
     325       2.3990
     326       2.2055
     327       2.2556
     328       2.2900
     329       2.2367
     330       2.3729
     331       2.3111
     332       2.2245
     333       2.3025
     334       2.6121
     335       2.1794
     336       2.3400
     337       2.2629
     338       2.1932
     339       2.1800
     340       2.3559
     341       2.2860
     342       2.5568
     343       2.6402
     344       2.3695
     345       2.6723
     346       2.1989
     347       2.5453
     348       2.0970
     349       2.6303
     350       2.2852
     351       2.3728
     352       2.5402
     353       2.3655
     354       2.2308
     355       2.4747
     356       2.1305
     357       2.3390
     358       1.9655
     359       2.2278
     360       2.7825
     361       2.1604
     362       2.2536
     363       2.0726
     364       2.2666
     365       2.2054
     366       2.4739
     367       2.2843
     368       2.1951
     369       2.2970
     370       2.3852
     371       2.8263
     372       2.4221
     373       2.3424
     374       2.4034
     375       2.0320
     376       2.4914
     377       2.3745
     378       2.5517
     379       2.3755
     380       2.5159
     381       2.4147
     382       2.3378
     383       2.5705
     384       2.6566
     385       2.6161
     386       2.3606
     387       2.5589
     388       2.8429
     389       3.0014
     390       2.7683
     391       2.4502
     392       2.6265
     393       2.8441
     394       2.6445
     395       2.8825
     396       2.5942
     397       2.8451
     398       2.6594
     399       2.8539
     400       2.8557
     401       2.5965
     402       2.4883
     403       2.7655
     404       2.7289
     405       2.6709
     406       2.3792
     407       2.6760
     408       2.6119
     409       2.8015
     410       2.8859
     411       2.7150
     412       2.9585
     413       2.6430
     414       2.7863
     415       2.7246
     416       2.4919
     417       2.6418
     418       2.7860
     419       2.9445
     420       2.6741
     421       2.7289
     422       2.6066
     423       2.8628
     424       2.6129
     425       2.5951
     426       3.0515
     427       3.0250
     428       3.0254
     429       2.8304
     430       2.6926
     431       2.9626
     432       2.6617
     433       2.6323
     434       2.7423
     435       2.8123
     436       3.0894
     437       2.8790
     438       2.8514
     439       3.0628
     440       2.8480
     441       3.0133
     442       2.9814
     443       2.9767
     444       2.9329
     445       2.5846
     446       2.8699
     447       2.8435
     448       2.6252
     449       2.8874
     450       3.0704
     451       2.8550
     452       2.7101
     453       2.9069
     454       2.8221
     455       2.8068
     456       2.7987
     457       3.0202
     458       2.9210
     459       2.9223
     460       2.7200
     461       3.1690
     462       2.5526
     463       2.7926
     464       2.8779
     465       2.9846
     466       2.9196
     467       3.1046
     468       3.1389
     469       3.0483
     470       3.0581
     471       3.0195
     472       2.9575
     473       3.1140
     474       3.0274
     475       2.8639
     476       3.0491
     477       3.0217
     478       2.9296
     479       2.8628
     480       2.9320
     481       2.6068
     482       2.8800
     483       2.9816
     484       2.6678
     485       2.8422
     486       2.9841
     487       2.8970
     488       2.7521
     489       2.5587
     490       3.0390
     491       2.8309
     492       2.8666
     493       2.6551
     494       2.8292
     495       2.8682
     496       2.7830
     497       2.9120
     498       2.9422
     499       2.7690
     500       2.6950
     501       2.8788
     502       2.7984
     503       2.5071
     504       2.7217
     505       2.5920
     506       2.5391
     507       2.9741
     508       2.2534
     509       2.4545
     510       2.3228
     511       2.1501
     512       2.3340
     513       2.1085
     514       2.0825
     515       2.0462
     516       2.1153
     517       2.2743
     518       2.0683
     519       2.5386
     520       2.4002
     521       2.4694
     522       2.6073
     523       2.6268
     524       2.5657
     525       2.4641
     526       2.4227
     527       2.3934
     528       2.4203
     529       2.5490
     530       2.5830
     531       2.5184
     532       2.5811
     533       2.5231
     534       2.3547
     535       2.1179
     536       2.3433
     537       2.4721
     538       2.2634
     539       2.4463
     540       2.3417
     541       2.3239
     542       2.7108
     543       2.6449
     544       2.2115
     545       2.4605
     546       2.5089
     547       2.3022
     548       2.2445
     549       2.1194
     550       2.0996
     551       2.7796
     552       2.7731
     553       2.5662
     554       2.7237
     555       2.7655
     556       2.5456
     557       2.3255
     558       2.5544
     559       2.8257
     560       2.8471
     561       2.5735
     562       3.3081
     563       3.1416
     564       2.7581
     565       3.0965
     566       2.4410
     567       2.5547
     568       2.6696
     569       2.4179
     570       2.7556
     571       2.7630
     572       2.9857
     573       3.2536
     574       2.9404
     575       2.7430
     576       2.6028
     577       2.6012
     578       2.7752
     579       2.8328
     580       2.6439
     581       2.7347
     582       2.6562
     583       2.5703
     584       2.7638
     585       2.5752
     586       2.7162
     587       2.7566
     588       2.6892
     589       2.5865
     590       2.4809
     591       2.6783
     592       2.8595
     593       2.8952
     594       2.9375
     595       2.8394
     596       2.9680
     597       2.9323
     598       2.7775
     599       2.8902
     600       2.8794
     601       2.6869
     602       2.4399
     603       3.0570
     604       3.0579
     605       3.1346
     606       3.0005
     607       3.0164
     608       2.9321
     609       2.8861
     610       3.0836
     611       2.8473
     612       2.7539
     613       2.6876
     614       2.7700
     615       2.8262
     616       2.8617
     617       2.7158
     618       2.7249
     619       2.8449
     620       3.0424
     621       2.6375
     622       2.7572
     623       2.7134
     624       2.4918
     625       2.8781
     626       2.8574
     627       2.6763
     628       2.7118
     629       2.7752
     630       2.8200
     631       2.5592
     632       2.4300
     633       2.4081
     634       2.5790
     635       2.5921
     636       2.6813
     637       2.5136
     638       2.3441
     639       2.5513
     640       2.4017
     641       2.3987
     642       2.5145
     643       2.5781
     644       2.7844
     645       2.5517
     646       2.4097
     647       2.4785
     648       2.4988
     649       2.4524
     650       2.4317
     651       2.5457
     652       2.5236
     653       2.5619
     654       2.4924
     655       2.6314
     656       2.8000
     657       2.5777
     658       2.5995
     659       2.5177
     660       2.5743
     661       3.0537
     662       2.7844
     663       2.6128
     664       2.6212
     665       2.5766
     666       2.5139
     667       2.6906
     668       2.9286
     669       2.4337
     670       2.6807
     671       2.7570
     672       2.3965
     673       2.6254
     674       2.5540
     675       2.4024
     676       2.5888
     677       2.2767
     678       2.4237
     679       2.3808
     680       2.3485
     681       2.3504
     682       2.4561
     683       2.5621
     684       2.5275
     685       2.6184
     686       2.6469
     687       2.7150
     688       2.5926
     689       2.5395
     690       2.4041
     691       2.3816
     692       2.4135
     693       2.6512
     694       2.5874
     695       2.2819
     696       2.6383
     697       2.5756
     698       2.5756
     699       2.5121
     700       2.6781
     701       2.4400
     702       2.5591
     703       2.6197
     704       2.7310
     705       2.5231
     706       2.5231
     707       2.4811
     708       2.5645
     709       2.4274
     710       2.4627
     711       2.7165
