#Frame        o_angle
       1      24.5158
       2      21.0202
       3      23.1208
       4      20.2265
       5      22.2323
       6      24.2151
       7      19.7307
       8      21.8071
       9      21.2175
      10      23.0025
      11      19.5752
      12      22.5193
      13      24.2249
      14      18.8344
      15      21.0831
      16      22.5520
      17      18.4363
      18      22.8274
      19      20.5741
      20      24.8502
      21      28.5387
      22      24.2446
      23      27.0685
      24      26.7011
      25      25.5132
      26      27.1475
      27      21.0925
      28      24.1114
      29      26.1241
      30      24.9484
      31      28.8622
      32      31.0292
      33      34.2192
      34      28.9150
      35      30.2301
      36      30.0958
      37      31.3042
      38      27.5501
      39      29.8093
      40      28.8081
      41      28.0719
      42      34.2756
      43      28.9269
      44      30.8079
      45      28.0019
      46      29.0831
      47      21.7876
      48      28.3045
      49      30.1756
      50      28.8797
      51      29.0390
      52      25.7301
      53      28.1146
      54      22.9792
      55      28.6298
      56      30.2949
      57      29.8551
      58      27.3035
      59      29.4442
      60      27.7153
      61      26.0601
      62      27.7345
      63      23.3124
      64      26.4275
      65      25.2582
      66      26.6348
      67      20.4355
      68      29.9530
      69      27.0743
      70      29.3443
      71      29.6894
      72      32.0310
      73      31.4832
      74      31.9636
      75      33.6870
      76      33.0710
      77      29.4599
      78      33.8764
      79      29.7709
      80      33.8730
      81      32.9073
      82      34.0046
      83      35.8422
      84      31.4262
      85      32.3113
      86      30.2134
      87      33.1247
      88      30.6758
      89      30.2660
      90      28.1678
      91      32.8483
      92      31.5270
      93      30.2079
      94      30.9851
      95      28.4684
      96      26.2228
      97      26.2061
      98      27.6305
      99      26.0247
     100      22.8699
     101      30.1620
     102      22.6366
     103      21.8324
     104      22.9565
     105      26.1181
     106      27.5711
     107      28.0354
     108      29.1097
     109      26.8157
     110      27.8829
     111      26.9983
     112      27.9135
     113      28.5182
     114      26.7005
     115      28.8212
     116      29.3779
     117      28.8315
     118      26.5733
     119      26.9506
     120      28.5063
     121      27.9177
     122      29.0994
     123      27.0056
     124      27.4189
     125      26.9622
     126      24.6669
     127      24.9467
     128      26.5388
     129      27.4239
     130      28.3456
     131      25.7940
     132      26.9523
     133      22.9492
     134      24.6522
     135      28.6748
     136      25.1904
     137      26.0592
     138      26.7096
     139      28.3425
     140      26.4823
     141      26.6517
     142      26.1597
     143      26.7217
     144      27.7273
     145      29.4392
     146      22.9567
     147      27.7551
     148      29.7384
     149      27.0460
     150      26.3905
     151      29.4026
     152      30.9661
     153      29.9586
     154      26.3043
     155      29.5408
     156      28.6186
     157      28.8093
     158      31.1773
     159      28.9603
     160      29.2957
     161      30.5697
     162      30.9082
     163      32.4747
     164      31.0098
     165      27.8065
     166      26.2471
     167      27.1412
     168      30.4281
     169      30.1214
     170      27.7081
     171      27.5030
     172      26.3122
     173      25.5741
     174      28.4744
     175      28.2032
     176      29.3581
     177      31.2639
     178      26.0929
     179      29.0004
     180      28.3603
     181      30.4005
     182      24.2608
     183      26.1333
     184      27.7339
     185      26.5170
     186      25.2568
     187      28.8706
     188      27.3429
     189      26.6480
     190      25.5268
     191      27.0680
     192      24.3995
     193      27.6920
     194      24.1383
     195      26.4460
     196      27.1616
     197      22.7749
     198      24.7502
     199      24.8814
     200      28.9363
     201      29.6534
     202      27.2260
     203      26.3471
     204      27.6285
     205      28.0859
     206      27.2945
     207      24.8898
     208      26.9287
     209      26.0028
     210      28.0745
     211      24.8877
     212      27.2643
     213      27.3497
     214      28.7431
     215      27.2542
     216      26.4624
     217      28.5710
     218      26.2447
     219      24.9477
     220      25.8152
     221      25.0920
     222      30.1474
     223      28.7329
     224      25.4139
     225      26.4593
     226      27.4830
     227      27.1461
     228      25.0785
     229      29.3219
     230      31.5844
     231      25.5728
     232      30.4274
     233      27.7301
     234      28.2719
     235      29.3324
     236      25.0123
     237      26.1567
     238      29.5777
     239      28.8726
     240      25.3340
     241      26.7563
     242      28.8893
     243      33.3554
     244      31.2743
     245      32.5209
     246      29.2049
     247      28.1644
     248      29.3855
     249      30.5103
     250      29.6832
     251      30.5446
     252      30.2419
     253      32.4960
     254      34.1577
     255      30.8371
     256      30.4111
     257      29.7872
     258      30.2969
     259      32.2712
     260      32.2524
     261      32.4996
     262      33.5783
     263      29.9783
     264      30.9034
     265      30.8559
     266      31.3730
     267      30.3346
     268      27.4107
     269      28.5503
     270      31.5397
     271      24.2174
     272      30.7353
     273      32.1885
     274      35.8105
     275      30.8024
     276      33.2897
     277      34.3802
     278      30.4243
     279      28.1253
     280      26.2962
     281      28.3993
     282      24.0246
     283      29.7934
     284      28.0360
     285      28.7871
     286      25.4037
     287      25.4149
     288      25.5445
     289      27.6742
     290      24.0367
     291      28.4090
     292      29.2230
     293      28.7080
     294      25.7999
     295      25.3382
     296      28.1863
     297      24.5212
     298      27.0307
     299      23.9812
     300      26.2490
     301      24.6663
     302      26.9270
     303      25.8356
     304      25.8216
     305      24.1999
     306      27.7587
     307      24.0127
     308      26.8581
     309      26.1702
     310      29.0428
     311      27.5118
     312      24.2717
     313      24.8207
     314      26.1058
     315      25.0332
     316      27.9953
     317      25.6165
     318      28.5978
     319      26.5543
     320      28.7796
     321      26.7979
     322      27.9413
     323      27.6412
     324      27.5423
     325      25.4076
     326      24.4298
     327      25.3390
     328      25.7816
     329      24.7074
     330      26.3030
     331      22.6218
     332      22.9085
     333      23.7113
     334      27.3554
     335      23.6048
     336      26.5299
     337      26.1689
     338      26.5852
     339      26.0393
     340      25.2551
     341      27.8836
     342      29.3284
     343      27.9933
     344      28.4404
     345      32.0069
     346      25.4678
     347      24.9355
     348      24.1551
     349      29.5887
     350      29.3277
     351      28.5690
     352      30.1725
     353      28.9701
     354      26.2344
     355      29.0644
     356      26.9739
     357      27.5195
     358      24.4789
     359      27.7135
     360      31.0820
     361      25.2048
     362      26.8054
     363      25.7088
     364      26.9713
     365      25.7246
     366      27.9101
     367      26.2717
     368      24.2377
     369      25.4045
     370      26.3877
     371      28.6223
     372      22.1473
     373      25.8840
     374      24.7780
     375      23.8283
     376      25.6759
     377      25.2215
     378      30.0902
     379      27.1724
     380      28.2492
     381      26.6301
     382      24.3711
     383      28.4402
     384      30.0853
     385      30.6919
     386      29.0674
     387      26.5146
     388      29.9633
     389      31.3628
     390      29.4617
     391      27.2567
     392      30.9674
     393      30.3064
     394      29.4515
     395      32.3324
     396      30.2414
     397      30.7622
     398      30.7798
     399      33.1995
     400      33.2870
     401      28.0970
     402      28.2803
     403      29.5895
     404      29.1263
     405      28.3244
     406      27.8388
     407      29.3948
     408      31.1843
     409      31.9599
     410      29.1325
     411      31.8524
     412      32.6001
     413      30.6954
     414      31.9828
     415      30.4454
     416      29.5627
     417      28.5103
     418      30.6870
     419      30.1410
     420      30.6891
     421      30.0239
     422      28.5011
