#Frame      heavyRMSD
       1       1.7411
       2       1.8734
       3       1.8197
       4       2.0197
       5       1.9128
       6       1.6384
       7       1.9114
       8       2.0139
       9       1.9977
      10       2.0378
      11       2.0119
      12       1.8356
      13       1.8839
      14       2.3488
      15       1.7860
      16       2.0599
      17       1.8956
      18       1.7046
      19       1.7363
      20       1.8342
      21       1.9230
      22       1.7360
      23       1.8293
      24       1.8010
      25       1.9563
      26       1.8752
      27       1.8398
      28       1.9855
      29       2.0270
      30       1.8577
      31       1.8768
      32       1.9634
      33       2.0796
      34       1.8489
      35       1.8395
      36       1.8552
      37       1.8916
      38       1.8319
      39       1.7739
      40       2.0259
      41       2.0647
      42       2.1886
      43       1.9901
      44       1.8867
      45       2.2633
      46       2.1311
      47       2.0609
      48       1.8520
      49       1.8193
      50       1.7993
      51       1.7792
      52       2.0832
      53       2.0689
      54       2.1551
      55       1.8045
      56       1.7176
      57       2.0658
      58       1.8382
      59       1.9207
      60       2.0331
      61       2.2838
      62       2.0422
      63       2.0123
      64       1.9728
      65       2.0424
      66       1.8976
      67       2.0474
      68       2.0150
      69       2.1287
      70       2.1137
      71       1.9686
      72       2.0724
      73       2.0151
      74       2.0709
      75       1.8592
      76       1.8881
      77       1.9062
      78       1.8302
      79       2.0176
      80       1.9748
      81       1.9472
      82       1.9342
      83       1.9874
      84       2.0040
      85       1.8692
      86       1.8821
      87       1.8672
      88       2.0371
      89       1.9678
      90       1.8675
      91       1.9235
      92       1.9158
      93       1.9359
      94       1.7753
      95       1.9721
      96       1.9668
      97       1.9970
      98       2.2919
      99       2.1185
     100       2.0754
     101       2.2048
     102       2.2306
     103       2.0074
     104       2.0785
     105       2.0557
     106       2.3733
     107       2.1405
     108       2.1642
     109       2.0385
     110       2.1824
     111       2.0059
     112       2.1130
     113       2.1182
     114       2.2073
     115       1.9796
     116       1.9202
     117       2.0114
     118       1.9937
     119       1.9690
     120       2.1312
     121       1.9868
     122       2.1463
     123       2.0124
     124       1.9775
     125       2.0212
     126       2.0112
     127       2.1520
     128       2.0251
     129       2.1033
     130       2.2672
     131       2.3272
     132       2.2068
     133       2.1926
     134       2.1105
     135       2.1209
     136       2.2946
     137       2.4656
     138       2.3111
     139       2.3398
     140       2.3450
     141       2.7755
     142       2.7198
     143       2.2872
     144       1.9910
     145       2.0094
     146       2.0477
     147       1.9541
     148       2.1380
     149       2.0905
     150       2.0691
     151       2.4539
     152       1.8844
     153       2.0387
     154       1.9434
     155       1.9023
     156       2.0021
     157       2.2683
     158       2.1863
     159       2.3742
     160       2.3563
     161       2.1858
     162       2.4045
     163       1.9413
     164       2.2609
     165       1.8792
     166       2.3326
     167       2.2739
     168       2.3515
     169       2.3426
     170       2.1484
     171       2.2145
     172       2.1739
     173       2.3263
     174       2.0115
     175       1.9888
     176       2.0416
     177       2.2457
     178       2.2019
     179       2.1246
     180       1.8242
     181       2.3335
     182       1.8006
     183       2.0708
     184       1.9805
     185       1.9823
     186       1.9890
     187       2.1825
     188       2.1234
     189       2.2274
     190       2.2427
     191       1.9609
     192       1.9694
     193       2.0622
     194       1.9529
     195       1.9878
     196       2.0009
     197       1.9651
     198       2.2846
     199       1.9312
     200       1.9854
     201       2.1720
     202       2.0393
     203       2.1267
     204       2.0486
     205       2.1258
     206       2.3219
     207       2.0039
     208       2.3094
     209       2.0414
     210       2.0985
     211       1.9386
     212       2.2452
     213       2.1486
     214       2.5858
     215       2.3571
     216       2.2909
     217       2.2571
     218       2.0880
     219       2.0012
     220       2.1560
     221       2.3377
     222       1.8374
     223       2.0035
     224       2.0327
     225       1.9322
     226       1.9460
     227       1.8111
     228       2.3081
     229       2.0384
     230       1.9920
     231       2.3070
     232       2.2003
     233       2.2246
     234       1.9332
     235       2.2940
     236       2.2626
     237       2.3335
     238       2.1843
     239       2.1602
     240       2.2914
     241       2.0711
     242       2.4076
     243       2.0488
     244       2.7178
     245       1.8719
     246       1.9213
     247       2.1310
     248       2.1678
     249       2.1554
     250       1.9874
