#Frame      heavyRMSD
       1       1.7411
       2       1.6684
       3       1.5632
       4       1.5626
       5       1.5645
       6       1.5974
       7       1.7986
       8       1.7844
       9       1.9201
      10       1.8367
      11       1.8734
      12       1.7752
      13       1.7354
      14       1.9679
      15       1.7658
      16       1.7869
      17       1.8244
      18       1.9188
      19       1.9281
      20       1.7858
      21       1.8197
      22       1.7234
      23       1.8218
      24       1.8185
      25       1.7247
      26       1.8987
      27       1.8014
      28       2.0290
      29       1.9448
      30       2.0212
      31       2.0197
      32       1.8374
      33       1.8162
      34       1.7420
      35       1.8721
      36       1.7938
      37       1.7796
      38       1.8177
      39       1.7018
      40       1.7707
      41       1.9128
      42       1.6621
      43       1.7658
      44       1.6732
      45       1.5683
      46       1.7605
      47       1.5829
      48       1.6144
      49       1.5870
      50       1.5838
      51       1.6384
      52       1.6627
      53       1.8767
      54       1.6814
      55       1.6349
      56       1.7071
      57       1.7889
      58       1.8415
      59       1.7805
      60       1.7288
      61       1.9114
      62       1.9250
      63       1.7499
      64       1.7135
      65       1.7844
      66       1.8983
      67       2.0140
      68       1.8560
      69       1.9672
      70       1.8865
      71       2.0139
      72       1.8668
      73       2.2509
      74       1.9823
      75       2.1845
      76       2.0872
      77       2.2632
      78       2.3968
      79       2.2004
      80       2.0582
      81       1.9977
      82       2.1605
      83       2.2085
      84       2.1168
      85       1.9908
      86       2.0711
      87       2.1578
      88       2.1544
      89       2.1993
      90       2.2254
      91       2.0378
      92       2.0407
      93       2.1359
      94       2.0631
      95       2.0836
      96       2.2161
      97       2.1355
      98       1.9449
      99       2.1192
     100       1.9816
     101       2.0119
     102       1.8909
     103       1.8887
     104       1.9301
     105       1.7873
     106       1.9250
     107       1.8236
     108       2.1271
     109       2.0259
     110       1.7307
     111       1.8356
     112       1.8562
     113       1.7784
     114       1.7827
     115       1.7456
     116       2.0320
     117       1.9163
     118       1.9191
     119       1.9122
     120       1.9601
     121       1.8839
     122       1.9565
     123       1.9273
     124       2.2116
     125       2.1428
     126       2.1039
     127       2.0926
     128       2.0347
     129       2.2352
     130       2.0124
     131       2.3488
     132       2.0780
     133       2.0608
     134       2.1536
