#Frame     ctd_rms_bb
       1       2.3120
       2       2.6495
       3       2.0609
       4       4.6851
       5       3.9595
       6       1.5452
       7       4.0258
       8       3.3646
       9       3.2001
      10       3.1882
      11       3.2153
      12       3.5485
      13       2.9238
      14       5.4352
      15       2.6112
      16       4.5422
      17       2.6507
      18       1.2976
      19       1.5873
      20       2.2718
      21       2.9807
      22       2.0982
      23       2.6746
      24       2.1417
      25       2.7890
      26       1.5502
      27       2.0643
      28       2.6123
      29       2.3584
      30       2.4862
      31       2.5223
      32       2.3217
      33       1.9744
      34       1.4734
      35       1.4650
      36       1.9141
      37       2.1822
      38       1.4285
      39       1.1909
      40       2.5815
      41       3.5604
      42       3.5442
      43       4.0328
      44       2.8061
      45       4.9543
      46       3.2429
      47       2.9605
      48       2.2794
      49       1.7991
      50       1.1333
      51       1.5318
      52       2.8799
      53       1.6687
      54       3.4517
      55       1.8486
      56       0.9254
      57       3.7689
      58       1.7327
      59       1.9624
      60       2.5820
      61       2.2472
      62       1.2176
      63       1.7534
      64       3.1832
      65       1.8837
      66       1.5565
      67       2.3676
      68       3.4485
      69       4.4143
      70       4.0650
      71       2.9533
      72       4.1367
      73       3.6717
      74       3.9455
      75       1.5971
      76       1.5214
      77       2.4302
      78       2.1004
      79       2.6994
      80       2.8138
      81       2.7803
      82       2.7391
      83       2.7463
      84       2.9178
      85       1.6172
      86       1.3709
      87       1.9932
      88       1.4942
      89       0.9575
      90       1.1974
      91       2.9269
      92       2.6129
      93       1.4371
      94       1.5244
      95       3.1044
      96       2.2836
      97       2.2815
      98       5.2484
      99       4.1090
     100       3.0750
     101       4.5839
     102       4.2108
     103       2.2408
     104       3.1139
     105       1.6958
     106       5.0375
     107       2.2610
     108       3.3274
     109       3.1259
     110       4.0467
     111       2.3192
     112       2.3382
     113       2.4714
     114       3.7145
     115       1.6749
     116       1.9658
     117       1.6661
     118       2.2405
     119       3.7319
     120       4.4971
     121       1.6132
     122       2.6935
     123       1.9317
     124       1.8996
     125       4.1502
     126       2.8274
     127       3.9930
     128       1.9517
     129       2.4481
     130       3.4765
     131       3.9247
     132       3.3249
     133       3.6989
     134       3.2674
     135       2.8027
     136       3.6229
     137       5.7922
     138       5.0363
     139       4.4422
     140       5.2368
     141       7.2407
     142       7.1034
     143       4.8350
     144       2.0386
     145       2.7010
     146       3.1104
     147       2.2318
     148       3.4113
     149       2.1438
     150       2.1241
     151       6.0646
     152       1.3161
     153       2.5495
     154       1.3674
     155       2.0867
     156       2.8364
     157       4.4924
     158       4.1928
     159       5.7281
     160       5.9868
     161       4.6872
     162       4.8822
     163       2.1899
     164       4.2881
     165       2.4088
     166       4.8874
     167       5.3722
     168       5.1337
     169       5.2504
     170       4.0835
     171       4.9979
     172       4.4996
     173       5.1101
     174       2.5396
     175       3.0536
     176       4.0318
     177       5.8016
     178       5.3417
     179       3.2413
     180       1.4950
     181       5.4537
     182       1.6430
     183       4.1981
     184       4.2015
     185       3.5613
     186       3.2904
     187       4.0787
     188       3.2258
     189       4.6319
     190       4.6318
     191       3.0117
     192       3.0014
     193       3.9210
     194       3.1500
     195       2.8946
     196       2.7278
     197       3.3261
     198       4.9213
     199       2.3051
     200       2.7252
     201       3.8613
     202       2.3808
     203       3.7871
     204       3.3966
     205       3.9148
     206       5.1142
     207       2.7741
     208       4.8513
     209       3.1900
     210       3.6029
     211       2.9698
     212       4.8251
     213       4.4773
     214       6.5243
     215       5.0895
     216       5.1036
     217       5.0867
     218       2.8797
     219       1.7067
     220       3.1990
     221       5.0155
     222       2.0748
     223       3.1885
     224       3.1070
     225       1.7863
     226       2.8667
