#Frame     ntd_rms_bb
       1       2.3358
       2       1.7354
       3       1.3264
       4       1.7411
       5       1.1779
       6       1.7055
       7       1.9803
       8       1.8699
       9       2.4415
      10       2.5211
      11       2.7584
      12       2.1241
      13       1.6852
      14       3.5055
      15       2.3421
      16       2.1826
      17       2.3384
      18       2.6944
      19       2.3858
      20       1.8055
      21       2.4779
      22       1.7449
      23       2.2260
      24       2.7649
      25       2.2810
      26       3.7765
      27       3.1010
      28       4.1406
      29       3.6235
      30       3.4478
      31       4.1957
      32       3.4819
      33       3.6125
      34       2.6942
      35       2.9602
      36       2.1639
      37       2.3897
      38       2.7212
      39       2.2673
      40       2.3868
      41       3.5031
      42       1.9376
      43       1.8552
      44       1.4438
      45       1.0156
      46       3.0541
      47       1.6125
      48       1.0983
      49       1.2220
      50       1.2717
      51       2.0250
      52       2.5420
      53       3.3114
      54       1.7813
      55       1.9277
      56       2.3262
      57       2.7624
      58       3.1179
      59       2.4709
      60       2.5454
      61       3.4765
      62       3.4955
      63       2.5820
      64       2.0613
      65       2.5498
      66       2.9313
      67       3.9932
      68       2.6709
      69       2.9346
      70       2.4729
      71       3.4005
      72       2.5305
      73       4.2399
      74       3.4770
      75       3.7236
      76       3.7013
      77       4.1624
      78       4.8421
      79       4.8667
      80       3.0647
      81       2.8604
      82       3.9731
      83       4.7032
      84       3.6027
      85       3.1640
      86       3.6201
      87       4.5522
      88       4.2019
      89       4.5087
      90       4.5893
      91       3.8799
      92       2.9535
      93       4.0354
      94       3.2814
      95       3.7640
      96       4.6647
      97       3.7258
      98       3.0357
      99       2.9581
     100       3.5859
     101       3.2501
     102       3.0228
     103       2.9907
     104       3.1375
     105       2.2840
     106       3.5901
     107       3.1650
     108       4.4370
     109       3.7500
     110       2.0131
     111       2.6806
     112       3.5049
     113       2.7645
     114       3.0510
     115       2.4581
     116       3.8172
     117       3.1333
     118       3.4275
     119       3.1666
     120       3.6718
     121       3.0645
     122       3.2908
     123       3.3410
     124       4.5359
     125       4.7121
     126       4.4508
     127       3.6161
     128       3.3315
     129       4.2250
     130       3.3523
     131       5.1307
     132       4.0236
     133       3.5107
     134       4.0924
     135       3.8084
     136       2.6355
     137       3.6584
     138       3.4004
     139       3.4890
     140       3.2618
     141       2.0973
