#Frame     ntd_rms_bb
       1       2.3358
       2       2.7584
       3       2.4779
       4       4.1957
       5       3.5031
       6       2.0250
       7       3.4765
       8       3.4005
       9       2.8604
      10       3.8799
      11       3.2501
      12       2.6806
      13       3.0645
      14       5.1307
      15       2.0973
      16       3.6138
      17       2.0103
      18       2.3132
      19       1.4539
      20       1.7138
      21       2.0796
      22       1.9869
      23       2.1796
      24       1.9655
      25       2.3058
      26       1.6306
      27       2.0988
      28       2.9362
      29       3.2376
      30       2.3405
      31       2.5723
      32       2.1208
      33       2.7352
      34       1.7759
      35       1.5515
      36       2.2011
      37       2.2378
      38       2.4584
      39       1.4032
      40       2.0487
      41       3.7254
      42       3.2670
      43       3.4445
      44       3.1734
      45       4.5771
      46       4.2448
      47       3.0684
      48       1.5847
      49       1.2818
      50       1.5053
      51       1.6315
      52       2.6003
      53       2.0887
      54       2.8004
      55       1.6175
      56       1.3499
      57       3.6559
      58       1.5682
      59       2.6878
      60       2.5188
      61       2.1711
      62       1.4328
      63       1.5415
      64       2.8267
      65       2.3628
      66       2.1094
      67       2.6513
      68       2.4508
      69       3.2848
      70       3.3120
      71       2.3608
      72       3.8215
      73       2.9645
      74       3.6788
      75       1.8119
      76       1.8638
      77       1.7538
      78       2.3406
      79       3.1192
      80       2.7483
      81       2.5363
      82       2.0811
      83       2.6601
      84       2.1323
      85       1.5111
      86       1.7262
      87       1.6562
      88       1.6867
      89       1.2761
      90       1.8172
      91       2.0584
      92       2.1476
      93       1.5718
      94       1.9226
      95       3.1249
      96       3.4679
      97       2.5540
      98       4.2472
      99       3.1929
     100       2.5741
     101       4.1912
     102       3.1939
     103       2.5236
     104       3.1008
     105       1.8849
     106       4.3916
     107       2.4700
     108       3.1368
     109       2.8520
     110       3.5335
     111       2.6165
     112       2.3170
     113       2.1189
     114       2.2194
     115       1.9446
     116       1.9001
     117       2.4329
     118       2.5041
     119       3.0971
     120       3.5798
     121       1.8787
     122       3.2495
     123       1.8022
     124       2.0445
     125       3.5622
     126       2.5854
     127       3.5791
     128       1.8062
     129       2.2227
     130       2.9997
     131       2.9852
     132       2.6578
     133       2.9871
     134       3.5892
     135       2.6735
     136       3.4941
     137       4.7311
     138       4.5013
     139       4.3721
     140       4.2235
     141       6.1965
     142       6.1634
     143       3.4176
     144       1.9698
     145       1.9640
     146       2.9277
     147       1.9449
     148       2.7264
     149       2.1590
     150       2.0083
     151       5.0403
     152       1.4605
     153       2.0110
     154       1.5281
     155       1.8067
     156       1.9960
     157       3.8895
     158       3.4023
     159       4.7404
     160       4.9573
     161       3.9803
     162       3.9018
     163       1.9325
     164       3.0785
     165       1.6740
     166       3.6698
     167       4.0122
     168       5.0653
     169       4.8896
     170       3.5570
     171       4.1887
     172       3.9023
     173       4.7219
     174       3.0932
     175       2.2259
     176       3.3227
     177       3.8594
     178       3.8917
     179       4.0484
     180       2.1688
     181       5.1035
     182       2.2776
     183       3.2629
     184       3.0891
     185       3.5974
     186       2.6688
     187       4.1728
     188       3.5630
     189       4.5789
     190       4.0135
     191       2.9915
     192       3.0295
     193       3.1628
     194       2.9172
     195       2.7239
     196       2.5612
     197       2.2955
     198       4.0206
     199       2.8741
     200       2.7698
     201       3.7600
     202       1.7599
     203       2.9392
     204       2.4867
     205       2.8789
     206       4.7593
     207       2.4503
     208       4.0214
     209       3.0655
     210       3.9234
     211       2.8622
     212       4.0148
     213       3.8719
     214       5.5434
     215       4.2834
     216       4.3214
     217       4.3083
     218       2.6652
     219       1.9987
     220       2.9621
     221       4.4140
     222       1.8584
     223       2.5407
     224       2.1413
     225       1.6912
     226       1.8983
     227       1.3367
     228       4.3238
     229       2.1587
     230       2.2594
     231       4.4629
     232       3.8427
     233       3.8219
     234       1.6855
     235       4.3125
     236       4.7470
     237       3.9853
     238       3.1838
     239       3.4075
     240       3.4289
     241       2.6822
     242       4.9554
     243       3.0207
     244       6.5642
     245       2.2538
     246       2.5571
     247       3.1072
     248       3.0263
     249       3.3998
     250       3.1102
     251       2.0665
     252       2.0887
     253       3.7693
     254       3.3334
     255       3.2641
     256       2.8324
     257       2.9859
     258       1.9770
     259       3.0220
     260       3.3913
     261       2.7403
     262       2.8387
     263       2.6976
     264       4.3069
     265       2.6466
     266       2.5254
     267       2.3415
     268       1.7389
     269       1.5456
     270       3.3324
     271       3.2029
     272       2.9606
     273       2.3300
     274       3.9042
     275       1.8229
     276       3.5305
     277       3.3148
     278       3.2592
     279       4.4792
     280       3.3182
     281       2.9606
     282       1.7638
     283       1.5016
     284       2.0004
     285       1.9654
     286       1.7273
     287       3.9304
     288       3.5013
     289       3.8270
     290       3.4804
     291       3.9648
     292       1.8035
     293       2.5225
     294       3.3452
     295       3.4018
     296       3.3746
     297       4.8351
     298       4.4450
     299       3.4191
     300       4.8270
     301       3.8111
     302       3.5751
     303       3.4126
     304       3.2363
     305       5.2434
     306       3.9226
     307       3.3215
     308       3.3977
     309       4.3642
     310       3.7416
     311       3.4430
     312       3.9341
     313       3.1161
     314       3.3287
     315       2.9917
     316       2.8835
     317       2.1719
     318       1.5778
     319       2.0455
     320       2.0812
     321       1.7560
     322       3.5593
     323       1.9805
     324       1.8151
     325       3.5825
     326       2.4397
     327       3.0093
     328       2.0464
     329       2.8730
     330       2.0945
     331       2.1097
     332       1.6640
     333       2.3115
     334       1.7329
     335       2.2554
     336       1.5232
     337       2.6687
     338       1.4440
     339       1.7761
     340       1.7328
     341       2.0668
     342       2.4491
     343       2.2609
     344       1.8423
     345       1.6367
     346       2.7489
     347       2.1516
     348       2.0625
     349       3.5679
     350       1.7156
     351       2.0861
     352       1.9280
     353       1.6825
     354       2.1426
     355       2.4882
     356       2.7993
     357       2.7666
     358       1.8509
     359       2.4047
     360       2.5527
     361       3.7398
     362       2.6636
     363       2.2906
     364       6.0529
     365       6.5210
     366       4.0926
     367       3.2358
     368       2.2853
     369       2.6483
     370       3.0284
     371       1.8171
     372       2.2006
     373       3.3672
     374       3.6867
     375       4.0874
     376       3.4178
     377       1.6530
     378       1.3475
     379       1.9773
     380       1.5534
     381       3.2464
     382       3.0862
     383       2.5258
     384       3.1272
     385       3.6376
     386       1.8293
     387       2.2782
     388       5.3647
     389       2.7843
     390       3.7092
     391       1.6961
     392       2.3895
     393       1.6582
     394       2.1725
     395       1.5276
     396       3.6940
     397       2.2921
     398       2.7475
     399       1.8364
     400       1.8672
     401       1.6930
     402       1.8755
     403       1.9755
     404       2.0802
     405       1.4603
     406       3.5233
     407       3.3568
     408       2.1974
     409       1.9706
     410       2.3486
     411       3.4539
     412       1.8141
     413       1.8862
     414       2.8217
     415       1.8066
     416       1.9730
     417       2.1777
     418       2.6724
     419       1.7363
     420       3.0356
     421       1.9612
     422       2.8686
     423       3.8764
     424       2.1857
     425       2.2617
     426       2.2987
     427       2.4012
     428       3.6851
     429       3.2502
     430       2.6698
     431       2.2233
     432       4.3314
     433       2.4235
     434       1.7293
     435       2.0988
     436       2.4805
     437       2.3302
     438       3.6076
     439       3.1785
     440       2.8397
     441       2.5315
     442       3.3919
     443       5.8778
     444       3.6885
     445       3.9364
     446       3.0685
     447       2.3535
     448       2.5475
     449       2.2124
     450       4.2784
     451       2.1805
     452       2.2640
     453       2.1260
     454       2.4539
     455       1.5639
     456       1.6882
     457       1.9775
     458       2.2524
     459       3.0634
     460       2.9814
     461       4.1266
     462       2.8537
     463       4.2752
     464       3.5226
     465       3.7425
     466       4.0744
     467       3.0265
     468       2.0160
     469       1.9127
     470       5.7109
     471       3.5215
     472       2.6992
     473       2.5584
     474       2.5011
     475       1.8454
     476       1.6480
     477       2.0485
     478       2.4510
     479       2.8683
     480       3.4245
     481       3.1295
     482       1.6307
     483       2.8222
     484       3.1163
     485       3.5523
     486       3.5058
     487       1.9870
     488       2.7877
     489       2.2765
     490       1.7761
     491       3.1677
     492       2.9576
     493       3.0306
     494       3.9445
     495       2.3342
     496       2.1126
     497       2.2506
     498       2.1004
     499       3.1393
     500       2.8014
     501       1.9468
     502       2.3387
     503       2.0703
     504       2.0259
     505       2.6945
     506       2.2578
     507       2.7088
     508       3.2785
     509       1.8415
     510       3.6846
     511       2.4132
     512       3.1375
     513       1.7634
     514       2.5587
     515       1.9706
     516       2.9560
     517       2.7322
     518       1.8081
     519       1.8842
     520       2.4181
     521       1.8051
     522       1.9048
     523       1.7226
     524       4.5924
     525       4.8865
     526       3.0555
     527       4.1166
     528       2.7290
     529       2.7669
     530       2.9299
     531       2.0054
     532       2.8805
     533       2.5912
     534       3.3785
     535       4.4635
     536       4.1017
     537       4.4332
     538       3.2415
     539       3.3197
     540       3.9703
     541       4.7837
     542       5.8525
     543       3.3782
     544       4.3269
     545       4.4322
     546       3.1326
     547       4.3211
     548       4.4331
     549       4.9546
     550       5.7119
     551       3.9137
     552       4.8525
     553       5.2336
     554       4.7898
     555       3.8417
     556       5.0039
     557       5.7155
     558       3.9907
     559       4.1058
     560       2.8916
