#Frame   domain_distance
       1         25.9971
       2         25.9787
       3         25.7733
       4         25.2346
       5         25.6305
       6         25.4329
       7         25.8142
       8         25.5879
       9         25.6740
      10         25.0863
      11         25.5223
      12         25.6294
      13         25.2293
      14         25.6173
      15         25.1417
      16         25.3531
      17         25.5470
      18         25.5149
      19         25.1785
      20         25.8691
      21         25.7258
      22         25.4421
      23         25.4114
      24         25.7723
      25         25.5089
      26         25.7141
      27         25.3528
      28         25.6548
      29         25.7628
      30         25.8634
      31         25.8531
      32         25.5269
      33         25.6956
      34         25.3580
      35         25.5863
      36         25.7604
      37         25.7876
      38         25.4725
      39         25.5928
      40         26.0604
      41         25.7076
      42         25.9616
      43         25.7277
      44         25.2320
      45         25.4207
      46         25.1749
      47         25.1942
      48         25.1964
      49         25.1975
      50         25.4009
      51         25.7864
      52         25.7650
      53         25.5322
      54         25.7933
      55         25.4335
      56         25.1337
      57         25.6699
      58         25.5363
      59         25.9134
      60         25.7112
      61         25.4949
      62         25.6138
      63         25.5664
      64         25.4428
      65         25.8579
      66         25.6807
      67         25.8702
      68         25.7326
      69         25.6357
      70         25.6868
      71         25.9418
      72         25.6883
      73         25.5750
      74         25.6310
      75         25.4023
      76         25.5847
      77         25.7845
      78         25.5837
      79         25.1540
      80         25.4377
      81         25.5152
      82         25.3292
      83         25.5491
      84         25.8880
      85         25.2601
      86         25.8231
      87         25.8121
      88         26.0517
      89         25.1972
      90         25.2447
      91         25.3673
      92         25.2278
      93         25.8121
      94         25.5601
      95         25.7113
      96         25.5368
      97         25.7029
      98         26.0073
      99         25.7247
     100         25.6779
     101         25.7589
     102         26.1334
     103         25.8532
     104         25.8610
     105         25.6712
     106         25.8501
     107         26.5255
     108         26.2104
     109         25.7844
     110         26.2069
     111         25.4850
     112         26.0607
     113         25.8788
     114         26.2075
     115         25.7832
     116         25.8651
     117         25.6657
     118         25.9138
     119         25.7458
     120         26.2099
     121         26.0008
     122         25.8833
     123         25.7152
     124         25.1192
     125         25.4428
     126         25.6738
     127         25.7082
     128         25.8943
     129         25.7670
     130         26.4159
     131         25.9667
     132         25.8466
     133         25.7470
     134         25.7126
     135         26.2813
     136         25.7656
     137         26.1665
     138         25.9071
     139         25.8222
     140         25.6771
     141         26.0603
     142         25.8179
     143         25.9398
     144         26.1053
     145         25.9431
     146         26.3852
     147         25.4569
     148         26.2355
     149         26.1040
     150         26.1109
     151         25.6590
     152         25.5425
     153         25.4024
     154         25.6390
     155         25.7419
     156         25.7074
