#Frame   domain_distance
       1         25.9971
       2         25.8457
       3         25.6000
       4         25.5668
       5         25.3323
       6         25.5798
       7         25.4091
       8         25.6811
       9         25.0830
      10         25.4890
      11         25.9787
      12         25.7459
      13         25.6969
      14         25.8821
      15         25.7775
      16         25.6941
      17         25.5291
      18         25.4651
      19         25.8260
      20         25.6956
      21         25.7733
      22         25.7651
      23         25.5487
      24         25.7351
      25         25.6603
      26         25.5738
      27         25.6608
      28         25.4247
      29         25.3697
      30         25.8349
      31         25.2346
      32         25.4781
      33         25.1952
      34         25.2183
      35         25.3155
      36         25.4937
      37         25.4404
      38         25.5714
      39         25.5283
      40         25.6719
      41         25.6305
      42         25.0842
      43         25.1933
      44         24.9549
      45         25.1409
      46         25.5528
      47         25.2806
      48         25.4444
      49         25.3030
      50         25.2279
      51         25.4329
      52         25.0822
      53         25.2530
      54         25.3011
      55         25.2011
      56         25.5359
      57         25.5184
      58         25.5681
      59         25.3225
      60         25.1123
      61         25.8142
      62         25.7374
      63         25.2615
      64         25.1623
      65         25.3095
      66         24.9559
      67         25.2663
      68         25.4630
      69         25.4325
      70         25.5314
      71         25.5879
      72         25.4042
      73         25.5729
      74         25.5701
      75         25.6362
      76         25.5514
      77         26.1169
      78         25.6827
      79         25.3941
      80         25.5746
      81         25.6740
      82         25.8155
      83         25.5714
      84         25.5294
      85         25.4706
      86         25.6926
      87         25.2505
      88         25.7980
      89         25.8706
      90         25.7785
      91         25.0863
      92         25.6132
      93         25.6200
      94         25.4345
      95         25.3248
      96         25.2752
      97         25.8032
      98         25.4596
      99         25.7197
     100         25.6667
     101         25.5223
     102         25.2845
     103         25.6698
     104         25.4172
     105         25.6180
     106         25.4817
     107         25.1331
     108         25.5936
     109         25.4406
     110         25.5037
     111         25.6294
     112         25.5216
     113         25.6246
     114         25.5226
     115         25.6212
     116         25.4115
     117         25.4649
     118         25.2542
     119         25.5330
     120         25.3710
     121         25.2293
     122         25.9286
     123         25.2446
     124         25.3120
     125         25.6136
     126         25.2636
     127         25.6610
     128         26.1012
     129         25.8574
     130         25.4848
     131         25.6173
     132         25.4844
     133         25.8002
     134         25.6317
     135         25.9588
     136         25.8619
     137         26.0760
     138         25.2008
     139         25.1059
     140         25.4107
     141         25.1417
     142         25.4861
     143         25.3822
     144         25.3343
     145         25.9320
     146         25.2311
     147         25.2866
     148         25.5213
     149         25.3497
     150         25.4761
     151         25.3531
     152         25.3469
     153         25.6652
     154         25.4450
     155         25.5302
     156         25.4912
     157         25.5047
     158         25.9899
     159         25.4890
     160         25.4874
