#Frame   domain_angle
       1      72.5993
       2      71.0410
       3      70.7555
       4      69.7860
       5      72.6214
       6      71.8957
       7      71.1656
       8      73.0757
       9      70.4736
      10      73.2434
      11      72.8197
      12      72.0394
      13      71.9074
      14      72.3339
      15      72.6026
      16      70.9387
      17      71.9321
      18      69.9739
      19      70.9646
      20      70.7250
      21      71.4358
      22      71.8302
      23      69.5541
      24      69.4500
      25      69.4018
      26      69.9065
      27      70.8261
      28      68.0813
      29      66.7173
      30      69.8584
      31      68.3701
      32      67.5458
      33      68.2873
      34      68.3310
      35      68.9131
      36      70.8016
      37      68.7299
      38      71.1815
      39      70.0313
      40      71.4025
      41      67.8110
      42      68.4880
      43      71.2719
      44      71.0856
      45      70.1709
      46      70.2983
      47      68.3142
      48      69.0915
      49      71.0785
      50      69.6842
      51      72.1441
      52      69.8523
      53      70.4057
      54      67.6490
      55      68.9795
      56      71.0929
      57      70.7841
      58      72.9178
      59      70.9035
      60      71.4433
      61      68.6799
      62      71.1200
      63      69.0618
      64      69.2335
      65      68.6130
      66      65.0646
      67      68.4165
      68      65.5888
      69      65.5011
      70      65.9600
      71      65.9798
      72      68.9772
      73      68.9052
      74      69.1305
      75      70.4035
      76      70.5674
      77      72.2184
      78      70.1605
      79      70.8967
      80      71.1248
      81      71.3542
      82      71.5180
      83      70.9587
      84      71.2391
      85      71.1306
      86      70.4095
      87      69.6232
      88      71.6127
      89      73.9828
      90      74.0493
      91      68.9170
      92      71.9266
      93      70.5968
      94      70.7586
      95      68.7690
      96      68.0433
      97      68.1073
      98      67.6532
      99      64.8862
     100      67.1004
     101      64.8772
     102      65.6641
     103      66.3287
     104      65.5703
     105      65.6718
     106      65.8455
     107      66.8517
     108      69.1391
     109      68.7820
     110      65.6163
     111      65.9482
     112      65.3889
     113      66.9565
     114      66.0033
     115      66.9822
     116      65.2094
     117      66.0567
     118      64.5793
     119      67.4984
     120      66.3497
     121      64.4713
     122      65.6333
     123      68.1439
     124      67.6967
     125      69.4159
     126      68.2550
     127      69.8522
     128      70.7013
     129      70.2491
     130      65.3502
     131      67.3759
     132      69.0645
     133      65.9685
     134      67.3874
     135      67.6580
     136      66.8124
     137      67.3745
     138      64.6436
     139      64.7885
     140      65.2866
     141      64.6572
     142      65.1435
     143      68.1311
     144      65.5123
     145      70.5696
     146      68.0610
     147      65.2249
     148      66.3393
     149      68.8617
     150      67.8970
     151      65.9436
     152      65.1064
     153      69.1608
     154      66.4063
     155      69.8298
     156      70.7767
     157      72.2708
     158      72.0419
     159      71.0679
     160      71.0652
     161      71.6106
     162      69.8046
     163      72.3403
     164      70.3251
     165      71.3672
     166      71.4430
     167      71.6874
     168      72.2882
     169      71.2970
     170      71.7144
     171      69.3221
     172      68.9721
     173      68.8001
     174      73.5835
     175      68.3538
     176      69.7587
     177      68.3725
     178      70.6985
     179      69.6533
     180      70.8065
     181      69.6891
     182      70.3931
     183      71.4647
     184      71.9011
     185      72.2532
     186      70.1131
     187      70.2042
     188      70.3815
     189      72.9009
     190      71.0081
     191      66.5419
     192      71.1343
     193      68.9453
     194      73.1196
     195      67.1598
     196      70.8970
     197      70.9238
     198      72.1389
     199      67.8744
     200      68.3891
     201      70.4252
     202      68.1754
     203      68.1574
     204      69.5687
     205      69.3991
     206      71.5007
     207      70.5626
     208      69.4135
     209      69.8904
     210      67.3522
     211      66.2490
     212      68.6685
     213      70.8811
     214      69.5590
     215      69.3159
     216      69.7369
     217      69.8507
     218      66.5137
     219      67.4032
     220      70.5964
     221      70.3829
     222      70.7706
     223      70.9265
     224      70.1620
     225      72.3696
     226      71.9798
     227      68.8238
     228      71.1870
     229      69.0208
     230      68.6809
     231      70.7598
     232      69.0075
     233      69.9047
     234      69.2733
     235      65.7593
     236      66.2454
     237      67.7000
     238      65.8084
     239      68.5235
     240      69.9855
     241      70.5765
     242      70.2958
     243      70.8966
     244      69.6832
     245      71.0934
     246      68.1718
     247      69.4282
     248      70.1506
     249      72.2594
     250      65.9867
     251      69.0877
     252      67.2591
     253      64.9197
     254      65.5453
     255      65.6588
     256      64.4856
     257      66.7937
     258      66.8129
     259      67.7804
     260      66.4333
     261      68.5287
     262      65.9254
     263      68.4789
     264      69.8637
     265      68.9463
     266      69.7153
     267      69.1361
     268      68.9882
     269      67.2253
     270      68.8050
     271      69.2504
     272      69.7517
     273      70.8860
     274      67.5946
     275      71.4983
     276      68.3832
     277      69.0151
     278      69.4341
     279      70.1521
     280      69.9923
     281      69.8101
     282      72.2884
     283      70.0692
     284      70.8640
     285      72.2923
     286      69.2893
     287      65.6371
     288      68.7031
     289      67.9403
     290      67.0208
     291      69.5518
     292      69.6803
     293      68.8352
     294      70.0418
     295      67.8932
     296      65.3637
     297      64.8733
     298      67.6922
     299      68.4733
     300      66.2638
     301      67.9077
     302      67.5455
     303      66.7816
     304      67.7572
     305      66.1285
     306      65.7003
     307      65.6902
     308      66.7144
     309      67.2289
     310      65.9811
     311      64.9493
     312      68.5673
     313      73.2614
     314      72.0890
     315      69.6252
     316      70.1175
     317      68.0736
     318      71.4744
     319      65.4184
     320      65.6274
     321      65.8735
     322      70.5207
     323      69.3158
     324      66.0698
     325      70.1821
     326      64.8055
     327      64.6392
     328      64.1756
     329      64.8822
     330      64.7901
     331      68.3149
     332      67.0676
     333      68.4017
     334      68.5781
     335      68.6921
     336      67.6674
     337      68.9893
     338      69.3074
     339      70.1187
     340      66.3561
     341      65.1283
     342      68.1210
     343      67.7292
     344      68.5566
     345      65.9407
     346      72.0800
     347      71.4182
     348      69.1056
     349      70.0543
     350      71.5170
     351      70.3015
     352      69.7435
     353      70.7331
     354      69.7587
     355      67.5789
     356      67.3021
     357      70.9652
     358      69.5677
     359      67.9622
     360      65.3600
     361      69.7086
     362      67.4164
     363      65.4992
     364      66.0927
     365      71.5354
     366      70.9502
     367      71.6760
     368      71.1930
     369      72.5315
     370      73.0411
     371      72.2460
     372      72.6798
     373      72.7183
     374      72.4341
     375      72.4959
     376      72.7640
     377      73.7309
     378      68.8838
     379      68.7682
     380      65.7848
     381      68.6953
     382      67.8562
     383      66.1593
     384      70.6156
     385      69.4905
     386      66.5916
     387      70.0827
     388      69.6249
     389      66.6305
     390      66.4449
     391      68.0405
     392      67.5792
     393      68.2864
     394      67.6629
     395      65.7765
     396      65.8758
     397      65.7729
     398      65.2129
     399      65.2808
     400      69.7363
     401      68.3997
     402      69.2560
     403      68.1198
     404      67.6374
     405      66.3049
     406      64.8144
     407      65.5451
     408      68.6047
     409      68.6987
     410      68.2042
     411      68.6649
     412      67.2580
     413      69.7004
     414      70.2369
     415      69.1046
     416      68.0146
     417      68.0584
     418      69.8717
     419      68.4678
     420      68.3773
     421      67.9885
     422      66.7462
     423      66.7598
     424      68.7504
     425      68.6656
     426      70.2939
     427      71.0583
     428      70.3550
     429      69.5476
     430      69.1545
     431      67.9158
     432      69.9950
     433      68.8610
     434      67.8191
     435      67.5512
     436      67.5723
     437      67.3168
     438      67.1535
     439      67.1465
     440      65.4644
     441      65.7893
     442      66.0090
     443      67.2794
     444      68.2066
     445      66.8906
     446      65.6553
     447      68.6088
     448      66.6966
     449      66.8683
     450      68.1678
     451      64.4964
     452      66.2737
     453      67.0638
     454      68.6603
     455      67.2233
     456      69.4802
     457      68.7880
     458      66.9748
     459      64.4460
     460      67.3997
     461      63.8755
     462      67.3403
     463      68.4635
     464      71.1065
     465      68.5265
     466      67.2709
     467      66.4609
     468      67.5731
     469      69.0538
     470      69.2914
     471      66.8453
     472      69.1805
     473      67.0740
     474      67.0069
     475      69.5498
     476      70.4631
     477      67.9268
     478      70.0054
     479      69.4910
     480      68.5384
     481      69.6197
     482      70.0313
     483      70.9999
     484      70.2447
     485      68.3395
     486      69.4517
     487      68.9495
     488      66.8179
     489      68.1561
     490      69.0323
     491      65.8575
     492      68.3671
     493      63.2479
     494      63.6768
     495      67.0289
     496      70.4785
     497      68.8371
     498      68.6168
     499      68.6745
     500      68.3115
     501      66.0579
     502      68.4862
     503      71.9265
     504      70.1519
     505      69.9145
     506      69.5837
     507      70.1386
     508      70.1001
     509      70.9151
     510      67.2724
     511      70.3524
     512      72.2179
     513      68.2074
     514      70.5599
     515      70.1617
     516      66.4855
     517      68.8096
     518      69.8480
     519      66.2123
     520      70.2423
     521      68.0289
     522      71.1965
     523      71.3303
     524      69.9221
     525      69.8551
     526      69.2326
     527      68.1892
     528      67.7795
     529      69.1944
     530      67.1009
     531      69.3458
     532      71.1586
     533      69.8664
     534      68.3083
     535      67.6406
     536      70.2643
     537      70.8902
     538      70.2623
     539      67.3218
     540      74.0397
     541      68.2419
     542      70.2683
     543      68.5174
     544      66.5984
     545      70.5581
     546      65.6758
     547      65.5376
     548      71.1561
     549      64.7102
     550      64.5399
     551      65.4427
     552      67.1159
     553      70.1167
     554      68.6079
     555      68.5141
     556      69.8836
     557      67.3019
     558      70.4492
     559      70.4229
     560      69.3290
     561      67.8832
     562      65.3280
     563      71.2429
     564      67.9361
     565      69.0591
     566      69.4040
     567      69.7008
     568      67.9746
     569      66.2732
     570      68.2290
     571      67.2887
     572      67.7321
     573      64.7525
     574      64.9210
     575      66.2560
     576      68.3198
     577      70.1608
     578      70.6831
     579      70.4052
     580      67.6437
     581      66.8692
     582      65.4579
     583      64.5783
     584      63.7885
     585      68.7592
     586      67.8936
     587      69.7201
     588      66.4105
     589      68.6094
     590      70.7377
     591      69.8299
     592      72.3801
     593      72.5635
     594      71.2858
     595      68.1281
     596      69.5571
     597      70.1236
     598      73.1150
     599      72.6836
     600      69.4814
     601      71.4824
     602      72.8550
     603      70.2379
     604      70.0522
     605      68.5834
     606      69.9228
     607      65.6917
     608      67.9987
     609      66.6462
     610      70.1648
     611      69.8505
     612      72.1574
     613      70.4394
     614      68.8964
     615      71.0114
     616      68.8827
     617      70.1194
     618      69.1465
     619      69.7084
     620      70.5735
     621      70.1129
     622      70.4573
     623      71.0474
     624      71.1759
     625      71.2026
     626      69.6645
     627      71.5914
     628      68.6695
     629      73.2154
     630      64.2925
     631      69.4880
     632      69.9697
     633      68.9907
     634      72.3943
     635      71.3175
     636      69.6223
     637      72.9646
     638      70.7203
     639      68.4732
     640      71.2599
     641      69.8025
     642      69.1069
     643      69.5467
     644      70.3502
     645      71.6347
     646      69.4088
     647      69.9249
     648      67.7158
     649      69.7891
     650      70.0705
     651      70.5246
     652      70.3813
     653      69.5896
     654      70.4092
     655      70.0174
     656      69.6861
     657      71.5766
     658      69.9187
     659      70.0249
     660      70.1648
     661      69.5865
     662      69.1553
     663      69.4497
     664      67.5753
     665      68.5186
     666      67.3416
     667      71.4666
     668      71.1658
     669      67.8192
     670      69.6275
     671      71.8477
     672      68.0370
     673      69.8195
     674      67.4085
     675      65.3791
     676      65.7732
     677      66.9647
     678      68.4834
     679      65.8293
     680      68.6773
     681      65.7309
     682      70.1349
     683      69.6090
     684      66.0277
     685      68.6021
     686      70.4500
     687      65.0655
     688      71.0729
     689      68.4601
     690      67.9373
     691      69.5196
     692      67.6720
     693      70.1158
     694      69.3920
     695      70.0595
     696      67.2025
     697      68.3635
     698      67.9974
     699      70.0628
     700      70.0351
     701      69.4513
     702      70.4542
     703      68.7261
     704      68.1966
     705      67.7268
     706      69.1979
     707      68.9468
     708      69.2073
     709      69.9118
     710      69.4525
     711      71.2118
     712      70.4594
     713      73.7700
     714      70.5862
     715      70.0863
     716      69.3952
     717      71.6173
     718      69.2090
     719      68.0147
     720      70.6389
     721      69.3217
     722      68.2480
     723      68.1848
     724      71.4751
     725      67.0663
     726      68.7313
     727      68.7835
     728      67.1179
     729      68.2926
     730      68.9199
     731      70.0102
     732      69.7657
     733      66.3348
     734      70.5672
     735      70.6538
     736      68.6769
     737      69.5168
     738      68.8760
     739      68.3717
     740      70.2177
     741      68.6280
     742      69.3188
     743      69.9543
     744      69.2932
     745      65.6820
     746      69.4565
     747      70.1618
     748      66.7734
     749      69.6346
     750      70.2979
     751      68.1106
     752      70.7363
     753      68.3197
     754      71.3468
     755      72.2652
     756      72.7817
     757      71.1737
     758      71.5796
     759      73.3422
     760      73.3607
     761      71.8373
     762      71.2843
     763      71.9045
     764      71.4203
     765      72.7834
     766      71.4687
     767      71.2834
     768      71.0606
     769      71.5109
     770      71.7647
     771      70.4836
     772      72.1045
     773      71.1258
     774      72.3810
     775      71.7047
     776      70.5947
     777      70.7478
     778      70.9873
     779      71.9616
     780      71.7182
     781      68.6386
     782      70.7913
     783      70.8033
     784      70.7998
     785      71.1655
     786      71.2715
     787      71.4198
     788      70.3038
     789      68.1629
     790      68.3759
     791      69.2139
     792      71.5357
     793      68.7288
     794      68.5532
     795      70.3037
     796      70.9317
     797      72.4867
     798      69.8262
     799      67.4034
     800      67.9528
     801      71.2678
     802      69.2075
     803      68.6431
     804      68.5078
     805      69.0291
     806      67.1120
     807      68.9222
     808      70.4551
     809      72.1190
     810      70.5423
     811      70.3961
     812      68.5455
     813      71.3530
     814      69.7926
     815      68.0149
     816      73.5837
     817      73.6440
     818      71.2802
     819      71.8310
     820      71.5853
     821      71.6411
     822      70.8687
     823      72.2586
     824      71.2283
     825      71.1064
     826      69.2773
     827      69.3934
     828      70.1265
     829      73.2067
     830      68.7854
     831      66.4372
     832      65.4701
     833      68.8306
     834      65.4301
     835      65.7376
     836      69.0894
     837      69.1443
     838      70.3938
     839      71.7228
     840      71.7357
     841      68.4881
     842      69.2118
     843      67.9062
     844      65.5908
     845      69.9968
     846      66.4613
     847      69.9393
     848      66.8291
     849      67.9782
     850      70.6513
     851      69.1749
     852      67.3833
     853      71.4603
     854      70.2840
     855      74.5646
     856      70.1907
     857      68.4716
     858      74.1369
     859      72.8428
     860      71.3040
     861      71.4530
     862      72.0980
     863      72.4296
     864      70.0578
     865      68.5024
     866      67.8239
     867      67.2870
     868      71.8557
     869      73.1070
     870      71.3757
     871      70.6762
     872      72.2228
     873      69.9302
     874      69.2513
     875      70.4551
     876      71.2952
     877      70.5298
     878      72.9500
     879      69.6281
     880      69.7057
     881      69.4369
     882      71.7038
     883      73.2344
     884      70.6873
     885      69.6955
     886      71.2548
     887      69.6763
     888      68.5595
     889      71.8934
     890      73.5793
     891      69.1557
     892      70.6112
     893      71.3346
     894      71.5024
     895      68.6245
     896      70.0181
     897      69.9296
     898      66.4962
     899      67.1391
     900      70.9499
     901      70.3762
     902      70.5835
     903      72.4028
     904      70.7316
     905      68.8283
     906      71.4076
     907      69.7126
     908      65.1401
     909      68.0712
     910      67.4840
     911      65.1028
     912      68.3953
     913      70.0856
     914      71.6659
     915      65.0171
     916      70.1587
     917      69.4863
     918      70.6893
     919      70.0157
     920      67.9218
     921      70.2461
     922      68.9266
     923      69.5082
     924      67.4392
     925      69.3637
     926      71.0205
     927      69.6800
     928      68.9179
     929      71.1957
     930      67.5455
     931      72.1633
     932      69.8810
     933      69.2271
     934      71.5430
     935      69.3237
     936      69.6998
     937      68.2099
     938      69.7556
     939      71.8554
     940      71.8593
     941      69.3520
     942      70.9000
     943      72.0336
     944      70.2493
     945      68.8809
     946      67.3209
     947      66.6192
     948      65.4325
     949      70.6089
     950      70.3368
     951      68.9359
     952      68.7595
     953      68.4267
     954      67.1203
     955      67.5612
     956      63.1780
     957      65.5759
     958      64.2094
     959      67.2237
     960      63.9874
     961      65.6647
     962      66.1152
     963      67.7228
     964      69.5499
     965      66.8619
     966      67.3655
     967      62.7769
     968      63.7908
     969      66.4938
     970      64.4110
     971      65.3414
     972      65.6565
     973      65.8616
     974      64.8352
     975      65.4616
     976      64.7482
     977      64.0642
     978      66.7242
     979      65.3218
     980      64.7194
     981      65.3621
     982      64.4271
     983      64.1469
     984      64.8021
     985      65.4266
     986      65.7045
     987      64.9221
     988      64.7659
     989      67.8081
     990      64.6931
     991      65.4251
     992      64.9489
     993      66.7834
     994      64.0178
     995      66.0427
     996      65.1093
     997      66.1934
     998      65.7199
     999      66.2250
    1000      67.4022
    1001      65.7656
    1002      64.6983
    1003      66.8694
    1004      64.5485
    1005      68.5338
    1006      66.5508
    1007      69.9218
    1008      69.1507
    1009      67.8122
    1010      68.0239
    1011      66.6514
    1012      66.1053
    1013      67.1181
    1014      67.1288
    1015      68.6098
    1016      70.3960
    1017      66.4681
    1018      66.5116
    1019      67.7335
    1020      66.5487
    1021      71.2575
    1022      69.5417
    1023      67.9425
    1024      66.7505
    1025      67.4590
    1026      66.0228
    1027      67.1003
    1028      66.4189
    1029      65.8860
    1030      67.3185
    1031      66.2533
    1032      66.6803
    1033      66.9211
    1034      67.6900
    1035      69.9419
    1036      66.6363
    1037      65.9235
    1038      66.6606
    1039      66.7683
    1040      65.7146
    1041      64.8815
    1042      67.3030
    1043      65.7129
    1044      66.7473
    1045      67.5383
    1046      65.5071
    1047      67.1554
    1048      68.3009
    1049      66.9550
    1050      69.7528
    1051      68.8905
    1052      66.1371
    1053      69.4359
    1054      70.1956
    1055      69.9128
    1056      71.5285
    1057      69.9514
    1058      70.6725
    1059      68.6209
    1060      69.4027
    1061      71.0025
    1062      66.5049
    1063      65.5016
    1064      66.1672
    1065      70.7429
    1066      71.5670
    1067      68.3753
    1068      65.6768
    1069      68.0384
    1070      66.2195
    1071      70.9267
    1072      68.3026
    1073      69.9607
    1074      71.5818
    1075      70.4314
    1076      71.0298
    1077      68.1637
    1078      67.5016
    1079      72.0870
    1080      70.4177
    1081      70.3445
    1082      67.1836
    1083      69.5407
    1084      72.4496
    1085      66.1885
    1086      69.6622
