#Frame   domain_angle
       1      72.5993
       2      72.8197
       3      71.4358
       4      68.3701
       5      67.8110
       6      72.1441
       7      68.6799
       8      65.9798
       9      71.3542
      10      68.9170
      11      64.8772
      12      65.9482
      13      64.4713
      14      67.3759
      15      64.6572
      16      65.9436
      17      71.6106
      18      69.3221
      19      69.6891
      20      66.5419
      21      70.4252
      22      66.2490
      23      70.3829
      24      70.7598
      25      70.5765
      26      69.0877
      27      68.5287
      28      69.2504
      29      69.8101
      30      69.5518
      31      67.9077
      32      64.9493
      33      65.8735
      34      68.3149
      35      65.1283
      36      70.3015
      37      69.7086
      38      72.2460
      39      68.6953
      40      68.0405
      41      68.3997
      42      68.6649
      43      67.9885
      44      67.9158
      45      65.7893
      46      64.4964
      47      63.8755
      48      66.8453
      49      69.6197
      50      65.8575
      51      66.0579
      52      70.3524
      53      68.0289
      54      69.3458
      55      68.2419
      56      65.4427
      57      67.8832
      58      67.2887
      59      66.8692
      60      69.8299
      61      71.4824
      62      69.8505
      63      70.1129
      64      69.4880
      65      69.8025
      66      70.5246
      67      69.5865
      68      71.8477
      69      65.7309
      70      69.5196
      71      69.4513
      72      71.2118
      73      69.3217
      74      70.0102
      75      68.6280
      76      68.1106
      77      71.8373
      78      70.4836
      79      68.6386
      80      69.2139
      81      71.2678
      82      70.3961
      83      71.6411
      84      66.4372
      85      68.4881
      86      69.1749
      87      71.4530
      88      70.6762
      89      69.4369
      90      69.1557
      91      70.3762
      92      65.1028
      93      70.2461
      94      72.1633
      95      69.3520
      96      68.9359
      97      65.6647
      98      65.3414
      99      65.3621
     100      65.4251
     101      65.7656
     102      66.6514
     103      71.2575
     104      66.2533
     105      64.8815
     106      68.8905
     107      71.0025
     108      70.9267
     109      70.3445
     110      67.0057
     111      69.8559
     112      66.4364
     113      66.8503
     114      67.5958
     115      68.9398
     116      70.6889
     117      70.0619
     118      70.4875
     119      67.8251
     120      72.5067
     121      69.5607
     122      69.8946
     123      66.9483
     124      63.2131
     125      68.2268
     126      65.7781
     127      67.6474
     128      72.5864
     129      68.3759
     130      70.9735
     131      69.5743
     132      72.1425
     133      67.7065
     134      68.4417
     135      73.7599
     136      70.7814
     137      70.8801
     138      67.9515
     139      69.2560
     140      67.9298
     141      70.4533
     142      68.4857
     143      70.3165
     144      71.5558
     145      67.1043
     146      72.2884
     147      68.6699
     148      71.9666
     149      70.7848
     150      69.3041
     151      69.3422
     152      69.1446
     153      70.1416
     154      71.0610
     155      65.8485
     156      68.0141
     157      71.1345
     158      70.1055
     159      70.6469
     160      65.6026
     161      66.7376
     162      67.9362
     163      65.8731
     164      66.2723
     165      69.4366
     166      72.6324
     167      71.6231
     168      69.3586
     169      69.1249
     170      74.5769
     171      72.6081
     172      65.5747
     173      69.2827
     174      64.3890
     175      72.1141
     176      68.7582
     177      68.7848
     178      72.5093
     179      67.1189
     180      72.1178
     181      70.2146
     182      67.9903
     183      72.7008
     184      71.4526
     185      71.0889
     186      72.1232
     187      68.7622
     188      65.2812
     189      70.8664
     190      71.8633
     191      70.9311
     192      70.2420
     193      70.7833
     194      69.0509
     195      72.9838
     196      72.0531
     197      71.4347
     198      72.5828
     199      69.0763
     200      71.0070
     201      66.6130
     202      70.6487
     203      73.8561
     204      72.3380
     205      69.8643
     206      71.1576
     207      72.8893
     208      72.3319
     209      70.2408
     210      71.9855
     211      73.4626
     212      72.0487
     213      68.6999
     214      70.3421
     215      69.1204
     216      70.6418
     217      65.8215
     218      73.6942
     219      69.2626
     220      72.2718
     221      74.5791
     222      72.0056
     223      67.2098
     224      71.0712
     225      70.4031
     226      71.7146
     227      71.1077
     228      69.2054
     229      67.4080
     230      68.4803
     231      72.8111
     232      70.5206
     233      71.9302
     234      70.1041
     235      72.0495
     236      68.5787
     237      70.8417
     238      70.2920
     239      69.8577
     240      67.1625
     241      71.1302
     242      70.6755
     243      70.5223
     244      71.8781
     245      65.0232
     246      67.0162
     247      68.1414
     248      67.2719
     249      68.4775
     250      70.8843
     251      69.8264
     252      72.1903
     253      69.4355
     254      70.9956
     255      70.3014
     256      69.4115
     257      70.0800
     258      69.3783
     259      71.2950
     260      67.7467
     261      71.5999
     262      65.8929
     263      65.7735
     264      68.6444
     265      69.2678
     266      68.3413
     267      68.9016
     268      68.5941
     269      70.3567
     270      69.4995
     271      70.3793
     272      70.3622
     273      70.4405
     274      70.6422
     275      68.8993
     276      71.0482
     277      69.4071
     278      70.6926
     279      69.9412
     280      72.7311
     281      72.3188
     282      71.4019
     283      70.5990
     284      70.7087
     285      69.6211
     286      70.3963
     287      71.8656
     288      68.0695
     289      70.3665
     290      72.4578
     291      70.1783
     292      68.0328
     293      72.1543
     294      71.8682
     295      70.4571
     296      65.6046
     297      69.7537
     298      70.7066
     299      68.5503
     300      70.5748
     301      69.2800
     302      69.1205
     303      69.6254
     304      68.8528
     305      69.0495
     306      69.9106
     307      70.5855
     308      70.1873
     309      69.9109
     310      72.9196
     311      69.2068
     312      70.3326
     313      71.1956
     314      68.7286
     315      70.9607
