#Frame        o_angle
       1      23.2438
       2      23.5672
       3      19.0840
       4      17.6171
       5      16.1976
       6      22.6450
       7      18.3705
       8      20.0909
       9      21.0289
      10      18.6673
      11      17.2343
      12      17.2451
      13      18.4698
      14      16.4771
      15      16.8999
      16      15.2307
      17      20.6081
      18      19.5241
      19      20.1250
      20      19.0179
      21      16.4942
      22      22.5998
      23      20.0542
      24      21.4554
      25      19.4250
      26      21.7531
      27      19.5542
      28      18.3538
      29      18.6014
      30      19.7547
      31      17.3923
      32      17.4207
      33      21.2952
      34      20.3440
      35      20.0711
      36      19.1532
      37      18.8889
      38      22.5787
      39      20.2878
      40      17.6012
      41      16.2072
      42      18.4180
      43      17.2673
      44      18.6674
      45      15.3575
      46      16.7407
      47      16.1422
      48      19.3722
      49      24.6908
      50      20.3538
      51      20.6857
      52      19.3777
      53      18.9873
      54      17.2177
      55      18.3738
      56      22.2355
      57      19.0866
      58      19.3689
      59      21.1134
      60      17.5459
      61      18.4441
      62      18.7736
      63      20.4925
      64      19.0232
      65      19.9377
      66      18.8933
      67      17.2080
      68      19.3664
      69      15.3870
      70      16.9871
      71      20.1318
      72      17.3461
      73      16.6806
      74      17.1887
      75      18.1730
      76      18.8662
      77      21.1273
      78      18.2098
      79      16.7471
      80      18.3826
      81      17.5814
      82      18.5529
      83      19.1797
      84      20.4199
      85      20.0227
      86      20.6632
      87      20.9110
      88      23.2643
      89      20.8259
      90      20.0825
      91      18.6617
      92      17.2586
      93      21.3617
      94      19.5214
      95      19.1401
      96      19.8108
      97      19.6936
      98      13.6995
      99      15.8697
     100      15.8658
     101      16.7846
     102      17.5314
     103      20.4674
     104      19.2434
     105      19.2637
     106      15.2061
     107      22.2185
     108      17.1028
     109      17.1634
     110      18.0732
     111      19.0744
     112      19.2594
     113      24.4658
     114      20.5834
     115      19.5814
     116      20.2417
     117      23.3625
     118      19.6744
     119      16.7818
     120      19.0534
     121      21.3910
     122      26.8807
     123      20.8713
     124      17.0474
     125      16.6791
     126      18.0940
     127      15.5687
     128      22.3234
     129      18.6510
     130      17.9915
     131      22.4562
     132      20.3727
     133      17.9912
     134      17.4668
     135      20.2878
     136      18.7663
     137      18.5662
     138      16.0606
     139      18.2141
     140      19.2394
     141      17.4459
     142      17.0978
     143      17.6009
     144      19.3145
     145      17.7258
     146      18.4446
     147      21.2224
     148      20.3521
     149      16.8120
     150      21.4169
     151      17.0278
     152      21.0498
     153      24.6586
     154      21.2318
     155      18.5402
     156      18.5447
