#Frame        o_angle
       1      25.9143
       2      27.2330
       3      24.7023
       4      21.5151
       5      21.3179
       6      25.6611
       7      21.5645
       8      22.5416
       9      23.9530
      10      24.0636
      11      24.0301
      12      21.6095
      13      23.1520
      14      21.5530
      15      22.0272
      16      20.9310
      17      25.1957
      18      23.5788
      19      25.9174
      20      24.7152
      21      23.5767
      22      26.8645
      23      26.3948
      24      27.6518
      25      28.0336
      26      26.5151
      27      25.8487
      28      24.4295
      29      25.0134
      30      25.0631
      31      22.9661
      32      24.4440
      33      26.2722
      34      26.4164
      35      25.0779
      36      25.1471
      37      22.6801
      38      27.0639
      39      26.2702
      40      23.9363
      41      22.8162
      42      22.1159
      43      21.5512
      44      22.9102
      45      21.0933
      46      24.3541
      47      23.5423
      48      25.3976
      49      28.3546
      50      26.3003
      51      25.5951
      52      24.4869
      53      25.9017
      54      22.9358
      55      23.7516
      56      26.6302
      57      23.7944
      58      24.4568
      59      25.4354
      60      22.9257
      61      24.2485
      62      23.9726
      63      26.1287
      64      23.4347
      65      27.1883
      66      24.1455
      67      25.2860
      68      24.2317
      69      23.0002
      70      23.7983
      71      25.3245
      72      22.5432
      73      22.7313
      74      23.7131
      75      24.8377
      76      25.1585
      77      24.8217
      78      25.3857
      79      24.2343
      80      23.3596
      81      22.6475
      82      22.8369
      83      25.0047
      84      23.6737
      85      25.8276
      86      25.7972
      87      25.3803
      88      27.9245
      89      27.0216
      90      26.4621
      91      24.8904
      92      23.0256
      93      26.4311
      94      24.9059
      95      24.3782
      96      26.1332
      97      27.3099
      98      19.6655
      99      22.7358
     100      23.2450
     101      23.0823
     102      21.9378
     103      26.3305
     104      24.5959
     105      24.1637
     106      20.9514
     107      25.8966
     108      23.0268
     109      23.6476
     110      23.6692
     111      24.1061
     112      24.4507
     113      27.8965
     114      24.7308
     115      26.2713
     116      25.9880
     117      26.1825
     118      26.6784
     119      23.2114
     120      23.0907
     121      25.3894
     122      29.0564
     123      26.2773
     124      24.4761
     125      23.3027
     126      24.6068
     127      23.3635
     128      25.1765
     129      24.1468
     130      23.9223
     131      24.9660
     132      24.4717
     133      23.9258
     134      24.2661
