#Frame        o_angle
       1      23.2438
       2      19.3666
       3      23.3673
       4      20.0914
       5      22.7291
       6      20.4885
       7      24.6228
       8      21.6557
       9      24.9309
      10      25.6516
      11      23.5672
      12      21.5021
      13      24.4465
      14      24.4803
      15      24.7936
      16      20.6853
      17      23.1268
      18      24.4748
      19      23.5456
      20      21.3248
      21      19.0840
      22      22.0765
      23      19.5252
      24      20.8956
      25      19.0941
      26      19.5478
      27      19.4400
      28      16.0417
      29      16.9726
      30      17.2275
      31      17.6171
      32      17.3089
      33      16.9473
      34      18.2547
      35      18.1667
      36      19.4819
      37      18.0403
      38      16.1230
      39      18.7228
      40      18.7763
      41      16.1976
      42      18.9846
      43      19.3447
      44      20.9247
      45      22.9517
      46      17.6293
      47      21.2119
      48      19.9662
      49      20.5969
      50      20.6578
      51      22.6450
      52      18.7088
      53      19.3800
      54      18.2133
      55      18.1587
      56      19.2625
      57      18.0327
      58      20.2245
      59      19.0932
      60      20.1747
      61      18.3705
      62      21.0561
      63      16.9350
      64      18.3885
      65      18.1128
      66      19.0464
      67      19.3727
      68      16.6952
      69      19.4648
      70      17.2728
      71      20.0909
      72      21.0462
      73      17.7384
      74      17.3695
      75      16.9212
      76      17.2869
      77      18.3083
      78      16.9807
      79      19.1332
      80      17.4746
      81      21.0289
      82      18.3523
      83      17.6145
      84      17.8343
      85      19.1651
      86      19.3234
      87      17.0441
      88      16.1082
      89      17.0632
      90      18.9792
      91      18.6673
      92      21.1677
      93      19.4216
      94      18.7192
      95      19.0810
      96      15.9942
      97      18.7003
      98      21.7765
      99      16.3447
     100      17.9942
     101      17.2343
     102      19.2324
     103      21.3121
     104      21.5318
     105      19.0991
     106      18.9372
     107      21.4871
     108      19.4269
     109      18.0704
     110      20.0276
     111      17.2451
     112      17.3326
     113      19.4712
     114      18.4669
     115      18.2779
     116      15.7019
     117      18.5209
     118      18.6088
     119      20.1277
     120      19.4884
     121      18.4698
     122      16.9383
     123      15.9232
     124      16.1697
     125      17.4260
     126      17.5700
     127      18.7141
     128      19.8952
     129      15.8768
     130      17.8172
     131      16.4771
     132      16.8777
     133      17.3725
     134      17.3094
     135      15.7207
     136      18.2144
     137      17.7988
     138      16.4519
     139      16.3996
     140      17.5742
     141      16.8999
     142      18.2656
     143      19.6249
     144      15.7158
     145      15.7284
     146      16.3694
     147      15.5059
     148      18.4159
     149      15.9297
     150      15.1815
     151      15.2307
     152      16.5934
     153      13.9846
     154      17.2534
     155      16.6413
     156      19.7715
     157      19.8253
     158      18.5789
     159      21.5797
     160      21.8545
     161      20.6081
     162      17.7713
     163      20.0473
     164      18.8090
     165      20.4204
     166      20.9749
     167      18.5517
     168      20.6108
     169      21.1495
     170      23.2843
     171      19.5241
     172      23.5626
     173      20.8034
     174      23.6209
     175      22.0051
     176      18.2018
     177      20.9791
     178      19.3868
     179      19.1459
     180      19.0396
     181      20.1250
     182      19.1672
     183      19.9675
     184      19.8880
     185      22.4701
     186      19.1482
     187      20.7438
     188      20.0598
     189      20.9602
     190      18.9366
     191      19.0179
     192      18.3608
     193      21.7991
     194      20.5460
     195      17.6438
     196      21.3129
     197      21.0245
     198      21.3404
     199      16.2563
     200      20.2611
     201      16.4942
     202      17.4156
     203      16.1843
     204      18.6622
     205      19.9950
     206      22.4282
     207      20.7430
     208      23.4648
     209      22.2534
     210      21.4319
     211      22.5998
     212      21.6424
     213      22.4481
     214      20.7153
     215      21.0677
     216      19.6403
     217      17.7451
     218      19.7363
     219      20.9792
     220      22.4267
     221      20.0542
     222      24.3212
     223      20.3909
     224      20.5290
     225      20.9385
     226      20.7436
