#Frame         bbRMSD
       1       1.2082
       2       1.3252
       3       1.1969
       4       1.5393
       5       1.4084
       6       0.9359
       7       1.3912
       8       1.4470
       9       1.4954
      10       1.4588
      11       1.3890
      12       1.2383
      13       1.2530
      14       1.7894
      15       1.0688
      16       1.4750
      17       1.2055
      18       1.0616
      19       0.9931
      20       1.1821
      21       1.2507
      22       1.1385
      23       1.1420
      24       1.1453
      25       1.3521
      26       1.1466
      27       1.2064
      28       1.3250
      29       1.3008
      30       1.1504
      31       1.2134
      32       1.3941
      33       1.4288
      34       1.2049
      35       1.0593
      36       1.2286
      37       1.2052
      38       1.1093
      39       1.0638
      40       1.3771
      41       1.4823
      42       1.5838
      43       1.3631
      44       1.1913
      45       1.6303
      46       1.3752
      47       1.3310
      48       1.1240
      49       0.9777
      50       0.9807
      51       0.9896
      52       1.3178
      53       1.3193
      54       1.5292
      55       1.0563
      56       0.9275
      57       1.4869
      58       1.0527
      59       1.2136
      60       1.3285
      61       1.6309
      62       1.2509
      63       1.1627
      64       1.3575
      65       1.3898
      66       1.2160
      67       1.3095
      68       1.3065
      69       1.5527
      70       1.4745
      71       1.3054
      72       1.5312
      73       1.3752
      74       1.4905
      75       1.1247
      76       1.1906
      77       1.2380
      78       1.2083
      79       1.3005
      80       1.3170
      81       1.2607
      82       1.1965
      83       1.2955
      84       1.2667
      85       1.0980
      86       1.1385
      87       1.1049
      88       1.1815
      89       1.1113
      90       1.0991
      91       1.2287
      92       1.1840
      93       1.1520
      94       1.0365
      95       1.3598
      96       1.3875
      97       1.3872
      98       1.7830
      99       1.4838
     100       1.3614
     101       1.6444
     102       1.6279
     103       1.3375
     104       1.4656
     105       1.2856
     106       1.7899
     107       1.3855
     108       1.5498
     109       1.3854
     110       1.5653
     111       1.2345
     112       1.3183
     113       1.3054
     114       1.4868
     115       1.2336
     116       1.2062
     117       1.2837
     118       1.2649
     119       1.4010
     120       1.5590
     121       1.1680
     122       1.3383
     123       1.2101
     124       1.1250
     125       1.4461
     126       1.3003
     127       1.5068
     128       1.2136
     129       1.3260
     130       1.6086
     131       1.6177
     132       1.4983
     133       1.5797
     134       1.4460
     135       1.4149
     136       1.5988
     137       1.9105
     138       1.8030
     139       1.7609
     140       1.8364
     141       2.3095
     142       2.2513
     143       1.6510
     144       1.2621
     145       1.3558
     146       1.4676
     147       1.2967
     148       1.4698
     149       1.3877
     150       1.2802
     151       1.8833
     152       1.1407
     153       1.2930
     154       1.2287
     155       1.2255
     156       1.3335
     157       1.7226
     158       1.6420
     159       1.9308
     160       1.9420
     161       1.6050
     162       1.8380
     163       1.3339
     164       1.5669
     165       1.2121
     166       1.7123
     167       1.7784
     168       1.8128
     169       1.8107
     170       1.6045
     171       1.7199
     172       1.6493
     173       1.8250
     174       1.3911
     175       1.4416
     176       1.5761
     177       1.7833
     178       1.7881
     179       1.5918
     180       1.1397
     181       1.8228
     182       1.1160
     183       1.4839
     184       1.4368
     185       1.4290
     186       1.3945
     187       1.6407
     188       1.5087
     189       1.6849
     190       1.6749
     191       1.3562
     192       1.3949
     193       1.4968
     194       1.4109
     195       1.3976
     196       1.3831
     197       1.3936
     198       1.7421
     199       1.2803
     200       1.3722
     201       1.6260
     202       1.3910
     203       1.6157
     204       1.4436
     205       1.6234
     206       1.7970
     207       1.3331
     208       1.7692
     209       1.4636
     210       1.5059
     211       1.3771
     212       1.7671
     213       1.6728
     214       2.1212
     215       1.8393
     216       1.7856
     217       1.7892
     218       1.5133
     219       1.3277
     220       1.5789
     221       1.8778
     222       1.2478
     223       1.3985
     224       1.3369
     225       1.3007
     226       1.3405
     227       1.1313
     228       1.8836
     229       1.4103
     230       1.3655
     231       1.8002
     232       1.7400
     233       1.6634
     234       1.2723
     235       1.8030
     236       1.7418
     237       1.8474
     238       1.6588
     239       1.5414
     240       1.6918
     241       1.4818
     242       2.0079
     243       1.4932
     244       2.2194
     245       1.2296
     246       1.2811
     247       1.5951
     248       1.6482
     249       1.6791
     250       1.4397
     251       1.1710
     252       1.3660
     253       1.6102
     254       1.6264
     255       1.5915
     256       1.3031
     257       1.3790
     258       1.2740
     259       1.5472
     260       1.3761
     261       1.2408
     262       1.3304
     263       1.4108
     264       1.6576
     265       1.3418
     266       1.3181
     267       1.2803
     268       1.1888
     269       1.1637
     270       1.4853
     271       1.5077
     272       1.4752
     273       1.2607
     274       1.5994
     275       1.2675
     276       1.6746
     277       1.6127
     278       1.5370
     279       1.7727
     280       1.6129
     281       1.3887
     282       1.2505
     283       1.1655
     284       1.2010
     285       1.2488
     286       1.2362
     287       1.7576
     288       1.5098
     289       1.5947
     290       1.4655
     291       1.7187
     292       1.2032
     293       1.2700
     294       1.4107
     295       1.4665
     296       1.6018
     297       1.6972
     298       1.7032
     299       1.5022
     300       1.8469
     301       1.6811
     302       1.6256
     303       1.6502
     304       1.6100
     305       1.9522
     306       1.5858
     307       1.4948
     308       1.5795
     309       1.7669
     310       1.9650
     311       1.8031
     312       1.8785
     313       1.5247
     314       1.5404
     315       1.5101
     316       1.5617
     317       1.3753
     318       1.3443
     319       1.3070
     320       1.3078
     321       1.3285
     322       1.6480
     323       1.3968
     324       1.3670
     325       1.6794
     326       1.4630
     327       1.5491
     328       1.4803
     329       1.5235
     330       1.4598
     331       1.3055
     332       1.3659
     333       1.4515
     334       1.3117
     335       1.4019
     336       1.1673
     337       1.5445
     338       1.1778
     339       1.4002
     340       1.2677
     341       1.3489
     342       1.4069
     343       1.3817
     344       1.3591
     345       1.4224
     346       1.5598
     347       1.4916
     348       1.4227
     349       1.6624
     350       1.4405
     351       1.3946
     352       1.3903
     353       1.3899
     354       1.3211
     355       1.6105
     356       1.5741
     357       1.5861
     358       1.2646
     359       1.4422
     360       1.4702
     361       1.7027
     362       1.4834
     363       1.4538
     364       2.0965
     365       2.2069
     366       1.6597
     367       1.4157
     368       1.5071
     369       1.4214
     370       1.4876
     371       1.2791
     372       1.3820
     373       1.5927
     374       1.5839
     375       1.7292
     376       1.6383
     377       1.1659
     378       1.0920
     379       1.3151
     380       1.1706
     381       1.4968
     382       1.4740
     383       1.3665
     384       1.4778
     385       1.5453
     386       1.2869
     387       1.3857
     388       1.8294
     389       1.3907
     390       1.5036
     391       1.1751
     392       1.3714
     393       1.2305
     394       1.2997
     395       1.1555
     396       1.4289
     397       1.2492
     398       1.3513
     399       1.2062
     400       1.2284
     401       1.3598
     402       1.2590
     403       1.2433
     404       1.3003
     405       1.1606
     406       1.6181
     407       1.6932
     408       1.4462
     409       1.3053
     410       1.3451
     411       1.6943
     412       1.2942
     413       1.2337
     414       1.5231
     415       1.2259
     416       1.3160
     417       1.4291
     418       1.6268
     419       1.1788
     420       1.4296
     421       1.1808
     422       1.3414
     423       1.6781
     424       1.1934
     425       1.2662
     426       1.3050
     427       1.3577
     428       1.5219
     429       1.6385
     430       1.5083
     431       1.3257
     432       1.6148
     433       1.2886
     434       1.2259
     435       1.3092
     436       1.3306
     437       1.4371
     438       1.5139
     439       1.4235
     440       1.3203
     441       1.3089
     442       1.3968
     443       1.8900
     444       1.5324
     445       1.5201
     446       1.4501
     447       1.3340
     448       1.4278
     449       1.3045
     450       1.6534
     451       1.3281
     452       1.2887
     453       1.3810
     454       1.3264
     455       1.2988
     456       1.2719
     457       1.3611
     458       1.4188
     459       1.5092
     460       1.5278
     461       1.7445
     462       1.4593
     463       1.6055
     464       1.6145
     465       1.5811
     466       1.5294
     467       1.4598
     468       1.3170
     469       1.1983
     470       1.9968
     471       1.6026
     472       1.3926
     473       1.3973
     474       1.3637
     475       1.2618
     476       1.1611
     477       1.4246
     478       1.2947
     479       1.3279
     480       1.5252
     481       1.5348
     482       1.2540
     483       1.4911
     484       1.4667
     485       1.5964
     486       1.5574
     487       1.2604
     488       1.4517
     489       1.3145
     490       1.2575
     491       1.5399
     492       1.4536
     493       1.5202
     494       1.6034
     495       1.2771
     496       1.3256
     497       1.3854
     498       1.3352
     499       1.5035
     500       1.3216
     501       1.2838
     502       1.2609
     503       1.1805
     504       1.2593
     505       1.4463
     506       1.3202
     507       1.3856
     508       1.4492
     509       1.1323
     510       1.6150
     511       1.4494
     512       1.5665
     513       1.1681
     514       1.4441
     515       1.2483
     516       1.4696
     517       1.3888
     518       1.2130
     519       1.2112
     520       1.3718
     521       1.1884
     522       1.1416
     523       1.2518
