#Frame         bbRMSD
       1       1.2082
       2       1.1274
       3       0.9910
       4       1.0009
       5       0.9433
       6       0.9936
       7       1.2115
       8       1.1993
       9       1.3375
      10       1.1459
      11       1.3252
      12       1.1355
      13       1.1132
      14       1.3712
      15       1.1828
      16       1.2084
      17       1.2332
      18       1.3505
      19       1.3211
      20       1.1821
      21       1.1969
      22       1.1140
      23       1.2565
      24       1.2746
      25       1.2025
      26       1.3920
      27       1.2470
      28       1.5353
      29       1.3956
      30       1.4975
      31       1.5393
      32       1.3820
      33       1.3622
      34       1.1808
      35       1.3367
      36       1.1878
      37       1.2086
      38       1.2758
      39       1.1185
      40       1.1962
      41       1.4084
      42       1.0276
      43       0.9917
      44       0.9179
      45       0.8373
      46       1.2119
      47       0.8639
      48       0.8479
      49       0.8631
      50       0.8942
      51       0.9359
      52       1.0275
      53       1.2564
      54       1.0024
      55       0.9552
      56       1.0493
      57       1.1378
      58       1.2620
      59       1.0823
      60       1.1297
      61       1.3912
      62       1.3543
      63       1.1249
      64       1.0421
      65       1.1399
      66       1.2438
      67       1.4507
      68       1.2784
      69       1.3743
      70       1.2403
      71       1.4470
      72       1.2073
      73       1.7230
      74       1.4274
      75       1.6634
      76       1.5303
      77       1.8377
      78       1.9052
      79       1.7303
      80       1.5535
      81       1.4954
      82       1.6777
      83       1.7022
      84       1.5598
      85       1.3760
      86       1.4764
      87       1.6183
      88       1.6436
      89       1.6776
      90       1.6691
      91       1.4588
      92       1.3799
      93       1.5642
      94       1.4218
      95       1.5594
      96       1.7097
      97       1.5184
      98       1.3584
      99       1.6163
     100       1.4574
     101       1.3890
     102       1.2365
     103       1.2887
     104       1.2655
     105       1.1733
     106       1.3457
     107       1.2190
     108       1.5773
     109       1.4742
     110       1.0979
     111       1.2383
     112       1.3249
     113       1.1730
     114       1.1730
     115       1.1047
     116       1.4127
     117       1.3063
     118       1.2716
     119       1.3096
     120       1.3005
     121       1.2530
     122       1.3401
     123       1.3718
     124       1.6882
     125       1.5913
     126       1.5140
     127       1.4361
     128       1.3713
     129       1.6062
     130       1.3598
     131       1.7894
     132       1.4799
     133       1.4201
     134       1.4775
     135       1.5559
     136       1.2887
     137       1.4943
     138       1.3141
     139       1.3760
     140       1.2938
     141       1.0688
     142       1.2450
     143       1.1633
     144       1.4534
     145       1.3135
     146       1.2391
     147       1.5676
     148       1.3767
     149       1.2749
     150       1.5964
     151       1.4750
     152       1.4647
     153       1.5105
     154       1.2277
     155       1.1383
     156       1.1491
     157       1.0711
     158       1.1180
     159       1.2240
     160       1.0912
     161       1.2055
     162       1.2256
     163       1.0926
     164       1.1055
     165       1.0412
     166       1.0809
     167       1.1669
     168       1.1138
     169       1.1345
     170       0.9896
     171       1.0616
     172       1.0390
     173       1.0434
     174       1.2512
     175       1.2263
     176       1.1247
     177       1.1368
     178       1.1408
     179       1.0240
     180       1.0657
     181       0.9931
     182       1.1191
     183       0.9996
     184       1.0260
     185       1.0964
     186       1.0944
     187       1.1352
     188       1.0776
     189       0.9310
     190       1.0129
     191       1.1821
     192       1.1571
     193       1.2049
     194       1.1591
     195       1.2437
     196       1.0681
     197       1.1583
     198       1.1893
     199       1.2128
     200       1.1476
     201       1.2507
     202       1.2266
     203       1.2948
     204       1.1143
     205       1.1375
     206       1.0945
     207       0.9912
     208       1.2640
     209       1.1087
     210       1.0737
     211       1.1385
     212       1.2245
     213       1.1915
     214       1.2320
     215       1.3369
     216       1.0978
     217       1.0905
     218       1.0879
     219       1.1041
     220       1.0823
     221       1.1420
     222       1.0709
     223       1.0107
     224       1.0409
     225       1.0643
     226       1.1117
     227       1.0858
     228       1.1178
     229       1.1093
     230       1.3580
     231       1.1453
     232       1.3806
     233       1.2717
     234       1.3364
     235       1.4408
     236       1.3180
     237       1.4925
     238       1.5500
     239       1.3155
     240       1.2809
     241       1.3521
     242       1.1830
     243       1.1496
     244       1.2194
     245       1.4024
     246       1.2874
     247       1.1891
     248       1.1886
     249       1.1167
     250       1.1795
     251       1.1466
     252       1.2464
     253       1.2578
     254       1.3287
     255       1.2488
     256       1.2219
     257       1.2760
     258       1.2838
     259       1.2784
     260       1.5942
     261       1.2064
     262       1.3721
     263       1.2541
     264       1.4627
     265       1.4556
     266       1.3778
     267       1.3885
     268       1.3712
     269       1.3672
     270       1.3825
     271       1.3250
     272       1.3623
     273       1.3878
     274       1.3391
     275       1.2943
     276       1.2361
     277       1.3431
     278       1.4149
     279       1.5380
     280       1.3840
     281       1.3008
     282       1.1013
     283       1.0007
     284       1.1072
     285       1.0344
     286       1.1915
     287       1.3613
     288       1.0969
     289       1.1525
     290       1.1067
     291       1.1504
     292       1.1388
     293       1.2161
     294       1.1037
     295       1.1858
     296       1.1343
     297       0.9795
     298       1.1374
     299       1.1526
     300       1.2692
     301       1.2134
     302       1.1464
     303       1.4464
     304       1.5375
     305       1.2545
     306       1.1758
     307       1.1911
     308       1.1109
     309       1.2691
     310       1.2427
     311       1.3941
     312       1.2209
     313       1.2849
     314       1.2568
     315       1.3843
     316       1.4946
     317       1.5955
     318       1.3886
     319       1.5459
     320       1.2277
     321       1.4288
     322       1.3520
     323       1.2209
     324       1.0286
     325       1.2541
     326       1.6481
     327       1.6955
     328       1.4536
     329       1.4949
     330       1.5410
     331       1.2049
     332       1.2579
     333       1.3376
     334       1.2328
     335       1.1396
     336       1.0883
     337       1.0827
     338       1.0377
     339       1.0043
     340       1.3540
     341       1.0593
     342       0.9633
     343       1.0844
     344       1.1122
     345       1.1045
     346       1.3261
     347       1.2450
     348       1.1500
     349       1.1012
     350       1.2571
     351       1.2286
     352       1.5251
     353       1.4533
     354       1.3286
     355       1.4752
     356       1.2578
     357       1.3301
     358       1.4657
     359       1.3722
     360       1.2236
     361       1.2052
     362       1.3351
     363       1.3098
     364       1.2912
     365       1.2741
     366       1.0767
     367       1.3641
     368       1.5277
     369       1.3652
     370       1.2582
     371       1.1093
     372       1.4395
     373       1.2995
     374       1.5616
     375       1.3250
     376       1.3616
     377       1.5474
     378       1.3301
     379       1.2591
     380       1.0490
     381       1.0638
     382       1.2554
     383       1.1453
     384       1.3147
     385       1.3180
     386       1.2656
     387       1.3100
     388       1.3914
     389       1.3112
     390       1.3780
     391       1.3771
     392       1.3355
     393       1.5039
     394       1.4797
     395       1.7238
     396       1.6462
     397       1.4948
     398       1.7402
     399       1.4962
     400       1.6281
     401       1.4823
     402       1.2511
     403       1.2757
     404       1.4940
     405       1.1235
     406       1.2147
     407       1.5350
     408       1.3306
     409       1.3728
     410       1.5877
     411       1.5838
     412       1.9166
     413       1.6365
     414       1.5116
     415       1.7180
     416       1.7331
     417       1.6743
     418       1.5714
     419       1.4228
     420       1.5518
     421       1.3631
     422       1.5350
     423       1.4560
     424       1.4406
     425       1.3085
     426       1.5383
     427       1.1963
     428       1.2947
     429       1.3891
     430       1.2313
     431       1.1913
     432       1.2115
     433       1.1969
     434       1.3121
     435       1.2800
     436       1.3871
     437       1.3098
     438       1.3495
     439       1.2023
     440       1.4824
     441       1.6303
     442       1.3229
     443       1.5223
     444       1.5018
     445       1.6721
     446       1.4098
     447       1.2782
     448       1.4638
     449       1.2807
     450       1.0472
     451       1.3752
     452       1.3812
     453       1.2443
     454       1.4226
     455       1.7042
     456       1.6312
     457       1.3924
     458       1.1411
     459       1.1652
     460       1.2934
     461       1.3310
     462       1.0912
     463       1.1357
     464       1.0887
     465       1.3032
     466       1.2572
     467       1.2266
     468       1.1943
     469       1.1067
     470       1.1937
     471       1.1240
     472       1.0402
     473       1.2206
     474       1.0035
     475       1.0348
     476       1.1794
     477       1.2868
     478       0.9873
     479       0.9050
     480       0.9754
     481       0.9777
     482       0.9607
     483       0.8847
     484       0.9208
     485       1.0622
     486       1.0404
     487       1.0176
     488       0.9917
     489       0.9835
     490       0.9786
     491       0.9807
     492       0.9834
     493       1.2846
     494       1.2549
     495       1.0430
     496       1.0831
     497       1.1488
     498       1.1449
     499       1.1300
     500       1.1171
     501       0.9896
     502       1.0671
     503       1.0501
     504       0.9768
     505       1.2216
     506       1.1065
     507       1.1325
     508       1.3335
     509       1.1067
