#Frame     ctd_rms_bb
       1       1.4231
       2       1.2767
       3       2.5564
       4       2.2246
       5       2.0846
       6       1.3050
       7       1.6589
       8       2.3484
       9       1.0911
      10       1.6667
      11       1.7370
      12       1.2195
      13       1.6798
      14       1.3147
      15       1.6971
      16       1.5144
      17       1.4024
      18       1.4773
      19       2.4735
      20       1.1225
      21       1.4879
      22       1.5074
      23       1.8506
      24       1.4063
      25       1.4228
      26       1.8788
      27       2.5495
      28       2.5357
      29       2.5380
      30       1.4926
      31       2.3386
      32       2.3652
      33       1.1601
      34       1.6329
      35       1.4030
      36       1.7430
      37       1.7362
      38       1.4461
      39       1.6471
      40       1.7132
      41       2.2023
      42       1.2959
      43       1.8366
      44       1.2792
      45       1.7317
      46       2.1376
      47       1.4396
      48       1.3776
      49       1.2556
      50       1.6491
      51       2.0965
      52       1.6585
      53       1.8557
      54       2.0912
      55       2.7266
      56       2.0473
      57       1.3840
      58       2.6467
      59       2.6935
      60       2.3258
      61       3.3532
      62       3.2843
      63       2.0248
      64       1.9953
      65       1.3673
      66       1.7084
      67       1.5414
      68       1.9388
      69       1.3468
      70       2.1856
      71       2.2762
      72       3.2554
      73       2.0419
      74       1.8503
      75       1.9741
      76       1.7867
      77       2.5069
      78       2.1589
      79       2.1382
      80       2.2126
      81       3.1666
      82       2.2558
      83       2.3274
      84       3.7035
      85       1.8104
      86       1.8302
      87       1.8298
      88       1.9066
      89       2.9857
      90       2.0478
      91       4.1561
      92       2.1668
      93       3.1655
      94       3.3776
      95       2.5622
      96       1.7075
      97       1.4318
      98       2.1242
      99       1.7907
     100       1.7714
     101       1.8366
     102       2.1226
     103       2.3058
     104       1.6543
     105       1.5494
     106       2.3082
     107       1.4005
     108       1.6623
     109       1.7567
     110       3.3716
     111       2.0171
     112       2.9702
     113       1.5062
     114       2.4568
     115       1.8941
     116       1.3632
     117       3.6413
     118       2.3669
     119       2.0492
     120       2.0472
     121       2.2749
     122       2.4536
     123       2.9221
     124       2.0147
     125       1.4672
     126       3.0732
     127       2.8869
     128       2.7185
     129       2.1249
     130       1.2199
     131       1.4333
     132       1.9633
     133       2.2808
     134       2.3484
     135       1.7799
     136       2.0381
     137       1.5718
     138       2.1504
     139       2.1188
     140       1.2531
     141       2.3417
     142       1.9898
     143       1.9602
     144       1.6151
     145       2.0808
     146       1.8684
     147       2.2215
     148       1.7490
     149       2.6813
     150       1.4440
     151       2.0183
     152       1.7286
     153       2.7659
     154       1.5984
     155       1.6192
     156       1.6984
     157       1.9098
     158       2.3365
     159       2.7319
     160       2.9576
     161       2.8262
     162       2.3728
     163       1.8780
     164       3.5493
     165       2.1250
     166       2.6330
     167       1.7596
     168       2.3114
     169       1.6884
     170       2.1306
     171       1.3626
     172       1.8698
     173       2.5787
     174       2.2988
     175       2.6231
     176       1.5909
     177       3.1214
     178       2.4478
     179       1.9959
     180       3.2442
     181       2.0445
     182       2.4477
     183       2.5430
     184       2.6113
     185       2.6753
     186       1.9771
     187       2.0182
     188       2.0278
     189       1.2717
     190       1.4283
     191       1.7757
     192       2.5797
     193       2.3781
     194       1.8103
     195       2.3297
     196       2.2375
     197       2.5260
     198       1.5222
     199       1.3449
     200       2.1012
     201       2.1914
     202       2.5964
     203       2.8755
     204       2.6411
     205       2.8993
     206       2.7653
     207       1.7675
     208       3.3033
     209       1.8261
     210       1.4399
     211       2.9126
     212       2.0547
     213       1.7639
     214       1.2448
     215       2.3238
     216       2.3937
     217       2.0835
     218       4.6661
     219       3.3699
     220       1.9328
     221       1.4422
     222       1.7073
     223       1.6970
     224       1.3199
     225       1.7117
     226       1.7945
     227       1.2668
     228       1.5743
     229       1.5839
     230       1.1667
     231       1.6424
     232       1.7979
     233       2.5096
     234       2.1655
     235       2.2505
     236       2.6049
     237       1.6563
     238       1.2650
     239       1.8119
     240       1.9180
     241       1.4094
     242       1.4509
     243       1.7411
     244       1.5420
     245       2.0846
     246       2.2372
     247       2.9123
     248       3.4044
     249       4.1553
     250       5.5362
     251       4.5323
     252       4.5370
     253       4.2915
     254       3.8574
     255       4.9514
     256       3.8509
     257       5.2789
     258       4.8635
     259       4.7386
     260       3.8649
     261       4.5194
     262       6.1094
     263       5.5753
     264       5.2618
     265       4.5371
     266       4.7649
     267       4.2752
     268       4.5417
     269       5.2827
     270       4.4018
     271       3.8758
     272       4.3491
     273       4.2305
     274       5.4231
     275       4.2539
     276       5.5518
     277       5.1776
     278       3.8781
     279       5.1751
     280       4.8083
     281       3.4438
     282       3.7647
     283       4.4732
     284       4.0093
     285       2.6101
     286       4.4668
     287       3.7129
     288       3.8437
     289       4.1705
     290       4.2462
     291       2.0757
     292       2.9611
     293       2.4044
     294       1.3833
     295       2.4241
     296       2.6993
     297       4.2305
     298       4.6194
     299       3.7267
     300       4.0180
     301       3.5382
     302       4.1797
     303       2.9008
     304       1.8496
     305       2.0213
     306       2.0444
     307       2.1648
     308       1.3276
     309       2.1812
     310       1.4655
     311       1.2885
     312       1.7148
     313       1.4771
     314       1.5451
     315       1.9922
     316       3.0274
     317       1.9849
     318       1.6999
     319       1.2808
     320       1.4281
     321       2.2437
     322       1.7658
     323       1.3966
     324       1.4427
     325       1.4003
     326       1.6490
     327       1.7092
     328       1.7755
     329       1.7044
     330       1.9602
     331       2.0959
     332       1.2426
     333       2.1181
     334       1.4907
     335       1.6059
     336       2.5384
     337       1.5004
     338       2.2175
     339       3.1310
     340       2.1264
     341       1.2613
     342       3.2398
     343       3.7396
     344       3.5073
     345       1.3232
     346       1.6021
     347       1.7961
     348       1.1466
     349       1.8612
     350       2.3660
     351       1.4766
     352       1.3647
     353       1.3873
     354       2.2329
     355       1.9529
     356       1.5063
     357       1.5378
     358       1.3671
     359       2.1467
     360       1.4723
     361       2.3479
     362       1.5556
     363       2.5264
     364       1.2896
     365       2.6795
     366       1.5156
     367       2.8810
     368       1.3854
     369       1.3606
     370       1.5733
     371       1.4310
     372       1.7879
     373       1.2881
     374       1.5341
     375       2.9978
     376       1.4919
     377       3.9573
     378       4.0702
     379       1.9158
     380       1.8385
     381       1.1104
     382       1.5612
     383       1.3089
     384       1.4517
     385       1.2017
     386       1.8696
     387       1.5269
     388       1.1494
     389       1.2893
     390       1.4229
     391       1.7837
     392       1.6133
     393       1.2073
     394       1.5704
     395       1.4949
     396       1.3754
     397       1.4765
     398       2.0082
     399       2.0732
     400       1.8271
     401       1.8440
     402       1.3350
     403       1.7893
     404       2.1111
     405       2.0824
     406       2.1610
     407       4.0254
     408       2.6945
     409       4.1016
     410       3.2659
     411       3.7495
     412       3.0215
     413       4.1019
     414       1.5218
     415       1.9275
     416       1.3753
     417       1.9492
     418       1.4539
     419       2.3079
     420       2.1405
     421       2.4915
     422       1.2633
     423       1.7341
     424       1.4136
     425       1.8304
     426       1.7712
     427       1.3156
     428       2.6298
     429       1.4266
     430       2.1048
     431       2.2169
     432       1.3273
     433       1.4235
     434       1.4690
