#Frame      heavyRMSD
       1       1.6158
       2       1.7228
       3       1.9627
       4       1.8557
       5       1.9246
       6       1.7794
       7       1.8301
       8       1.9558
       9       1.7397
      10       1.7267
      11       1.8408
      12       1.6750
      13       1.8211
      14       1.7502
      15       1.8209
      16       1.7345
      17       1.7738
      18       1.7051
      19       1.8938
      20       1.7522
      21       1.7818
      22       1.7230
      23       1.8496
      24       1.8787
      25       1.8154
      26       1.7523
      27       1.9103
      28       2.1083
      29       1.9971
      30       1.8618
      31       1.9044
      32       2.0091
      33       1.8316
      34       1.8582
      35       1.6838
      36       1.8717
      37       1.9873
      38       1.9105
      39       1.8671
      40       1.9015
      41       1.9855
      42       1.7809
      43       1.8098
      44       1.8304
      45       1.8336
      46       2.1084
      47       1.9065
      48       1.9571
      49       1.8644
      50       1.9584
      51       1.9876
      52       1.9186
      53       1.8899
      54       1.9362
      55       1.9983
      56       1.8233
      57       1.8673
      58       2.0728
      59       2.0028
      60       1.8934
      61       2.0462
      62       2.2611
      63       1.9758
      64       1.9267
      65       1.8492
      66       1.9044
      67       1.9034
      68       2.0529
      69       1.8758
      70       2.0222
      71       2.0272
      72       2.1726
      73       1.8844
      74       2.0615
      75       1.8882
      76       1.9909
      77       2.0105
      78       1.8859
      79       1.9628
      80       2.0061
      81       2.1297
      82       1.9364
      83       2.1529
      84       2.3467
      85       1.8159
      86       1.8636
      87       1.8289
      88       1.9735
      89       1.9578
      90       1.9817
      91       2.2899
      92       2.0619
      93       2.0746
      94       1.9757
      95       2.1090
      96       1.7891
      97       1.9586
      98       1.9554
      99       1.8467
     100       1.9062
     101       1.8590
     102       1.8635
     103       1.9350
     104       1.9558
     105       1.9186
     106       2.0380
     107       1.8584
     108       1.8367
     109       1.9107
     110       2.1062
     111       2.0003
     112       1.9868
     113       1.9034
     114       1.9886
     115       1.9851
     116       1.9101
     117       2.0793
     118       1.9492
     119       1.9758
     120       1.8700
     121       1.8873
     122       1.9113
     123       1.9437
     124       1.9882
     125       1.8431
     126       2.0121
     127       2.0445
     128       1.8653
     129       1.8280
     130       1.8482
     131       1.8673
     132       1.9230
     133       1.9846
     134       2.0488
     135       1.9255
     136       1.9968
     137       1.8254
     138       1.9673
     139       1.9867
     140       1.9693
     141       1.9991
     142       1.9839
     143       1.9331
     144       1.9145
     145       1.9257
     146       1.9647
     147       1.9445
     148       1.8995
     149       2.0559
     150       1.8678
     151       1.9724
     152       1.9239
     153       1.9817
     154       1.8984
     155       1.8675
     156       1.8641
     157       2.0028
     158       2.0045
     159       2.0469
     160       2.0856
     161       1.9999
     162       2.1023
     163       1.9103
     164       2.1979
     165       2.0528
     166       2.0017
     167       1.9030
     168       2.1222
     169       1.9522
     170       2.0247
     171       1.9011
     172       2.0057
     173       2.0772
     174       2.0292
     175       2.1142
     176       1.9299
     177       2.1963
     178       2.0154
     179       1.9696
     180       2.2996
     181       2.0083
     182       2.0748
     183       2.2164
     184       2.0333
     185       2.0180
     186       1.9502
     187       2.0031
     188       1.9545
     189       1.8314
     190       1.8554
     191       1.9582
     192       2.2500
     193       1.9796
     194       1.9239
