#Frame        o_angle
       1      21.6102
       2      23.8166
       3      22.1471
       4      21.6090
       5      19.7989
       6      23.1952
       7      22.3761
       8      18.5170
       9      21.7601
      10      22.3131
      11      23.4739
      12      21.6335
      13      21.9187
      14      21.1831
      15      20.8087
      16      22.8648
      17      19.3180
      18      22.8140
      19      24.1706
      20      23.1907
      21      21.6327
      22      20.2066
      23      20.2153
      24      24.0004
      25      21.3969
      26      23.5391
      27      21.7529
      28      20.2530
      29      23.3531
      30      26.0491
      31      24.4729
      32      21.7418
      33      23.2598
      34      23.8294
      35      20.4185
      36      22.8613
      37      24.9358
      38      22.8039
      39      21.4200
      40      20.5534
      41      20.2820
      42      19.7993
      43      18.7553
      44      20.1066
      45      18.7086
      46      18.2657
      47      20.2302
      48      20.0650
      49      20.8743
      50      21.2494
      51      21.3011
      52      21.3898
      53      19.3496
      54      19.8530
      55      19.8324
      56      22.7030
      57      21.5938
      58      17.1303
      59      17.8567
      60      19.6390
      61      16.5288
      62      21.8091
      63      20.3551
      64      21.2380
      65      20.5336
      66      20.4659
      67      20.9263
      68      19.3796
      69      18.8674
      70      19.0300
      71      21.1177
      72      23.1629
      73      21.9977
      74      20.2579
      75      19.0015
      76      19.7725
      77      22.7946
      78      18.9900
      79      19.7836
      80      20.1434
      81      21.6295
      82      18.7255
      83      23.6170
      84      21.7392
      85      21.8063
      86      23.8125
      87      19.2039
      88      21.7314
      89      19.0095
      90      20.6612
      91      25.8283
      92      21.9036
      93      22.4705
      94      18.8784
      95      18.9727
      96      19.9622
      97      20.0768
      98      19.9336
      99      19.5681
     100      21.1459
     101      19.2750
     102      19.9803
     103      19.1201
     104      20.2362
     105      21.0882
     106      19.7590
     107      20.8914
     108      21.1497
     109      19.8940
     110      18.1306
     111      21.5046
     112      20.9337
     113      19.0724
     114      19.5076
     115      21.1154
     116      19.4604
     117      16.0822
     118      16.3384
     119      19.6165
     120      19.9438
     121      18.6830
     122      18.6640
     123      18.5000
     124      17.5529
     125      20.0605
     126      18.8272
     127      17.8197
     128      20.3454
     129      16.8696
     130      22.2480
     131      19.9547
     132      19.4959
     133      21.6680
     134      19.1747
     135      20.7586
     136      23.9073
     137      20.5351
     138      20.8302
     139      17.7692
     140      21.4705
     141      18.3750
     142      18.4984
     143      19.4292
     144      20.9963
     145      17.7543
     146      19.0011
     147      17.1693
     148      20.5014
     149      22.3742
     150      19.7820
     151      18.4021
     152      21.0995
     153      21.5076
     154      20.0023
     155      19.5351
     156      19.0474
     157      17.1564
     158      18.3256
     159      16.4363
     160      16.2355
     161      16.6908
     162      17.3680
     163      16.4266
     164      16.2885
     165      21.0251
     166      17.5623
     167      20.3530
     168      20.1297
     169      20.3006
     170      16.7973
     171      19.8853
     172      21.0217
     173      18.4066
     174      23.0838
     175      20.8512
     176      20.1274
     177      22.6206
     178      20.4644
     179      22.5975
     180      23.8229
     181      22.0588
     182      19.5290
     183      16.4764
     184      16.2920
     185      16.2152
     186      18.2520
     187      19.9762
     188      20.1268
     189      22.7163
     190      19.4591
     191      19.5969
     192      24.5920
     193      19.3221
     194      19.7766
     195      17.6275
     196      17.3183
     197      19.9353
     198      18.2122
     199      20.5546
     200      17.2490
     201      19.3528
     202      17.7200
     203      15.4910
     204      19.3768
     205      15.9273
     206      19.0683
     207      19.0827
     208      16.6632
     209      19.7786
     210      19.2342
     211      15.2956
     212      17.3396
     213      21.6589
     214      21.6394
     215      20.7205
     216      21.2840
     217      19.1536
     218      24.2715
     219      21.4327
     220      21.6943
     221      19.6042
     222      19.0998
     223      19.5138
     224      21.0130
     225      20.1988
     226      21.9280
     227      20.4649
     228      20.9948
     229      18.1082
     230      22.1825
     231      21.5358
     232      21.3701
     233      24.7334
     234      22.3300
     235      23.1901
     236      24.5376
     237      24.4131
     238      24.1317
     239      24.1180
     240      22.8336
     241      21.5990
     242      20.3294
     243      21.6282
     244      22.9070
     245      20.2876
     246      21.5084
     247      25.4391
     248      25.0528
     249      25.7314
     250      26.4283
     251      25.2835
     252      25.5203
     253      24.8655
     254      22.5790
     255      23.7429
     256      23.0693
     257      22.1677
     258      25.0713
     259      22.6392
     260      24.1329
     261      25.5807
     262      25.4434
     263      25.5667
     264      24.4991
     265      22.9379
     266      24.8642
     267      23.0068
     268      22.4367
     269      24.1416
     270      25.1879
     271      25.6834
     272      26.3377
     273      26.3282
     274      26.7547
     275      24.0150
     276      25.7457
     277      24.6370
     278      24.5621
     279      23.0992
     280      23.3780
     281      21.4776
     282      24.5775
     283      22.9740
     284      24.5294
     285      24.9418
     286      23.7638
     287      22.2432
     288      22.4282
     289      22.6582
     290      26.3085
     291      22.5089
     292      25.2771
     293      24.6470
     294      22.9012
     295      24.7245
     296      24.0466
     297      25.4102
     298      26.6009
     299      25.1299
     300      25.2027
     301      25.6213
     302      25.6397
     303      23.4018
     304      23.5680
     305      22.3286
     306      21.7566
     307      22.8436
