#Frame   domain_angle
       1      71.0499
       2      70.4354
       3      70.2430
       4      70.6964
       5      69.0615
       6      70.2993
       7      69.7575
       8      69.8580
       9      70.2767
      10      70.3576
      11      70.6833
      12      70.2945
      13      68.5742
      14      69.4374
      15      67.2939
      16      69.3568
      17      65.7613
      18      69.4154
      19      69.6440
      20      68.1188
      21      66.6719
      22      69.8745
      23      67.0514
      24      69.7160
      25      67.6533
      26      70.9253
      27      70.2255
      28      69.2603
      29      70.4009
      30      69.9466
      31      71.9093
      32      71.7704
      33      67.5236
      34      70.7832
      35      70.3954
      36      69.2823
      37      71.3969
      38      70.3941
      39      70.1581
      40      64.4996
      41      71.7305
      42      69.8531
      43      69.0145
      44      70.0571
      45      69.9592
      46      68.2862
      47      67.7628
      48      68.7077
      49      69.1809
      50      68.5247
      51      69.0296
      52      72.8839
      53      66.7154
      54      70.4011
      55      69.1509
      56      67.8784
      57      68.8422
      58      67.6105
      59      68.1883
      60      69.9274
      61      69.6901
      62      70.5658
      63      65.4034
      64      65.8351
      65      70.5074
      66      71.1190
      67      71.6025
      68      65.2458
      69      70.6830
      70      69.4855
      71      70.6646
      72      72.1249
      73      69.5914
      74      68.6558
      75      65.3042
      76      71.2400
      77      67.4338
      78      68.7766
      79      68.4752
      80      69.6087
      81      69.9080
      82      71.6250
      83      72.0705
      84      69.6695
      85      69.8380
      86      68.1645
      87      67.0903
      88      64.8113
      89      70.5026
      90      69.9105
      91      69.0582
      92      69.7481
      93      68.5615
      94      69.5029
      95      67.9737
      96      71.2051
      97      68.4047
      98      69.1303
      99      70.4415
     100      69.8446
     101      68.7434
     102      68.0010
     103      69.0690
     104      67.0731
     105      70.7061
     106      66.2162
     107      70.1532
     108      65.9477
     109      68.4427
     110      68.8178
     111      71.2415
     112      67.4942
     113      70.3551
     114      71.1471
     115      68.9197
     116      70.2514
     117      70.3134
     118      69.5517
     119      68.7392
     120      65.9723
     121      67.8904
     122      65.6147
     123      65.7914
     124      67.8714
     125      72.1399
     126      69.4865
     127      69.9036
     128      70.4109
     129      65.7330
     130      65.2233
     131      66.5076
     132      69.8064
     133      69.4965
     134      68.1553
     135      70.1182
     136      72.3023
     137      67.4689
     138      65.9100
     139      71.3394
     140      69.9889
     141      69.8801
     142      69.1012
     143      67.8331
     144      70.9722
     145      71.6406
     146      67.0832
     147      68.4319
     148      70.0242
     149      69.5734
     150      65.6984
     151      63.3845
     152      68.1552
     153      67.8021
     154      67.0050
     155      66.2163
     156      66.3765
     157      63.3659
     158      64.8534
     159      66.1582
     160      68.3311
     161      65.7428
     162      71.2087
     163      67.0978
     164      66.0040
     165      69.1218
     166      68.8555
     167      65.8231
     168      67.6974
     169      66.8214
     170      66.2183
     171      68.7753
     172      65.2228
     173      66.7736
     174      65.9874
     175      69.5298
     176      69.4106
     177      67.9547
     178      66.8528
     179      67.4124
     180      66.9365
     181      68.2252
     182      64.9736
     183      64.5647
     184      64.6359
     185      65.8345
     186      67.4960
     187      67.2337
     188      70.1786
     189      66.9885
     190      68.2891
     191      65.1512
     192      72.1382
     193      67.0668
     194      69.6758
     195      68.4131
     196      67.6628
     197      66.1663
     198      68.2436
     199      69.1939
     200      68.4356
     201      68.0571
     202      69.2623
     203      67.0178
     204      66.3831
     205      69.4113
     206      70.0077
     207      67.8145
     208      67.8384
     209      68.6629
     210      69.9171
     211      68.6492
     212      68.1257
     213      69.0806
     214      69.7293
     215      69.7305
     216      70.3242
     217      71.5288
     218      68.6906
     219      67.4491
     220      71.3654
     221      66.6583
     222      65.4956
     223      66.2222
     224      68.5556
     225      72.3037
     226      65.2240
     227      65.6605
     228      68.2849
     229      66.1286
     230      65.4175
     231      63.1078
     232      67.4217
     233      66.9008
     234      66.8635
     235      67.4521
     236      66.1078
     237      65.8773
     238      64.6959
     239      68.3437
     240      67.6327
     241      71.6362
     242      69.8035
     243      73.5152
     244      69.1878
     245      68.2905
     246      68.8360
     247      69.2742
     248      65.8912
     249      68.0307
     250      67.4997
     251      68.4443
     252      65.9888
     253      67.9827
     254      66.9448
     255      65.2475
     256      64.7390
     257      65.8590
     258      68.0344
     259      68.4005
     260      65.4518
     261      67.1474
     262      71.6421
     263      68.8481
     264      69.5185
     265      64.5700
     266      71.1243
     267      67.5064
     268      65.8362
     269      69.0780
     270      66.7676
     271      64.6480
     272      66.1437
     273      67.5747
     274      65.2734
     275      67.9573
     276      69.6911
     277      69.9923
     278      65.0639
     279      64.3653
     280      64.5915
     281      62.3725
     282      66.3112
     283      63.4137
     284      64.1130
     285      65.5358
     286      67.5568
     287      65.4496
     288      67.6277
     289      64.2807
     290      67.3477
     291      66.7774
     292      68.8994
     293      68.8209
     294      66.1090
     295      64.8351
     296      64.4185
     297      65.5249
     298      65.9285
     299      64.4458
     300      62.3040
     301      64.2989
     302      65.1993
     303      63.5288
     304      64.9821
     305      67.1391
     306      66.7618
     307      65.5291
     308      69.6023
     309      67.6910
     310      67.6999
     311      65.0277
     312      67.3684
     313      64.5147
     314      66.0563
     315      64.1122
     316      66.4704
     317      67.5832
     318      68.0600
     319      66.4768
     320      64.2661
     321      69.5119
     322      66.7449
     323      64.5582
     324      66.5233
     325      64.0948
     326      64.5301
     327      66.4438
     328      66.7017
     329      63.9365
     330      64.8175
     331      65.8276
     332      63.9729
     333      65.7326
     334      65.9863
     335      63.9280
     336      64.9596
     337      64.1779
     338      67.2240
     339      67.1095
     340      66.9660
     341      63.5761
     342      66.2061
     343      66.1042
     344      69.9343
     345      67.3952
     346      67.4390
     347      68.7376
     348      64.2191
     349      66.6317
     350      65.1925
     351      67.5633
     352      66.2443
     353      66.0791
     354      68.8330
     355      69.6935
     356      66.7794
     357      69.3481
     358      66.5824
     359      65.6067
     360      63.5306
     361      65.5888
     362      66.0566
     363      68.6554
     364      64.8552
     365      65.0304
     366      63.7879
     367      66.8539
     368      65.8662
     369      70.1875
     370      65.5920
     371      65.5882
     372      68.1508
     373      66.4404
     374      66.0033
     375      67.7274
     376      67.8271
     377      66.8453
     378      65.0123
     379      66.8569
     380      68.8434
     381      70.0004
     382      68.7326
     383      68.7385
     384      68.4906
     385      70.2594
     386      70.4211
     387      70.7070
     388      71.1392
     389      71.4386
     390      71.2809
     391      70.6609
     392      71.5740
     393      70.2727
     394      69.8352
     395      68.2106
     396      68.2557
     397      69.9377
     398      66.0058
     399      65.2754
     400      70.4745
     401      69.4140
     402      69.4687
     403      69.5125
     404      72.2265
     405      73.4130
     406      69.1726
     407      68.2887
     408      68.3623
     409      65.4812
     410      69.9662
     411      70.8003
     412      63.6067
     413      67.7457
     414      69.7546
     415      69.8160
     416      65.3620
     417      66.5897
     418      68.6134
     419      69.8926
     420      70.2408
     421      64.4277
     422      66.6177
     423      67.0660
     424      67.3880
     425      69.3439
     426      70.7883
     427      67.7574
     428      66.0920
     429      66.7514
     430      70.2112
