#Frame     ntd_rms_bb
       1       1.5609
       2       1.2953
       3       1.8989
       4       2.3003
       5       2.6794
       6       1.3816
       7       1.5420
       8       1.9567
       9       1.2986
      10       1.4538
      11       1.4906
      12       1.2558
      13       1.7595
      14       1.3222
      15       1.4236
      16       1.3947
      17       1.4317
      18       1.1887
      19       2.1680
      20       1.0876
      21       1.8169
      22       1.4450
      23       1.7509
      24       1.6818
      25       1.6662
      26       1.2613
      27       2.0379
      28       2.6418
      29       2.0887
      30       1.6294
      31       2.1437
      32       1.9650
      33       1.1666
      34       1.6415
      35       1.4370
      36       2.2429
      37       1.6175
      38       1.3865
      39       1.5009
      40       1.4141
      41       2.0647
      42       1.5521
      43       1.7829
      44       1.3981
      45       1.6407
      46       2.2573
      47       1.8049
      48       1.8354
      49       1.5401
      50       1.6300
      51       1.9588
      52       1.5660
      53       2.2154
      54       1.7041
      55       2.6814
      56       2.0860
      57       1.6918
      58       2.9975
      59       2.9227
      60       2.0612
      61       2.9223
      62       3.8416
      63       2.0679
      64       1.5165
      65       1.2975
      66       1.5166
      67       1.4933
      68       2.1198
      69       1.5284
      70       1.9559
      71       2.4569
      72       3.0601
      73       1.9714
      74       1.8995
      75       1.2908
      76       1.4325
      77       2.3646
      78       2.0714
      79       1.9534
      80       2.1539
      81       2.7524
      82       1.6410
      83       3.1790
      84       3.4965
      85       1.5969
      86       1.6988
      87       1.9295
      88       1.6823
      89       2.2517
      90       2.0198
      91       3.2553
      92       1.7320
      93       1.9389
      94       1.8492
      95       1.7926
      96       1.6284
      97       2.0879
      98       2.2122
      99       1.6594
     100       1.4793
     101       1.8059
     102       2.0902
     103       2.2302
     104       1.6022
     105       1.9235
     106       3.4769
     107       1.3558
     108       1.6619
     109       1.4271
     110       3.3387
     111       2.2399
     112       2.7114
     113       1.6169
     114       2.1527
     115       1.9077
     116       1.6634
     117       3.8522
     118       2.1653
     119       1.9934
     120       2.5836
     121       2.3513
     122       1.9282
     123       2.5437
     124       1.9470
     125       1.3704
     126       2.6503
     127       2.9590
     128       2.3896
     129       1.6894
     130       1.1855
     131       1.6959
     132       2.3156
     133       2.0926
     134       2.2857
     135       2.0334
     136       2.0283
