#Frame         bbRMSD
       1       1.1178
       2       1.1107
       3       1.3192
       4       1.2388
       5       1.2981
       6       1.1281
       7       1.0786
       8       1.2515
       9       1.0024
      10       1.0164
      11       1.1126
      12       1.0121
      13       1.0832
      14       1.0595
      15       1.0626
      16       1.0056
      17       1.0606
      18       0.9580
      19       1.1162
      20       0.9549
      21       1.1122
      22       1.0171
      23       1.1819
      24       1.0355
      25       1.0515
      26       0.9685
      27       1.1769
      28       1.4832
      29       1.2539
      30       1.1133
      31       1.1562
      32       1.2028
      33       1.0368
      34       1.0781
      35       1.0118
      36       1.1358
      37       1.1437
      38       1.1519
      39       1.1408
      40       1.1758
      41       1.2313
      42       1.0704
      43       1.0636
      44       1.0572
      45       1.1113
      46       1.4413
      47       1.2097
      48       1.3268
      49       1.2351
      50       1.2248
      51       1.2982
      52       1.1795
      53       1.1911
      54       1.1983
      55       1.2977
      56       1.1344
      57       1.1971
      58       1.3988
      59       1.3537
      60       1.2043
      61       1.3086
      62       1.5645
      63       1.1972
      64       1.0420
      65       0.9844
      66       1.0390
      67       0.9847
      68       1.1837
      69       1.0693
      70       1.1450
      71       1.2597
      72       1.4211
      73       1.1055
      74       1.2551
      75       1.0190
      76       1.1088
      77       1.2063
      78       1.1032
      79       1.1681
      80       1.2518
      81       1.3551
      82       1.1550
      83       1.4185
      84       1.6179
      85       1.0755
      86       1.0216
      87       1.1113
      88       1.2233
      89       1.3242
      90       1.2779
      91       1.5828
      92       1.2617
      93       1.2839
      94       1.3213
      95       1.3206
      96       1.0507
      97       1.1374
      98       1.2499
      99       1.0966
     100       1.1357
     101       1.0553
     102       1.0933
     103       1.2369
     104       1.1208
     105       1.0962
     106       1.3673
     107       1.0649
     108       1.0537
     109       1.1259
     110       1.4264
     111       1.2110
     112       1.3120
     113       1.0974
     114       1.3356
     115       1.2787
     116       1.1228
     117       1.4695
     118       1.2343
     119       1.2525
     120       1.2040
     121       1.2707
     122       1.1078
     123       1.2853
     124       1.2608
     125       1.0824
     126       1.3363
     127       1.4469
     128       1.2018
     129       1.0900
     130       1.0663
     131       1.1105
     132       1.1677
     133       1.2540
     134       1.3497
     135       1.1819
