#Frame     ctd_rms_bb
       1       1.1457
       2       1.2972
       3       2.5696
       4       1.2890
       5       2.3047
       6       2.4959
       7       1.9783
       8       1.7454
       9       2.2730
      10       1.5556
      11       2.0597
      12       4.3495
      13       4.7481
      14       3.4400
      15       4.9750
      16       3.1091
      17       4.6656
      18       4.2418
      19       2.7318
      20       4.1778
      21       7.1384
      22       4.9330
      23       4.5747
      24       5.3102
      25       3.2546
      26       4.3246
      27       1.3578
      28       2.8615
      29       2.4212
      30       2.1620
      31       2.8920
      32       3.3544
      33       3.7832
      34       3.8828
      35       3.0384
      36       4.2225
      37       5.4653
      38       3.4365
      39       2.8154
      40       2.4079
      41       3.5613
      42       2.6159
      43       4.3168
      44       3.2316
      45       3.0403
      46       1.8929
      47       2.5214
      48       3.4322
      49       2.6762
      50       2.4118
      51       3.3507
      52       3.9786
      53       4.2994
      54       4.5849
      55       6.1209
      56       5.1471
      57       2.6174
      58       2.3270
      59       3.7675
      60       2.2589
      61       2.2003
      62       2.3605
      63       2.3792
      64       2.9100
      65       1.8367
      66       1.6653
      67       2.5115
      68       2.0074
      69       2.6661
      70       2.7417
      71       2.9369
      72       2.8478
      73       2.8152
      74       1.3435
      75       2.1139
      76       2.1201
      77       2.6860
      78       2.5375
      79       3.9372
      80       2.5250
      81       3.2598
      82       2.7971
      83       3.1603
      84       3.5178
      85       2.2794
      86       2.2187
      87       3.0801
      88       2.6682
      89       3.7335
      90       2.2047
      91       3.1844
      92       3.2881
      93       3.1745
      94       4.4342
      95       2.7517
      96       2.8974
      97       4.3409
      98       3.4702
      99       3.7260
     100       3.7672
     101       3.2421
     102       3.1914
     103       2.7085
     104       3.4495
     105       3.0128
     106       4.0642
     107       3.2589
     108       2.7958
     109       3.6133
     110       4.8962
     111       4.5705
     112       4.0234
     113       4.3848
     114       4.9996
     115       5.1075
     116       3.3075
     117       5.8342
     118       3.4423
     119       3.1068
     120       3.9234
     121       3.3010
     122       3.9349
     123       3.9406
     124       3.7381
     125       4.4974
     126       3.1051
     127       4.8158
     128       2.2860
     129       3.1047
     130       4.9292
     131       2.8846
     132       4.7126
     133       3.7761
     134       7.5760
     135       3.2418
     136       4.6204
     137       2.3405
     138       3.8128
     139       3.1785
     140       3.1937
     141       3.3529
     142       3.0310
     143       3.9183
     144       2.4197
     145       4.1583
     146       4.0173
     147       3.2294
     148       2.6963
     149       3.2287
     150       4.8625
     151       2.6569
     152       3.2343
     153       2.0610
     154       1.8775
     155       3.2720
     156       2.2147
     157       2.5657
     158       2.5429
     159       2.5897
     160       4.0842
     161       2.4907
     162       2.8280
     163       2.2131
     164       4.2091
     165       3.2906
     166       2.4352
     167       2.4249
     168       3.9362
     169       2.1811
     170       3.0444
     171       3.0292
     172       3.3753
     173       3.7460
     174       3.7730
     175       2.9161
     176       2.6581
     177       5.3505
     178       3.5221
     179       2.7096
     180       3.2221
     181       4.1594
     182       3.9441
     183       3.1140
     184       2.2888
     185       2.6662
     186       3.3228
     187       3.3162
     188       3.5641
     189       2.8309
     190       2.3850
     191       1.6671
     192       3.4388
     193       4.1945
     194       3.5356
     195       1.9802
     196       3.2030
     197       3.1687
     198       1.2585
     199       1.3466
     200       2.3581
     201       1.7012
     202       2.1238
     203       1.8330
     204       1.7320
     205       2.5757
     206       1.9541
     207       1.6237
     208       1.5395
     209       2.3401
     210       1.6715
     211       1.8474
     212       2.0018
     213       1.7745
     214       2.0998
     215       1.7317
     216       1.5770
     217       2.2684
     218       2.1347
     219       3.2877
     220       1.7672
     221       3.9250
     222       2.5576
     223       2.7448
     224       3.4966
     225       1.8196
     226       1.9440
     227       2.5018
     228       3.6619
     229       3.1560
     230       4.9830
     231       4.5161
     232       4.6699
     233       4.0874
     234       3.1360
     235       3.3586
     236       5.5905
     237       3.5005
     238       5.7267
     239       2.1449
     240       2.0092
     241       1.9744
     242       1.8654
     243       3.4735
     244       2.1368
     245       2.0666
     246       1.8930
     247       1.6936
     248       1.4718
     249       2.4026
     250       1.5225
     251       1.4480
     252       2.3890
     253       1.5755
     254       1.6403
     255       1.5815
     256       1.8564
     257       3.2036
     258       2.0216
     259       3.0920
     260       1.6823
     261       2.2800
     262       1.6689
     263       2.1053
     264       1.5690
     265       2.4662
     266       2.3577
     267       5.0397
     268       2.5124
     269       3.5358
     270       3.4506
     271       1.8581
     272       1.8864
     273       3.2855
     274       2.6127
     275       3.0555
     276       2.2149
     277       1.4613
     278       2.7165
     279       1.9277
     280       1.7683
     281       1.9765
     282       2.5160
     283       2.4839
     284       2.4525
     285       1.9221
     286       2.2903
     287       2.0414
     288       2.5429
     289       2.1959
     290       2.3048
     291       3.5763
     292       2.6808
     293       3.3559
     294       2.3608
     295       3.3789
     296       3.8358
     297       3.5786
     298       1.6503
     299       2.6109
     300       1.9407
     301       2.6902
     302       2.6102
     303       2.9213
     304       3.5906
     305       2.4217
     306       3.3489
     307       1.6645
     308       2.8471
     309       2.6820
     310       3.3553
     311       1.6071
     312       2.3561
     313       2.0662
     314       1.8964
     315       3.0198
     316       2.3270
     317       2.9892
     318       2.4062
     319       1.5444
     320       3.1765
     321       2.3126
     322       2.8932
     323       3.5025
     324       3.0953
     325       1.7493
     326       1.6117
     327       2.3357
     328       1.8765
     329       2.7232
     330       5.4851
     331       2.9874
     332       4.8895
     333       6.1112
     334       3.2890
     335       4.1592
     336       2.8340
     337       4.1449
     338       3.4052
     339       4.8207
     340       4.7925
     341       5.8827
     342       4.4050
     343       4.4603
     344       4.8918
     345       2.5281
     346       3.1465
     347       2.4402
     348       3.0048
     349       3.7669
     350       4.3336
     351       3.3359
     352       2.1583
     353       2.8738
     354       2.8194
     355       2.1732
     356       3.3098
     357       5.0114
     358       3.4700
     359       4.4279
     360       3.7845
     361       3.9470
     362       2.7025
     363       2.6768
     364       2.4336
     365       3.8779
     366       3.2679
     367       3.3260
     368       3.4717
     369       1.9433
     370       4.7401
     371       4.5147
     372       5.3932
     373       4.3909
     374       3.9799
     375       5.7037
     376       5.0097
     377       4.2506
     378       6.6135
     379       5.6413
     380      10.3321
     381       2.7800
     382       5.4646
     383       4.6787
     384       7.1450
     385       6.4639
     386       4.6553
     387       4.9105
     388       4.8357
     389       4.6587
     390       5.1430
     391       3.2990
     392       5.1765
     393       4.9755
     394       4.3743
     395       7.6191
     396       4.5829
     397       5.8217
     398       3.4683
     399       5.5557
     400       7.1144
     401       3.2778
     402       3.3738
     403       4.4889
     404       3.7256
     405       4.7256
     406       4.0399
     407       4.0804
     408       3.7235
     409       4.5255
     410       1.9622
     411       4.2447
     412       5.9968
     413       4.7799
     414       5.0736
     415       3.2734
     416       3.3659
     417       6.4886
     418       6.2847
     419       3.2712
     420       3.3246
     421       4.1907
     422       2.5073
     423       5.6027
     424       3.2077
     425       3.1892
     426       3.6131
     427       3.6140
     428       3.0761
     429       4.1879
     430       4.3998
     431       3.3865
     432       4.1668
     433       4.6097
     434       2.5363
     435       3.1887
     436       4.3998
     437       3.0557
     438       4.3171
     439       5.0870
     440       3.2026
     441       3.6239
     442       2.7186
     443       3.7240
     444       4.8658
     445       4.7065
     446       6.0069
     447       3.5622
     448       6.8664
     449       6.1652
     450       5.2821
     451       4.7799
     452       6.1241
     453       4.6183
     454       6.2593
     455       6.9585
     456       5.8191
     457       5.1759
     458       4.8984
     459       5.8567
     460       5.5541
     461       4.7628
     462       7.6130
     463       5.3063
     464       5.8933
     465       6.8674
     466       5.9258
     467       6.6007
     468       7.0390
     469       7.6054
     470       5.8091
     471       5.2048
     472       6.0943
     473       6.9150
     474       6.3859
     475       6.2959
     476       6.3104
     477       5.0708
     478       3.7242
     479       6.3339
     480       5.9731
     481       4.3007
     482       6.4018
     483       6.5526
     484       7.9437
     485       7.3203
     486       5.3722
     487       6.6347
     488       6.1876
     489       6.4092
     490       6.2762
     491       5.7017
     492       6.7214
     493       5.5354
     494       7.1492
     495       5.5287
     496       6.4854
     497       3.8169
     498       6.8132
     499       5.8558
     500       3.4445
     501       5.7081
     502       3.8782
     503       5.7767
     504       5.1482
     505       5.3077
     506       5.1882
     507       5.2296
     508       5.6999
     509       4.4622
     510       4.3427
     511       5.1946
     512       5.3294
     513       3.8035
     514       6.6324
     515       5.6689
     516       5.3298
     517       3.7459
     518       4.3339
     519       5.4861
     520       5.0866
     521       7.5194
     522       5.9716
     523       6.3504
     524       9.9371
     525       6.5749
     526       8.8451
     527       6.4467
     528       8.9157
     529       8.0413
     530       7.6481
     531      11.6070
     532       6.6991
     533       4.7246
     534       5.6572
     535       5.6366
     536       4.9176
     537       4.5682
     538       5.3004
     539       4.3029
     540       8.2886
     541       6.8120
     542       7.7564
     543       8.1260
     544       7.2920
     545       8.4657
     546       7.4811
     547       5.4980
     548       4.7610
     549       6.7614
     550       6.2370
     551       7.4791
     552       5.7598
     553       5.7495
     554       4.5502
     555       5.2998
     556       5.9368
     557       6.5158
     558       6.1839
     559       6.8248
     560       7.0218
     561       7.8238
     562       5.2265
     563       6.6116
     564       5.7816
     565       5.0171
     566       6.6728
     567       5.2850
     568       6.8594
     569       9.0996
     570       8.7225
     571       8.7203
     572       6.7545
     573       6.7899
     574       6.0071
     575       7.8070
     576       7.2375
     577       4.8654
     578       4.6364
     579       6.1707
     580       5.4265
     581       7.1138
     582       6.1361
     583       5.2579
     584       5.5799
     585       5.6637
     586       3.6854
     587       7.9578
     588       4.5251
     589       5.5721
     590       3.3396
     591       4.7600
     592       5.7959
     593       6.4821
     594       6.9092
     595       6.5873
     596       4.9288
     597       6.1229
     598       5.6018
     599       5.4541
     600       4.7054
     601       6.0087
     602       6.2081
     603       8.4749
     604       6.1580
     605       7.5384
     606       7.3970
     607       7.8761
     608       6.3859
     609       5.5726
     610       7.3093
     611       8.8012
     612       5.7755
     613       6.2859
     614       5.7167
     615       7.9974
     616       8.1198
     617       7.4230
     618       7.9687
     619       7.3261
     620       7.6521
     621       8.1628
     622       7.8050
     623       7.1830
     624       6.4094
     625       8.7524
     626       8.0267
     627       8.9608
     628       8.3100
     629       7.1550
     630       7.6765
     631       8.5175
     632       7.7524
     633       7.0573
     634       7.8023
     635       8.9343
     636       7.3077
     637       8.7649
     638       8.4245
     639       7.2554
     640       7.3849
     641       6.4669
     642       7.4159
     643       3.8831
     644       4.7805
     645       4.3430
     646       5.5067
     647       4.7153
     648       4.2665
     649       4.6586
     650       4.9695
     651       5.2359
     652       5.8610
     653       6.3515
     654       5.3497
     655       5.2322
     656       5.6732
     657      11.2383
     658       8.1880
     659      10.1072
     660       6.2869
     661       9.6500
     662       6.7268
     663       6.8808
     664       8.1052
     665       5.7874
     666       6.6231
     667       6.0365
     668       5.9256
     669       6.0861
     670       6.0655
     671       6.0796
     672       6.5608
     673       7.0228
     674       5.9164
     675       5.5042
     676       5.0060
     677       5.8982
     678       5.3553
     679       5.1477
     680       6.7534
     681       6.8476
     682       5.9071
     683       7.3275
     684       5.7040
     685       5.1085
     686       4.7115
     687       4.3304
     688       6.6109
     689       5.5474
     690       5.5326
     691       5.8751
     692       6.1071
     693       5.1374
     694       7.3657
     695       6.5059
     696       8.0686
     697       5.2424
     698       6.3024
     699       4.9228
     700       5.0664
     701       4.8687
     702       6.1947
     703       4.1610
     704       6.3183
     705       4.3612
     706       4.6923
     707       4.2201
     708       5.5240
     709       4.5247
     710       4.6251
     711       4.5511
     712       4.7467
     713       4.9847
     714       4.6788
     715       4.2172
     716       5.8866
     717       4.5637
     718       5.5046
     719       4.9098
     720       4.9769
     721       4.4227
     722       4.9500
     723       4.9596
     724       6.3249
     725       7.3613
     726       6.9729
     727       7.1580
     728       5.7743
     729       4.6281
     730       5.0533
     731       5.6166
     732       5.0214
     733       8.6979
     734       6.8779
     735       7.0972
     736       7.1555
     737       6.4785
     738       7.6804
     739       5.4132
     740       5.0552
     741       6.0858
     742       4.7220
     743       5.8790
     744       5.4310
     745       5.8744
     746       6.2655
     747       6.0616
     748       4.8581
     749       5.3646
     750       5.3631
     751       4.4129
     752       5.4412
     753       5.2878
     754       4.8391
     755       4.7154
     756       4.8808
     757       5.5959
     758       6.3239
     759       5.8515
     760       5.4716
     761       5.8636
     762       7.3886
     763       7.0348
     764       8.5944
     765       7.5788
     766       6.4263
     767       7.8670
     768       6.5311
     769       5.0937
     770       5.5347
     771       4.8997
     772       7.0229
     773       5.4387
     774       6.1221
     775       4.7044
     776       6.3425
     777       6.7588
     778       4.5363
     779       6.0401
     780       6.2945
     781       5.5224
     782       5.2545
     783       5.8694
     784       4.2625
     785       4.9768
     786       6.0026
     787       5.5780
     788       5.1534
     789       4.9239
     790       5.5267
     791       5.9167
     792       5.4167
     793       4.7847
     794       4.6703
     795       5.2854
     796       4.2918
     797       5.2986
     798       4.7049
     799       5.9930
     800       5.4243
     801       5.7776
     802       3.7421
     803       4.5988
     804       4.4187
     805       4.9437
     806       4.4865
     807       5.8934
     808       4.8575
     809       5.2696
     810       7.9725
     811       5.7976
     812       4.1702
     813       5.8284
     814       5.6633
     815       4.6100
     816       6.7298
     817       4.7847
     818       7.0683
     819       5.5833
     820       4.2141
     821       6.0515
     822       4.8784
     823       5.5026
     824       6.0809
     825       5.0017
     826       5.2231
     827       5.3618
     828       5.1651
     829       5.5184
     830       5.8851
     831       4.7561
     832       5.2200
     833       5.1732
     834       5.5574
     835       5.1323
     836       5.5333
     837       5.4675
     838       4.5436
     839       5.1012
     840       4.4308
     841       5.9573
     842       4.8249
     843       7.2330
     844       5.7713
     845       5.0831
     846       5.1660
     847       5.5658
     848       6.1240
     849       5.3691
     850       4.6387
     851       6.4013
     852       5.4182
     853       5.3498
     854       4.4321
     855       7.2623
     856       4.7108
     857       5.0574
     858       4.7794
     859       4.8995
     860       4.7516
     861       8.0396
     862       7.0356
     863       5.9140
     864       6.7267
     865       7.6114
     866       4.9103
     867       6.2905
     868       5.5387
     869       7.4853
     870       6.9028
     871       7.4711
