#Frame        hh_dist
       1      11.0563
       2      10.7913
       3      10.9998
       4      10.5312
       5      10.6851
       6      10.9128
       7      10.5195
       8      10.4066
       9      10.4262
      10      11.0024
      11      11.4244
      12      11.8705
      13      10.9863
      14      11.7375
      15      11.4070
      16      11.2311
      17      11.4215
      18      11.8150
      19      10.8978
      20      10.2451
      21      10.9159
      22      10.1546
      23      11.1100
      24      10.7969
      25      11.3537
      26      11.4199
      27      11.9479
      28      10.9399
      29      10.7949
      30      11.1002
      31      11.5995
      32      11.0004
      33      12.1523
      34      10.9862
      35      11.1394
      36      11.6035
      37      11.6517
      38      12.1639
      39      11.0954
      40      11.8467
      41      10.7542
      42      10.5815
      43      10.5387
      44      10.0018
      45      10.0359
      46      10.6076
      47       9.9310
      48       8.4463
      49       9.9504
      50      10.2952
      51      10.4289
      52      11.9922
      53      10.8399
      54      10.8771
      55      11.6849
      56      11.7658
      57       9.8106
      58       9.9550
      59       9.3190
      60       8.7039
      61      11.0456
      62      10.1666
      63       9.8056
      64       8.7684
      65       9.6060
      66      10.7482
      67      10.8506
      68      10.8621
      69      10.3449
      70       9.7505
      71      10.1001
      72       9.2921
      73       9.8526
      74       9.0868
      75       9.1477
      76      10.1279
      77       8.3660
      78       9.5340
      79       8.6515
      80       9.3865
      81       9.3139
      82       8.0368
      83       9.2230
      84       8.8973
      85      10.0281
      86       8.7937
      87       9.6721
      88       9.4549
      89       9.0942
      90       9.7327
      91       9.2656
      92       9.5092
      93       9.6080
      94       9.7903
      95       9.6114
      96      10.1084
      97      10.5942
      98       9.8662
      99      12.1921
     100      10.9228
     101       9.4949
     102       9.1726
     103      11.4756
     104      10.3102
     105      10.5483
     106      13.1513
     107      11.2814
     108      11.5834
     109      10.5913
     110      10.0349
     111       9.6083
     112      12.1693
     113      10.7012
     114      11.0165
     115      10.9033
     116      10.0295
     117       9.7283
     118      11.2652
     119      11.1320
     120       9.7612
     121      11.9956
     122      12.8336
     123      12.3268
     124       9.8503
     125      10.5959
     126       9.9716
     127      10.9028
     128      10.7181
     129      12.3824
     130      11.3362
     131      11.0375
     132       9.6375
     133      10.8977
     134      11.9415
     135      11.6497
     136      11.6748
     137      12.3415
     138      12.8685
     139      11.5231
     140      11.0984
     141      11.8832
     142      10.6978
     143      11.0822
     144      10.8857
     145      11.7196
     146      11.1666
     147      11.5085
     148      10.8597
     149      11.1248
     150      11.2378
     151      11.2022
     152      11.5864
     153      10.9464
     154      11.7587
     155      10.4343
     156      10.6853
     157      10.1370
     158      12.5022
     159      11.3681
     160      11.0578
     161      10.9928
     162      11.1393
     163      12.0723
     164      10.5056
     165      10.5941
     166      11.2647
     167      11.4401
     168      11.6511
     169      11.1964
     170      11.6375
     171      11.7035
     172      12.3776
     173      11.6136
     174      11.4563
     175      11.5703
     176      11.2464
     177      11.7275
     178      11.2874
     179      11.3977
     180      11.3769
     181      11.8024
     182      11.6620
     183      11.9730
     184      11.3642
     185      11.4211
     186      11.1843
     187      11.0265
     188      10.1522
     189      10.6368
     190       9.9949
     191      10.3936
     192      10.9213
     193      10.6671
     194      11.3213
     195      10.2412
     196      10.2159
     197      10.7812
     198      10.0751
     199      10.4346
     200      10.0613
     201      10.4664
     202      10.5158
     203      10.2565
     204      10.4741
     205      10.6111
     206      10.9009
     207      10.6594
     208      10.6732
     209      11.2694
     210      11.0502
     211      10.5234
     212       9.9058
     213      10.4470
     214      10.9368
     215      11.0540
     216      10.9975
     217      10.5731
     218      10.3641
     219      11.4500
     220      10.9074
     221      10.4167
     222      10.8416
     223      10.6132
     224      10.9036
     225      10.7760
     226      10.6118
     227      10.3694
     228      11.4440
     229      11.0011
     230      11.4079
     231      10.6969
     232      10.6674
     233      11.1374
     234      11.5666
     235      10.6623
     236      11.1930
     237      11.5286
     238      10.0111
     239      10.9139
     240      11.2871
     241      10.9716
     242      11.0115
     243      10.8304
     244      11.2745
     245      10.8956
     246      10.7407
     247      11.1362
     248      10.7359
     249      10.2454
     250      10.7531
     251      11.1076
     252      10.8407
     253      10.3578
     254      11.3557
     255      11.5943
     256      11.2963
     257      11.4734
     258      10.8456
     259      11.2383
     260      11.5119
     261      11.1543
     262       9.9847
     263      10.7645
     264      10.1294
     265       9.7672
     266      10.7851
     267      10.1040
     268      10.8516
     269      11.1435
     270      10.8591
     271      10.5308
     272      11.0675
     273      10.3462
     274      10.8842
     275      10.6900
     276      11.7372
     277      10.8372
     278      10.5633
     279      11.2180
     280      10.6941
     281      11.8815
     282      11.0946
     283      10.8252
     284      10.6316
     285       9.9899
     286      10.1382
     287      10.9573
     288      11.0876
     289      11.2827
     290      10.1613
     291      11.7977
     292      11.2933
     293      10.0772
     294      10.3716
     295      10.5791
     296      10.7632
     297      11.2410
     298      10.4788
     299      10.3267
     300      10.7890
     301      10.4497
     302       9.0807
     303      11.6444
     304      10.5428
     305      10.7130
     306      10.8273
     307      10.0644
     308      11.3946
     309      11.2550
     310       9.6758
     311      11.8114
     312      11.7256
     313      10.1896
     314      11.0663
     315      10.4139
     316      10.5290
     317      11.1775
     318      11.2159
     319      10.2430
     320      11.4067
     321      11.0876
     322      11.2152
     323      10.4055
     324      10.7469
     325      10.6630
     326      11.1028
     327      10.9448
     328      10.9847
     329      10.5921
     330      10.9823
     331      10.6783
     332      11.1332
     333      10.7846
     334      11.0336
     335      11.1385
     336      10.7454
     337      11.3767
     338      11.5145
     339      11.7565
     340      10.1562
     341      12.1263
     342      12.0761
     343      11.4767
     344      11.7363
     345      11.5359
     346      11.6484
     347      10.7090
     348      11.0487
     349      11.1250
     350      11.1459
     351      11.1684
     352      10.9655
     353      11.7068
     354      11.0870
     355      11.1224
     356      11.3813
     357      11.3827
     358      11.3997
     359      11.6140
     360      11.0740
     361      11.7079
     362      11.5951
     363      11.4645
     364      11.5244
     365      12.0508
     366      11.5183
     367      11.9411
     368      11.5315
     369      11.1788
     370      11.3839
     371      10.9894
     372      10.9048
     373      11.4302
     374      11.2984
     375      10.8827
     376      10.5517
     377      10.7421
     378      11.4786
     379      11.5409
     380      10.9364
     381      11.4053
     382      11.6480
     383      11.6112
     384      11.6865
     385      11.3765
     386      12.1541
     387      11.7475
     388      10.6406
     389      11.2679
     390      11.0797
     391      11.1429
     392      11.2740
     393      10.5157
     394      10.8790
     395      10.5783
     396      11.5131
     397      11.3142
     398      10.9462
     399      11.7724
     400      11.7198
     401      11.2501
     402      11.3775
     403      10.6519
     404      10.8338
     405      10.7546
     406      11.6386
     407      11.6370
     408      11.4308
     409      10.9237
     410      10.9185
     411      11.2821
     412      11.8034
     413      10.2486
     414      11.1578
     415      10.9537
     416      10.6049
     417      11.9224
     418      10.8769
     419      10.8639
     420      10.9793
     421      11.2252
     422      10.3165
     423      10.1585
     424      10.6754
     425      11.1647
     426      10.1587
     427      10.0464
     428      10.1464
     429      10.9981
     430      10.2617
     431      10.6482
     432      10.9834
     433      10.3422
     434      10.3336
     435       9.8857
     436      10.2309
     437      10.6225
     438      11.0691
     439       9.9518
     440      10.3790
     441      11.6218
     442      11.3742
     443      11.1320
     444      10.3066
     445      10.6083
     446      11.0468
     447      11.8030
     448      11.5995
     449      11.3730
     450      11.3084
     451      10.4470
     452      11.5144
     453      11.0545
     454      11.5718
     455      11.0791
     456      10.0562
     457      12.3012
     458      11.7452
     459      11.9073
     460      10.7004
     461      11.1094
     462      12.0961
     463      11.6975
     464      11.5066
     465      11.1345
     466      10.9590
     467      11.0410
     468      10.9984
     469      11.2524
     470      11.1874
     471      10.1264
     472      10.2900
     473       9.6337
     474      11.8192
     475      10.9488
     476      10.6301
     477      10.2043
     478      10.8460
     479      10.8506
     480      10.8951
     481      10.5265
     482      11.3113
     483      10.6275
     484      10.6242
     485      10.0443
     486      10.6038
     487      11.0127
     488      11.0774
     489      11.4323
     490      11.2536
     491      10.9835
     492      11.4648
     493      11.5453
     494      10.7863
     495      10.1972
     496      11.3741
     497      11.6608
     498      10.1837
     499      11.0366
     500      11.0532
     501      11.5415
     502      12.0883
     503      10.7140
     504      10.7822
     505       9.6744
     506       9.9349
     507      10.7839
     508      10.5993
     509      10.8761
     510      11.3300
     511      11.0794
     512      11.5150
     513      11.1125
     514      10.5865
     515      11.8471
     516      11.2436
     517      10.3038
     518      11.0569
     519      10.7804
     520      10.1105
     521      10.5155
     522      10.7367
     523      10.4345
     524      10.9417
     525      11.0463
     526      10.5280
     527      10.1110
     528      10.9499
     529      11.0005
     530      10.1506
     531      10.6631
     532      10.2460
     533      11.2351
     534      10.9897
     535      10.9079
     536      10.1223
     537      11.4536
     538      11.0389
     539      10.7542
     540      11.3026
     541      10.9097
     542      10.7332
     543       9.3649
     544      10.6675
     545      11.4503
     546      10.9455
     547      11.5953
     548      10.9386
     549      11.3501
     550      11.2919
     551      11.5630
     552      12.0584
     553      10.7729
     554      11.3088
     555      10.9183
     556      10.8065
     557      11.0470
     558      11.0630
     559      10.8933
     560      11.4235
     561      11.2590
     562      10.7455
     563      10.8357
     564      10.5170
     565      11.7183
     566      10.8997
     567      10.9652
     568      10.1592
     569      11.0352
     570      10.7098
     571      11.2027
     572      10.7442
     573      11.6671
     574      10.4387
     575      10.5005
     576      10.2443
     577      10.1301
     578      10.2512
     579      11.1946
     580      10.9362
     581      10.8119
     582      10.1409
     583      10.4978
     584      10.6940
     585      10.9342
     586      11.3047
     587      10.4467
     588      10.7076
     589      10.9542
     590      11.4398
     591      10.5346
     592      11.1315
     593      11.2756
     594      10.7283
     595      10.6654
     596      10.2540
     597      10.7019
     598      11.5772
     599      11.2682
     600      11.6010
     601       9.5003
     602      11.0601
     603       9.8290
     604      11.7347
     605      12.1218
     606       9.7628
     607      11.2722
     608      10.4612
     609      11.8927
     610      11.2753
     611      10.0926
     612      10.4980
     613      11.0227
     614      10.8361
     615      10.8141
     616      10.8431
     617      11.1726
     618      11.1816
     619      10.8680
     620      11.0326
     621      10.8964
     622      11.0936
     623       9.5502
     624      10.1111
     625      11.0628
     626      11.1126
     627      10.8896
     628      11.5996
     629      11.3360
     630      10.1748
     631      10.6726
     632      11.9000
     633      10.9035
     634      11.8519
     635      12.3567
     636      11.9550
     637      10.0096
     638      10.0602
     639      10.0024
     640      10.2313
     641       9.7871
     642       9.8704
     643      11.9085
     644      10.2886
     645       9.9731
     646      10.7571
     647      10.9701
     648       9.8414
     649      11.1611
     650       9.4400
     651       9.9571
     652       9.7471
     653       9.6539
     654       8.6507
     655       9.1418
     656       9.5616
     657       9.7692
     658       9.4030
     659       9.9327
     660      10.0247
     661      10.5655
     662       9.8298
     663       9.9670
     664       9.8566
     665       9.9695
     666      10.2114
     667      10.0571
     668       9.3789
     669       9.8890
     670       9.6827
     671       9.7124
     672      10.4174
     673       9.8189
     674       9.9449
     675       9.6986
     676       9.6383
     677      10.0347
     678       9.9706
     679       9.9192
     680       9.8020
     681      10.2757
     682       9.9248
     683      10.3185
     684       9.6646
     685       9.8472
     686       9.8204
     687      10.5069
     688       9.9189
     689      10.0096
     690      10.0014
     691       9.9426
     692       9.5131
     693      10.2274
     694       9.8237
     695       9.2455
     696      10.5912
     697      10.0562
     698      11.1910
     699      10.2933
     700       9.9725
     701      10.4807
     702       9.9773
     703       9.7578
     704       9.9732
     705       9.9164
     706      10.0024
     707       9.8360
     708       9.7903
     709      10.3865
     710      10.8646
     711      10.4317
     712       9.4814
     713       9.5532
     714      10.3446
     715      10.3972
     716      10.0760
     717       9.2699
     718      10.2603
     719      10.3382
     720       9.9689
     721       9.8416
     722      10.5331
     723       9.5290
     724      10.3700
     725       9.0528
     726       9.4218
     727       9.8455
     728      11.0459
     729      10.6701
     730      10.0394
     731       9.7533
     732      10.5167
     733       8.8874
     734       9.7162
     735       9.9149
     736       9.3263
     737       9.4498
     738       9.8445
     739      10.3453
     740      10.2451
     741      10.5045
     742       9.8305
     743      10.1583
     744       9.3686
     745       9.5284
     746      10.0927
     747       9.8826
     748      10.1125
     749      10.5351
     750      10.4363
     751      10.0342
     752      10.7797
     753      10.0722
     754       9.5391
     755      10.7171
     756      10.5462
     757      10.5319
     758      10.5377
     759      10.6044
     760       9.7804
     761       9.5942
     762      10.2974
     763       9.1330
     764       9.6233
     765      10.6045
     766      10.9353
     767      10.8195
     768      10.9007
     769       9.2849
     770      10.3720
     771       9.6990
     772      10.5719
     773      10.8479
     774      10.0264
     775      10.5322
     776      11.1033
     777      10.5367
     778      11.1435
     779      10.2141
     780      10.3006
     781      10.7737
     782       9.6462
     783      10.4439
     784       9.9831
     785      10.2185
     786      10.0768
     787      10.2493
     788       9.5725
     789       9.8798
     790       9.9130
     791      10.0529
     792       9.7963
     793       9.9990
     794       9.9251
     795      10.5984
     796       9.8028
     797       9.8333
     798      11.0133
     799      10.5519
     800      10.1266
     801      10.5995
     802      10.9585
     803      10.2622
     804       9.4997
     805      10.2080
     806      10.2598
     807      10.5764
     808       9.6212
     809       9.3894
     810      10.3012
     811      10.2141
     812       9.2505
     813       9.9829
     814       9.2236
     815       9.1093
     816       8.8988
     817       8.9571
     818       8.4370
     819      10.0287
     820       9.3528
     821       8.7835
     822       9.6712
     823       9.4194
     824       9.7730
     825       9.4712
     826       9.3915
     827       9.5369
     828       9.6470
     829       9.9148
     830      11.0693
     831       9.9138
     832       9.5543
     833      10.0893
     834       9.0051
     835       9.8186
     836       9.7422
     837       9.9334
     838       9.3958
     839       9.8701
     840       9.8031
     841       9.0527
     842      10.4792
     843       9.9827
     844       9.3682
     845      10.1444
     846       9.9606
     847      10.4984
     848       9.7779
     849       9.8059
     850       9.6108
     851       8.9543
     852      10.8534
     853       9.7920
     854       9.7692
     855      10.1171
     856      10.4915
     857      10.4083
     858      10.1916
     859      10.5235
     860      10.9260
     861      10.3421
     862      10.4589
     863      10.6109
     864       9.7272
     865       9.0582
     866      10.1509
     867       9.0532
     868       9.6978
     869       9.4924
     870      10.7889
     871       9.7760
     872      10.1479
     873      10.0008
     874      10.0278
     875       9.9369
     876      10.5479
     877       9.9402
     878      10.3978
     879       9.3479
     880      10.3875
     881      10.3141
     882      10.4663
     883      10.5736
     884      10.2446
     885       9.8851
     886       9.9802
     887      10.5293
     888       9.8258
     889      10.9396
     890       9.8989
     891       9.5107
     892       9.2174
     893       9.8163
     894      10.7179
     895      10.5949
     896      10.0779
     897      10.5663
     898      10.9659
     899      10.3789
     900      10.8505
     901      10.4094
     902      11.1839
     903      10.9813
     904      10.3345
     905      10.2051
     906      10.2050
     907      10.2901
     908       9.7062
     909      10.5388
     910      10.4336
     911      10.0238
     912      10.1487
     913       9.9950
     914      10.3393
     915      10.3514
     916       9.7359
     917      10.8358
     918      10.2678
     919       9.6431
     920       9.8711
     921       9.7970
     922      10.7956
     923      10.3757
     924      10.3830
     925       9.7574
     926       9.7946
     927       9.7031
     928      10.2673
     929      10.1034
     930       9.8222
     931       9.5741
     932       9.9468
     933       9.9592
     934      10.0713
     935       9.5907
     936      10.0278
     937       9.3105
     938      10.0934
     939       9.7768
     940      10.3900
     941       9.6964
     942      10.1468
     943       9.8428
     944      10.4714
     945       9.9434
     946      10.0843
     947      10.2276
     948      10.1093
     949      10.9408
     950      10.7137
     951      10.3456
     952      10.0326
     953       9.9504
     954       9.6548
     955       9.9965
     956      10.4900
     957       9.8866
     958      10.4799
     959       9.9924
     960      10.0553
     961      10.3936
     962      10.6431
     963       9.7910
     964       9.9502
     965       9.8918
     966      11.3494
     967      10.4346
     968       9.7007
     969      10.6944
     970      10.0955
     971      10.0690
     972      10.1841
     973      10.3549
     974      10.2846
     975       9.8243
     976      10.2243
     977      10.1158
     978      10.2136
     979      10.1102
     980      10.1877
     981       9.9133
     982      10.0236
     983      10.4670
     984      10.0446
     985      10.0170
     986      10.2419
     987      10.2294
     988      10.5854
     989       9.9238
     990      10.5649
     991      10.1040
     992       9.7255
     993       9.4462
     994      10.5456
     995       9.8562
     996      10.3047
     997      10.0464
     998      10.7275
     999      10.1785
    1000       9.9378
