#Frame   domain_angle
       1      68.3227
       2      67.9612
       3      72.5836
       4      66.3379
       5      63.8666
       6      65.9381
       7      63.6455
       8      64.3590
       9      62.4384
      10      65.3114
      11      67.0339
      12      71.9856
      13      68.0441
      14      69.1253
      15      68.0654
      16      67.8365
      17      70.1405
      18      71.2306
      19      65.3625
      20      65.1562
      21      68.1029
      22      68.2757
      23      73.4198
      24      71.9314
      25      67.1300
      26      70.1724
      27      69.1555
      28      70.1151
      29      65.8117
      30      70.4845
      31      75.2765
      32      67.3871
      33      69.6889
      34      65.3608
      35      68.6193
      36      70.2296
      37      69.9027
      38      69.3253
      39      64.7901
      40      70.2630
      41      71.6329
      42      70.4053
      43      70.8239
      44      66.7272
      45      71.9345
      46      71.8435
      47      66.8414
      48      68.4277
      49      68.4170
      50      69.9210
      51      68.3613
      52      67.8927
      53      68.0718
      54      65.5595
      55      69.6141
      56      66.3622
      57      66.1727
      58      66.3212
      59      67.3738
      60      64.7409
      61      69.7209
      62      68.6353
      63      64.9151
      64      68.1019
      65      66.5789
      66      68.7291
      67      67.2348
      68      64.7467
      69      65.1298
      70      64.0537
      71      65.8636
      72      68.1821
      73      67.8631
      74      65.6167
      75      68.4277
      76      68.2462
      77      70.4919
      78      69.5983
      79      66.5403
      80      69.2911
      81      64.9535
      82      65.6987
      83      67.3243
      84      66.3894
      85      67.5112
      86      66.2608
      87      67.5772
      88      63.6502
      89      66.3690
      90      64.9805
      91      67.4350
      92      67.1948
      93      66.8926
      94      65.6041
      95      66.2304
      96      67.4496
      97      67.9823
      98      65.0903
      99      65.5603
     100      65.7183
     101      68.0379
     102      65.5240
     103      65.7121
     104      69.1222
     105      67.3615
     106      70.1782
     107      68.5912
     108      67.8708
     109      67.4703
     110      64.5208
     111      69.4603
     112      70.5712
     113      67.8450
     114      69.6875
     115      70.0414
     116      71.1601
     117      71.1342
     118      70.6498
     119      69.6287
     120      71.8424
     121      70.6399
     122      72.2803
     123      72.8757
     124      67.4953
     125      65.7128
     126      67.7854
     127      66.2730
     128      73.3818
     129      68.6179
     130      68.9696
     131      69.4573
     132      69.7003
     133      65.2598
     134      65.3051
     135      65.5561
     136      68.6603
     137      68.0394
     138      67.5771
     139      68.4249
     140      64.1200
     141      69.3588
     142      65.5862
     143      68.7553
     144      65.2264
     145      63.3572
     146      63.4993
     147      64.5776
     148      67.7719
     149      66.0886
     150      68.7819
     151      63.2452
     152      66.0886
