#Frame      heavyRMSD
       1       1.5640
       2       1.5891
       3       1.6706
       4       1.6309
       5       1.6752
       6       1.6965
       7       1.7377
       8       1.6749
       9       1.7329
      10       1.6914
      11       1.9242
      12       2.0318
      13       2.1481
      14       1.9566
      15       2.0635
      16       1.7596
      17       2.1625
      18       2.0210
      19       1.8421
      20       1.9421
      21       2.5331
      22       2.1491
      23       2.1723
      24       2.2012
      25       1.9030
      26       2.0760
      27       1.8585
      28       2.0826
      29       1.8190
      30       2.0574
      31       2.2410
      32       2.0537
      33       2.0109
      34       2.1249
      35       1.9877
      36       2.1156
      37       2.3042
      38       2.0607
      39       2.0879
      40       1.9767
      41       1.9674
      42       1.9809
      43       2.1056
      44       2.0042
      45       2.0043
      46       1.9272
      47       2.0424
      48       2.0904
      49       2.0025
      50       1.9913
      51       2.0339
      52       2.1150
      53       2.3048
      54       2.4043
      55       2.5153
      56       2.3288
      57       2.1093
      58       2.0689
      59       2.1958
      60       1.9693
      61       2.0722
      62       2.0402
      63       2.0876
      64       2.0306
      65       1.9280
      66       1.9670
      67       2.0795
      68       2.1841
      69       2.1949
      70       2.2169
      71       2.3388
      72       2.0562
      73       2.0489
      74       1.9305
      75       1.9852
      76       2.0817
      77       2.0061
      78       2.0378
      79       2.1510
      80       1.9584
      81       2.1969
      82       2.1319
      83       2.1932
      84       2.2441
      85       2.0185
      86       2.0469
      87       1.9591
      88       2.1162
      89       2.0440
      90       2.0833
      91       2.0015
      92       1.9753
      93       2.0739
      94       2.1676
      95       2.1012
      96       2.0195
      97       2.1910
      98       2.0710
      99       2.0996
     100       2.1330
     101       2.0687
     102       2.0621
     103       2.1063
     104       2.0830
     105       2.0540
     106       2.1715
     107       2.0786
     108       2.0835
     109       2.1483
     110       2.3942
     111       2.2889
     112       2.1836
     113       2.2647
     114       2.2789
     115       2.3273
     116       2.1581
     117       2.5023
     118       2.1489
     119       2.1809
     120       2.3364
     121       2.0885
     122       2.1892
     123       2.2876
     124       2.1075
     125       2.2728
     126       2.0423
     127       2.3332
     128       2.1514
     129       2.0978
     130       2.4115
     131       2.0796
     132       2.3993
     133       2.0295
     134       2.7354
     135       2.0511
     136       2.4048
     137       2.0967
     138       2.1774
     139       2.1837
     140       2.1344
     141       2.1899
     142       2.1310
     143       2.1695
     144       2.0662
     145       2.3846
     146       2.3039
     147       2.2140
     148       2.1517
     149       2.2892
     150       2.5618
     151       2.2259
     152       2.1644
     153       2.0451
     154       2.0026
     155       2.1902
     156       2.0354
     157       2.1006
     158       2.0547
     159       2.1377
     160       2.3248
     161       2.0818
     162       2.0258
     163       2.0730
     164       2.2100
     165       2.1705
     166       2.0936
     167       2.0787
     168       2.4178
     169       2.0997
     170       2.1750
     171       2.1937
     172       2.2264
     173       2.2222
     174       2.2586
     175       2.2133
     176       2.1049
     177       2.5143
     178       2.1526
     179       2.0881
     180       2.0944
     181       2.2742
     182       2.1721
     183       2.1695
     184       1.9076
     185       1.8908
     186       1.9559
     187       1.8387
     188       1.9049
     189       1.9670
     190       1.9629
     191       1.7898
     192       2.0218
     193       2.0765
     194       1.9369
     195       1.9194
     196       1.9640
     197       1.9642
     198       1.7775
     199       1.7865
     200       1.9440
     201       1.8394
     202       1.8327
     203       1.7958
     204       1.7868
     205       1.8667
     206       1.8444
     207       1.8726
     208       1.8388
     209       2.0947
     210       1.9245
     211       1.8907
     212       1.9213
     213       1.9127
     214       2.0138
     215       1.9601
     216       1.8323
     217       1.9527
     218       1.9309
     219       1.9693
     220       1.8274
     221       2.0376
     222       1.9685
     223       2.0331
     224       2.0310
     225       1.7811
     226       1.9386
     227       1.8337
     228       2.0540
     229       1.9137
     230       2.4011
     231       2.4518
     232       2.3704
     233       2.3619
     234       2.0743
     235       2.1421
     236       2.5990
     237       2.1398
     238       2.3410
     239       1.9518
     240       1.8142
     241       1.8869
     242       1.9118
     243       2.1307
     244       1.7950
     245       1.8700
     246       1.9036
     247       1.8670
     248       1.8850
     249       1.9147
     250       1.8522
     251       1.8726
     252       1.9959
     253       1.8855
     254       1.9410
     255       1.8913
     256       1.8940
     257       2.1549
     258       1.9269
     259       2.0722
     260       1.9256
     261       1.8764
     262       1.9131
     263       1.9218
     264       1.9206
     265       1.9679
     266       1.9763
     267       2.4055
     268       1.8919
     269       2.0083
     270       2.1368
     271       1.9363
     272       1.9471
     273       2.0807
     274       1.9241
     275       2.1278
     276       1.9076
     277       1.8428
     278       1.9005
     279       1.8391
     280       1.8781
     281       1.8680
     282       1.8988
     283       1.9369
     284       2.0534
     285       1.9354
     286       2.0003
     287       1.8474
     288       1.9461
     289       1.8862
     290       1.9566
     291       2.0712
     292       2.0313
     293       2.1360
     294       2.0713
     295       2.2143
     296       2.2881
     297       2.2773
     298       1.9664
     299       1.9978
     300       1.9972
     301       1.9475
     302       2.1779
     303       2.0433
     304       2.1750
     305       2.0355
     306       2.2858
     307       2.0479
     308       2.1015
     309       1.9967
     310       2.1232
     311       1.9098
     312       1.9508
     313       1.9446
     314       2.0198
     315       2.1004
     316       2.1124
     317       2.2372
     318       2.1294
     319       1.9691
     320       2.1271
     321       2.0668
     322       2.0990
     323       2.2244
     324       2.1117
     325       1.9816
     326       2.0012
     327       2.0559
     328       2.0561
     329       2.0978
     330       2.4119
     331       2.0749
     332       2.4884
     333       2.6301
     334       2.1168
     335       2.3551
     336       2.1996
     337       2.4942
     338       2.3093
     339       2.4780
     340       2.3206
     341       2.3851
     342       2.2368
     343       2.3192
     344       2.2693
     345       2.0327
     346       2.1872
     347       1.9629
     348       1.9700
     349       2.0449
     350       2.1684
     351       2.0384
     352       1.8292
     353       1.9899
     354       1.9279
     355       1.8815
     356       2.0039
     357       2.2748
     358       2.0303
     359       2.1947
     360       2.0704
     361       2.0273
     362       1.9122
     363       1.9281
     364       1.8567
     365       2.0302
     366       1.9360
     367       1.9593
     368       2.0543
     369       1.9725
     370       2.2489
     371       2.2624
     372       2.2969
     373       2.1184
     374       2.0980
     375       2.3681
     376       2.1411
     377       2.2354
     378       2.5325
     379       2.3742
     380       3.4865
     381       2.0299
     382       2.4885
     383       2.2460
     384       2.6457
     385       2.5553
     386       2.2739
     387       2.3111
     388       2.2380
     389       2.2306
     390       2.4006
     391       2.0268
     392       2.4203
     393       2.3456
     394       2.1752
     395       2.8472
     396       2.2976
     397       2.5705
     398       2.2106
     399       2.4048
     400       2.8750
     401       2.3171
     402       2.2345
     403       2.4229
     404       2.3104
     405       2.3932
     406       2.2207
     407       2.3010
     408       2.1368
     409       2.2606
     410       2.0867
     411       2.2568
     412       2.6334
     413       2.1628
     414       2.4196
     415       2.1323
     416       2.0467
     417       2.6473
     418       2.6178
     419       2.0140
     420       2.1868
     421       2.2138
     422       2.0065
     423       2.4387
     424       2.1447
     425       2.1117
     426       2.1624
     427       2.0815
     428       2.1158
     429       2.1351
     430       2.1506
     431       2.0710
     432       2.2066
     433       2.2844
     434       1.9534
     435       2.2129
     436       2.2694
     437       2.0743
     438       2.3409
     439       2.5046
     440       2.1682
     441       2.1353
     442       2.0690
     443       2.1713
     444       2.2881
     445       2.3239
     446       2.4999
     447       2.1938
     448       2.7426
     449       2.5367
     450       2.4408
     451       2.3377
     452       2.6623
     453       2.3751
     454       2.6117
     455       2.6155
     456       2.3934
     457       2.3959
     458       2.2925
     459       2.5319
     460       2.4528
     461       2.2990
     462       2.8376
     463       2.4223
     464       2.5258
     465       2.7689
     466       2.5386
     467       2.7028
     468       2.8564
     469       2.9137
     470       2.7053
     471       2.4379
     472       2.6318
     473       2.8481
     474       2.7163
     475       2.5448
     476       2.5705
     477       2.4544
     478       2.4084
     479       2.7527
     480       2.5870
     481       2.3904
     482       2.7203
     483       2.7517
     484       3.0297
     485       2.8830
     486       2.6016
     487       2.7329
     488       2.7153
     489       2.7328
     490       2.7222
     491       2.6366
     492       2.8156
     493       2.5774
     494       2.8106
     495       2.7001
     496       2.7695
     497       2.3464
     498       2.8430
     499       2.7598
     500       2.3319
     501       2.6824
     502       2.5216
     503       2.6345
     504       2.5838
     505       2.7745
     506       2.6996
     507       2.8640
     508       2.9105
     509       2.6317
     510       2.6786
     511       2.9242
     512       2.6603
     513       2.3810
     514       2.7686
     515       2.5410
     516       2.5194
     517       2.5122
     518       2.7179
     519       2.9135
     520       2.7292
     521       3.2739
     522       2.8303
     523       2.8083
     524       3.5519
     525       3.2021
     526       3.4141
     527       2.9623
     528       3.1883
     529       3.3088
     530       3.0944
     531       3.7415
     532       2.9736
     533       2.4732
     534       2.6400
     535       2.5978
     536       2.5412
     537       2.5349
     538       2.5243
     539       2.4106
     540       3.0337
     541       2.9986
     542       2.9017
     543       2.9917
     544       2.7848
     545       3.0912
     546       2.8572
     547       2.5089
     548       2.5030
     549       2.7343
     550       2.6614
     551       2.9664
     552       2.6409
     553       2.7039
     554       2.3434
     555       2.5160
     556       2.6691
     557       2.7321
     558       2.8670
     559       2.8677
     560       2.9268
     561       3.1685
     562       2.5783
     563       2.7987
     564       2.6397
     565       2.5712
     566       2.8775
     567       2.6871
     568       2.9636
     569       3.5091
     570       3.3202
     571       3.2934
     572       2.7185
     573       2.7635
     574       2.6694
     575       2.9567
     576       2.9182
     577       2.5001
     578       2.5559
     579       2.7233
     580       2.5136
     581       2.7828
     582       2.6300
     583       2.5259
     584       2.5479
     585       2.6279
     586       2.3301
     587       3.0858
     588       2.3752
     589       2.6623
     590       2.3263
     591       2.5352
     592       2.7157
     593       2.8183
     594       2.8266
     595       2.7773
     596       2.6087
     597       2.7158
     598       2.6818
     599       2.6317
     600       2.5956
     601       2.7286
     602       2.7413
     603       3.0828
     604       2.7201
     605       2.8277
     606       2.9094
     607       3.0661
     608       2.7286
     609       2.7401
     610       2.9656
     611       3.2574
     612       2.7042
     613       2.7828
     614       2.7692
     615       3.1071
     616       2.9888
     617       2.8979
     618       2.9494
     619       2.9191
     620       2.9047
     621       2.9014
     622       2.9741
     623       2.6628
     624       2.6345
     625       3.1643
     626       3.1023
     627       3.4120
     628       3.0803
     629       2.8806
     630       2.8945
     631       2.9706
     632       2.8601
     633       2.7259
     634       2.8928
     635       3.1195
     636       2.8199
     637       3.1087
     638       3.0039
     639       2.8434
     640       2.7638
     641       2.8077
     642       3.0022
     643       2.6710
     644       2.8594
     645       2.7960
     646       2.9808
     647       2.4959
     648       2.8404
     649       2.9394
     650       3.0722
     651       3.4470
     652       3.2937
     653       3.4347
     654       3.3054
     655       3.2185
     656       3.2359
     657       4.1555
     658       3.6063
     659       3.8460
     660       3.3801
     661       3.7029
     662       3.4534
     663       3.3859
     664       3.8577
     665       3.3953
     666       3.6415
     667       3.2781
     668       3.4294
     669       3.1638
     670       3.4342
     671       3.4991
     672       3.2426
     673       3.3126
     674       3.3364
     675       3.1816
     676       3.0663
     677       3.3706
     678       3.1266
     679       3.0984
     680       3.3021
     681       3.1925
     682       3.2011
     683       3.2534
     684       3.2236
     685       3.0740
     686       2.8786
     687       3.0183
     688       3.2716
     689       3.1190
     690       3.2533
     691       3.2997
     692       3.1853
     693       3.0290
     694       3.7120
     695       3.2559
     696       3.4265
     697       3.0811
     698       3.1762
     699       3.1804
     700       3.1504
     701       3.0872
     702       3.4147
     703       3.0564
     704       3.3570
     705       3.1584
     706       3.3077
     707       2.9828
     708       3.2154
     709       3.1396
     710       3.0061
     711       3.0937
     712       3.1417
     713       3.2587
     714       3.0628
     715       3.0436
     716       3.2562
     717       3.1932
     718       3.3364
     719       3.1690
     720       3.1635
     721       3.0768
     722       3.2717
     723       3.0768
     724       3.5799
     725       3.8567
     726       3.9600
     727       4.0061
     728       3.6033
     729       3.1823
     730       3.1362
     731       3.7019
     732       3.1964
     733       3.9508
     734       3.8986
     735       3.7672
     736       3.8264
     737       3.6044
     738       3.9196
     739       3.5027
     740       3.2893
     741       3.7361
     742       3.2763
     743       3.7213
     744       3.5620
     745       3.3552
     746       3.6933
     747       3.3309
     748       3.2537
     749       3.5300
     750       3.3827
     751       3.0437
     752       3.2988
     753       3.2927
     754       3.3410
     755       3.3085
     756       3.2853
     757       3.6473
     758       3.8610
     759       3.3683
     760       3.4448
     761       3.4509
     762       3.9959
     763       3.7361
     764       4.0172
     765       3.6546
     766       3.7436
     767       4.1941
     768       3.7669
     769       3.3971
     770       3.7263
     771       3.3996
     772       4.2518
     773       3.7674
     774       3.6686
     775       3.3446
     776       3.7084
     777       3.6021
     778       3.2236
     779       3.3624
     780       3.4783
     781       3.5519
     782       3.4060
     783       3.7336
     784       3.0935
     785       3.2050
     786       3.6205
     787       3.4044
     788       3.5403
     789       3.3809
     790       3.5645
     791       3.3648
     792       3.3995
     793       3.3743
     794       3.4070
     795       3.6700
     796       3.0704
     797       3.5240
     798       3.2435
     799       3.8004
     800       3.3457
     801       3.5221
     802       2.9022
     803       3.1554
     804       3.2178
     805       3.3830
     806       3.1165
     807       3.3918
     808       3.3310
     809       3.4381
     810       3.9277
     811       3.7457
     812       3.1007
     813       3.3356
     814       3.5439
     815       3.3245
     816       3.8067
     817       3.3660
     818       3.9486
     819       3.4062
     820       3.2183
     821       3.8291
     822       3.3515
     823       3.4999
     824       3.4874
     825       3.4766
     826       3.4933
     827       3.6393
     828       3.4133
     829       3.5040
     830       3.3204
     831       3.1897
     832       3.4832
     833       3.4138
     834       3.5644
     835       3.5732
     836       3.4208
     837       3.4447
     838       3.2862
     839       3.4035
     840       3.2124
     841       3.7104
     842       3.3233
     843       3.9239
     844       3.6336
     845       3.3888
     846       3.2518
     847       3.5403
     848       3.4965
     849       3.3803
     850       3.1852
     851       3.2931
     852       3.6047
     853       3.5030
     854       3.1420
     855       3.7378
     856       3.3477
     857       3.3776
     858       3.3496
     859       3.3281
     860       3.2977
     861       4.6978
     862       3.9114
     863       3.7417
     864       3.8539
     865       4.0587
     866       3.3575
     867       3.7543
     868       3.4384
     869       3.7902
     870       3.6648
     871       3.7683
     872       3.3523
     873       3.5319
     874       3.4492
     875       3.4708
     876       3.4795
     877       3.5621
     878       3.2878
     879       3.6885
     880       3.3356
     881       3.7935
     882       4.4228
     883       3.4720
     884       3.3023
     885       3.4005
     886       3.6548
     887       3.6633
     888       3.4184
     889       3.8979
     890       3.0070
     891       3.6535
     892       3.2993
     893       2.8961
     894       3.0495
     895       2.8832
     896       2.7653
     897       2.9311
     898       3.1400
     899       3.1832
     900       3.0788
     901       3.2091
     902       3.0367
     903       3.0146
     904       2.8636
     905       2.8069
     906       3.1858
     907       2.8941
     908       3.2235
     909       2.6731
     910       2.8957
     911       3.0003
     912       2.9136
     913       2.9186
     914       2.8949
     915       2.6532
     916       2.8931
     917       2.6684
     918       2.9574
     919       2.7335
     920       2.6593
     921       2.9200
     922       3.0281
     923       3.0137
     924       3.0223
     925       2.8835
     926       3.0179
     927       2.9956
