#Frame     ntd_rms_bb
       1       1.2007
       2       0.8646
       3       1.9449
       4       1.6660
       5       1.7420
       6       1.3494
       7       1.6936
       8       1.7199
       9       1.6934
      10       1.7737
      11       2.1918
      12       2.6189
      13       3.8851
      14       2.6590
      15       3.0087
      16       2.2346
      17       4.2696
      18       3.4515
      19       2.0975
      20       2.4621
      21       4.9569
      22       3.4114
      23       4.2188
      24       3.6063
      25       2.1803
      26       2.0870
      27       1.0820
      28       2.3365
      29       2.0477
      30       1.9719
      31       2.9453
      32       2.7518
      33       1.6470
      34       2.3525
      35       2.3552
      36       2.7860
      37       3.4657
      38       1.8544
      39       2.2711
      40       1.6348
      41       1.8752
      42       1.4588
      43       2.8786
      44       2.9698
      45       2.8588
      46       1.4281
      47       2.1447
      48       2.3486
      49       2.2860
      50       2.1052
      51       2.7381
      52       2.8139
      53       3.3029
      54       3.7504
      55       5.4799
      56       4.1241
      57       1.9012
      58       1.3035
      59       3.4419
      60       1.3043
      61       1.3534
      62       1.8525
      63       2.2983
      64       2.4097
      65       1.5678
      66       1.5793
      67       1.6202
      68       1.8787
      69       2.5153
      70       2.6185
      71       3.0370
      72       2.4239
      73       2.5156
      74       1.4236
      75       2.3087
      76       3.0858
      77       2.0220
      78       2.7940
      79       3.3616
      80       2.0060
      81       2.0613
      82       2.5539
      83       3.2120
      84       4.1137
      85       2.0928
      86       2.6567
      87       1.9670
      88       2.7501
      89       2.6791
      90       2.5491
      91       1.9732
      92       1.8279
      93       2.7780
      94       3.1390
      95       2.1294
      96       2.8236
      97       4.2962
      98       3.1813
      99       2.6340
     100       2.6813
     101       1.6442
     102       1.6835
     103       1.8916
     104       1.6686
     105       2.5699
     106       3.2604
     107       2.7114
     108       2.2567
     109       2.9758
     110       4.8073
     111       3.3061
     112       2.2375
     113       4.2193
     114       3.5867
     115       4.3667
     116       2.1678
     117       4.7127
     118       2.0804
     119       1.9979
     120       3.3888
     121       2.1482
     122       3.0686
     123       2.7538
     124       3.4094
     125       4.0216
     126       1.9569
     127       4.4953
     128       2.0910
     129       2.4247
     130       4.8026
     131       2.4596
     132       4.3284
     133       3.2337
     134       5.9059
     135       1.9685
     136       3.0454
     137       1.7253
     138       2.1955
     139       2.3551
     140       1.9315
     141       3.0277
     142       2.9159
     143       3.3267
     144       1.9584
     145       2.8200
     146       2.9140
     147       2.1488
     148       1.8354
     149       2.6888
     150       3.9177
     151       2.1795
     152       1.9720
     153       2.4957
     154       1.5229
     155       2.7418
     156       1.8802
     157       2.3429
     158       1.8753
     159       2.2969
     160       2.0842
     161       1.7675
     162       2.1511
     163       2.6757
     164       4.1426
     165       3.4910
     166       1.8665
     167       1.6876
     168       2.8149
     169       1.6214
     170       1.5197
     171       1.6883
     172       2.3162
     173       2.1536
     174       2.0829
     175       2.1458
     176       1.5099
     177       3.6740
     178       1.8180
     179       1.3584
     180       2.1286
     181       2.7294
     182       2.3367
     183       1.9075
     184       1.8940
     185       1.3474
     186       1.6852
     187       1.3358
     188       1.6200
     189       1.2268
     190       1.2053
     191       1.0389
     192       1.4894
     193       2.0004
     194       1.5752
     195       1.2574
     196       1.7151
     197       1.5876
     198       1.3523
     199       1.0840
     200       1.7469
     201       2.0708
     202       2.2376
