#Frame         bbRMSD
       1       0.9519
       2       0.8976
       3       1.0650
       4       0.8974
       5       1.0994
       6       1.0508
       7       1.0665
       8       1.0027
       9       1.1573
      10       0.9510
      11       1.1181
      12       1.3413
      13       1.5176
      14       1.2753
      15       1.4603
      16       1.0887
      17       1.5639
      18       1.4413
      19       1.0964
      20       1.2789
      21       1.9739
      22       1.5101
      23       1.6079
      24       1.5606
      25       1.1956
      26       1.4326
      27       1.1640
      28       1.4632
      29       1.0963
      30       1.2406
      31       1.5738
      32       1.4274
      33       1.3059
      34       1.4462
      35       1.2026
      36       1.4025
      37       1.6122
      38       1.3002
      39       1.3561
      40       1.2290
      41       1.2901
      42       1.1729
      43       1.4312
      44       1.3567
      45       1.4352
      46       1.1820
      47       1.4350
      48       1.4535
      49       1.3157
      50       1.2890
      51       1.3435
      52       1.4463
      53       1.6464
      54       1.7239
      55       1.9944
      56       1.7471
      57       1.3321
      58       1.1826
      59       1.4614
      60       1.2245
      61       1.2659
      62       1.2070
      63       1.2742
      64       1.3661
      65       1.1833
      66       1.2277
      67       1.3039
      68       1.4732
      69       1.5121
      70       1.5616
      71       1.6385
      72       1.3789
      73       1.3507
      74       1.2006
      75       1.2366
      76       1.3969
      77       1.2892
      78       1.3352
      79       1.5062
      80       1.3058
      81       1.5454
      82       1.5442
      83       1.6361
      84       1.7036
      85       1.3233
      86       1.4886
      87       1.3559
      88       1.5424
      89       1.4272
      90       1.4685
      91       1.3662
      92       1.3101
      93       1.4367
      94       1.5469
      95       1.4972
      96       1.3546
      97       1.6669
      98       1.4546
      99       1.4249
     100       1.4238
     101       1.3366
     102       1.3315
     103       1.3748
     104       1.3142
     105       1.3526
     106       1.4975
     107       1.3349
     108       1.2568
     109       1.4374
     110       1.7918
     111       1.5924
     112       1.4388
     113       1.6247
     114       1.6768
     115       1.7347
     116       1.4390
     117       1.8642
     118       1.4337
     119       1.3836
     120       1.6166
     121       1.4772
     122       1.5698
     123       1.6338
     124       1.5344
     125       1.6359
     126       1.3964
     127       1.7776
     128       1.4995
     129       1.4157
     130       1.8707
     131       1.4200
     132       1.8577
     133       1.4699
     134       2.2935
     135       1.3791
     136       1.7290
     137       1.3020
     138       1.4137
     139       1.4303
     140       1.3974
     141       1.5176
     142       1.4846
     143       1.5371
     144       1.3656
     145       1.7146
     146       1.6302
     147       1.4326
     148       1.3643
     149       1.5210
     150       1.8885
     151       1.4381
     152       1.4777
     153       1.2593
     154       1.2183
     155       1.5181
     156       1.3129
     157       1.2977
     158       1.2703
     159       1.3899
     160       1.5362
     161       1.3227
     162       1.2995
     163       1.3823
     164       1.5951
     165       1.5283
     166       1.3654
     167       1.3257
     168       1.5695
     169       1.2366
     170       1.3172
     171       1.3530
     172       1.4089
     173       1.4740
     174       1.5395
     175       1.4985
     176       1.3077
     177       1.8593
     178       1.4223
     179       1.3037
     180       1.3343
     181       1.4949
     182       1.4017
     183       1.3885
     184       1.3038
     185       1.3304
     186       1.3837
     187       1.3024
     188       1.3807
     189       1.2426
     190       1.2564
     191       1.1882
     192       1.4530
     193       1.5905
     194       1.3309
     195       1.4033
     196       1.4231
     197       1.4094
     198       1.1482
     199       1.1720
     200       1.4019
     201       1.3038
     202       1.3528
     203       1.2457
     204       1.2973
     205       1.3121
     206       1.2790
     207       1.3497
     208       1.2901
     209       1.5327
     210       1.3344
     211       1.2868
     212       1.2649
     213       1.3004
     214       1.4095
     215       1.3772
     216       1.2222
     217       1.4406
     218       1.3691
     219       1.3654
     220       1.2055
     221       1.4626
     222       1.3686
     223       1.3780
     224       1.5021
     225       1.1447
     226       1.3253
     227       1.2465
     228       1.5170
     229       1.3870
     230       1.8591
     231       1.8679
     232       1.8050
     233       1.8186
     234       1.4601
     235       1.5786
     236       2.1459
     237       1.5957
     238       1.8557
     239       1.3184
     240       1.2104
     241       1.1926
     242       1.2094
     243       1.5651
     244       1.1949
     245       1.2906
     246       1.1995
     247       1.2765
     248       1.1626
     249       1.3112
     250       1.2006
     251       1.1167
     252       1.3694
     253       1.1750
     254       1.2733
     255       1.1890
     256       1.1665
     257       1.5171
     258       1.2287
     259       1.3727
     260       1.2281
     261       1.2268
     262       1.1849
     263       1.2668
     264       1.1705
     265       1.2962
     266       1.3333
     267       1.8518
     268       1.3023
     269       1.4515
     270       1.5474
     271       1.1940
     272       1.3124
     273       1.4533
     274       1.2360
     275       1.5024
     276       1.2725
     277       1.2019
     278       1.2315
     279       1.1480
     280       1.2118
     281       1.1698
     282       1.2816
     283       1.2858
     284       1.3256
     285       1.3140
     286       1.4305
     287       1.2279
     288       1.3862
     289       1.3072
     290       1.4316
     291       1.6462
     292       1.6145
     293       1.5905
     294       1.4787
     295       1.6058
     296       1.7234
     297       1.6655
     298       1.2382
     299       1.4713
     300       1.4770
     301       1.4567
     302       1.7595
     303       1.5116
     304       1.5678
     305       1.3890
     306       1.6155
     307       1.3837
     308       1.4765
     309       1.4296
     310       1.5891
     311       1.2308
     312       1.3112
     313       1.4411
     314       1.4279
     315       1.5648
     316       1.6459
     317       1.6435
     318       1.6411
     319       1.3829
     320       1.4188
     321       1.3535
     322       1.4992
     323       1.7031
     324       1.5592
     325       1.2921
     326       1.2463
     327       1.4117
     328       1.3989
     329       1.5080
     330       2.0036
     331       1.6140
     332       2.0077
     333       2.2258
     334       1.6181
     335       1.7504
     336       1.5807
     337       1.9953
     338       1.5808
     339       1.9562
     340       1.7767
