#Frame   domain_distance
       1         25.6238
       2         25.1720
       3         25.2736
       4         25.4687
       5         25.2639
       6         25.4195
       7         25.2614
       8         25.3244
       9         25.2361
      10         24.8993
      11         25.3005
      12         25.3200
      13         24.9025
      14         24.8695
      15         24.6172
      16         24.7742
      17         25.0185
      18         25.1673
      19         24.6596
      20         24.9836
      21         24.7004
      22         24.9287
      23         25.3330
      24         25.1077
      25         24.5177
      26         24.9953
      27         25.1379
      28         25.5478
      29         25.2536
      30         25.4542
      31         26.6621
      32         25.9151
      33         25.0731
      34         25.1457
      35         24.7049
      36         25.0324
      37         24.6636
      38         24.8544
      39         24.8348
      40         25.2166
      41         25.3666
      42         25.2403
      43         25.4794
      44         25.3329
      45         25.6401
      46         25.7200
      47         25.8856
      48         25.7005
      49         25.4391
      50         25.7888
      51         25.3739
      52         25.5929
      53         25.9042
      54         25.2292
      55         25.8339
      56         25.1927
      57         25.4566
      58         24.8303
      59         25.4489
      60         25.2052
      61         25.4829
      62         25.0851
      63         25.0321
      64         25.3068
      65         25.3541
      66         25.4890
      67         25.1287
      68         25.3572
      69         25.2563
      70         25.1895
      71         25.3008
      72         25.4037
      73         25.2868
      74         24.8591
      75         25.2477
      76         25.3237
      77         25.5747
      78         25.8181
      79         25.6308
      80         25.3060
      81         25.0633
      82         25.4822
      83         25.4064
      84         25.2781
      85         25.3371
      86         25.4378
      87         25.2810
      88         24.9289
      89         24.9538
      90         24.9636
      91         25.0524
      92         24.8239
      93         25.0566
      94         24.8488
      95         25.0555
      96         24.9424
      97         25.3297
      98         24.9034
      99         25.1192
     100         25.1742
     101         25.5343
     102         25.1194
     103         24.7491
     104         25.6121
     105         25.2993
     106         24.8808
     107         24.7441
     108         24.9734
     109         25.5994
     110         25.4379
     111         25.5709
     112         25.3089
     113         25.3948
     114         25.6307
     115         25.6510
     116         25.2464
     117         25.6456
     118         25.5095
     119         25.2920
     120         25.7478
     121         25.3263
     122         25.5940
     123         25.8824
     124         25.3646
     125         25.2573
     126         25.6682
     127         25.5733
     128         26.3373
     129         26.1012
     130         26.1439
     131         25.9358
     132         25.3419
     133         25.3958
     134         25.3881
     135         25.3350
     136         25.4036
     137         25.1662
     138         25.3189
     139         25.7403
     140         24.9059
     141         26.0792
     142         25.8361
     143         25.9922
     144         25.5569
