#Frame        o_angle
       1      24.1631
       2      19.1815
       3      21.9203
       4      23.1465
       5      17.3473
       6      18.4607
       7      20.9428
       8      22.4407
       9      18.2247
      10      20.6559
      11      24.0492
      12      27.9463
      13      27.5419
      14      25.2008
      15      26.8492
      16      22.9965
      17      29.5062
      18      27.0089
      19      25.7246
      20      28.5247
      21      30.1397
      22      27.2199
      23      29.9476
      24      28.9413
      25      26.2288
      26      27.6519
      27      25.4586
      28      19.8599
      29      21.3528
      30      23.2652
      31      24.5556
      32      20.8577
      33      22.9137
      34      25.8230
      35      23.0494
      36      25.9485
      37      29.0290
      38      24.8688
      39      24.9824
      40      21.8208
      41      22.3345
      42      21.4493
      43      25.9469
      44      17.9604
      45      16.7719
      46      20.2974
      47      18.5238
      48      18.5256
      49      17.5221
      50      19.0983
      51      17.8599
      52      14.7256
      53      13.2524
      54      15.4828
      55      16.9758
      56      14.3524
      57      19.7230
      58      20.8110
      59      19.2571
      60      20.0710
      61      20.3138
      62      21.0397
      63      18.6742
      64      17.9137
      65      19.9122
      66      20.9836
      67      19.2912
      68      19.8992
      69      16.0806
      70      20.0527
      71      17.4367
      72      22.8436
      73      23.1900
      74      23.3421
      75      24.2275
      76      24.4139
      77      23.9751
      78      25.8108
      79      25.3191
      80      22.0078
      81      20.5832
      82      18.7104
      83      21.4213
      84      22.6099
      85      21.0092
      86      22.2800
      87      18.1465
      88      18.2412
      89      16.7306
      90      20.4584
      91      18.5081
      92      18.3036
      93      17.2555
      94      13.8664
      95      18.7523
      96      19.2190
      97      17.1558
      98      18.8180
      99      16.2529
     100      17.6117
     101      16.9595
     102      18.4892
     103      17.6146
     104      17.2314
     105      18.0552
     106      16.6378
     107      17.6820
     108      17.3520
     109      15.5522
     110      13.3333
     111      17.0388
     112      16.3096
     113      14.9678
     114      14.7144
     115      17.5577
     116      20.2164
     117      14.0602
     118      18.1371
     119      20.3156
     120      18.6921
     121      17.9909
     122      17.8261
     123      18.9191
     124      18.1890
     125      15.6904
     126      18.9209
     127      15.0123
     128      20.8882
     129      19.8522
     130      15.7264
     131      16.6984
     132      14.8045
     133      16.2973
     134      13.2200
     135      22.2443
     136      25.3205
     137      20.9846
     138      25.3907
     139      23.3662
     140      21.9178
     141      16.6853
     142      17.1104
     143      15.1197
     144      19.5976
     145      24.6465
     146      23.4666
     147      19.9002
     148      22.9251
     149      22.1095
     150      25.7366
     151      20.6469
     152      20.7642
     153      19.6661
     154      22.0331
     155      17.7734
     156      20.8684
     157      20.7975
     158      24.4451
     159      20.7453
     160      24.5992
     161      20.5950
     162      18.6875
     163      22.8617
     164      16.9142
     165      17.3694
     166      20.1199
     167      20.1082
     168      25.2467
     169      19.3476
     170      23.5937
     171      23.6009
     172      24.3409
     173      23.3421
     174      22.7040
     175      24.5906
     176      24.4528
     177      26.0232
     178      24.8786
     179      24.6058
     180      22.7724
     181      25.6440
     182      26.0518
     183      22.4530
     184      24.1279
     185      24.4970
     186      25.7824
     187      25.3730
     188      24.5129
     189      23.7938
     190      24.4899
     191      23.3961
     192      23.0838
     193      27.3426
     194      26.3544
     195      20.9350
     196      23.3825
     197      24.5188
     198      22.9850
     199      24.7784
     200      21.0690
     201      23.1323
     202      24.2100
     203      23.0084
     204      21.5598
     205      20.7874
     206      20.6590
     207      24.3592
     208      23.0988
     209      20.9808
     210      24.6718
     211      23.5768
     212      21.9613
     213      21.6111
     214      24.7713
     215      22.8330
     216      20.5029
     217      21.8843
     218      24.2636
     219      24.0277
     220      23.2068
     221      26.1283
     222      21.0770
     223      18.3577
     224      16.2634
     225      21.7707
     226      21.8666
     227      18.7598
     228      18.3038
     229      17.4512
     230      17.5441
     231      14.5556
     232      13.3888
     233      15.1533
     234      18.5494
     235      16.8930
     236      13.4856
     237      16.1646
     238      17.2731
     239      19.0865
     240      20.0536
     241      19.7880
     242      20.8316
     243      20.8753
     244      21.9480
     245      20.7741
     246      21.5951
     247      22.7526
     248      22.1095
     249      18.4425
     250      23.8638
     251      23.0672
     252      20.5243
     253      21.4563
     254      23.9747
     255      24.0058
     256      22.9940
     257      19.0917
     258      21.3823
     259      18.3727
     260      23.1395
     261      21.5478
     262      22.2666
     263      20.9550
     264      21.4845
     265      20.2514
     266      19.2722
     267      17.2851
     268      20.5055
     269      17.5934
     270      22.9545
     271      21.7817
     272      24.6096
     273      21.4292
     274      27.2298
     275      26.8342
     276      25.4642
     277      23.9187
     278      24.6033
     279      24.4126
     280      20.3074
     281      22.4349
     282      18.5661
     283      19.5562
     284      22.6519
     285      21.7405
     286      25.4507
     287      22.8790
     288      18.9204
     289      21.6945
     290      21.8229
     291      19.6837
     292      20.6638
     293      24.0990
     294      25.4466
     295      27.2769
     296      27.1055
     297      26.1422
     298      23.5087
     299      21.9622
     300      24.1144
     301      19.4489
     302      22.4934
     303      24.0613
     304      25.7442
     305      22.6540
     306      26.5018
     307      21.3096
     308      23.3422
     309      22.3395
     310      22.6668
     311      21.4002
     312      25.7419
     313      22.9399
     314      22.2976
     315      19.8306
     316      20.6363
     317      25.3267
     318      22.7814
     319      23.2477
     320      24.4272
     321      21.7915
     322      22.4297
     323      22.9282
     324      24.0611
     325      24.8087
     326      22.8005
     327      23.7926
     328      22.2114
     329      22.5209
     330      20.3259
     331      21.1676
     332      17.1447
     333      16.5153
     334      20.4620
     335      14.1106
     336      18.6258
     337      19.6989
     338      18.8263
     339      16.9909
     340      15.7792
     341      15.4023
     342      16.7941
     343      14.7417
     344      16.7202
     345      18.0622
     346      18.1314
     347      20.0835
     348      17.8070
     349      16.4507
     350      17.7522
     351      16.0649
     352      20.7102
     353      20.0239
     354      19.4567
     355      18.5314
     356      16.8570
     357      16.5849
     358      18.4867
     359      17.0305
     360      18.9404
     361      16.3081
     362      19.5390
     363      18.2949
     364      19.5172
     365      23.6890
     366      27.5320
     367      24.5700
     368      20.1610
     369      18.3495
     370      20.6704
     371      19.1662
     372      13.2504
     373      15.0148
     374      17.4623
     375      15.2956
     376      14.8933
     377      15.4463
     378      11.9703
     379      14.5838
     380      13.8942
     381      16.9101
     382      18.7025
     383      16.1007
     384      16.6703
     385      18.4848
     386      16.1370
     387      19.2270
     388      15.8775
     389      15.3788
     390      18.7609
     391      16.8610
     392      16.7187
     393      16.1384
     394      16.3820
     395      12.2508
     396      16.4990
     397      16.4946
     398      20.0224
     399      16.2296
     400      18.2634
     401      19.4677
     402      19.9707
     403      16.7469
     404      18.3450
     405      18.8093
     406      18.2642
     407      15.9399
     408      17.0214
     409      17.6178
     410      20.9789
     411      17.2085
     412      15.4186
     413      16.1630
     414      12.9673
     415      18.0512
     416      18.5294
     417      12.8144
     418      16.9952
     419      18.2490
     420      16.9429
     421      17.3272
     422      20.4613
     423      21.3823
     424      20.9603
     425      22.0179
     426      16.3819
     427      18.7755
     428      19.0386
     429      14.5632
     430      17.0865
     431      18.1341
     432      15.5568
     433      14.7652
     434      19.8861
     435      17.5787
     436      19.3633
     437      21.4265
     438      19.1848
     439      15.8579
     440      21.2347
     441      21.5235
     442      20.7860
     443      19.2876
     444      16.4762
     445      17.6114
     446      15.0658
     447      17.6104
     448      16.8537
     449      17.2952
     450      17.6569
     451      15.2633
     452      18.8692
     453      21.8086
     454      18.5027
     455      19.2465
     456      17.9643
     457      14.4627
     458      18.2765
     459      18.0412
     460      16.0919
     461      17.1325
     462      14.8994
     463      19.9951
     464      17.1028
     465      13.5318
     466      17.4098
     467      16.3634
     468      16.3779
     469      15.7600
     470      17.6447
     471      16.8378
     472      17.4640
     473      16.2882
     474      16.7756
     475      14.6709
     476      13.5797
     477      16.2810
     478      19.7677
     479      18.3245
     480      17.4449
     481      19.4902
     482      15.7149
     483      17.7957
     484      16.7179
     485      18.0503
     486      18.0410
     487      17.6062
     488      18.1551
     489      18.6337
     490      19.7679
     491      18.6890
     492      17.1113
     493      15.8129
     494      18.5641
     495      17.3736
     496      15.7982
     497      17.3077
     498      17.4725
     499      20.9661
     500      20.8164
     501      17.7010
     502      18.2916
     503      15.9695
     504      17.4203
     505      19.0170
     506      23.0141
     507      20.0822
     508      19.2353
     509      21.2695
     510      21.5341
     511      23.1236
     512      16.4000
     513      19.2296
     514      14.6761
     515      14.9162
     516      17.6215
     517      20.3821
     518      22.0895
     519      21.6722
     520      21.4803
     521      24.2173
     522      22.8322
     523      23.3486
     524      22.6413
     525      22.3570
     526      21.7935
     527      23.7565
     528      24.4607
     529      22.3944
     530      21.3528
     531      24.0633
     532      19.7447
     533      17.9272
     534      13.6494
     535      19.1783
     536      17.5398
     537      20.7335
     538      19.2055
     539      18.5704
     540      13.6708
     541      12.3397
     542      14.7526
     543      11.9884
     544      13.6483
     545      13.4285
     546      12.8733
     547      17.4370
     548      18.6089
     549      15.6900
     550      18.4639
     551      15.6890
     552      17.4931
     553      19.4185
     554      16.6438
     555      17.6359
     556      16.4440
     557      16.7675
     558      18.3530
     559      20.4598
     560      13.9452
     561      16.6442
     562      16.5869
     563      16.9520
     564      14.8657
     565      16.8032
     566      20.2136
     567      18.9247
     568      21.3036
     569      21.6730
     570      19.8622
     571      21.2698
     572      14.6809
     573      11.5365
     574      13.5991
     575      13.0638
     576      14.4494
     577      15.7050
