#Frame     ctd_rms_bb
       1       3.2183
       2       3.1709
       3       2.9045
       4       1.6083
       5       2.9657
       6       2.0208
       7       2.8668
       8       1.9541
       9       2.2261
      10       3.0743
      11       2.9037
      12       2.1306
      13       1.3328
      14       2.4852
      15       3.4565
      16       4.6720
      17       2.4394
      18       1.9541
      19       3.7395
      20       1.7642
      21       3.2428
      22       3.2980
      23       1.5707
      24       1.7831
      25       1.7433
      26       1.3833
      27       1.9728
      28       3.1910
      29       2.8663
      30       1.6888
      31       1.3097
      32       2.2503
      33       1.7868
      34       2.3108
      35       2.6849
      36       2.2269
      37       2.3344
      38       1.7191
      39       2.5198
      40       2.3631
      41       3.7117
      42       2.9121
      43       4.7628
      44       3.1181
      45       3.9075
      46       2.9827
      47       3.1570
      48       2.4158
      49       3.8194
      50       4.1098
      51       2.9161
      52       3.7155
      53       2.6889
      54       3.5892
      55       1.8471
      56       3.0193
      57       4.4682
      58       2.8871
      59       1.9865
      60       2.6845
      61       2.6294
      62       2.4905
      63       4.3016
      64       4.1551
      65       4.0045
      66       4.1383
      67       4.4141
      68       4.1874
      69       3.2547
      70       5.4318
      71       3.9340
      72       3.4246
      73       3.2315
      74       2.3946
      75       5.3693
      76       2.8138
      77       3.9057
      78       4.6584
      79       2.9998
      80       1.3997
      81       2.2753
      82       2.7024
      83       3.6731
      84       4.0732
      85       4.6002
      86       4.1869
      87       3.8298
      88       5.4000
      89       7.0924
      90       2.4751
      91       5.2881
      92       4.8451
      93       5.1468
      94       4.3837
      95       4.7425
      96       4.6711
      97       5.8641
      98       3.7624
      99       4.9472
     100       5.2457
     101       4.0140
     102       5.7189
     103       5.6485
     104       5.4575
     105       5.3037
     106       5.6690
     107       3.8630
     108       4.6857
     109       1.5396
     110       3.1070
     111       4.0815
     112       4.6450
     113       2.4660
     114       3.0505
     115       5.2121
     116       4.9744
     117       4.0601
     118       4.6690
     119       2.6673
     120       4.2708
     121       5.3211
     122       6.2949
     123       6.1085
     124       7.9622
     125       4.4934
     126       5.3370
     127       3.7598
     128       6.6202
     129       7.0921
     130       9.0804
     131       7.5331
     132       6.2688
     133       3.4148
     134       6.8906
     135       8.1664
     136       8.7630
     137      10.1211
     138       9.8187
     139       9.2128
     140      11.5962
     141      10.9258
     142      11.3644
     143      11.2906
     144      10.8459
     145      12.6729
     146      11.4211
     147      10.3607
     148      12.7324
     149      12.3290
     150      12.3172
     151      12.7125
     152      12.1134
     153      12.4682
     154      11.9491
     155      10.9988
     156      13.1260
     157      12.1139
     158      12.2596
     159      12.7191
     160      11.3221
     161      12.4534
     162      11.2675
     163      11.5655
     164      13.3106
     165      12.4028
     166      11.6531
     167      12.0435
     168      12.3677
     169      11.9957
     170      11.6355
     171      11.9537
     172      11.9697
     173      12.2954
     174      12.3845
     175      12.1683
     176      11.6412
     177      10.7861
     178      11.3210
     179      10.0062
     180      12.0727
     181      12.1777
     182      12.5129
     183      12.5015
     184      13.2954
     185      11.3255
     186      11.9775
     187      11.4069
     188      12.5478
     189      12.3792
     190      12.0160
     191      10.2726
     192      13.0151
     193      11.4783
     194      11.8788
     195      11.0387
     196      11.8544
     197      11.4888
     198      11.5680
     199      12.8990
     200      12.3258
     201       9.8732
     202      11.5673
     203      10.4853
     204      11.7666
     205      13.8845
     206      12.1067
     207      11.7373
     208      12.1810
     209      11.7704
     210      12.1020
     211      11.4069
     212      13.0255
     213      12.7858
     214      13.1581
     215      11.4103
     216      11.9452
     217      11.7631
     218      12.7852
     219      13.0785
     220      13.0041
     221      13.1753
     222      14.2356
     223      11.6637
     224      12.6170
     225      11.3844
     226      10.9061
     227      11.4175
     228      12.7594
     229      12.9865
     230       9.6035
     231      11.8318
     232      12.7189
     233      12.8115
     234      12.0959
     235      11.0607
     236      12.2869
     237      12.7238
     238      10.3983
     239      13.1526
     240      13.1863
     241      12.5614
     242      11.2426
     243      11.3193
     244      12.4853
     245      13.8434
     246      11.8717
     247      12.7323
     248      11.7887
     249      11.6024
     250      11.2249
     251      11.4067
     252      11.1453
     253      14.7295
     254      16.2383
     255      14.2050
     256      14.7699
     257      16.8749
     258      14.5922
     259      14.0832
     260      13.2122
     261      14.3537
     262      12.1591
     263      13.3571
     264      12.2201
     265       8.6003
     266       8.1283
     267      10.5927
     268       9.7154
     269      10.9136
     270       9.2385
     271       9.7724
     272      10.4730
     273       8.9973
     274       9.6065
     275       9.5392
     276      10.1526
     277       9.2243
     278       8.4979
     279      10.1788
     280       9.2734
     281       9.5304
     282       9.8645
     283       9.0655
     284       9.8732
     285       8.7393
     286       9.5469
     287       8.5748
     288       9.2256
     289       8.3711
     290      10.1782
     291       9.1106
     292      10.1608
     293       9.4508
     294       8.8655
     295       9.3765
     296      10.4935
     297       8.7239
     298       9.5842
     299       9.2412
     300       9.4961
     301      10.5348
     302       8.6248
     303       9.1417
     304       9.9665
     305       8.6954
     306       9.3278
     307      10.4611
     308      10.4754
     309       9.9938
     310       9.7414
     311       9.1367
     312       9.2652
     313       8.5603
     314       9.9988
     315       8.8318
     316       9.2574
     317       9.6876
     318       9.1039
     319       8.6428
     320      10.5577
     321       9.1662
     322       8.9756
     323       8.9786
     324       8.9416
     325       9.6306
     326       9.1961
     327       9.0734
     328       8.8887
     329       9.0112
     330       9.2262
     331       9.0032
     332       9.7306
     333       8.6215
     334       9.1308
     335       9.6163
     336       9.0832
     337      10.3980
     338       9.6020
     339       8.3354
     340      10.3194
     341       9.4767
     342       9.6610
     343      10.1929
     344       9.6716
     345       9.8632
     346       9.5317
     347       9.8690
     348      10.5453
     349      11.0818
     350      10.2574
     351      10.2464
     352      10.8954
     353      10.6959
     354      10.8790
     355       9.8020
     356      11.1518
     357      10.9079
     358      10.4376
     359      10.5545
     360      10.4644
     361      10.1374
     362      10.8591
     363      10.4189
     364      10.3323
     365      10.4518
     366      10.2081
     367      11.1277
     368       9.9628
     369       8.9033
     370       9.7506
     371       9.6094
     372      11.8586
     373       9.4760
     374      10.2100
     375       9.3507
     376       9.6853
     377      11.0425
     378       9.2375
     379       8.4952
     380       8.6619
     381      10.1369
     382       9.7717
     383      10.5448
     384      10.1636
     385       9.3669
     386      10.3529
     387       9.6446
     388      11.1365
     389       9.6706
     390      10.9555
     391       9.3686
     392      10.9736
     393       8.9241
     394      10.1987
     395      11.0244
     396      11.4440
     397      11.7043
     398      11.3726
     399      11.3199
     400      11.1241
     401      11.1414
     402      11.0354
     403      11.5373
     404      11.7400
     405      11.8546
     406      12.0030
     407      10.7790
     408      11.8866
     409      12.8639
     410      11.6275
     411      11.7080
     412      11.7589
     413      10.9108
     414      11.0263
     415      11.8145
     416      12.6323
     417      10.6200
     418      11.8126
     419      11.7825
     420      10.8925
     421      12.0516
     422      11.5875
     423      11.0501
     424      10.6334
     425      11.2803
     426      11.6310
     427      10.9208
     428      11.0704
     429       9.7840
     430      10.8645
     431      10.2016
