#Frame     ntd_rms_bb
       1       3.1007
       2       3.4737
       3       3.5075
       4       2.0916
       5       3.2973
       6       1.5883
       7       1.9293
       8       1.6021
       9       2.1653
      10       2.6197
      11       2.4672
      12       1.9520
      13       1.3316
      14       2.4179
      15       2.2437
      16       3.9874
      17       2.1995
      18       1.7449
      19       2.6972
      20       1.4496
      21       2.8584
      22       3.2882
      23       1.3326
      24       1.6617
      25       1.4531
      26       1.5035
      27       1.8107
      28       2.2108
      29       2.6586
      30       1.2675
      31       2.0284
      32       1.9045
      33       2.2795
      34       2.2925
      35       2.8518
      36       2.0181
      37       2.4233
      38       2.9073
      39       2.1585
      40       2.3079
      41       4.6621
      42       2.5857
      43       3.7566
      44       3.9021
      45       3.4415
      46       2.0563
      47       2.7793
      48       3.7783
      49       3.7058
      50       4.3184
      51       3.7488
      52       3.6230
      53       2.3213
      54       2.5012
      55       2.3719
      56       2.0063
      57       3.8890
      58       2.5634
      59       1.9304
      60       3.2338
      61       2.5683
      62       3.6747
      63       3.3291
      64       4.7396
      65       4.2736
      66       4.3311
      67       4.5827
      68       4.2406
      69       3.2821
      70       4.8446
      71       3.2663
      72       3.6712
      73       2.9459
      74       2.8801
      75       4.4370
      76       3.1407
      77       3.4722
      78       4.4700
      79       3.0571
      80       1.5699
      81       2.3344
      82       2.1646
      83       3.9506
      84       3.1781
      85       4.2420
      86       3.4711
      87       3.6496
      88       4.5387
      89       6.0666
      90       2.8938
      91       3.3224
      92       3.7780
      93       4.7462
      94       3.6487
      95       4.2584
      96       3.4445
      97       5.5070
      98       3.3029
      99       4.2327
     100       4.4147
     101       3.6510
     102       5.0714
     103       4.5407
     104       4.2939
     105       5.1060
     106       5.4738
     107       3.6784
     108       4.0636
     109       2.5593
     110       2.6112
     111       3.3817
     112       3.6078
     113       2.7546
     114       3.0232
     115       4.5910
     116       3.9805
     117       3.9316
     118       3.5145
     119       4.1216
     120       3.7042
     121       4.0196
     122       5.3970
     123       5.7555
     124       7.0858
     125       3.7849
     126       4.4260
     127       2.3673
     128       4.4041
     129       6.7182
     130       7.0569
     131       6.1918
     132       5.0349
     133       4.3556
     134       6.1792
     135       6.2761
     136       7.8519
     137       8.3137
     138       8.2597
     139       7.5090
     140      10.6411
     141      10.8884
     142      10.6225
     143       9.8590
     144       9.8687
     145      11.8241
     146      10.7660
     147       9.2075
     148      12.0990
     149      11.7849
     150      11.3956
     151      11.1581
     152      11.7650
     153      11.4627
     154      12.0147
     155      10.6287
     156      12.4842
     157      11.6694
     158      12.0194
     159      12.5077
     160      10.9880
     161      11.8305
     162      11.2884
     163      12.3876
     164      13.2570
     165      12.1439
     166      12.6709
     167      11.5635
     168      11.2581
     169      11.5955
     170      11.2327
     171      10.4905
     172      12.1656
     173      12.0796
     174      11.6004
     175      11.4336
     176      10.7371
     177      10.6120
     178      10.8398
     179       9.3735
     180      11.0880
     181      11.6693
     182      11.0282
     183      11.5500
     184      12.1195
     185      10.8945
     186      11.5605
     187      10.0182
     188      11.7009
     189      11.4362
     190      10.2990
     191       8.3244
     192      11.8233
     193       9.5673
     194      10.9748
     195       8.6823
     196      10.4015
     197      10.5665
     198      10.2141
     199      10.9491
     200      10.5100
     201       7.6242
     202       9.0787
     203       8.1571
     204       9.7826
     205      11.9752
     206       9.8813
     207      10.3835
     208      11.0867
     209      10.9684
     210      10.7095
     211      10.5973
     212      10.8256
     213      11.0309
     214      10.4227
     215       9.4848
     216      10.0300
     217       9.3542
     218      11.1386
     219      11.1976
     220      11.4453
     221      11.0681
     222      11.4082
     223       9.5892
     224      11.0528
     225       9.6614
     226       8.9890
     227       8.6223
     228       9.0281
     229       9.5228
     230       7.8413
     231       9.8291
     232      10.3562
     233      11.7326
     234      11.2726
     235      10.2590
     236      10.9317
     237      10.1103
     238       8.3644
     239      10.2327
     240      10.9408
     241      11.2075
     242       8.2093
     243       8.9750
     244      11.4020
     245      11.6292
     246      10.4775
     247      11.8203
     248      11.2155
     249       9.6170
     250       9.3904
     251       9.3489
     252       9.3474
     253      12.9347
     254      13.5818
     255      14.2972
     256      15.0983
     257      16.9172
     258      16.0024
     259      15.4584
     260      15.5733
     261      17.4584
     262      16.9760
     263      15.5527
     264      14.1045
     265      13.7840
     266      13.8404
     267      14.5574
     268      16.3633
     269      18.3316
     270      15.5175
     271      15.3465
     272      16.1920
     273      14.7094
     274      15.4348
     275      14.4398
     276      15.0395
     277      15.8324
     278      14.7478
     279      16.2754
     280      14.5803
     281      15.9194
     282      16.2236
     283      15.1961
     284      16.2154
     285      14.6209
     286      15.5248
     287      14.7077
     288      15.4648
     289      14.2782
     290      16.3212
     291      15.1422
     292      16.1737
     293      15.1337
     294      14.9938
     295      14.7437
     296      17.1592
     297      14.0475
     298      15.2449
     299      13.8113
     300      14.3774
     301      16.7384
     302      13.5840
     303      14.7185
     304      16.2787
     305      14.3574
     306      14.8403
     307      16.5513
     308      16.8108
     309      16.4778
     310      15.5105
     311      14.5962
     312      15.5510
     313      14.0916
     314      15.4955
     315      14.6691
     316      15.2282
     317      15.0942
     318      15.4346
     319      15.4101
     320      16.4602
     321      14.8171
     322      15.6397
     323      14.8919
     324      15.0407
     325      15.9529
     326      16.1916
     327      15.4816
     328      15.7140
     329      15.6727
     330      15.4960
     331      14.9820
     332      15.0929
     333      15.1538
     334      15.8387
     335      16.8719
     336      15.2102
     337      15.9939
     338      15.6217
     339      13.3227
     340      16.6967
     341      15.5213
     342      15.4734
     343      16.6108
     344      14.7121
     345      15.9199
     346      15.9504
     347      16.1184
     348      16.2124
     349      17.0227
     350      16.9293
     351      16.4933
     352      18.0425
     353      16.7226
     354      16.6804
     355      16.6840
     356      17.1328
     357      16.8938
     358      16.3471
     359      17.1391
     360      18.0166
     361      16.0625
     362      17.9204
     363      17.0187
     364      16.7129
     365      16.7407
     366      17.3328
     367      16.2838
     368      16.5167
     369      15.2696
     370      15.8678
     371      16.7056
     372      18.3933
     373      16.7929
     374      16.9137
     375      15.9481
     376      15.6159
     377      17.3523
     378      15.9615
     379      15.0422
     380      15.1914
     381      16.7951
     382      16.1185
     383      17.1122
     384      16.9557
     385      16.0973
     386      16.9342
     387      15.2445
     388      17.5283
     389      17.4789
     390      18.3879
     391      15.9198
     392      17.3702
     393      16.2423
     394      16.8837
     395      17.9029
     396      18.2978
     397      19.0540
     398      18.9821
     399      17.8646
     400      17.5981
     401      16.2726
     402      16.5384
     403      17.5134
     404      17.2386
     405      18.4033
     406      18.4035
     407      16.9272
     408      18.0803
     409      18.4250
     410      17.8155
     411      18.9574
     412      18.2789
     413      17.6145
     414      17.4144
     415      19.1311
     416      19.4162
     417      16.2408
     418      17.4916
     419      17.9238
     420      17.3935
     421      18.5009
     422      16.9871
     423      16.5626
     424      15.9848
     425      18.2709
     426      18.2025
     427      16.8072
     428      17.5989
     429      16.3328
     430      16.3063
     431      15.6906
     432      16.8763
     433      16.3443
     434      15.1717
     435      16.0788
     436      16.6436
     437      17.0029
     438      16.4444
     439      15.8757
     440      14.9688
     441      16.3936
     442      17.7916
     443      17.6686
     444      18.0030
     445      16.9977
     446      17.7475
     447      17.2443
     448      14.6378
     449      14.4117
     450      14.9628
     451      16.1284
     452      16.5011
     453      16.2167
     454      14.3066
     455      15.8109
     456      15.8917
     457      16.0160
     458      16.1203
     459      15.5072
     460      15.3675
     461      15.8908
     462      16.5851
     463      16.0728
     464      14.9397
     465      16.0003
     466      16.8331
     467      16.4913
     468      14.7861
     469      13.1292
     470      13.7288
     471      14.4676
     472      16.1775
     473      14.7030
     474      13.7151
     475      13.1677
     476      16.0668
     477      12.4325
     478      12.9945
     479      14.2521
     480      13.7265
     481      13.8775
     482      14.2529
     483      14.9893
     484      13.7457
     485      13.5397
     486      14.5146
     487      13.4837
     488      13.9074
     489      13.1897
     490      14.1604
     491      14.4610
     492      14.3650
     493      13.9603
     494      13.3185
     495      14.3100
     496      13.8181
     497      13.3139
     498      14.4183
     499      15.1437
     500      16.9538
     501      12.8311
     502      14.0033
     503      16.4830
     504      15.9848
     505      17.1912
     506      16.3856
     507      15.5716
     508      14.8822
     509      15.6387
     510      15.8116
     511      14.8056
