#Frame        o_angle
       1      20.2053
       2      20.5924
       3      20.8707
       4      20.4177
       5      21.7037
       6      21.9254
       7      20.7965
       8      21.4433
       9      20.9580
      10      21.8873
      11      18.9406
      12      19.3150
      13      21.0890
      14      19.4674
      15      21.5550
      16      18.3842
      17      23.7767
      18      23.3834
      19      17.2361
      20      21.6531
      21      19.1057
      22      20.0252
      23      23.8771
      24      19.6011
      25      19.5091
      26      21.6020
      27      21.2433
      28      19.6677
      29      18.1177
      30      20.0497
      31      18.2096
      32      18.0514
      33      20.4303
      34      15.3809
      35      17.4055
      36      17.9639
      37      18.0238
      38      19.9888
      39      20.4300
      40      20.6112
      41      19.0230
      42      19.2983
      43      18.8699
      44      17.8551
      45      19.0496
      46      19.0346
      47      21.2958
      48      19.5695
      49      16.4989
      50      15.5127
      51      18.7657
      52      18.3986
      53      22.2473
      54      20.7487
      55      17.6691
      56      18.0645
      57      19.8053
      58      21.5080
      59      19.3735
      60      20.0363
      61      18.2980
      62      20.2468
      63      18.3653
      64      16.8358
      65      17.3275
      66      18.4051
      67      16.9430
      68      19.6916
      69      20.7421
      70      18.5648
      71      17.9976
      72      20.1392
      73      19.0284
      74      20.9081
      75      17.8172
      76      20.5748
      77      19.1564
      78      16.5440
      79      17.5786
      80      19.9906
      81      18.7282
      82      19.3470
      83      18.9304
      84      17.8393
      85      22.0167
      86      19.4016
      87      19.3257
      88      17.6917
      89      21.1335
      90      18.2085
      91      17.8769
      92      21.2984
      93      20.4408
      94      18.5197
      95      18.1622
      96      20.5073
      97      21.5780
      98      20.6692
      99      20.5066
     100      17.8610
     101      20.0035
     102      18.5154
     103      21.0134
     104      19.3421
     105      21.1927
     106      19.7937
     107      20.1017
     108      21.7853
     109      17.3783
     110      19.3733
     111      18.9379
     112      17.6622
     113      19.9361
     114      17.6827
     115      18.4450
     116      19.6109
     117      18.3795
     118      18.2364
     119      19.4501
     120      18.1497
     121      16.5571
     122      14.9123
     123      18.3951
     124      16.3335
     125      18.0137
     126      16.9589
     127      15.5711
     128      15.3729
     129      17.3891
     130      15.9204
     131      13.7562
     132      12.6440
     133      18.8261
     134      15.3186
     135      13.0311
     136      12.7304
     137      14.6725
     138      14.9829
     139      11.0301
     140       9.4697
     141      11.6536
     142      11.0596
     143      11.6356
     144      11.0914
     145      15.1376
     146      12.8085
     147       8.1072
     148      13.6308
     149      12.6685
     150      13.7868
     151       9.7597
     152      13.1267
     153      12.6312
     154      13.3141
     155       9.4745
     156      12.9754
     157      10.7424
     158      14.0314
     159      15.4502
     160      11.3103
     161      13.6691
     162      11.0892
     163       7.7851
     164      15.0697
     165      12.7711
     166      12.3924
     167      10.8007
     168      10.6986
     169      11.4869
     170      12.3162
     171      10.3641
     172      11.5428
     173      10.6280
     174      11.7037
     175      12.0985
     176      12.8063
     177      11.7758
     178      12.1854
     179      11.3417
     180      12.5067
     181      11.1795
     182      12.4689
     183      12.5414
     184      15.4201
     185      14.1158
     186      14.7433
     187      10.6243
     188      12.4776
     189      11.5059
     190      16.5160
     191      13.8216
     192      16.6498
     193      15.2763
     194      13.4912
     195      14.7934
     196      16.0905
     197      12.9611
