#Frame      heavyRMSD
       1       1.5955
       2       1.7523
       3       1.7142
       4       1.6421
       5       1.6357
       6       1.5664
       7       1.5621
       8       1.6403
       9       1.5730
      10       1.6637
      11       1.6455
      12       1.6341
      13       1.6144
      14       1.6940
      15       1.6809
      16       1.9147
      17       1.6578
      18       1.6026
      19       1.8168
      20       1.5933
      21       1.9093
      22       1.9830
      23       1.6898
      24       1.6615
      25       1.6288
      26       1.6556
      27       1.6020
      28       1.7206
      29       1.6482
      30       1.5994
      31       1.6625
      32       1.6498
      33       1.7296
      34       1.8347
      35       1.7457
      36       1.6356
      37       1.8643
      38       1.7223
      39       1.7202
      40       1.6105
      41       2.0539
      42       1.6795
      43       2.0522
      44       1.8298
      45       1.8438
      46       1.7428
      47       1.8532
      48       1.7869
      49       1.9495
      50       1.9603
      51       1.9018
      52       1.8965
      53       1.7450
      54       1.8545
      55       1.6593
      56       1.7378
      57       2.0077
      58       1.7634
      59       1.6367
      60       1.6957
      61       1.7992
      62       1.7788
      63       1.8551
      64       2.0413
      65       1.9687
      66       1.9558
      67       1.9890
      68       2.0671
      69       1.9604
      70       2.1841
      71       1.8617
      72       1.9188
      73       1.8544
      74       1.8657
      75       2.0999
      76       1.6812
      77       1.8548
      78       2.0905
      79       1.8975
      80       1.7192
      81       1.7096
      82       1.6737
      83       1.9426
      84       1.9417
      85       1.9953
      86       2.0088
      87       1.9580
      88       2.1637
      89       2.4883
      90       1.7866
      91       2.1358
      92       1.9486
      93       2.2493
      94       2.0947
      95       2.1070
      96       1.9615
      97       2.3803
      98       1.9053
      99       2.0697
     100       2.1060
     101       1.9254
     102       2.2401
     103       2.1933
     104       2.2060
     105       2.2128
     106       2.3489
     107       1.9747
     108       2.0091
     109       1.7161
     110       1.7609
     111       1.9328
     112       1.9683
     113       1.8000
     114       1.8767
     115       2.0993
     116       2.0145
     117       2.0048
     118       2.0225
     119       1.9107
     120       2.0165
     121       2.2498
     122       2.4193
     123       2.4223
     124       2.8431
     125       2.0525
     126       2.1859
     127       1.8235
     128       2.3156
     129       2.5973
     130       2.8482
     131       2.6043
     132       2.3760
     133       2.0149
     134       2.5775
     135       2.7940
     136       2.9727
     137       3.2409
     138       3.2051
     139       3.0802
     140       3.8535
     141       3.7519
     142       3.7114
     143       3.6684
     144       3.6099
     145       4.1485
     146       3.8211
     147       3.5291
     148       4.1913
     149       4.0695
     150       4.0153
     151       4.0400
     152       4.0659
     153       4.0479
     154       4.0347
     155       3.6679
     156       4.2856
     157       4.0920
     158       4.0418
     159       4.1853
     160       3.8474
     161       4.0512
     162       3.7638
     163       4.0081
     164       4.3626
     165       4.1061
     166       4.1198
     167       3.9517
     168       3.9619
     169       4.0137
     170       3.8820
     171       3.8411
     172       4.0469
     173       4.1308
     174       4.0175
     175       4.0057
     176       3.8268
     177       3.7518
     178       3.8021
     179       3.4047
     180       3.9113
     181       3.9363
     182       3.9976
     183       4.0701
     184       4.3306
     185       3.8648
     186       3.9785
     187       3.7151
     188       4.1061
     189       3.9739
     190       3.7796
     191       3.3350
     192       4.1504
     193       3.5823
     194       3.8837
     195       3.4348
     196       3.8885
     197       3.8128
     198       3.8534
     199       4.0841
     200       3.9537
     201       3.1612
     202       3.5482
     203       3.2509
     204       3.6176
     205       4.3462
     206       3.7407
     207       3.9070
     208       4.0078
     209       3.9579
     210       4.0081
     211       3.9095
     212       4.0278
     213       4.0508
     214       4.0104
     215       3.5553
     216       3.7786
     217       3.5991
     218       4.1783
     219       4.1681
     220       4.2268
     221       4.1770
     222       4.3475
     223       3.7677
     224       4.0450
     225       3.7703
     226       3.5398
     227       3.5757
     228       3.7722
     229       3.8420
     230       3.2263
     231       3.8115
     232       3.9573
     233       4.2223
     234       4.1328
     235       3.7664
     236       4.0380
     237       3.9939
     238       3.4896
     239       4.0075
     240       4.0653
     241       4.0418
     242       3.5278
     243       3.6634
     244       4.1136
     245       4.3345
     246       3.9223
     247       4.2168
     248       4.0740
     249       3.6560
     250       3.5977
     251       3.6856
     252       3.5844
     253       4.5404
     254       4.9311
     255       4.7044
     256       4.9223
     257       5.4579
     258       5.0495
     259       4.9267
     260       4.8941
     261       5.3067
     262       5.0569
     263       4.9251
     264       4.5461
     265       4.1743
     266       4.0676
     267       4.3642
     268       4.4691
     269       4.9603
     270       4.3009
     271       4.3959
     272       4.5837
     273       4.2056
     274       4.3977
     275       4.2306
     276       4.3844
     277       4.4344
     278       4.1495
     279       4.6553
     280       4.2913
     281       4.5271
     282       4.6118
     283       4.3011
     284       4.5790
     285       4.1782
     286       4.3897
     287       4.1793
     288       4.3906
     289       4.0660
     290       4.6321
     291       4.2609
     292       4.5835
     293       4.3226
     294       4.2166
     295       4.2388
     296       4.8488
     297       4.0419
     298       4.4241
     299       4.0757
     300       4.2718
     301       4.6964
     302       4.0159
     303       4.2097
     304       4.5952
     305       4.1044
     306       4.2193
     307       4.6152
     308       4.6825
     309       4.5675
     310       4.3657
     311       4.1848
     312       4.3547
     313       4.0970
     314       4.4416
     315       4.2035
     316       4.3116
     317       4.3644
     318       4.3273
     319       4.3375
     320       4.7419
     321       4.2418
     322       4.3899
     323       4.1994
     324       4.2114
     325       4.4956
     326       4.4791
     327       4.3372
     328       4.3665
     329       4.3583
     330       4.3407
     331       4.2014
     332       4.2934
     333       4.2263
     334       4.3950
     335       4.6309
     336       4.2692
     337       4.5743
     338       4.3823
     339       3.8471
     340       4.6080
     341       4.2923
     342       4.2956
     343       4.6051
     344       4.1327
     345       4.4289
     346       4.4338
     347       4.5530
     348       4.5964
     349       4.8633
     350       4.6698
     351       4.5947
     352       4.9610
     353       4.6535
     354       4.7529
     355       4.5971
     356       4.8715
     357       4.7646
     358       4.6388
     359       4.8000
     360       4.9238
     361       4.5019
     362       4.8685
     363       4.7047
     364       4.6173
     365       4.5731
     366       4.6270
     367       4.6425
     368       4.5421
     369       4.2651
     370       4.3834
     371       4.5333
     372       5.1270
     373       4.5923
     374       4.6581
     375       4.3978
     376       4.2969
     377       4.8371
     378       4.3420
     379       4.1674
     380       4.1947
     381       4.6734
     382       4.4819
     383       4.6758
     384       4.6282
     385       4.4478
     386       4.6763
     387       4.2748
     388       4.8657
     389       4.6874
     390       4.9851
     391       4.3992
     392       4.7785
     393       4.3945
     394       4.6645
     395       4.9561
     396       5.0005
     397       5.1973
     398       5.1670
     399       4.9712
     400       4.8728
     401       4.6217
     402       4.6383
     403       4.8424
     404       4.9041
     405       5.1239
     406       5.1653
     407       4.7568
     408       5.1410
     409       5.2666
     410       4.9342
     411       5.1837
     412       5.0505
     413       4.8218
     414       4.7995
     415       5.1547
     416       5.4085
     417       4.5390
     418       4.9620
     419       5.0236
     420       4.8162
     421       5.1944
     422       4.7244
     423       4.6166
     424       4.5703
     425       5.0380
     426       5.0338
     427       4.7309
     428       4.9185
     429       4.6201
     430       4.6414
     431       4.4916
     432       4.7873
     433       4.7588
     434       4.2991
     435       4.4740
     436       4.6977
     437       4.8181
     438       4.6428
     439       4.5917
     440       4.2967
     441       4.6591
     442       4.9908
     443       4.9631
     444       5.0397
     445       4.6716
     446       4.8556
     447       4.7855
     448       4.0039
     449       4.1511
     450       4.1333
     451       4.3875
     452       4.5010
     453       4.4960
     454       3.8616
     455       4.2603
     456       4.2862
     457       4.3499
     458       4.3896
     459       4.2502
     460       4.2152
     461       4.2797
     462       4.3614
     463       4.2592
     464       4.0361
     465       4.4070
     466       4.6221
     467       4.4911
     468       4.1008
     469       3.6567
     470       3.7733
     471       3.9952
     472       4.3356
     473       3.9012
     474       3.6689
     475       3.7599
     476       4.2708
     477       3.4476
     478       3.6523
     479       3.9068
     480       3.8044
     481       3.7634
     482       3.8658
     483       3.9517
     484       3.6520
     485       3.6505
     486       3.8899
     487       3.6308
     488       3.8144
     489       3.6427
     490       3.8886
     491       3.9419
     492       3.9785
     493       3.7887
     494       3.7276
     495       4.0026
     496       3.7244
     497       3.5552
     498       3.9371
     499       4.0649
     500       4.6356
     501       3.6008
