#Frame   domain_distance
       1         25.4789
       2         26.0059
       3         25.3765
       4         25.2534
       5         24.9718
       6         25.6745
       7         25.3491
       8         25.5799
       9         25.1660
      10         25.6963
      11         25.5219
      12         25.5252
      13         25.4549
      14         25.2219
      15         25.7234
      16         25.2761
      17         25.6357
      18         25.7001
      19         25.0914
      20         25.0488
      21         25.6434
      22         25.2212
      23         25.5776
      24         25.2017
      25         25.5750
      26         25.4134
      27         25.1498
      28         25.3304
      29         24.9900
      30         25.5868
      31         25.1508
      32         25.2029
      33         25.3076
      34         24.8722
      35         25.1706
      36         24.9597
      37         25.4108
      38         25.1854
      39         25.0900
      40         24.8648
      41         25.0591
      42         25.4906
      43         25.4948
      44         24.8223
      45         25.2445
      46         25.5191
      47         25.7150
      48         25.2158
      49         25.5642
      50         25.3544
      51         25.3591
      52         25.1918
      53         25.4788
      54         25.9195
      55         25.1627
      56         25.4129
      57         25.1975
      58         25.8673
      59         26.0062
      60         25.3500
      61         26.1589
      62         25.1802
      63         25.2855
      64         25.0242
      65         25.5113
      66         25.4674
      67         25.0182
      68         25.7162
      69         25.3580
      70         25.6273
      71         25.3566
      72         24.9683
      73         25.3940
      74         25.6437
      75         25.5802
      76         25.3851
      77         25.5458
      78         25.7442
      79         25.8656
      80         25.4584
      81         25.5492
      82         25.7492
      83         25.1647
      84         25.5684
      85         25.6460
      86         25.9006
      87         25.8874
      88         26.0847
      89         26.3896
      90         25.8724
      91         26.1416
      92         25.4865
      93         26.0083
      94         25.7367
      95         25.8932
      96         25.6157
      97         25.7751
      98         25.6070
      99         25.7929
     100         25.7577
     101         25.9173
     102         25.5343
     103         26.2390
     104         26.0446
     105         25.8802
     106         26.3498
     107         25.8881
     108         25.7327
     109         25.5393
     110         25.8864
     111         25.2232
     112         25.8406
     113         25.6392
     114         25.5131
     115         25.8440
     116         26.0264
     117         26.2933
     118         25.7918
     119         25.4245
     120         25.0050
     121         26.5218
     122         26.3986
     123         26.3497
     124         26.3602
     125         25.6565
     126         25.8400
     127         25.6407
     128         25.6296
     129         26.2583
     130         25.6369
     131         25.9867
     132         26.3673
     133         25.8123
     134         26.2164
     135         26.6636
     136         25.7971
     137         26.1964
     138         25.9751
     139         25.3760
     140         25.4965
     141         25.9174
     142         25.3253
     143         25.4363
     144         25.2781
     145         25.7715
     146         25.8989
     147         26.1854
     148         26.0780
     149         26.0503
     150         25.9466
     151         25.9167
     152         26.2121
     153         25.9830
