#Frame   domain_angle
       1      70.4781
       2      71.4997
       3      69.7536
       4      65.8642
       5      67.9555
       6      72.4101
       7      69.6601
       8      70.7012
       9      69.3672
      10      66.9341
      11      65.0327
      12      69.0655
      13      70.9849
      14      68.7402
      15      70.3002
      16      71.2261
      17      72.6268
      18      69.5194
      19      69.8119
      20      69.0951
      21      69.9830
      22      69.7596
      23      67.2606
      24      67.7579
      25      68.9487
      26      71.4317
      27      70.3232
      28      65.8981
      29      66.3069
      30      70.5539
      31      68.7582
      32      69.5136
      33      68.5606
      34      63.5887
      35      68.6492
      36      65.5439
      37      65.1786
      38      69.1028
      39      69.2233
      40      62.5694
      41      67.7556
      42      70.4307
      43      69.2277
      44      68.1541
      45      69.9432
      46      70.5315
      47      70.0855
      48      68.1582
      49      69.6160
      50      67.5327
      51      68.0408
      52      70.1131
      53      71.7161
      54      65.6576
      55      68.0758
      56      68.9935
      57      67.6645
      58      66.0814
      59      67.2095
      60      64.2608
      61      67.9210
      62      66.8811
      63      68.4915
      64      64.2536
      65      66.9602
      66      70.7561
      67      67.0710
      68      70.5302
      69      70.0055
      70      70.7820
      71      70.0344
      72      67.0855
      73      69.9678
      74      71.0410
      75      69.5365
      76      68.7932
      77      68.8588
      78      65.6901
      79      67.6800
      80      65.4098
      81      65.1683
      82      66.5282
      83      64.4908
      84      65.9599
      85      66.6064
      86      66.6684
      87      70.3613
      88      66.6436
      89      68.2548
      90      66.8400
      91      67.1051
      92      65.0787
      93      67.8853
      94      70.3381
      95      71.4040
      96      67.3140
      97      71.6243
      98      70.7063
      99      69.2086
     100      69.5936
     101      68.8807
     102      66.9835
     103      69.1095
     104      74.0155
     105      65.6064
     106      74.6732
     107      71.7994
     108      70.7614
     109      68.2864
     110      72.8578
     111      64.9866
     112      70.3402
     113      70.3600
     114      68.6090
     115      68.6507
     116      73.9352
     117      72.8881
     118      63.2724
     119      66.3184
     120      66.3031
     121      71.8644
     122      68.5102
     123      68.1617
     124      66.5778
     125      68.3744
     126      67.9089
     127      68.6878
     128      69.0476
     129      70.0421
     130      65.5464
     131      69.7045
     132      67.8328
     133      67.5814
     134      67.6095
     135      66.9758
     136      66.1785
     137      66.9631
     138      67.1350
     139      65.2431
     140      64.6287
     141      67.9610
     142      64.9068
     143      65.5679
     144      64.8410
     145      67.4475
     146      68.0758
     147      66.6368
     148      68.2841
     149      66.2941
     150      65.9105
     151      66.5477
     152      65.6434
     153      64.1464
     154      69.3137
     155      65.5814
     156      68.7327
     157      67.1495
     158      69.0344
     159      69.6853
     160      65.8525
     161      68.0633
     162      64.9216
     163      64.7277
     164      67.4719
     165      66.4838
     166      68.7126
     167      68.9420
     168      67.2880
     169      67.5516
     170      65.1050
     171      62.1787
     172      67.1410
     173      70.7185
     174      66.7305
     175      67.9655
     176      66.1142
     177      68.2923
     178      67.0806
     179      68.1894
     180      68.3285
     181      66.7450
     182      67.6568
     183      66.3294
     184      69.0906
     185      66.4130
     186      67.1871
     187      65.4142
     188      67.0769
     189      68.4545
     190      64.6651
     191      69.3042
     192      66.2840
     193      68.6550
     194      66.3630
     195      65.6347
     196      66.9457
     197      64.2572
     198      65.7698
     199      67.2460
     200      65.6848
     201      64.5145
     202      67.0410
     203      64.6907
     204      63.7184
     205      69.8000
     206      65.1452
     207      64.3699
     208      63.8620
     209      68.6763
     210      70.9723
     211      66.7958
     212      67.3459
     213      68.1381
     214      68.1846
     215      69.7686
     216      66.2265
     217      67.2004
     218      67.6382
     219      69.2152
     220      70.1978
     221      67.5749
     222      67.3223
     223      67.0390
     224      65.9691
     225      67.7936
     226      65.1213
     227      65.5406
     228      69.1283
     229      68.6368
     230      66.2475
     231      67.8817
     232      67.8906
     233      69.1222
     234      67.2806
     235      69.0092
     236      65.7970
     237      69.1070
     238      72.0914
     239      65.9256
     240      68.9373
     241      66.7762
     242      69.8566
     243      70.9198
     244      68.9745
     245      69.6478
     246      68.0943
     247      67.1430
     248      69.5360
     249      70.9712
     250      67.9105
     251      66.5955
     252      65.0772
