#Frame        hh_dist
       1      11.5207
       2      11.1114
       3      10.9481
       4      10.8207
       5      10.7208
       6      10.8785
       7      11.0721
       8      11.2037
       9      11.0056
      10       9.9813
      11      10.6356
      12      10.9224
      13      10.4670
      14      11.0542
      15      11.3519
      16      12.0090
      17      11.7179
      18      10.3638
      19      11.3928
      20      10.6772
      21      11.2782
      22      11.0640
      23      10.7699
      24      10.9004
      25      10.8451
      26      11.6514
      27      11.7040
      28      10.9247
      29      11.7544
      30      11.0038
      31      11.4065
      32      11.5742
      33      11.0846
      34      11.0550
      35      11.0512
      36      10.5639
      37      11.1475
      38      11.6660
      39      11.4261
      40      10.1880
      41      12.2043
      42      11.2927
      43      11.1969
      44      11.2968
      45      11.5575
      46      10.7747
      47      10.9429
      48      11.1852
      49      11.6235
      50      11.5491
      51      11.5135
      52      11.6244
      53      11.5672
      54      10.7660
      55      11.1418
      56      10.8905
      57      10.5905
      58      11.6459
      59      10.9832
      60      11.0088
      61      11.1201
      62      11.5744
      63      10.8263
      64      11.1835
      65      11.0455
      66      11.6391
      67      10.9358
      68      11.8388
      69      11.8143
      70      11.7993
      71      11.6396
      72      11.2051
      73      11.5361
      74      11.6273
      75      11.3176
      76      11.2907
      77      11.1749
      78      10.5397
      79      12.0299
      80      10.5303
      81      10.7916
      82      11.1920
      83      10.9004
      84      11.6795
      85      10.7693
      86      10.3946
      87      11.4471
      88      11.1750
      89      11.0653
      90      11.3661
      91      11.8660
      92       9.9710
      93      10.9855
      94      11.3324
      95      11.2866
      96      11.7497
      97      10.9572
      98      11.2833
      99      10.9689
     100      11.2898
     101      10.7946
     102      11.0630
     103      11.4828
     104      11.6161
     105      11.3462
     106      12.8550
     107      12.5968
     108      10.9673
     109      10.8884
     110      11.3001
     111      11.1694
     112      11.9974
     113      11.3549
     114      11.5244
     115      11.2808
     116      11.5208
     117      11.2533
     118      10.7578
     119      11.4147
     120      11.1569
     121      11.7675
     122      10.1831
     123      10.1031
     124      10.3424
     125      11.5472
     126      11.8734
     127      10.7287
     128      10.8139
     129      10.9854
     130      11.0747
     131       9.8023
     132      11.5143
     133      10.5665
     134      10.6036
     135       9.8746
     136      10.5643
     137      10.4632
     138      10.7050
     139      10.8534
     140      12.1674
     141      11.1152
     142      10.9133
     143      10.4596
     144      10.5295
     145       9.2048
     146      10.1503
     147      11.3506
     148      10.0455
     149      10.7891
     150      10.6479
     151      10.4062
     152      11.0420
     153      10.7304
     154      12.2615
     155      10.0767
     156      10.6031
     157      10.3985
     158      11.8811
     159      10.5020
     160      10.5890
     161      10.5820
     162      10.2921
     163       9.9265
     164      10.6450
     165      10.1520
     166       9.8278
     167      10.7077
     168       9.9726
     169      11.5920
     170      10.8098
     171      10.8612
     172       9.8663
     173      11.1404
     174      10.7932
     175      11.1992
     176      10.8346
     177      10.5136
     178      10.4349
     179      11.7652
     180      10.8855
     181      11.0093
     182      10.1940
     183      10.0561
     184      10.9785
     185      10.7338
     186      10.9065
     187      10.2598
     188      10.7359
     189      11.1506
     190      10.0755
     191      10.9352
     192      10.2418
     193      10.1665
     194      10.6286
     195      10.4013
     196      10.7899
     197      10.0372
     198      10.7277
     199      10.7350
     200       9.6276
     201      10.3766
     202      10.5136
     203      10.0674
     204      10.0220
     205      11.3513
     206      10.6342
     207      10.8952
     208      10.4810
     209      10.8013
     210      11.3037
     211      10.3169
     212      10.4702
     213      10.8964
     214      10.7298
     215      10.7219
     216      10.0646
     217      10.5305
     218      10.4907
     219      11.8795
     220      11.0079
     221      12.0394
     222      11.2061
     223      10.4284
     224      10.9293
     225      11.0543
     226      10.8707
     227      11.0674
     228      11.3061
     229      10.4373
     230      11.2913
     231      10.0695
     232      11.0482
     233      11.7948
     234      11.4009
     235      11.1383
     236      10.3455
     237      10.8601
     238      11.8875
     239      10.6151
     240      10.9846
     241      10.1354
     242      10.5713
     243      10.7398
     244      10.5782
     245      10.0678
     246      10.1548
     247      10.2439
     248      10.0266
     249      10.3350
     250       9.9546
     251      10.0257
     252      10.7690
     253      10.9817
     254       9.5504
     255      10.6342
     256      10.4085
     257      11.3249
     258      10.9625
     259       9.3914
     260      10.7443
     261      10.7589
     262      11.0509
     263      10.6610
     264      10.0234
     265      10.8323
     266      10.3897
     267      12.6117
     268      10.4767
     269      10.5532
     270      11.0648
     271      10.5523
     272      11.5867
     273      11.1537
     274      11.4134
     275      10.6695
     276      12.1712
     277      10.8961
     278      10.7356
     279      12.1085
     280      11.6110
     281      11.2677
     282      11.0326
     283      10.6474
     284      12.2366
     285      12.6034
     286      11.0302
     287      11.9586
     288      10.2974
     289      12.1519
     290      11.6772
     291      11.0524
     292      10.5048
     293      12.1443
     294      11.3623
     295      11.4073
     296      11.1757
     297      10.3424
     298      11.6480
     299      11.8363
     300      11.8065
     301      11.4758
     302      12.4283
     303      11.0546
     304      11.5435
     305      11.0925
     306      11.0255
     307      11.3465
     308      11.9296
     309      10.5994
     310      11.1097
     311      11.2007
     312      10.5200
     313      10.1294
     314      11.2987
     315      11.0990
     316      11.7744
     317      11.5756
     318      11.4740
     319      10.7094
     320      10.9135
     321      11.5884
     322      11.4187
     323      11.6633
     324      11.8331
     325      11.1589
     326      11.2896
     327      10.8225
     328      11.3226
     329      10.9300
     330      12.0502
     331      10.9431
     332      10.7198
     333      11.2328
     334      10.9777
     335      12.4576
     336      11.8390
     337      11.1495
     338      11.0720
     339      10.8705
     340      11.1055
     341      11.7157
     342      11.1742
     343      12.1886
     344      11.2183
     345      11.5914
     346      11.4954
     347      10.9573
     348      11.8408
     349      10.6341
     350      11.4952
     351      11.0611
     352      10.5121
     353      11.5617
     354      10.9865
     355      11.1043
     356      10.8583
     357      10.8094
     358      10.9280
     359      10.6340
     360      10.9941
     361      11.4882
     362      11.0924
     363      11.6836
     364      11.9447
     365      12.0316
     366      11.1290
     367      11.9163
     368      11.2366
     369      11.2659
     370      11.2647
     371      10.9300
     372      12.1868
     373      11.0330
