#Frame         bbRMSD
       1       1.1194
       2       1.3189
       3       1.1901
       4       0.8973
       5       1.0842
       6       0.9616
       7       0.9138
       8       0.9746
       9       0.9391
      10       1.0876
      11       1.0925
      12       1.0230
      13       0.9093
      14       1.1165
      15       1.1365
      16       1.4708
      17       1.0457
      18       1.0090
      19       1.3291
      20       0.9731
      21       1.2613
      22       1.3472
      23       1.0409
      24       0.8845
      25       0.8864
      26       0.9504
      27       0.9172
      28       1.1244
      29       1.0427
      30       0.8517
      31       0.9059
      32       0.9750
      33       1.0184
      34       1.2297
      35       1.1032
      36       1.0150
      37       1.0735
      38       1.0239
      39       1.0623
      40       0.9874
      41       1.4149
      42       1.0479
      43       1.5314
      44       1.2867
      45       1.3048
      46       1.1751
      47       1.1582
      48       1.1885
      49       1.3492
      50       1.3990
      51       1.2492
      52       1.2812
      53       1.0449
      54       1.2094
      55       0.9235
      56       0.9696
      57       1.4731
      58       1.0883
      59       0.9745
      60       1.1014
      61       1.1643
      62       1.1766
      63       1.2980
      64       1.5008
      65       1.4098
      66       1.3689
      67       1.4480
      68       1.4167
      69       1.2241
      70       1.6401
      71       1.2445
      72       1.2392
      73       1.1611
      74       1.1021
      75       1.6048
      76       1.0965
      77       1.2643
      78       1.5623
      79       1.3002
      80       0.8998
      81       1.0027
      82       1.0894
      83       1.3289
      84       1.2944
      85       1.5051
      86       1.3565
      87       1.3552
      88       1.6960
      89       2.1150
      90       1.1246
      91       1.5789
      92       1.4317
      93       1.6610
      94       1.4348
      95       1.5318
      96       1.3914
      97       1.8256
      98       1.2939
      99       1.5453
     100       1.6071
     101       1.4121
     102       1.7517
     103       1.6963
     104       1.6775
     105       1.6826
     106       1.8629
     107       1.4054
     108       1.4858
     109       0.9667
     110       1.1785
     111       1.3135
     112       1.4839
     113       1.0871
     114       1.2523
     115       1.6087
     116       1.6005
     117       1.4574
     118       1.4608
     119       1.2642
     120       1.3748
     121       1.7020
     122       1.9938
     123       1.9246
     124       2.3652
     125       1.4453
     126       1.6559
     127       1.2286
     128       1.7927
     129       2.2214
     130       2.4633
     131       2.1507
     132       1.8975
     133       1.4556
     134       2.1019
     135       2.3316
     136       2.5417
     137       2.7923
     138       2.7620
     139       2.5413
     140       3.4218
     141       3.3494
     142       3.3061
     143       3.2487
     144       3.1590
     145       3.7448
     146       3.4333
     147       3.0732
     148       3.7909
     149       3.6706
     150       3.6396
     151       3.6584
     152       3.6277
     153       3.6245
     154       3.6243
     155       3.2967
     156       3.8955
     157       3.6509
     158       3.6944
     159       3.7735
     160       3.4212
     161       3.6642
     162       3.4013
     163       3.6714
     164       3.9981
     165       3.7114
     166       3.7462
     167       3.6083
     168       3.6107
     169       3.6056
     170       3.4796
     171       3.4015
     172       3.6694
     173       3.7393
     174       3.6639
     175       3.6390
     176       3.4515
     177       3.2976
     178       3.4320
     179       3.0453
     180       3.5788
     181       3.5907
     182       3.5706
     183       3.6757
     184       3.8712
     185       3.4366
     186       3.5664
     187       3.2593
     188       3.6805
     189       3.5662
     190       3.3480
     191       2.8795
     192       3.7190
     193       3.2011
     194       3.4687
     195       3.0306
     196       3.4144
     197       3.3639
     198       3.3894
     199       3.6569
     200       3.4857
     201       2.7270
     202       3.1551
     203       2.8509
     204       3.2193
     205       3.8998
     206       3.3034
     207       3.4209
     208       3.5172
     209       3.5181
     210       3.5033
     211       3.3850
     212       3.5973
     213       3.6397
     214       3.6203
     215       3.1820
     216       3.3686
     217       3.2165
     218       3.6869
     219       3.6968
     220       3.7319
     221       3.6528
     222       3.8460
     223       3.2156
     224       3.5017
     225       3.1952
     226       3.0377
     227       3.0820
     228       3.3348
     229       3.4127
     230       2.7139
     231       3.3210
     232       3.5357
