#Frame     ntd_rms_bb
       1       2.6570
       2       3.3996
       3       3.6602
       4       3.0346
       5       3.8042
       6       2.7736
       7       3.2493
       8       1.9079
       9       3.8108
      10       1.9758
      11       1.8963
      12       2.4586
      13       1.5863
      14       1.8020
      15       1.1120
      16       1.3133
      17       1.4449
      18       1.3394
      19       1.7424
      20       1.6059
      21       1.4014
      22       1.3084
      23       1.4650
      24       1.1820
      25       1.1683
      26       1.8310
      27       2.0711
      28       1.7440
      29       3.0398
      30       2.4507
      31       1.4233
      32       1.7260
      33       2.3622
      34       3.6868
      35       2.0931
      36       1.6267
      37       2.2482
      38       2.5850
      39       1.6828
      40       2.2415
      41       1.6427
      42       1.4020
      43       2.3629
      44       1.3450
      45       2.7429
      46       2.5450
      47       1.2254
      48       2.7929
      49       2.0470
      50       1.6321
      51       1.5151
      52       1.3280
      53       2.4156
      54       2.5456
      55       2.5273
      56       2.5137
      57       2.3322
      58       3.3695
      59       1.9075
      60       1.5069
      61       1.8732
      62       1.9459
      63       1.5805
      64       1.9430
      65       1.8739
      66       1.3999
      67       3.3550
      68       3.9967
      69       2.1305
      70       2.5751
      71       1.8932
      72       1.6641
      73       2.7111
      74       2.3085
      75       2.0928
      76       4.4741
      77       2.2416
      78       1.6468
      79       1.9004
      80       1.4167
      81       2.7460
      82       2.2034
      83       3.2492
      84       2.5064
      85       1.6108
      86       2.1196
      87       1.7591
      88       1.9861
      89       1.5733
      90       1.6424
      91       1.6195
      92       1.8804
      93       2.0667
      94       3.2560
      95       2.5783
      96       2.2478
      97       2.9344
      98       2.3397
      99       2.7316
     100       2.1261
     101       3.4532
     102       2.8437
     103       3.0482
     104       2.6206
     105       2.7775
     106       2.6680
     107       2.1550
     108       3.3442
     109       3.5283
     110       2.9173
     111       2.5096
     112       2.5949
     113       4.7557
     114       2.1701
     115       2.7249
     116       2.3877
     117       2.9208
     118       3.0428
     119       2.3291
     120       1.8313
     121       3.1825
     122       3.7558
     123       2.3554
     124       2.4744
     125       2.9501
     126       1.4363
     127       1.9064
     128       2.2003
     129       2.3238
     130       1.4846
     131       1.6818
     132       1.7956
     133       2.1409
     134       2.2849
     135       2.2644
     136       2.3058
     137       2.4386
     138       3.6908
     139       3.0711
     140       3.3567
     141       3.4623
     142       3.0058
     143       3.6291
     144       3.0088
     145       2.9041
     146       2.8192
     147       3.3995
     148       4.0561
     149       2.4302
     150       2.9148
     151       2.5107
     152       2.2204
     153       3.2837
     154       2.9109
     155       4.1718
     156       3.8649
     157       3.7227
     158       3.9076
     159       3.0992
     160       4.2267
     161       3.3703
     162       3.8371
     163       3.6909
     164       4.4685
     165       3.5460
     166       5.0696
     167       4.3796
     168       3.8291
     169       4.4648
     170       3.7845
     171       3.9920
     172       4.4807
     173       3.4095
     174       3.7639
     175       4.5903
     176       3.9925
     177       2.8861
     178       2.8285
     179       4.8705
     180       4.9003
     181       3.9923
     182       3.7033
     183       4.2325
     184       2.6915
     185       2.9141
     186       4.5892
     187       4.3782
     188       3.3430
     189       4.0771
     190       4.4186
     191       3.9414
     192       4.2672
     193       3.4983
     194       4.5447
     195       3.3986
     196       4.0252
     197       3.8441
     198       3.1473
     199       3.7479
     200       3.6577
     201       3.6378
     202       3.5244
     203       3.7404
     204       3.7670
     205       3.9485
     206       3.0921
     207       3.9018
     208       5.1756
     209       4.1290
     210       4.4356
     211       3.4447
     212       3.9863
     213       3.8467
     214       3.7137
     215       3.4220
     216       4.8007
     217       4.1778
     218       3.6084
     219       3.5823
     220       3.4035
     221       4.2928
     222       3.8262
     223       4.5211
     224       3.8695
     225       4.6646
     226       4.0811
     227       4.0138
     228       3.5778
     229       4.1234
     230       3.6882
     231       4.2928
     232       4.1139
     233       3.8627
     234       5.0237
     235       4.7457
     236       3.2401
     237       3.5261
     238       3.9511
     239       3.2653
     240       3.9954
     241       3.5334
     242       3.6060
     243       4.0799
     244       2.3855
     245       4.0593
     246       3.1398
     247       2.9999
     248       3.8704
     249       3.4085
     250       3.4729
     251       4.0997
     252       3.2639
     253       4.2600
     254       3.7609
     255       4.0690
     256       4.9212
     257       4.2009
     258       2.5014
     259       2.3266
     260       2.8645
     261       2.4544
     262       4.7285
     263       4.0021
     264       3.8468
     265       4.5776
     266       3.7921
     267       2.4296
     268       1.6178
     269       3.5850
     270       2.2192
     271       2.0569
     272       1.9010
     273       1.6725
     274       2.7877
     275       2.9403
     276       2.3277
