#Frame   domain_angle
       1      66.6422
       2      66.6433
       3      71.1965
       4      66.5060
       5      67.9791
       6      65.6126
       7      65.8730
       8      67.5840
       9      69.3718
      10      66.8713
      11      68.2122
      12      67.6992
      13      65.7558
      14      66.8552
      15      67.3632
      16      63.8748
      17      68.3183
      18      67.3366
      19      65.6953
      20      66.9623
      21      68.6451
      22      68.2382
      23      66.1726
      24      67.9563
      25      67.2839
      26      66.2158
      27      65.5259
      28      66.1873
      29      68.8681
      30      65.5958
      31      68.5236
      32      66.2666
      33      69.5812
      34      65.8958
      35      65.9007
      36      66.7555
      37      68.3063
      38      67.5928
      39      70.0793
      40      65.1549
      41      68.7077
      42      70.4213
      43      67.8310
      44      68.1218
      45      65.9614
      46      63.7922
      47      67.1098
      48      67.1073
      49      67.4968
      50      65.2137
      51      66.4121
      52      66.4267
      53      69.1807
      54      66.1842
      55      66.8821
      56      67.3002
      57      69.4019
      58      69.0695
      59      64.9368
      60      66.8640
      61      66.1847
      62      68.9238
      63      65.3199
      64      63.5697
      65      66.0460
      66      66.3119
      67      64.9929
      68      65.1243
      69      65.8844
      70      67.6905
      71      66.9578
      72      66.9456
      73      65.2827
      74      65.8236
      75      66.0151
      76      67.1671
      77      66.3862
      78      67.2908
      79      70.1474
      80      69.5638
      81      66.6844
      82      68.5193
      83      71.3206
      84      66.6722
      85      68.4214
      86      67.4685
      87      68.4041
      88      69.7887
      89      66.8621
      90      65.8516
      91      67.7884
      92      66.7509
      93      64.5448
      94      66.0840
      95      64.8803
      96      67.5247
      97      70.5419
      98      64.5473
      99      65.2103
     100      61.6862
     101      67.5342
     102      65.4535
     103      65.7794
     104      63.9022
     105      65.8242
     106      68.1031
     107      70.5492
     108      66.5930
     109      69.7792
     110      65.6403
     111      68.4221
     112      67.3767
     113      69.2715
     114      68.6022
     115      69.0949
     116      70.0985
     117      68.7740
     118      68.5142
     119      69.6440
     120      71.2363
     121      72.1807
     122      69.8414
     123      70.8129
     124      70.6619
     125      70.9138
     126      69.9909
     127      72.2064
     128      72.1359
     129      71.1532
     130      69.7718
     131      71.2977
     132      70.7319
     133      72.9771
     134      69.9230
     135      70.3191
     136      67.8157
     137      68.5363
     138      67.9627
     139      69.1691
     140      67.7419
     141      68.3417
     142      67.6516
     143      70.0320
     144      69.1566
     145      69.4056
     146      71.8341
     147      67.9419
     148      68.4494
     149      69.6664
     150      68.2561
     151      69.1734
     152      70.3782
     153      68.3418
     154      70.9581
     155      69.7988
     156      69.6601
     157      68.4988
     158      68.2638
     159      67.7442
     160      68.6623
     161      67.4653
     162      69.1762
     163      68.1483
     164      67.6089
     165      67.0260
     166      70.8703
     167      70.1329
     168      69.2567
     169      67.3718
     170      65.1283
     171      63.7752
     172      67.2097
     173      66.1152
     174      67.6021
     175      67.3955
     176      67.5012
     177      67.9305
     178      63.2537
     179      67.7823
     180      66.8810
     181      62.5917
     182      66.3300
     183      63.9113
     184      69.2127
     185      68.3094
     186      67.8398
     187      66.4970
