#Frame     ctd_rms_bb
       1       4.0398
       2       4.7929
       3       4.6183
       4       4.7201
       5       5.0528
       6       4.2630
       7       3.9665
       8       1.6817
       9       3.9878
      10       2.2876
      11       1.7910
      12       1.9741
      13       1.8796
      14       2.0938
      15       1.2779
      16       1.7861
      17       1.2989
      18       1.6078
      19       1.7819
      20       1.3350
      21       1.4689
      22       1.4066
      23       1.9261
      24       1.3638
      25       1.2582
      26       1.6505
      27       1.9212
      28       1.7029
      29       3.2434
      30       2.7442
      31       1.9563
      32       1.9447
      33       2.2945
      34       3.1685
      35       1.7884
      36       1.6874
      37       2.2054
      38       3.3568
      39       1.9369
      40       2.4150
      41       2.0261
      42       1.5213
      43       1.9517
      44       1.3187
      45       2.3493
      46       1.6808
      47       1.3387
      48       2.2683
      49       2.1110
      50       1.3965
      51       1.8744
      52       2.1835
      53       2.8929
      54       3.5399
      55       3.5152
      56       2.6798
      57       2.4264
      58       2.5559
      59       2.4139
      60       1.5304
      61       1.8358
      62       2.1225
      63       2.0579
      64       1.8336
      65       2.2822
      66       1.3881
      67       3.8265
      68       5.1864
      69       3.0076
      70       2.7330
      71       1.9683
      72       1.6296
      73       3.0495
      74       2.9798
      75       2.7000
      76       4.0642
      77       2.6216
      78       2.4481
      79       2.1575
      80       1.9950
      81       3.0393
      82       2.1941
      83       2.2049
      84       2.9678
      85       2.2240
      86       2.5739
      87       2.1570
      88       1.5476
      89       1.9522
      90       2.5433
      91       1.7523
      92       2.0204
      93       2.1393
      94       3.6390
      95       2.7732
      96       2.3735
      97       3.7279
      98       2.0504
      99       3.6055
     100       3.0862
     101       4.4052
     102       3.4056
     103       2.4938
     104       2.4050
     105       3.4244
     106       2.1586
     107       2.2533
     108       3.2446
     109       2.6643
     110       2.9218
     111       2.7791
     112       2.2495
     113       3.9582
     114       1.8072
     115       2.5795
     116       2.6756
     117       2.5622
     118       3.3372
     119       2.1551
     120       1.7927
     121       3.4736
     122       3.9109
     123       2.6811
     124       2.9035
     125       3.0119
     126       1.8892
     127       1.8921
     128       1.8054
     129       2.3327
     130       1.3365
     131       1.4238
     132       1.8100
     133       2.5325
     134       1.7757
     135       2.3337
     136       2.0631
     137       2.0753
     138       3.9581
     139       3.6070
     140       3.8116
     141       4.3242
     142       3.1601
     143       3.9812
     144       2.9696
     145       3.3760
     146       2.5600
     147       2.7808
     148       3.6406
     149       2.3566
     150       2.1891
     151       2.7504
     152       1.3922
     153       2.2792
     154       1.7105
     155       4.1919
     156       3.9969
     157       3.6392
     158       4.7457
     159       3.3441
     160       4.0972
     161       3.2233
     162       4.1866
     163       3.8376
     164       4.9338
     165       3.2738
     166       5.4811
     167       4.0576
     168       4.2459
     169       4.3829
     170       3.5560
     171       4.8363
     172       5.3438
     173       4.0923
     174       4.4728
     175       4.6583
     176       4.2343
     177       3.4164
     178       3.1912
     179       5.5537
     180       5.1719
     181       4.5466
     182       3.8711
     183       4.8823
     184       2.6730
     185       3.0378
     186       4.1218
     187       4.3355
     188       3.8832
     189       4.2797
     190       4.0114
     191       4.0406
     192       4.4244
     193       3.4678
     194       4.4316
     195       4.1512
     196       4.7388
     197       4.1380
     198       3.1028
     199       4.5383
     200       3.3055
     201       3.9041
     202       3.4430
     203       4.2947
     204       4.0654
     205       4.1723
     206       3.7712
     207       4.3714
     208       5.6984
     209       4.6219
     210       4.0746
     211       3.8898
     212       4.5744
     213       4.6634
     214       4.5085
     215       4.1893
     216       5.2937
     217       4.6184
     218       4.2387
     219       4.2847
     220       3.9148
     221       4.7945
     222       3.2979
     223       4.5536
     224       4.0323
     225       4.3517
     226       4.8775
     227       4.1523
     228       3.6131
     229       5.2722
     230       4.2962
     231       5.1943
     232       4.3283
     233       4.4157
     234       5.2803
     235       5.5245
     236       3.3694
     237       3.8948
     238       3.9227
     239       2.9689
     240       4.1783
     241       4.1227
     242       4.1381
     243       4.4324
     244       2.3869
     245       4.1388
     246       2.8876
     247       2.7933
     248       3.7221
     249       3.4064
     250       3.2242
     251       4.1716
     252       2.9749
     253       4.1875
     254       4.1020
     255       3.5842
     256       5.1507
     257       3.7427
     258       3.3630
     259       1.9329
     260       3.4014
     261       2.7583
     262       4.5559
     263       4.0572
     264       4.0631
     265       4.8670
     266       4.5949
     267       2.0049
     268       2.0571
     269       2.5380
     270       2.1917
     271       1.9412
     272       1.7945
     273       2.0066
     274       2.4417
     275       2.6913
     276       2.1098
     277       2.4828
     278       2.4713
     279       3.0984
     280       3.0255
     281       1.9283
     282       2.4485
     283       1.8647
     284       2.3353
     285       2.0752
     286       1.9017
     287       3.2596
     288       2.8028
     289       2.4944
     290       2.0120
     291       2.1950
     292       2.4628
     293       1.8648
     294       2.5085
     295       2.6033
     296       2.2038
     297       2.3639
     298       1.9773
     299       2.3946
     300       3.2919
     301       2.6938
     302       2.5946
     303       2.7005
     304       2.5841
     305       1.7769
     306       2.4982
     307       2.1725
     308       2.7904
     309       1.8291
     310       2.4079
     311       2.0550
     312       2.7799
     313       2.3970
     314       2.2589
     315       2.6370
     316       3.0875
     317       1.9414
     318       1.9830
     319       1.8708
     320       1.4171
     321       1.3429
     322       2.0517
     323       2.3023
     324       2.3533
     325       2.1041
     326       2.6693
     327       1.3588
     328       1.7513
     329       2.8356
     330       2.1006
     331       2.3346
     332       1.6746
     333       1.6872
     334       2.7573
     335       2.2694
     336       2.4398
     337       2.2991
     338       2.5761
     339       3.0238
     340       3.3872
     341       3.4476
     342       3.0210
     343       2.9782
     344       3.0190
     345       2.7922
     346       2.6821
     347       5.0073
     348       1.8862
     349       2.0237
     350       2.3819
     351       2.9150
     352       2.8175
     353       2.3029
     354       2.1079
     355       2.4181
     356       4.0231
     357       4.2383
     358       2.9165
     359       4.3629
     360       2.7236
     361       3.3040
     362       3.4272
     363       3.0660
     364       3.4868
     365       3.6009
     366       2.9728
     367       1.5912
     368       2.1737
     369       2.2815
     370       2.8512
     371       3.4376
     372       3.4970
     373       2.8615
     374       3.2523
     375       3.1417
     376       2.5000
     377       3.0766
     378       3.0927
     379       2.9016
     380       2.1005
     381       2.4841
     382       1.9906
     383       2.3795
     384       2.0789
     385       2.6891
     386       3.5566
     387       2.3930
     388       2.6716
     389       2.4780
     390       2.7119
     391       2.2497
