#Frame      heavyRMSD
       1       1.9763
       2       2.1654
       3       2.1865
       4       2.1438
       5       2.2320
       6       2.0980
       7       2.1107
       8       1.8213
       9       2.0383
      10       2.0089
      11       1.9354
      12       2.0574
      13       2.0355
      14       1.9719
      15       1.8172
      16       1.9049
      17       1.9644
      18       1.8781
      19       2.0357
      20       1.9129
      21       1.8548
      22       1.8648
      23       1.9575
      24       1.8616
      25       1.8261
      26       1.8020
      27       1.8751
      28       1.9600
      29       2.0601
      30       1.9472
      31       1.8742
      32       1.9011
      33       1.8992
      34       2.1344
      35       2.0491
      36       1.9293
      37       2.0857
      38       2.1835
      39       2.0237
      40       1.9938
      41       1.8894
      42       1.9475
      43       2.0189
      44       1.8025
      45       1.9388
      46       1.8505
      47       1.7846
      48       1.9547
      49       1.9728
      50       1.7886
      51       1.8795
      52       1.7761
      53       1.9626
      54       2.0453
      55       2.1373
      56       2.0767
      57       1.9830
      58       2.0743
      59       2.0042
      60       1.9074
      61       1.9295
      62       1.9433
      63       1.9221
      64       1.9702
      65       1.9275
      66       1.9470
      67       2.3160
      68       2.4850
      69       2.0388
      70       2.0828
      71       1.9962
      72       1.9529
      73       2.1986
      74       2.1855
      75       2.1466
      76       2.3575
      77       2.0671
      78       2.0098
      79       1.9827
      80       1.8994
      81       2.1643
      82       2.0435
      83       2.1913
      84       2.1026
      85       1.9666
      86       2.0255
      87       1.9450
      88       1.8541
      89       1.8973
      90       1.9563
      91       1.9020
      92       1.9209
      93       1.9442
      94       2.1977
      95       2.1670
      96       1.9879
      97       2.1297
      98       2.0617
      99       2.2611
     100       2.0731
     101       2.1950
     102       2.1475
     103       2.1868
     104       2.1384
     105       2.1368
     106       2.0890
     107       2.0688
     108       2.1578
     109       2.1641
     110       2.0996
     111       2.1263
     112       2.1165
     113       2.4398
     114       2.0452
     115       2.1099
     116       2.1498
     117       2.1454
     118       2.3587
     119       2.1484
     120       2.0285
     121       2.1940
     122       2.2208
     123       2.0443
     124       2.1126
     125       2.1450
     126       1.9890
     127       2.0477
     128       2.0554
     129       2.0879
     130       1.9892
     131       2.0353
     132       2.0879
     133       2.1923
     134       2.1076
     135       2.1140
     136       2.1133
     137       2.2160
     138       2.3030
     139       2.2244
     140       2.2781
     141       2.4548
     142       2.2848
     143       2.3462
     144       2.1655
     145       2.2233
     146       2.1005
     147       2.2245
     148       2.3075
     149       2.1356
     150       2.0934
     151       2.2017
     152       1.9970
     153       2.0893
     154       2.1220
     155       2.4139
     156       2.2995
     157       2.3036
     158       2.4047
     159       2.2069
     160       2.4664
     161       2.3639
     162       2.3363
     163       2.3529
     164       2.4633
     165       2.3151
     166       2.5872
     167       2.5229
     168       2.4573
     169       2.4339
     170       2.2852
     171       2.4937
     172       2.5549
     173       2.4883
     174       2.4913
     175       2.5526
     176       2.3935
     177       2.3593
     178       2.2978
     179       2.6144
     180       2.5150
     181       2.6072
     182       2.3331
     183       2.5753
     184       2.1202
     185       2.1577
     186       2.4859
     187       2.5635
     188       2.3695
     189       2.4475
     190       2.4206
     191       2.3674
     192       2.4424
     193       2.2346
     194       2.4981
     195       2.2868
     196       2.4869
     197       2.4832
     198       2.2841
     199       2.4491
     200       2.3147
     201       2.3986
     202       2.3933
     203       2.4773
     204       2.3577
     205       2.4776
     206       2.2809
     207       2.4196
     208       2.7685
     209       2.4175
     210       2.3576
     211       2.3183
     212       2.3571
     213       2.4069
     214       2.3746
     215       2.2002
     216       2.4965
     217       2.3535
     218       2.2878
     219       2.2833
     220       2.1844
     221       2.3725
     222       2.1540
     223       2.3781
     224       2.2357
     225       2.4560
     226       2.3983
     227       2.3190
     228       2.2862
     229       2.4319
     230       2.5283
     231       2.4826
     232       2.4715
     233       2.4826
     234       2.7551
     235       2.5950
     236       2.2789
     237       2.3835
     238       2.3439
     239       2.2905
     240       2.4631
     241       2.3627
     242       2.2850
     243       2.3920
     244       2.1329
     245       2.3691
     246       2.2938
     247       2.1741
     248       2.4790
     249       2.4220
     250       2.2865
     251       2.3894
     252       2.2757
     253       2.4495
     254       2.2624
     255       2.3420
     256       2.5507
     257       2.3349
     258       2.1015
     259       2.0479
     260       2.1510
     261       2.0797
     262       2.4745
     263       2.3650
     264       2.3977
     265       2.4770
     266       2.4326
     267       2.2034
     268       2.1095
     269       2.2260
     270       2.0919
     271       2.0465
     272       2.1666
     273       2.1011
     274       2.1206
     275       2.1470
     276       2.0614
     277       2.0404
     278       1.9744
     279       2.2367
     280       2.1169
     281       2.0445
     282       2.0727
     283       1.9685
     284       2.1026
     285       2.0521
     286       1.9368
     287       2.2257
     288       2.3706
     289       2.2037
     290       2.2379
     291       2.2910
     292       2.2819
     293       2.2109
     294       2.1841
     295       2.3946
     296       2.2139
     297       2.3021
     298       2.2585
     299       2.3894
     300       2.5001
     301       2.4806
     302       2.4635
     303       2.3126
     304       2.3736
     305       2.1806
     306       2.3017
     307       2.2448
     308       2.3389
     309       2.2794
     310       2.3412
     311       2.1598
     312       2.2952
     313       2.2849
     314       2.2106
     315       2.4177
     316       2.1970
     317       2.2259
     318       2.1648
     319       2.1096
     320       2.0404
     321       2.0867
     322       2.2025
     323       2.1687
     324       2.0887
     325       2.1691
     326       2.1389
     327       2.1002
     328       2.1085
     329       2.1288
     330       2.1394
     331       2.1211
     332       2.1199
     333       2.1764
     334       2.3361
     335       2.2891
     336       2.0822
     337       2.1894
     338       2.2631
     339       2.2890
     340       2.3571
     341       2.2839
     342       2.2042
     343       2.3788
     344       2.2106
     345       2.2386
     346       2.1750
     347       2.4019
     348       2.1333
     349       2.1881
     350       2.2343
     351       2.2642
     352       2.2707
     353       2.2091
     354       2.2523
     355       2.3172
     356       2.3261
     357       2.5604
     358       2.4532
     359       2.4757
     360       2.4116
     361       2.3303
     362       2.4311
     363       2.4319
     364       2.3784
     365       2.4357
     366       2.5992
     367       2.1683
     368       2.3148
     369       2.4448
     370       2.4442
     371       2.5296
     372       2.4388
     373       2.3497
     374       2.3799
     375       2.4840
     376       2.4782
     377       2.4409
     378       2.3661
     379       2.5222
     380       2.3128
     381       2.4133
     382       2.2857
     383       2.4003
     384       2.2956
     385       2.3572
     386       2.3851
     387       2.3070
     388       2.3352
     389       2.4052
     390       2.1773
     391       2.1285
     392       2.1520
     393       2.4625
     394       2.3830
     395       2.2690
     396       2.6524
     397       2.2040
     398       2.3561
     399       2.3158
     400       2.2798
     401       2.4580
     402       2.3319
     403       2.1832
     404       2.3363
     405       2.4368
     406       2.3765
     407       2.2498
     408       2.4787
     409       2.1711
     410       2.2850
     411       2.2446
     412       2.3151
     413       2.4027
     414       2.5082
     415       2.4419
     416       2.3949
     417       2.2357
     418       2.5671
     419       2.3863
     420       2.5269
     421       2.6098
     422       2.3616
     423       2.4640
     424       2.3174
     425       2.3035
     426       2.4947
     427       2.2424
     428       2.2639
     429       2.3645
     430       2.3569
     431       2.3392
     432       2.3643
     433       2.2601
     434       2.3361
     435       2.2331
     436       2.2674
     437       2.2448
     438       2.2624
     439       2.4251
     440       2.2519
     441       2.6088
     442       2.2187
     443       2.3047
     444       2.2697
     445       2.2614
     446       2.3007
     447       2.2629
     448       2.3524
     449       2.2603
     450       2.2432
     451       2.5825
     452       2.2398
     453       2.2866
     454       2.5562
     455       2.3031
     456       2.4796
     457       2.4547
     458       2.2815
     459       2.2872
     460       2.4190
     461       2.4698
     462       2.4381
     463       2.2943
     464       2.2775
     465       2.3480
     466       2.5061
     467       2.3236
     468       2.2612
     469       2.3543
     470       2.2501
     471       2.2029
     472       2.1979
     473       2.1257
     474       2.2005
     475       2.2410
     476       2.2487
     477       2.2438
     478       2.2218
     479       2.4675
     480       2.2126
     481       2.3151
     482       2.4173
     483       2.4623
     484       2.3006
     485       2.3365
     486       2.4301
     487       2.3940
     488       2.5393
     489       2.3187
     490       2.3766
     491       2.3938
     492       2.3426
     493       2.2456
     494       2.2999
     495       2.3513
     496       2.4162
     497       2.3060
     498       2.3795
     499       2.3645
     500       2.2080
     501       2.3700
     502       2.3650
     503       2.2282
     504       2.4165
     505       2.3550
     506       2.3211
     507       2.3379
     508       2.4652
     509       2.3918
     510       2.5775
     511       2.3989
     512       2.5145
     513       2.2360
     514       2.3574
     515       2.2453
     516       2.3123
     517       2.3866
     518       2.3874
     519       2.3789
     520       2.2389
     521       2.1772
     522       2.3304
     523       2.2701
     524       2.3198
     525       2.3288
     526       2.2479
     527       2.3104
     528       2.2875
     529       2.2716
     530       2.2479
     531       2.2317
     532       2.2230
     533       2.2244
     534       2.2381
     535       2.3015
     536       2.2280
     537       2.2197
     538       2.2871
     539       2.2520
     540       2.2443
     541       2.2672
     542       2.2144
     543       2.2191
     544       2.3015
     545       2.2546
     546       2.3789
     547       2.2136
     548       2.3309
     549       2.1892
     550       2.2645
     551       2.2629
     552       2.2198
     553       2.2062
     554       2.2706
     555       2.0790
     556       2.2964
     557       2.2928
     558       2.2994
     559       2.3325
     560       2.3947
     561       2.3102
     562       2.3306
     563       2.2497
     564       2.2932
     565       2.3369
     566       2.2466
     567       2.2356
     568       2.1879
     569       2.2774
     570       2.3900
     571       2.2099
     572       2.1786
     573       2.2622
     574       2.4621
     575       2.1813
     576       2.3856
     577       2.3313
     578       2.2934
     579       2.4438
     580       2.3089
     581       2.4053
     582       2.3578
     583       2.3450
     584       2.3332
     585       2.3980
     586       2.1839
     587       2.3193
     588       2.2511
     589       2.3488
     590       2.2350
     591       2.1992
     592       2.2845
     593       2.3177
     594       2.2802
     595       2.3038
     596       2.3239
     597       2.3480
     598       2.3825
     599       2.4158
     600       2.3487
     601       2.3408
     602       2.3813
     603       2.3666
     604       2.2935
     605       2.3642
     606       2.4538
     607       2.4150
     608       2.4392
     609       2.4290
     610       2.4842
     611       2.4001
     612       2.4654
     613       2.4808
     614       2.5843
     615       2.3636
     616       2.4982
     617       2.3101
     618       2.4795
     619       2.3288
     620       2.3239
     621       2.2402
     622       2.3698
     623       2.3953
     624       2.3676
     625       2.3682
     626       2.3539
     627       2.4895
     628       2.3230
     629       2.4238
     630       2.4979
     631       2.3380
     632       2.3704
     633       2.3777
     634       2.1778
     635       2.3158
     636       2.3508
     637       2.4738
     638       2.2599
     639       2.4856
     640       2.4471
     641       2.3709
     642       2.2852
     643       2.5026
     644       2.5678
     645       2.3157
     646       2.3825
     647       2.6298
     648       2.5812
     649       2.4538
     650       2.4964
     651       2.6175
     652       2.4595
     653       2.5113
     654       2.7647
     655       2.5350
     656       2.4732
     657       2.5867
     658       2.4693
     659       2.4195
     660       2.3708
     661       2.5618
     662       2.4243
     663       2.3570
     664       2.2940
     665       2.3945
     666       2.3659
     667       2.4286
     668       2.5088
     669       2.2711
     670       2.4575
     671       2.6618
     672       2.5599
     673       2.4390
     674       2.4644
     675       2.4489
     676       2.5481
     677       2.6254
     678       2.5482
     679       2.3478
     680       2.3137
     681       2.4009
     682       2.4627
     683       2.7014
     684       2.5074
     685       2.3588
     686       2.2666
     687       2.6887
     688       2.4421
     689       2.6094
     690       2.5162
     691       2.4585
     692       2.3873
     693       2.4945
     694       2.4813
     695       2.4033
     696       2.2417
     697       2.4203
     698       2.5047
     699       2.6039
     700       2.5297
     701       2.7587
     702       2.6951
     703       2.7807
     704       2.5085
     705       2.4715
     706       2.4014
     707       2.5755
     708       2.5006
     709       2.3765
     710       2.6689
     711       2.7050
     712       2.5235
     713       2.6538
     714       2.6789
     715       2.4625
     716       2.3361
     717       2.4983
     718       2.5936
     719       2.5679
     720       2.4050
     721       2.4116
     722       2.4537
     723       2.4414
     724       2.5921
     725       2.5484
     726       2.3102
     727       2.5445
     728       2.4265
     729       2.2550
     730       2.4683
     731       2.4022
     732       2.3705
     733       2.3529
     734       2.3640
     735       2.4821
     736       2.3710
     737       2.3828
     738       2.5233
     739       2.4580
     740       2.3788
     741       2.3235
     742       2.3591
     743       2.4561
     744       2.4701
