#Frame   domain_distance
       1         24.7267
       2         24.7596
       3         25.1022
       4         24.6003
       5         24.9792
       6         24.8262
       7         24.7229
       8         25.4538
       9         25.7583
      10         25.4180
      11         25.4307
      12         25.6466
      13         25.4327
      14         25.4902
      15         25.1075
      16         25.0611
      17         25.3266
      18         25.4520
      19         25.0572
      20         25.1852
      21         25.2780
      22         25.2898
      23         24.7267
      24         24.9960
      25         25.1394
      26         24.9897
      27         24.9439
      28         25.4483
      29         25.5751
      30         24.8926
      31         25.8376
      32         25.4512
      33         25.4852
      34         25.6011
      35         25.5384
      36         25.4338
      37         25.0231
      38         25.3341
      39         25.2999
      40         25.1500
      41         25.1600
      42         25.5635
      43         25.4456
      44         25.4090
      45         25.1123
      46         25.2119
      47         25.3058
      48         24.9841
      49         25.4169
      50         25.1745
      51         25.0162
      52         25.1762
      53         25.0910
      54         25.1312
      55         25.0060
      56         25.4472
      57         25.3769
      58         25.5952
      59         25.1359
      60         25.0378
      61         24.9196
      62         25.0051
      63         25.3100
      64         24.9549
      65         25.4907
      66         25.1870
      67         25.1127
      68         24.8718
      69         25.1181
      70         25.3668
      71         24.9707
      72         25.3244
      73         24.9237
      74         24.9492
      75         24.7452
      76         25.4938
      77         25.2299
      78         25.3234
      79         25.3518
      80         25.2057
      81         24.7767
      82         25.1879
      83         25.6687
      84         25.0353
      85         25.1455
      86         25.1910
      87         25.3403
      88         25.6651
      89         25.0799
      90         25.4422
      91         25.6705
      92         25.2962
      93         24.8874
      94         25.0642
      95         25.1892
      96         24.9653
      97         25.4059
      98         25.1365
      99         25.0667
     100         24.6404
     101         24.9571
     102         24.9189
     103         25.2218
     104         24.9655
     105         25.6089
     106         25.3938
     107         25.7037
     108         25.0199
     109         25.8166
     110         25.5932
     111         25.7992
     112         25.8532
     113         26.1157
     114         25.8066
     115         25.4278
     116         25.5716
     117         25.4901
     118         25.4815
     119         25.5042
     120         25.4994
     121         25.3241
     122         25.5210
     123         25.5684
     124         25.6051
     125         25.2700
     126         25.2050
     127         25.6192
     128         25.5111
     129         25.3378
     130         25.5049
     131         25.6716
     132         25.3886
     133         26.0144
     134         25.4235
     135         25.4391
     136         25.2007
     137         24.7740
     138         24.9147
     139         24.7486
     140         24.7928
     141         25.0874
     142         24.8717
     143         25.2880
     144         25.1295
     145         24.9561
     146         25.4441
     147         24.9249
     148         25.2263
     149         25.2531
     150         24.9354
     151         25.1252
     152         25.5171
     153         25.5867
     154         25.7793
     155         25.5381
     156         24.9954
     157         25.2838
     158         24.9932
     159         25.1695
     160         25.6008
     161         25.0519
     162         25.5260
     163         25.2497
     164         25.1947
     165         25.1325
     166         25.5309
     167         25.7232
     168         25.5115
     169         25.3026
     170         25.0577
     171         25.0550
     172         25.2785
     173         25.2438
     174         25.2507
     175         25.3694
     176         25.1129
     177         25.4109
     178         25.2586
     179         25.1200
     180         25.2361
     181         25.0761
     182         25.2571
     183         25.0708
     184         25.3176
     185         25.4650
     186         25.3059
     187         25.6554
     188         25.1344
     189         25.1997
     190         25.1021
     191         25.2971
     192         25.2652
     193         25.7133
     194         25.0347
     195         24.8326
     196         25.1809
     197         25.2058
     198         25.0771
     199         25.3688
     200         25.5306
     201         25.2458
     202         25.2335
     203         25.3669
     204         25.1251
     205         25.1519
     206         25.2153
     207         25.4763
     208         25.1594
     209         24.9654
     210         25.2916
     211         25.2950
     212         24.9119
     213         25.1456
     214         24.9064
     215         24.9127
     216         24.9736
     217         25.1560
     218         25.4468
     219         25.0664
     220         25.3784
     221         24.7620
     222         24.8826
     223         25.3125
     224         25.1466
     225         25.2854
     226         24.6885
     227         24.7277
     228         24.9692
     229         25.1095
     230         24.7927
     231         25.2487
     232         25.1756
     233         24.8192
     234         25.3959
     235         25.0863
     236         24.9112
     237         24.8122
     238         25.2729
     239         25.2091
     240         24.9693
     241         25.2351
     242         25.3562
     243         25.1656
     244         25.4982
     245         24.9804
     246         24.8901
     247         24.9467
     248         25.1743
     249         24.8870
     250         25.0667
     251         25.2166
     252         25.1835
     253         25.0714
     254         24.9293
     255         25.2806
     256         25.4178
