#Frame         bbRMSD
       1       1.3858
       2       1.5639
       3       1.5702
       4       1.4842
       5       1.6424
       6       1.4505
       7       1.5953
       8       1.2551
       9       1.5350
      10       1.3271
      11       1.2804
      12       1.4516
      13       1.2968
      14       1.3302
      15       1.1634
      16       1.2179
      17       1.2986
      18       1.1757
      19       1.4444
      20       1.1731
      21       1.1839
      22       1.1686
      23       1.3066
      24       1.2038
      25       1.1325
      26       1.2008
      27       1.2635
      28       1.3100
      29       1.4694
      30       1.3648
      31       1.1996
      32       1.2490
      33       1.3171
      34       1.5889
      35       1.3754
      36       1.2531
      37       1.3528
      38       1.5050
      39       1.2152
      40       1.2997
      41       1.1845
      42       1.2194
      43       1.3458
      44       1.0696
      45       1.2910
      46       1.2030
      47       1.0844
      48       1.3806
      49       1.3791
      50       1.1553
      51       1.1992
      52       1.1436
      53       1.3156
      54       1.3988
      55       1.5436
      56       1.4241
      57       1.3654
      58       1.3940
      59       1.3042
      60       1.1527
      61       1.3027
      62       1.3723
      63       1.2237
      64       1.3886
      65       1.3355
      66       1.2221
      67       1.7024
      68       1.8981
      69       1.3600
      70       1.4698
      71       1.2301
      72       1.1938
      73       1.4021
      74       1.4505
      75       1.3675
      76       1.6746
      77       1.4298
      78       1.3270
      79       1.2652
      80       1.2053
      81       1.4130
      82       1.3311
      83       1.4019
      84       1.3452
      85       1.2137
      86       1.2410
      87       1.2163
      88       1.1523
      89       1.2331
      90       1.2974
      91       1.2071
      92       1.2708
      93       1.3061
      94       1.5923
      95       1.5436
      96       1.4156
      97       1.4648
      98       1.4322
      99       1.6085
     100       1.5007
     101       1.5718
     102       1.5010
     103       1.5846
     104       1.5335
     105       1.4506
     106       1.3430
     107       1.3766
     108       1.4599
     109       1.5231
     110       1.4200
     111       1.4443
     112       1.3269
     113       1.7805
     114       1.2637
     115       1.3097
     116       1.3361
     117       1.3950
     118       1.5943
     119       1.4322
     120       1.1969
     121       1.4853
     122       1.6080
     123       1.3819
     124       1.3870
     125       1.4095
     126       1.2185
     127       1.3268
     128       1.3606
     129       1.3598
     130       1.2078
     131       1.2693
     132       1.3658
     133       1.5000
     134       1.3940
     135       1.3575
     136       1.3033
     137       1.4280
     138       1.6862
     139       1.5923
     140       1.5655
     141       1.7678
     142       1.5593
     143       1.6948
     144       1.4445
     145       1.5115
     146       1.4045
     147       1.5086
     148       1.6070
     149       1.4470
     150       1.3171
     151       1.4530
     152       1.2043
     153       1.3717
     154       1.3029
     155       1.6647
     156       1.5668
     157       1.5607
     158       1.7001
     159       1.4350
     160       1.7472
     161       1.6286
     162       1.6628
     163       1.5945
     164       1.7649
     165       1.5682
     166       1.9097
     167       1.7072
     168       1.6374
     169       1.6698
     170       1.5054
     171       1.7670
     172       1.8508
     173       1.6777
     174       1.6758
     175       1.7922
     176       1.6263
     177       1.4176
     178       1.4672
     179       1.8857
     180       1.7766
     181       1.8340
     182       1.6051
     183       1.7890
     184       1.3321
     185       1.4121
