#Frame   domain_distance
       1         25.2307
       2         25.1530
       3         25.6890
       4         25.4926
       5         25.5190
       6         25.5875
       7         25.1583
       8         25.6454
       9         25.1493
      10         24.8692
      11         25.1552
      12         25.1932
      13         25.2460
      14         25.2517
      15         25.8958
      16         25.3576
      17         25.0423
      18         25.2121
      19         24.9401
      20         25.2421
      21         25.5256
      22         25.1251
      23         25.0708
      24         24.9121
      25         25.4355
      26         25.1647
      27         25.3619
      28         25.3624
      29         25.0931
      30         25.0409
      31         25.2343
      32         25.0874
      33         25.2467
      34         25.0331
      35         25.0914
      36         25.0639
      37         25.6471
      38         25.5433
      39         25.5260
      40         25.2806
      41         25.2600
      42         25.7488
      43         25.2405
      44         25.2964
      45         25.7429
      46         25.2785
      47         25.8315
      48         25.2946
      49         25.7114
      50         25.4735
      51         25.7556
      52         25.3337
      53         25.1060
      54         25.8424
      55         25.6289
      56         25.6314
      57         25.1796
      58         25.4005
      59         25.8162
      60         25.3780
      61         24.9371
      62         25.5153
      63         26.0730
      64         25.8187
      65         25.7535
      66         25.6942
      67         25.8430
      68         26.0718
      69         26.2030
      70         25.5698
      71         25.6435
      72         25.8647
      73         25.4573
      74         25.6624
      75         26.0485
      76         25.4458
      77         25.8850
      78         25.5588
      79         25.5628
      80         25.4056
      81         26.0509
      82         25.8754
      83         25.6826
      84         25.9457
      85         25.9375
      86         25.4024
      87         25.1777
      88         25.6758
      89         25.8534
      90         26.0448
      91         25.6733
      92         25.7857
      93         25.7592
      94         25.7963
      95         25.1745
      96         25.7690
      97         25.4502
      98         25.6875
      99         25.4739
     100         25.7302
     101         25.4769
     102         25.5764
     103         25.9345
     104         24.9774
     105         24.9239
     106         25.0411
     107         25.4164
     108         26.0256
     109         25.6158
     110         25.5145
     111         25.4277
     112         25.3250
     113         25.4445
     114         25.8443
     115         26.1691
     116         25.3919
     117         25.4024
     118         25.9101
     119         25.6098
     120         25.5263
     121         25.0776
     122         25.9368
     123         25.5183
     124         25.6538
     125         25.5740
     126         25.4332
     127         25.4149
     128         25.4459
     129         25.1804
     130         25.7880
     131         25.6269
     132         25.2790
     133         25.7833
     134         25.5402
     135         25.6307
     136         25.6349
     137         25.8305
     138         25.5299
     139         25.5620
     140         25.8369
     141         25.1784
     142         25.7402
     143         25.3388
     144         25.6531
     145         25.6000
     146         25.3726
     147         25.4255
     148         26.0479
     149         25.2750
     150         25.6618
     151         25.9219
     152         25.5554
     153         25.8280
     154         25.9612
     155         26.3980
     156         26.0023
     157         26.0271
     158         25.7621
     159         25.9870
     160         25.3583
     161         25.8039
     162         25.5640
     163         25.1241
     164         25.0293
     165         25.4964
     166         24.8461
     167         25.3673
     168         25.4898
     169         26.0734
     170         25.0754
     171         25.0148
     172         25.5936
     173         24.9448
     174         25.1226
     175         24.9025
     176         25.1520
     177         25.3456
     178         24.7735
     179         25.3334
     180         25.3691
     181         25.2357
     182         25.2801
     183         24.9370
     184         25.0236
     185         25.1314
     186         25.3851
     187         25.0678
     188         25.4577
     189         25.6713
     190         25.1220
     191         25.4117
     192         25.3939
     193         25.6032
     194         25.3962
     195         25.5285
     196         25.4030
     197         25.2844
     198         25.3930
     199         25.7955
     200         25.3179
     201         25.3062
     202         25.8075
     203         25.3684
     204         25.1743
     205         25.3856
     206         25.6673
     207         24.8166
     208         25.0578
     209         25.0335
     210         25.2855
     211         25.2757
     212         25.0897
     213         25.1205
     214         25.3254
     215         25.2130
     216         25.3695
     217         24.9284
     218         25.3737
     219         25.1973
     220         25.2046
     221         25.7007
     222         25.6904
     223         25.3947
     224         25.3891
     225         25.5001
     226         24.8332
     227         25.6484
     228         25.0022
     229         25.0793
     230         25.3453
     231         25.5970
     232         25.7133
