#Frame         bbRMSD
       1       0.8446
       2       0.8100
       3       0.8784
       4       0.7811
       5       0.8792
       6       0.9064
       7       0.7878
       8       0.9520
       9       0.7461
      10       0.8664
      11       1.1824
      12       0.7874
      13       0.9380
      14       0.8373
      15       1.2343
      16       0.9341
      17       0.9253
      18       1.2067
      19       1.1584
      20       0.9873
      21       1.0126
      22       1.1512
      23       1.5680
      24       1.1856
      25       1.3993
      26       1.3189
      27       1.4056
      28       1.0279
      29       1.0042
      30       0.8129
      31       0.9751
      32       0.8249
      33       0.9131
      34       1.0233
      35       0.9061
      36       0.7977
      37       1.0207
      38       1.0907
      39       0.9119
      40       0.7059
      41       0.8811
      42       1.0023
      43       0.9601
      44       0.8121
      45       1.1385
      46       0.9093
      47       0.9501
      48       0.9832
      49       1.0985
      50       0.9292
      51       1.0077
      52       1.2041
      53       0.8103
      54       1.2007
      55       1.2422
      56       1.1727
      57       1.0959
      58       1.1642
      59       1.1632
      60       1.4259
      61       1.2457
      62       1.1564
      63       1.4041
      64       1.5093
      65       1.5687
      66       1.3251
      67       1.2925
      68       1.2708
      69       1.3234
      70       1.5307
      71       1.5977
      72       1.4169
      73       1.4555
      74       1.6507
      75       1.5455
      76       1.5239
      77       1.8064
      78       1.3972
      79       1.4779
      80       1.5115
      81       1.8633
      82       1.3646
      83       1.1618
      84       1.3253
      85       1.4593
      86       1.2329
      87       0.9609
      88       1.1435
      89       1.0128
      90       1.1292
      91       1.3190
      92       1.5523
      93       1.5054
      94       1.7659
      95       1.0213
      96       1.3431
      97       1.3717
      98       1.0289
      99       1.3728
     100       1.5222
     101       1.3658
     102       1.4368
     103       1.5075
     104       1.6710
     105       1.3338
     106       1.7820
     107       1.5036
     108       1.3438
     109       1.2034
     110       1.2195
     111       1.2018
     112       1.1173
     113       0.9387
     114       1.0748
     115       1.0423
     116       1.1026
     117       1.3767
     118       1.7088
     119       1.6860
     120       1.6795
     121       1.1659
     122       1.6352
     123       1.3770
     124       1.6008
     125       1.0187
     126       1.0388
     127       1.1446
     128       1.5477
     129       1.2611
     130       1.3297
     131       1.4744
     132       1.1511
     133       1.1552
     134       1.2973
     135       1.4158
     136       1.2346
     137       1.7019
     138       1.4347
     139       1.4566
     140       1.5438
     141       1.2345
     142       1.3214
     143       1.3394
     144       1.4398
     145       1.2723
     146       1.1351
     147       1.3307
     148       1.2116
     149       1.3875
     150       1.1951
     151       1.1614
     152       1.4724
     153       1.3267
     154       1.2413
     155       1.3948
     156       1.8308
     157       1.6445
     158       1.3375
     159       1.2834
     160       1.5893
     161       1.1924
     162       1.1177
     163       1.2302
     164       1.2155
     165       1.3216
     166       1.2657
     167       1.1664
     168       1.3915
     169       1.3690
     170       1.2464
     171       0.8794
     172       1.3111
     173       1.0753
     174       1.3104
     175       1.5118
     176       1.3064
     177       1.4332
     178       1.1027
     179       1.2859
     180       1.3373
     181       1.3772
     182       1.3531
     183       1.1943
     184       1.0690
     185       0.9608
     186       1.1038
     187       1.1135
     188       1.1895
     189       1.4900
     190       1.1842
     191       1.2382
     192       1.2672
     193       1.3155
     194       1.1610
     195       1.1763
     196       1.3271
     197       1.1549
     198       1.3470
     199       1.2946
     200       1.4812
     201       1.3908
     202       1.5062
     203       1.2300
     204       1.2952
     205       1.2449
     206       1.1000
     207       1.4571
     208       1.6027
     209       1.3345
     210       1.1587
     211       1.3774
     212       1.0521
     213       1.3650
     214       1.3563
     215       1.3385
     216       1.4595
     217       1.5201
     218       1.3991
     219       1.3480
     220       1.2642
     221       1.1384
     222       1.0979
     223       1.1386
     224       1.2497
     225       0.9954
     226       1.1722
     227       1.2336
     228       1.2382
     229       1.0399
     230       1.0746
     231       1.2476
     232       1.2545
     233       1.4641
     234       1.2236
     235       1.3573
     236       1.0826
     237       1.3687
     238       1.4671
     239       1.1146
     240       1.3825
     241       1.5803
     242       1.8862
     243       1.7903
     244       1.5215
     245       1.2800
     246       1.4716
     247       1.6354
     248       1.7179
     249       1.8186
     250       1.1947
     251       1.2296
     252       1.1830
     253       1.3737
     254       1.4619
     255       1.4961
     256       1.4424
     257       1.3665
     258       1.3505
     259       1.5179
     260       1.3971
     261       1.6008
     262       1.5815
     263       1.4121
     264       1.3318
     265       1.3385
     266       1.2776
     267       1.3192
     268       1.7523
     269       1.4954
     270       1.5481
     271       1.6340
     272       1.2914
     273       1.4516
     274       1.2343
     275       1.3642
     276       1.5167
     277       1.5033
     278       1.4332
     279       1.3517
     280       1.4030
     281       1.5192
     282       1.3761
     283       1.6246
     284       1.3744
     285       1.2964
     286       1.4717
     287       1.5717
     288       1.5454
     289       1.5027
     290       1.4455
     291       1.6538
     292       1.8098
     293       1.3574
     294       1.5060
     295       1.3818
     296       1.1307
     297       1.2274
     298       1.2059
     299       1.2149
     300       1.3344
     301       1.0912
     302       1.2189
     303       1.0942
     304       1.1152
     305       1.1871
     306       1.1548
     307       1.2024
     308       1.0840
     309       1.2775
     310       1.4408
     311       1.5234
     312       1.3635
     313       1.2671
     314       1.1039
     315       1.3461
     316       1.2998
     317       1.3429
     318       1.2134
     319       1.3378
     320       1.3194
     321       1.1348
     322       1.1317
     323       1.5246
     324       1.2287
     325       1.2262
     326       1.2851
     327       1.2557
     328       1.1717
     329       1.4353
     330       1.1006
     331       1.1547
     332       1.2019
     333       1.0889
     334       1.1211
     335       1.5809
     336       1.4007
     337       1.1446
     338       1.1815
     339       1.3478
     340       1.3949
     341       1.4282
     342       1.4079
     343       1.6036
     344       1.4596
     345       1.5049
     346       1.4944
     347       1.1844
     348       1.5883
     349       1.3370
     350       1.4051
     351       1.2921
     352       1.4585
     353       1.8119
     354       1.8529
     355       1.8778
     356       1.8450
     357       1.4577
     358       1.6855
     359       1.7346
     360       1.8865
     361       2.0514
     362       1.7131
     363       1.9400
     364       2.0590
     365       1.8450
     366       1.3216
     367       1.0870
     368       1.2025
     369       1.7640
     370       1.7341
     371       1.4730
     372       1.3363
     373       1.1157
     374       1.3715
     375       1.2089
     376       1.1179
     377       1.3540
     378       1.3053
     379       1.3414
     380       1.6832
     381       1.4813
     382       1.6150
     383       1.3406
     384       1.2963
     385       1.6373
     386       1.3947
     387       1.1866
     388       1.2766
     389       0.9551
     390       1.4166
     391       1.1901
