#Frame      heavyRMSD
       1       1.3407
       2       1.4877
       3       1.5297
       4       1.5680
       5       1.6562
       6       1.6850
       7       1.6185
       8       1.7545
       9       1.6029
      10       1.5521
      11       1.7213
      12       1.5769
      13       1.5533
      14       1.6132
      15       1.9760
      16       1.6666
      17       1.6971
      18       1.9123
      19       1.8421
      20       1.6741
      21       1.7632
      22       1.8950
      23       2.1205
      24       1.7642
      25       2.0783
      26       1.9862
      27       2.0613
      28       1.7323
      29       1.6928
      30       1.5804
      31       1.7331
      32       1.5805
      33       1.6283
      34       1.6671
      35       1.5548
      36       1.5218
      37       1.5993
      38       1.6702
      39       1.5689
      40       1.4453
      41       1.5309
      42       1.5487
      43       1.5923
      44       1.4061
      45       1.6756
      46       1.4779
      47       1.5989
      48       1.6073
      49       1.7573
      50       1.6424
      51       1.7523
      52       1.7572
      53       1.5693
      54       1.7932
      55       1.7716
      56       1.7084
      57       1.6539
      58       1.7587
      59       1.7218
      60       1.9116
      61       1.7835
      62       1.7653
      63       1.9743
      64       2.0344
      65       2.0888
      66       1.9283
      67       1.9246
      68       1.8922
      69       2.0329
      70       2.0843
      71       2.0861
      72       1.9882
      73       2.0214
      74       2.2136
      75       2.0768
      76       2.1317
      77       2.3103
      78       1.9633
      79       2.0438
      80       2.1012
      81       2.3063
      82       1.9827
      83       1.6657
      84       1.9912
      85       2.0828
      86       1.9712
      87       1.7660
      88       1.9099
      89       1.7963
      90       1.7565
      91       1.8823
      92       2.0779
      93       2.1340
      94       2.3060
      95       1.8408
      96       1.9747
      97       2.0875
      98       1.7570
      99       1.9880
     100       2.1787
     101       2.0199
     102       2.1190
     103       2.1481
     104       2.3413
     105       2.0481
     106       2.4269
     107       2.1924
     108       2.0110
     109       1.9228
     110       1.9671
     111       1.9184
     112       1.9135
     113       1.7966
     114       1.9230
     115       1.8215
     116       1.9480
     117       2.0717
     118       2.3121
     119       2.2379
     120       2.3132
     121       1.9063
     122       2.2592
     123       2.0431
     124       2.1956
     125       1.7997
     126       1.8342
     127       1.9020
     128       2.1718
     129       2.0491
     130       1.9666
     131       2.1439
     132       1.9337
     133       1.8179
     134       2.0010
     135       2.0767
     136       2.0225
     137       2.3608
     138       2.1074
     139       2.1070
     140       2.1498
     141       1.9184
     142       2.0154
     143       1.9649
     144       2.0048
     145       1.9688
     146       1.9218
     147       2.0563
     148       1.9442
     149       2.0522
     150       1.9687
     151       1.9641
     152       2.1498
     153       2.0291
     154       1.9243
     155       2.0891
     156       2.3950
     157       2.2369
     158       1.9298
     159       1.9094
     160       2.1865
     161       1.8800
     162       1.8595
     163       1.8800
     164       1.9674
     165       1.9713
     166       1.9374
     167       1.8623
     168       2.0607
     169       2.1143
     170       1.9807
     171       1.6813
     172       2.0236
     173       1.8341
