#Frame        o_angle
       1      19.2699
       2      24.5120
       3      20.3565
       4      24.4642
       5      21.4227
       6      22.8255
       7      20.5475
       8      21.5462
       9      23.3989
      10      20.1125
      11      20.0654
      12      22.0394
      13      19.8391
      14      23.1686
      15      26.1659
      16      22.3865
      17      20.9763
      18      26.4637
      19      23.9016
      20      24.4729
      21      25.1932
      22      23.7415
      23      24.9548
      24      24.2048
      25      23.4696
      26      22.8506
      27      22.9745
      28      22.8527
      29      24.2349
      30      18.6439
      31      20.8139
      32      21.0538
      33      22.0124
      34      19.4482
      35      22.3079
      36      22.4787
      37      17.7101
      38      18.5047
      39      21.1145
      40      20.2706
      41      19.0423
      42      20.2064
      43      22.8875
      44      21.6832
      45      20.4823
      46      21.8331
      47      23.0877
      48      22.0075
      49      24.6713
      50      20.2461
      51      23.5017
      52      18.9916
      53      23.8952
      54      17.7835
      55      20.8550
      56      20.3154
      57      21.5424
      58      19.4911
      59      20.7020
      60      22.4579
      61      21.8796
      62      20.8584
      63      16.2431
      64      19.3553
      65      20.3039
      66      17.2216
      67      20.2002
      68      21.5544
      69      17.6581
      70      16.7665
      71      19.5732
      72      17.5168
      73      14.4630
      74      16.7208
      75      16.5496
      76      17.3343
      77      14.0494
      78      17.8574
      79      15.5120
      80      17.6074
      81      15.8840
      82      16.3190
      83      17.8859
      84      18.8293
      85      18.9435
      86      19.3012
      87      22.3835
      88      19.3205
      89      20.9210
      90      18.8072
      91      17.1687
      92      16.7648
      93      14.9266
      94      11.2859
      95      20.0547
      96      17.4250
      97      18.2069
      98      18.3734
      99      17.3865
     100      15.8095
     101      16.1966
     102      16.2415
     103      16.3459
     104      15.0966
     105      17.0419
     106      12.5223
     107      18.9013
     108      20.9201
     109      17.0864
     110      23.5651
     111      22.2163
     112      24.5972
     113      22.5651
     114      19.1460
     115      20.9388
     116      23.7126
     117      16.1189
     118      15.5628
     119      13.6434
     120      15.5162
     121      18.4354
     122      15.7624
     123      16.9721
     124      17.6063
     125      19.6197
     126      18.9750
     127      21.7990
     128      15.9444
     129      18.2046
     130      18.5150
     131      18.1879
     132      19.1670
     133      19.2547
     134      17.6178
     135      16.3504
     136      16.1311
     137      17.9332
     138      14.0733
     139      15.3766
     140      16.9614
     141      18.1576
     142      15.2102
     143      16.7135
     144      14.9988
     145      16.0458
     146      19.5124
     147      19.6772
     148      21.6137
     149      20.0241
     150      20.4847
     151      19.8641
     152      22.6951
     153      18.8254
     154      19.3763
     155      15.7493
     156      12.9367
     157      13.9936
     158      14.9362
     159      17.1387
     160      15.2873
     161      17.3072
     162      18.3244
     163      18.0900
     164      18.8889
     165      19.9530
     166      16.9319
     167      20.7470
     168      22.6855
     169      23.2912
     170      23.0469
     171      22.1786
     172      21.7863
     173      19.9375
     174      19.5277
     175      22.2419
     176      22.9462
     177      20.5524
     178      19.0271
     179      20.7285
     180      22.5532
     181      25.2936
     182      21.3133
     183      20.7717
     184      19.9482
     185      20.4346
     186      20.1820
     187      22.4647
     188      21.9983
     189      19.5300
     190      18.4427
     191      19.5443
     192      20.3330
     193      22.6019
     194      18.4275
     195      18.1410
     196      19.5589
     197      17.3803
     198      17.8468
     199      19.3260
     200      18.4205
     201      17.3069
     202      18.0866
     203      17.9454
     204      17.6691
     205      20.2819
     206      23.0482
     207      17.6628
     208      17.1528
     209      17.5953
     210      16.8226
     211      15.8525
     212      20.0686
     213      17.5197
     214      17.3391
     215      16.6663
     216      15.1493
     217      19.8726
     218      19.3573
     219      19.6900
     220      21.4496
     221      20.8487
     222      22.7137
     223      23.0403
     224      22.2431
     225      24.0070
     226      18.2906
     227      20.9036
     228      18.0839
     229      20.6416
     230      20.4834
     231      22.6301
     232      21.3207
     233      15.5409
     234      19.5706
     235      20.1118
     236      19.6939
     237      20.4739
     238      20.4359
     239      21.8832
     240      24.0162
     241      24.4851
     242      28.5063
     243      25.0302
     244      25.1548
     245      21.2599
     246      25.3424
     247      23.6895
     248      18.3944
     249      24.1958
     250      17.8808
     251      24.0649
     252      17.4618
     253      19.4406
     254      20.2164
     255      18.9713
     256      19.4312
     257      18.7598
     258      21.2530
     259      23.4160
     260      17.3223
     261      24.2777
     262      21.3486
     263      23.7059
     264      21.3672
     265      23.1563
     266      25.3565
     267      25.4589
     268      24.9375
     269      23.7799
     270      23.7716
     271      23.5774
     272      21.2594
     273      25.7403
     274      22.8544
     275      25.4967
     276      21.6558
     277      22.7598
     278      22.5704
     279      21.1143
     280      20.4289
     281      24.9240
     282      21.0924
     283      19.8675
     284      19.4075
     285      22.6251
     286      21.4382
     287      22.9441
     288      22.2576
     289      22.5009
     290      25.5005
     291      21.8880
     292      24.4104
     293      21.6382
     294      20.8498
     295      19.4519
     296      21.1559
     297      19.0800
     298      19.7040
     299      19.9538
     300      16.7312
     301      19.8847
     302      19.6296
     303      21.2410
     304      19.6535
     305      19.3457
     306      19.9171
     307      19.5910
     308      18.2873
     309      18.3119
     310      18.6403
     311      23.3063
     312      15.9783
     313      17.3694
     314      17.7646
     315      16.5831
     316      20.6256
     317      20.0593
     318      20.4792
     319      15.4096
     320      22.4164
