#Frame        hh_dist
       1      11.3182
       2      11.1105
       3      11.0691
       4      11.1398
       5      11.8548
       6      11.1874
       7      11.5406
       8      10.5487
       9      10.7249
      10      11.7047
      11      10.5709
      12      10.2524
      13      10.2836
      14      11.1610
      15      11.0906
      16      11.2043
      17      11.9780
      18      10.9076
      19      11.9922
      20      11.4258
      21      11.3263
      22      11.1014
      23      11.5768
      24      11.3226
      25      10.8300
      26      11.4953
      27      10.9556
      28      10.1706
      29      10.7664
      30      11.0583
      31      10.5853
      32      10.2707
      33      11.6695
      34      11.3280
      35      10.5093
      36      10.2158
      37      10.5791
      38      10.9137
      39      11.3569
      40      10.3600
      41      10.2935
      42      10.7825
      43      11.1462
      44      10.6377
      45      10.6569
      46      10.1757
      47      11.1214
      48      10.2066
      49      11.1306
      50      11.0674
      51      10.3185
      52      11.1801
      53      11.0995
      54      11.3144
      55      11.2103
      56      11.8872
      57      10.5800
      58      11.7868
      59      11.1637
      60      11.5960
      61      11.4099
      62      10.9566
      63      11.0999
      64      11.0441
      65      10.6986
      66      11.5320
      67      11.4519
      68      10.3811
      69      11.5490
      70      11.0462
      71      11.0119
      72      11.1668
      73      11.6061
      74      11.2068
      75      10.4672
      76      10.9279
      77      11.4573
      78      11.0507
      79      10.7483
      80      11.3073
      81      11.6818
      82      10.1606
      83      10.9797
      84      10.6275
      85      10.0995
      86      10.9570
      87      10.6567
      88      10.7908
      89      10.7041
      90      10.2365
      91      11.4034
      92      10.0769
      93      10.0977
      94       9.4387
      95      10.3840
      96       7.8095
      97       9.0750
      98       8.2314
      99       9.5725
     100       8.5630
     101       8.2228
     102       9.9508
     103       9.1839
     104       9.2678
     105       9.1391
     106       9.8457
     107       9.4951
     108       9.1819
     109       8.7834
     110       8.8125
     111       9.0592
     112       7.4835
     113       7.5546
     114       8.1069
     115       7.8050
     116       7.2916
     117       8.7144
     118       9.7378
     119       9.3880
     120       9.9420
     121      10.2154
     122       9.5552
     123       9.2422
     124       9.8138
     125       9.4304
     126       9.1948
     127      10.2897
     128       9.8251
     129       9.2536
     130       9.4786
     131       9.0292
     132      10.0213
     133       9.2119
     134       9.0143
     135       9.0569
     136       9.6608
     137       9.0421
     138       8.9578
     139       9.4748
     140       9.3842
     141       8.8777
     142       9.9133
     143       9.4081
     144       9.5541
     145       9.6265
     146       9.9944
     147       9.7898
     148       9.9786
     149       9.9356
     150       9.5399
     151       9.7706
     152       9.3389
     153       8.4672
     154       8.3471
     155       9.6595
     156       9.0525
     157       9.7503
     158       8.8466
     159       9.2627
     160       9.8819
     161       9.0342
     162       9.9239
     163       9.1399
     164       8.3072
     165       8.5142
     166       8.0110
     167       9.0331
     168       9.0855
     169       9.5500
     170      10.2643
     171      10.1464
     172      10.7679
     173      10.5508
     174      10.2254
     175      10.3043
     176      10.0364
     177       9.1198
     178      11.1386
     179      10.5537
     180      10.2792
     181      10.2571
     182      10.3032
     183      10.6090
     184       7.9966
     185       9.3546
     186       8.6856
     187       9.4425
     188       8.0545
     189       9.7603
     190       9.4199
     191       9.1011
     192       9.6690
     193       8.7285
     194       9.0935
     195       8.6478
     196       7.3589
     197       8.8663
     198       8.5485
     199       8.2425
     200       8.9880
     201       9.0371
     202       9.4531
     203       9.4059
     204       8.7349
     205       8.4797
     206       8.8592
     207       9.6037
     208       9.0159
     209       8.1474
     210       8.6011
     211       9.5095
     212       9.0042
     213       8.8200
     214       9.1587
     215       8.9689
     216       8.5710
     217       8.9514
     218       9.7762
     219       9.5008
     220       9.9162
     221       9.2739
     222       9.9786
     223       9.1955
     224       8.5389
     225      10.4289
     226       9.2105
     227       9.1758
     228       9.6461
     229       8.9477
     230       9.4482
     231       9.6411
     232       9.8794
     233       8.9552
     234       9.4311
     235       9.3391
     236       9.1253
     237       9.8865
     238       8.0975
     239       8.9156
     240       8.2397
     241       7.3391
     242       7.8082
     243       8.6276
     244       8.9394
     245       8.8566
     246       7.7135
     247      11.5102
     248       9.5758
     249       8.9254
     250       8.3336
     251       9.0394
     252       9.1343
     253       8.3276
     254       9.1135
     255       9.1350
     256       9.3063
     257       9.3535
     258       9.6094
     259       9.6289
     260       9.2535
     261       9.4736
     262       8.7865
     263       7.3768
     264       6.8093
     265       7.3982
     266       6.3841
     267       6.6940
     268       9.1149
     269       7.0417
     270       8.9993
     271       9.1401
     272       8.5511
     273       9.0368
     274       7.2111
     275       7.4646
     276       8.0906
     277       8.5584
     278       8.8654
     279       8.8137
     280       8.9076
     281       9.5772
     282       8.9594
     283       8.7757
     284       8.4246
     285       7.9204
     286       8.4971
     287       9.3721
     288       8.2439
     289       9.1770
     290       6.7643
     291       9.5559
     292       8.0895
     293       9.0089
     294       9.4474
     295       8.6104
     296       6.7909
     297       8.3112
     298       8.6963
     299       8.2182
     300       8.1087
     301       8.8411
     302       9.6250
     303       9.1205
     304       8.7953
     305       9.1051
     306       8.9367
     307       8.5930
     308       8.7687
     309       8.5659
     310       8.3738
     311       9.9050
     312       9.0109
     313       8.3882
     314       8.8533
     315       9.0141
     316       8.7646
     317       8.9013
     318       8.6730
     319       9.0095
     320       9.8496
     321       9.5456
     322       8.6170
     323       9.0724
     324       8.8458
     325       9.8261
     326       9.5305
     327       9.7242
     328       8.1824
     329       7.0296
     330       6.7159
     331       7.2230
     332       7.7650
     333       6.7476
     334       7.2133
     335       6.9470
     336       7.3166
     337       7.3227
     338       7.2291
     339       7.1396
     340       7.2198
     341       9.6159
     342       8.8317
     343       8.4983
     344       8.3863
     345       9.3217
     346       8.5492
     347       8.7090
     348       9.3638
     349       7.5995
     350       8.9893
     351       8.5640
     352       8.7111
     353      10.1294
     354      10.4853
     355      10.4596
     356      10.8397
     357      11.0401
     358       8.1910
     359       8.6777
     360      11.3698
     361       8.9969
     362       9.5095
     363       7.4411
     364       8.5474
     365      10.1064
     366       9.0268
     367       7.9473
     368       8.5927
     369       7.9286
     370       8.5707
     371       9.4627
     372       9.3571
     373       9.6993
     374       9.5408
     375       8.9792
     376       9.1283
     377       9.8734
     378       9.0900
     379       9.5636
     380       9.4875
     381       9.6816
     382       9.7135
     383       9.3817
     384       9.5756
     385       8.6862
     386       9.3475
     387       8.9404
     388       9.0758
     389       9.1298
     390       9.1373
     391       9.5554
     392      10.5120
     393       9.9042
     394      10.9907
     395      10.7768
     396      10.8963
     397       9.8516
     398       9.0961
     399       9.9206
     400       9.1984
     401       9.8337
     402      10.1402
     403       9.4912
     404      10.4546
     405      11.7352
     406      11.8896
     407      11.7801
     408      10.8008
     409      11.5470
     410      10.0953
     411       9.7195
     412      10.7615
     413      10.7611
     414      10.7211
     415      10.8260
     416       9.7713
     417       9.6077
     418      10.0368
     419      10.1683
     420      10.1774
     421       9.3120
     422      10.1606
     423       8.9835
     424       8.7087
     425      10.7786
     426       9.9641
     427       8.4911
     428       8.3069
     429       8.8676
     430       7.2509
     431       8.6711
     432       8.6498
     433       8.0941
     434       8.3244
     435       8.8277
     436       9.2126
     437       8.9660
     438       9.4511
     439       8.9344
     440       8.7870
     441       9.3676
     442       9.2068
     443       9.3491
     444       8.6489
     445      10.5147
     446       9.3683
     447       6.6739
     448       6.3487
     449       6.5231
     450       8.0699
     451       6.3077
     452       8.9506
     453       8.4962
     454       8.5002
     455       8.5209
     456       9.0916
     457       9.3333
     458       9.7075
     459       8.9675
     460       7.9158
     461       7.3996
     462       8.7176
     463       9.5016
     464       8.8531
     465       8.7703
     466       8.8015
     467       9.1352
     468       9.0824
     469       9.3854
     470       7.2688
     471       7.8016
     472       8.4905
     473       9.1754
     474       9.5724
     475       8.9947
     476       9.2722
     477      10.0538
     478       8.6230
     479       8.0819
     480       8.9009
     481       8.9282
     482       7.5158
     483       7.3021
     484       7.1689
     485       7.7175
     486       7.2836
     487       7.7858
     488       8.0870
     489       9.0779
     490       7.9491
     491       9.1674
     492       9.3809
     493       9.1705
     494       9.9521
     495       9.5918
     496       9.2441
     497       9.0996
     498       9.0646
     499      10.0421
     500       9.8623
     501       9.6942
     502       9.6970
     503       9.3889
     504       9.3167
     505       9.1907
     506       8.4583
     507       9.6546
     508       9.9011
     509       8.6455
     510       9.6256
     511       8.8706
     512       8.3543
     513       8.2286
     514       9.3242
     515       8.7365
     516       9.5689
     517       9.5311
     518       9.5011
     519       8.5407
     520       8.3965
     521       8.9481
     522       8.8174
     523       8.4744
     524       9.3056
     525       8.8575
     526       8.9722
     527       9.0097
     528       8.8763
     529       8.9196
     530       9.0815
     531       8.2953
     532       8.7912
     533       9.2202
     534       9.6791
     535       9.6489
     536       9.5565
     537       9.5192
     538       9.7853
     539       9.7778
     540       9.6005
     541       9.4303
     542       9.7469
     543       8.9846
     544       9.0136
     545       8.9485
     546       9.4591
     547       9.1902
     548       9.1449
     549       9.6483
     550       8.1831
     551       8.5291
     552       8.5015
     553       8.8354
     554       9.1001
     555       9.4238
     556       8.8609
     557       8.8206
     558       8.5980
     559       9.0314
     560       9.0375
     561       9.3296
     562       9.8509
     563       8.7999
     564       9.1157
     565      10.5086
     566       8.8454
     567       8.4538
     568       8.0447
     569       8.7509
     570       8.6728
     571       9.0460
     572       8.5924
     573       9.5717
     574       9.7007
     575       9.5692
     576       9.6685
     577       9.1701
     578       9.4365
     579       9.2679
     580       9.5570
     581       9.5292
     582       9.7221
     583       9.4739
     584       9.3223
     585       9.7380
     586       9.5168
     587       9.3679
     588       9.7196
     589       9.3794
     590       9.6147
     591       9.9207
     592       9.1283
     593       9.2343
     594       9.4377
     595       9.6041
     596       9.1827
     597       9.2330
     598       9.7021
     599       8.7869
     600       8.6581
     601       9.0185
     602       8.6057
     603       8.5772
     604       9.2531
     605       9.8833
     606       9.1336
     607       8.5732
     608       9.1525
     609       8.1160
     610       8.6022
     611       9.2311
     612       9.5087
     613       8.7801
     614       9.7703
     615       9.5752
     616       9.5463
     617       9.2298
     618       8.6391
     619       9.8851
     620       8.4063
     621       8.9264
     622       9.8590
     623       9.5154
     624      10.0200
     625       9.9032
     626       9.3313
     627       9.6332
     628       9.2170
     629       9.3713
     630       9.4275
     631       9.8613
     632       9.1659
     633       9.5415
     634       9.3599
     635       9.2173
     636       9.1932
     637       8.8687
     638       8.8394
     639       8.5629
     640       8.7236
     641       9.0492
     642       9.4799
     643       8.7098
     644       8.4221
     645       8.9484
     646       9.1922
     647       9.3616
     648       9.9091
     649       9.8705
     650       9.2838
     651       9.7893
     652       9.9928
     653       9.1204
     654       9.5931
     655       9.5018
     656       9.2663
     657       9.4160
     658       8.5422
     659       8.0782
     660       8.8224
     661       8.6184
     662       8.3752
     663       8.5907
     664       8.5198
     665       9.5981
     666       9.9000
     667       9.4221
     668       9.4309
     669       9.4882
     670       8.9556
     671       9.2708
     672       9.7236
     673       9.7976
     674       9.4727
     675       9.4674
     676       9.6451
     677       9.7659
     678       9.7222
     679       9.2833
     680      10.1403
     681      10.1759
     682       9.9012
     683       9.6869
     684       9.6715
     685       9.5468
     686      10.6833
     687      10.0736
     688      10.0835
     689       9.8625
     690       9.7218
     691       9.6790
     692       9.8515
     693       9.9149
     694       9.9034
     695      10.1706
     696      10.4316
     697       9.9093
     698      10.1316
     699       9.5807
     700      10.3773
     701       9.9039
     702       9.8724
     703       9.7495
     704      10.1467
     705      10.2608
     706      10.2252
     707      10.1258
     708       9.0718
     709       9.1137
     710      10.0243
     711      10.0192
     712       9.9749
     713       9.6111
     714       9.5890
     715       9.5685
     716       9.5309
     717       8.7926
     718       9.2519
     719       8.4128
     720      10.0136
     721       8.8758
     722       9.9681
     723       8.8370
     724       8.5520
     725       9.1172
     726       8.0466
     727       8.5615
     728       8.0349
     729       8.6387
     730       9.4166
     731       8.6836
     732       8.6825
     733      10.4345
     734       9.2908
     735      10.4860
     736       8.9652
     737       7.6860
     738       7.3651
     739       9.5624
     740       7.1737
     741       9.1184
     742       9.1484
     743       8.5519
     744       9.7616
     745       8.3560
     746       8.7450
     747      10.5035
     748       8.9273
     749      10.0414
     750      10.9594
     751       9.7901
     752      10.4268
     753      10.3452
     754       9.3177
     755       9.1813
     756       9.1461
     757       8.6107
     758       9.4598
     759       9.3211
     760       9.0774
     761       8.2231
     762       8.1267
     763       7.9982
     764       9.6270
     765      10.1368
     766       9.3095
     767       8.8950
     768       8.7954
     769       7.9339
     770       8.2417
     771       9.2750
     772       9.7457
     773       9.2933
     774       9.2900
     775       9.9193
     776      10.8372
     777       9.1210
     778       9.4771
     779       9.3957
     780       8.5047
     781       8.4279
     782       8.5609
     783       9.6713
     784       8.3801
     785       9.5796
     786       8.6512
     787       9.0000
     788       9.0594
     789       9.2140
     790       9.8645
     791       8.8756
     792       8.6669
     793       9.2709
     794       8.7194
     795       9.4289
     796       9.5170
     797      10.8022
     798      10.0229
     799      10.1774
     800      10.1104
     801       9.7936
     802      10.1702
     803       8.9769
     804       9.6638
     805       9.1475
     806       8.7049
     807       9.6777
     808       9.4468
     809       9.2648
     810       9.7037
     811       9.3091
     812       9.8165
     813       8.2806
     814      10.0084
     815      10.2045
     816       8.7578
     817       9.6082
     818       9.6740
     819       9.9289
     820       9.5187
     821       8.5960
     822       9.7739
     823       8.8951
     824       9.0656
     825       9.8248
     826       8.8200
     827      10.0983
     828       9.0064
     829       8.6054
     830       8.7739
     831       8.4534
     832       8.1707
     833       8.9792
     834       9.1339
     835       8.8200
     836       8.8810
     837      10.5218
     838      10.1915
     839       9.7325
     840       8.2442
     841       9.0800
     842       8.7823
     843       9.1864
     844       8.9193
     845       9.6688
     846       8.8900
     847       9.8014
     848       8.7147
     849       9.6115
     850       9.2199
     851      10.0001
     852       9.6860
     853       9.7525
     854       8.8265
     855       8.6900
     856       8.7622
     857       9.0906
     858       8.7726
     859       9.6117
     860       9.5631
     861       9.0721
     862       9.2144
     863       8.9444
     864       9.6651
     865       8.4738
     866       9.7088
     867       9.0638
     868       8.7331
     869       8.3601
     870       9.2209
     871       7.9894
     872       8.2123
     873       9.4999
     874      11.3070
     875      10.0700
     876       8.8381
     877       9.3717
     878       9.6137
     879       9.1505
     880       8.1991
     881       9.5285
     882      10.1298
     883       9.0444
     884      10.1572
     885       8.4016
     886       8.9242
     887      10.8706
     888      10.0410
     889      10.6535
     890      11.6986
     891      10.1628
     892      10.9902
     893      10.0707
     894      11.7747
     895      10.3464
     896      10.5208
     897      10.8098
     898      10.9870
     899      11.7922
     900      10.5469
     901       9.1059
     902       9.7075
     903       9.3231
     904       8.5588
     905       9.6038
     906      10.2555
     907       9.4188
     908       9.6831
     909       8.8814
     910      10.3650
     911       8.5592
