#Frame     ctd_rms_bb
       1       1.4168
       2       1.2044
       3       1.0682
       4       0.9921
       5       0.8763
       6       1.4348
       7       1.9074
       8       1.7091
       9       0.7318
      10       1.8020
      11       2.6293
      12       1.3582
      13       2.5152
      14       1.1840
      15       2.5604
      16       1.4014
      17       1.6498
      18       3.3029
      19       3.0160
      20       2.7205
      21       1.9775
      22       3.2294
      23       4.4843
      24       3.3468
      25       3.7762
      26       4.2182
      27       3.9718
      28       1.9120
      29       2.2194
      30       1.3661
      31       1.5498
      32       1.0599
      33       1.6624
      34       1.2740
      35       1.2855
      36       1.1670
      37       1.7647
      38       2.0561
      39       1.1974
      40       0.9806
      41       1.5707
      42       1.5242
      43       1.4096
      44       1.1316
      45       1.9084
      46       1.3637
      47       1.5353
      48       1.5646
      49       2.2784
      50       1.1612
      51       1.3450
      52       2.7989
      53       1.2989
      54       2.5945
      55       2.8007
      56       1.8893
      57       1.5491
      58       1.7033
      59       2.0317
      60       3.0083
      61       1.7327
      62       2.6275
      63       3.4397
      64       4.2520
      65       4.1568
      66       3.0425
      67       3.0466
      68       2.7092
      69       3.0307
      70       4.3730
      71       4.4994
      72       3.6631
      73       4.0890
      74       4.8506
      75       4.5078
      76       4.1029
      77       5.6841
      78       3.5028
      79       3.9050
      80       4.0804
      81       5.6549
      82       3.0632
      83       2.3215
      84       2.9895
      85       3.6560
      86       2.6746
      87       1.2284
      88       2.8203
      89       1.7743
      90       2.1064
      91       3.1182
      92       5.2517
      93       4.4065
      94       4.8166
      95       1.5975
      96       3.1698
      97       4.0826
      98       1.4991
      99       2.2162
     100       4.7248
     101       3.7595
     102       3.2320
     103       4.5857
     104       3.7029
     105       2.7249
     106       3.3751
     107       2.6329
     108       2.0748
     109       2.4105
     110       2.8744
     111       1.9567
     112       2.3821
     113       1.1199
     114       1.8201
     115       1.6341
     116       2.1225
     117       3.8461
     118       5.1463
     119       4.9327
     120       5.1057
     121       2.5028
     122       4.2029
     123       3.0223
     124       4.3032
     125       1.9790
     126       2.2218
     127       2.3700
     128       4.8513
     129       3.4789
     130       3.6413
     131       4.1815
     132       2.4759
     133       2.2571
     134       3.6258
     135       4.1901
     136       3.3065
     137       5.0837
     138       3.7231
     139       3.9824
     140       3.2224
     141       2.5946
     142       2.8464
     143       2.0128
     144       4.0793
     145       2.0985
     146       1.3863
     147       1.9385
     148       1.8299
     149       2.8299
     150       1.6877
     151       1.8141
     152       2.3113
     153       2.6739
     154       2.1809
     155       3.2118
     156       4.4872
     157       3.9544
     158       3.3930
     159       2.9474
     160       3.8663
     161       2.1676
     162       1.9017
     163       1.8821
     164       2.0541
     165       2.1192
     166       3.1265
     167       1.7058
     168       2.9282
     169       3.1403
     170       2.4215
     171       0.9006
     172       2.4168
     173       1.2926
     174       1.7604
     175       2.2392
     176       2.2356
     177       2.0303
     178       1.7436
     179       2.1551
     180       2.1372
     181       2.8372
     182       2.1537
     183       1.9234
     184       1.8619
     185       1.3595
     186       2.0431
     187       2.2429
     188       1.8584
     189       2.4707
     190       2.0924
     191       1.8778
     192       2.2524
     193       2.8897
     194       1.6449
     195       1.7194
     196       3.1313
     197       1.9979
     198       2.4847
     199       1.9343
     200       2.9151
     201       2.7558
     202       2.5331
     203       2.0084
     204       2.6100
     205       2.3079
     206       2.0647
     207       3.1571
     208       3.1894
     209       3.0022
     210       2.5315
     211       3.1287
     212       1.7491
     213       2.7178
     214       3.2945
     215       2.7404
     216       3.2743
     217       3.4154
     218       3.0430
     219       2.3450
     220       2.4554
     221       2.2871
     222       1.6365
     223       1.9828
     224       2.6084
     225       1.6645
     226       2.0427
     227       1.8453
     228       2.9749
     229       1.8931
     230       1.3324
     231       2.4539
     232       2.0588
     233       3.3260
     234       2.4150
     235       3.5032
     236       1.4118
     237       2.3675
     238       2.9548
     239       2.5189
     240       4.0970
     241       4.3963
     242       6.0511
     243       5.2038
     244       4.0212
     245       3.0753
     246       3.7488
     247       4.5296
     248       3.9705
     249       5.0041
     250       2.0569
     251       1.7866
     252       1.6437
     253       2.1950
     254       2.2770
     255       2.2150
     256       2.1730
     257       2.3164
     258       2.0875
     259       3.6584
     260       2.4531
     261       4.1986
     262       4.4175
     263       3.7550
     264       3.0610
     265       3.4623
     266       3.5132
     267       3.7090
     268       4.4244
     269       3.8859
     270       3.1527
     271       3.7200
     272       3.2467
     273       3.5765
     274       2.9952
     275       3.8549
     276       3.6174
     277       3.6074
     278       3.5660
     279       2.8787
     280       3.5254
     281       3.8958
     282       2.9152
     283       3.9743
     284       2.8656
     285       3.0360
     286       3.1953
     287       3.4610
     288       4.2525
     289       3.3717
     290       3.4842
     291       4.6311
     292       4.4548
     293       2.9558
     294       3.1394
     295       3.0616
     296       1.5644
     297       2.0627
     298       1.7268
     299       1.8768
     300       2.7701
     301       1.7951
     302       1.7693
     303       1.6005
     304       1.9040
     305       2.1256
     306       2.1973
     307       1.7111
     308       1.6635
     309       2.2087
     310       2.9015
     311       3.8127
     312       2.4593
     313       2.1382
     314       1.9493
     315       2.7131
     316       1.7872
     317       1.9604
     318       1.5324
     319       3.1839
     320       1.9658
     321       1.4923
     322       1.8114
     323       2.5479
     324       2.1308
     325       1.6459
     326       2.1578
     327       2.1683
     328       1.8074
     329       2.8505
     330       2.1297
     331       1.3951
     332       2.1238
     333       1.6051
     334       1.4922
     335       3.8975
     336       2.1572
     337       1.6428
     338       1.7340
     339       3.1321
     340       3.4488
     341       3.5165
     342       2.9954
     343       4.1140
     344       3.2953
     345       3.4609
     346       3.1425
     347       2.3115
     348       3.3736
     349       3.1821
     350       2.7964
     351       3.0204
     352       3.4376
     353       5.9140
     354       6.0788
     355       6.0209
     356       5.6303
     357       4.1799
     358       4.8468
     359       4.9486
     360       5.7824
     361       5.9534
     362       5.0425
     363       6.2892
     364       6.3699
     365       5.7704
     366       2.6010
     367       1.6322
     368       2.1948
     369       4.9302
     370       3.5073
     371       3.4095
     372       2.7962
     373       2.2803
     374       3.1941
     375       2.5960
     376       1.5622
     377       2.4073
     378       2.6248
     379       2.9122
     380       4.7296
     381       3.0612
     382       4.3912
     383       2.0053
     384       1.9847
     385       3.6780
     386       3.4065
     387       1.9703
     388       1.8779
     389       1.2651
     390       3.3554
     391       2.0307
     392       3.0840
     393       5.2014
     394       5.8699
     395       6.1746
     396       6.7867
     397       4.9833
     398       3.8535
     399       4.7036
     400       2.6640
     401       4.1043
     402       6.5845
     403       5.7858
     404       3.9943
     405       4.5904
     406       2.7396
     407       2.4125
     408       2.3309
     409       2.2850
     410       3.2884
     411       3.0639
     412       3.8743
     413       2.6901
     414       2.8611
     415       4.8237
     416       2.8656
     417       1.8710
     418       1.3130
     419       2.7024
     420       1.6945
     421       1.5050
     422       1.9118
     423       1.7614
     424       2.2261
     425       3.5007
     426       3.9055
     427       1.4301
     428       2.7906
     429       2.7314
     430       1.3929
     431       2.7608
     432       1.6988
     433       2.3050
     434       2.3386
     435       2.1593
     436       1.6511
     437       2.2083
     438       2.0367
     439       2.5564
     440       2.2997
     441       2.1089
     442       2.6883
     443       2.5617
     444       2.2248
     445       2.8882
     446       2.9345
     447       1.5974
     448       2.8029
     449       2.1294
     450       3.7009
     451       1.9705
     452       2.4281
     453       2.1622
     454       3.5761
     455       2.2192
     456       2.7558
     457       1.6348
     458       1.6965
     459       2.0812
     460       1.5328
     461       3.1008
     462       3.1746
     463       2.1411
     464       2.1847
     465       4.1158
     466       5.4303
     467       2.6117
     468       3.1351
     469       2.5181
     470       2.7288
     471       4.0291
     472       3.7405
     473       2.5185
     474       1.8973
     475       3.0544
     476       2.3872
     477       3.5396
     478       3.0041
     479       2.8384
     480       4.4431
     481       2.8028
     482       4.4665
     483       3.8256
     484       2.5582
     485       3.0606
     486       6.3439
     487       4.6894
     488       2.3857
     489       2.4291
     490       3.8943
     491       1.8178
     492       3.3966
     493       2.5108
     494       2.2948
     495       3.2063
     496       3.4380
     497       2.3482
     498       2.4802
     499       2.4084
     500       2.7222
     501       2.3680
     502       2.9973
     503       1.7025
     504       2.1673
     505       1.7228
     506       1.7127
     507       1.6076
     508       3.0998
     509       2.2992
     510       2.8926
     511       2.2205
     512       2.1874
     513       2.2094
     514       3.0992
     515       2.3796
     516       2.1777
     517       3.5062
     518       3.2264
     519       1.3750
     520       1.7556
     521       2.2306
     522       2.9434
     523       2.4500
     524       3.4034
     525       2.6605
     526       4.2837
     527       2.2188
     528       3.0883
     529       1.9900
     530       2.7584
     531       1.7307
     532       2.5667
     533       2.7816
     534       1.7478
     535       2.1661
     536       2.4072
     537       2.6331
     538       2.4906
     539       3.6550
     540       2.5761
     541       3.0603
     542       2.2779
     543       2.1636
     544       3.6100
     545       3.2644
     546       2.1548
     547       2.9373
     548       1.8993
     549       1.8622
     550       2.5840
     551       1.6731
     552       1.8991
     553       2.2059
     554       2.0575
     555       2.2546
     556       3.1227
     557       2.6657
     558       3.8096
     559       2.3491
     560       2.2251
     561       2.9360
     562       2.4596
     563       2.2657
     564       3.8370
     565       2.0534
     566       2.8699
     567       5.4849
     568       2.6617
     569       3.6399
     570       3.2817
     571       3.3814
     572       2.4079
     573       3.3444
     574       3.5238
     575       2.2151
     576       2.7546
     577       3.3690
     578       3.2829
     579       3.0259
     580       3.0098
     581       1.9774
     582       4.5064
     583       3.3755
     584       3.0030
     585       2.8226
     586       2.0710
     587       2.8017
     588       2.0661
     589       2.0905
     590       3.3579
     591       2.3797
     592       2.1440
     593       3.2039
     594       2.0503
     595       3.6497
     596       3.0204
     597       2.7223
     598       3.4330
     599       3.3500
     600       2.6445
     601       3.1825
     602       1.7002
     603       3.6675
     604       2.3961
     605       3.0567
     606       2.6978
     607       3.9084
     608       1.8756
     609       2.7104
     610       2.3448
     611       1.7659
     612       3.0220
     613       2.3476
     614       2.2960
     615       2.6220
     616       2.1942
     617       2.5248
     618       2.7149
     619       2.7923
     620       2.9267
     621       2.3255
     622       2.7482
     623       2.9531
     624       3.8422
     625       3.0679
     626       2.2152
     627       2.8157
     628       2.1696
     629       1.9395
     630       1.9443
     631       3.1290
     632       2.3624
     633       1.9083
     634       2.2382
     635       2.1167
     636       1.7406
     637       2.7446
     638       4.2699
     639       3.8143
     640       4.3092
     641       3.9002
     642       3.9378
     643       1.8378
     644       1.5339
     645       2.9479
     646       2.6382
     647       2.7567
     648       2.4528
     649       1.8007
     650       2.8733
     651       2.3648
     652       2.5588
     653       3.3253
     654       2.2621
     655       2.0624
     656       2.1945
     657       2.4101
     658       2.8563
     659       2.5540
     660       1.7738
     661       1.7514
     662       2.1372
     663       2.6432
     664       2.3454
     665       2.2009
     666       2.5994
     667       2.0290
     668       1.9190
     669       3.2110
     670       1.8435
     671       2.6213
     672       2.9642
     673       1.9579
     674       4.4600
     675       1.4525
     676       1.5535
     677       2.5308
     678       4.7698
     679       3.4621
     680       3.6606
     681       3.2452
     682       3.4985
     683       4.1322
     684       1.9367
     685       2.0575
     686       4.7758
     687       4.2307
     688       1.9511
     689       1.7650
     690       3.3175
     691       2.0783
     692       2.8396
     693       2.4787
     694       4.4824
     695       4.4010
     696       6.3095
     697       3.8032
     698       5.0231
     699       5.1173
     700       5.5013
     701       4.3626
     702       3.6477
     703       2.6987
     704       4.2307
     705       3.6497
     706       2.5396
     707       2.6993
     708       2.2230
     709       3.9546
     710       2.7355
     711       2.3796
     712       2.6492
     713       2.4250
     714       2.3432
     715       1.7608
     716       2.1760
     717       2.0036
     718       2.1017
     719       1.6449
     720       1.4661
     721       1.0665
     722       2.2823
     723       1.5997
     724       1.3177
     725       1.3995
     726       1.5577
     727       2.2310
     728       1.3950
     729       3.5938
     730       2.5820
     731       3.2530
     732       1.9218
     733       2.6414
     734       1.4389
     735       1.4164
     736       2.7478
     737       1.6598
     738       2.0917
     739       1.8759
     740       1.3014
     741       1.6278
     742       1.9287
     743       1.4325
     744       1.4981
     745       0.8812
     746       3.4430
     747       1.7765
     748       2.0527
     749       2.8956
     750       1.1632
     751       2.7120
     752       1.8679
     753       3.2256
     754       2.2027
     755       2.6845
     756       1.7396
     757       2.7241
     758       2.8036
     759       2.0841
     760       3.1080
     761       3.3057
     762       3.5101
     763       2.0548
     764       3.5012
     765       3.2053
     766       1.9155
     767       1.6760
     768       2.1903
     769       2.7106
     770       2.6212
     771       1.7403
     772       2.8998
     773       3.0388
     774       1.9606
     775       1.4688
     776       1.7575
     777       2.2930
     778       1.9023
     779       2.2481
     780       1.7259
     781       1.9638
     782       2.4207
     783       2.2690
     784       3.1384
     785       2.5311
     786       2.7350
     787       3.3262
     788       2.5257
     789       2.9399
     790       2.2188
     791       2.6538
     792       1.8540
     793       2.1908
     794       2.5058
     795       1.6361
     796       2.4834
     797       2.6578
     798       1.7390
     799       2.5333
     800       1.9840
     801       2.2433
     802       2.1626
     803       2.2265
     804       2.4218
     805       2.0265
     806       2.0527
     807       3.3332
     808       2.0046
     809       2.1651
     810       4.2827
     811       1.7445
     812       1.6540
     813       1.7832
     814       2.2375
     815       2.0899
     816       1.6768
     817       2.5533
     818       1.8477
     819       1.9160
     820       3.2290
     821       4.1324
     822       1.8819
     823       2.2125
     824       2.0354
     825       2.8619
     826       1.9788
     827       1.6798
     828       2.1873
     829       2.4225
     830       1.8438
     831       2.4173
     832       2.0184
     833       2.4615
     834       2.5608
     835       2.3623
     836       2.4352
     837       4.3338
     838       2.1560
     839       1.7034
     840       2.6955
     841       2.6534
     842       2.5124
     843       3.3269
     844       2.0224
     845       3.1886
     846       3.2958
     847       3.0069
     848       2.9080
     849       2.6406
     850       3.2688
     851       1.9144
     852       1.7151
     853       1.7667
     854       2.1797
     855       2.5107
     856       2.1630
     857       1.8060
     858       2.4360
     859       2.8294
     860       1.7991
     861       1.8950
     862       1.3375
     863       3.3305
     864       2.7633
     865       1.8390
     866       2.2052
     867       2.3188
     868       1.9925
     869       1.8279
     870       1.5291
     871       3.3795
     872       1.8227
     873       3.4547
     874       2.6890
