#Frame     ntd_rms_bb
       1       2.0405
       2       1.2322
       3       1.3690
       4       1.0902
       5       0.9499
       6       1.0792
       7       1.4859
       8       1.1822
       9       0.8089
      10       2.4160
      11       2.3890
      12       1.0579
      13       1.8336
      14       0.9505
      15       3.0599
      16       1.5087
      17       1.8294
      18       1.7926
      19       1.6743
      20       2.4026
      21       1.9061
      22       1.9334
      23       3.6459
      24       2.2356
      25       3.0703
      26       2.5428
      27       3.8117
      28       1.8753
      29       1.6836
      30       0.9510
      31       2.3754
      32       0.8937
      33       1.3672
      34       1.4078
      35       1.2701
      36       0.7961
      37       1.4812
      38       1.8401
      39       1.3865
      40       0.9650
      41       1.5841
      42       1.7158
      43       1.7321
      44       1.0919
      45       1.9625
      46       1.0469
      47       1.6725
      48       1.4659
      49       1.9657
      50       1.3748
      51       1.3814
      52       3.3324
      53       1.0904
      54       3.1439
      55       3.1683
      56       3.0254
      57       2.4245
      58       2.6322
      59       1.7494
      60       3.1130
      61       3.3145
      62       2.2825
      63       3.8427
      64       4.2669
      65       4.5207
      66       3.2248
      67       3.1953
      68       2.9863
      69       3.1216
      70       3.9753
      71       4.3113
      72       3.5304
      73       4.3667
      74       4.3355
      75       3.7617
      76       4.2381
      77       5.1280
      78       3.0685
      79       4.3286
      80       4.2218
      81       5.3992
      82       3.6357
      83       2.0926
      84       3.0177
      85       4.2051
      86       3.3427
      87       1.4592
      88       2.6761
      89       1.8077
      90       1.8570
      91       3.6240
      92       3.6790
      93       3.9987
      94       4.6293
      95       2.8651
      96       2.4022
      97       2.8531
      98       1.5317
      99       2.8546
     100       3.1118
     101       3.0460
     102       3.0976
     103       3.2525
     104       3.7568
     105       2.7778
     106       4.3997
     107       3.3150
     108       2.5152
     109       2.1074
     110       3.1055
     111       2.4379
     112       2.2737
     113       1.1416
     114       2.1363
     115       1.6815
     116       2.1147
     117       3.2057
     118       4.7586
     119       4.5767
     120       4.3582
     121       2.1598
     122       3.7446
     123       2.9874
     124       4.5991
     125       1.3461
     126       1.3725
     127       2.5270
     128       3.4713
     129       2.8768
     130       2.6345
     131       3.5417
     132       2.4004
     133       2.0771
     134       2.5549
     135       3.0060
     136       2.4565
     137       4.7496
     138       3.0086
     139       2.7568
     140       2.3593
     141       2.1674
     142       2.8398
     143       2.5820
     144       2.9488
     145       2.5518
     146       2.5655
     147       2.7630
     148       2.2362
     149       3.0976
     150       1.9654
     151       1.9763
     152       4.0937
     153       2.2517
     154       1.7263
     155       2.4866
     156       4.2512
     157       3.5229
     158       1.9910
     159       2.0731
     160       4.3239
     161       1.5968
     162       1.8538
     163       2.2746
     164       2.6625
     165       2.4986
     166       2.6089
     167       2.4997
     168       3.8061
     169       3.1314
     170       2.6235
     171       0.8078
     172       2.7687
     173       1.4998
     174       1.5849
     175       3.1351
     176       2.9801
     177       2.1059
     178       0.8611
     179       2.9557
     180       2.6114
     181       2.8732
     182       2.9026
     183       2.6079
     184       1.6862
     185       1.7862
     186       2.0592
     187       2.4433
     188       2.1882
     189       3.6872
     190       2.5856
     191       2.2986
     192       2.9495
     193       3.0564
     194       2.0432
     195       1.6696
     196       2.0139
     197       1.7734
     198       2.5090
     199       1.9682
     200       2.4402
     201       2.1999
     202       3.0543
     203       2.5399
     204       2.1639
     205       2.3213
     206       1.5765
     207       2.6201
     208       2.7863
     209       2.1051
     210       1.5254
     211       2.7315
     212       1.6327
     213       2.1750
     214       2.2007
     215       2.3303
     216       2.7729
     217       2.9017
     218       3.1545
     219       2.2654
     220       2.1920
     221       2.2078
     222       1.6545
     223       1.6279
     224       2.3093
     225       1.8188
     226       2.1879
     227       2.3165
     228       2.0199
     229       1.2763
     230       1.8589
     231       2.8824
     232       2.8335
     233       3.1058
     234       2.0418
     235       2.6036
     236       2.1593
     237       2.3318
     238       2.9554
     239       2.0282
     240       2.6114
     241       3.7668
     242       4.6349
     243       4.5068
     244       3.5326
     245       2.4875
     246       3.6958
     247       3.8630
     248       3.4667
     249       4.8525
     250       2.0027
     251       2.9754
     252       1.8336
     253       2.4241
     254       2.8951
     255       2.9812
     256       3.2335
     257       2.8924
     258       2.9874
     259       3.2564
     260       2.7247
     261       3.9448
     262       2.9821
     263       2.7771
     264       2.5457
     265       2.7466
     266       2.6319
     267       2.5464
     268       3.9091
     269       2.8682
     270       3.9848
     271       3.1828
     272       2.5541
     273       3.3355
     274       1.9163
     275       2.6319
     276       3.1878
     277       2.8699
     278       2.5944
     279       2.8354
     280       2.4541
     281       2.9427
     282       2.8986
     283       3.1073
     284       1.9479
     285       2.7253
     286       3.0840
     287       2.8879
     288       3.2616
     289       2.8180
     290       3.6320
     291       3.3699
     292       4.6627
     293       2.2588
     294       3.1135
     295       2.0378
     296       1.6394
     297       2.0477
     298       1.9815
     299       1.9815
     300       2.6229
     301       1.8366
     302       2.2604
     303       2.5837
     304       2.1636
     305       2.1925
     306       1.7606
     307       1.8030
     308       1.3725
     309       1.8882
     310       2.5436
     311       3.7426
     312       2.6854
     313       1.6991
     314       1.6826
     315       2.0833
     316       2.2936
     317       2.6791
     318       2.6445
     319       1.9993
     320       3.2493
     321       1.9714
     322       1.4517
     323       3.1161
     324       2.7954
     325       2.4661
     326       2.5517
     327       2.6508
     328       1.8714
     329       3.0174
     330       1.2553
     331       1.7082
     332       2.4313
     333       1.2563
     334       1.7134
     335       3.8694
     336       3.2594
     337       1.6584
     338       1.9025
     339       2.3416
     340       3.2473
     341       2.7245
     342       2.8654
     343       3.5646
     344       3.0026
     345       2.5061
     346       2.4053
     347       2.7115
     348       3.3605
     349       2.5230
     350       3.0487
     351       2.6237
     352       3.6827
     353       4.8421
     354       4.4808
     355       4.6772
     356       4.7625
     357       2.9094
     358       3.8589
     359       4.3395
     360       4.5969
     361       5.0503
     362       4.2055
     363       4.8944
     364       5.4452
     365       4.6542
     366       2.3333
     367       1.7538
     368       2.4720
     369       4.5018
     370       3.4237
     371       3.9032
     372       3.0755
     373       2.0982
     374       3.7577
     375       2.2256
     376       1.7606
     377       3.3529
     378       3.1132
     379       3.4700
     380       4.8333
     381       3.2968
     382       4.3435
     383       2.9261
     384       3.0343
     385       4.8244
     386       3.4314
     387       2.6113
     388       2.7855
     389       1.1196
     390       2.5562
     391       2.4630
     392       3.2963
     393       4.9989
     394       5.2054
     395       5.6268
     396       5.8397
     397       4.7409
     398       3.9932
     399       4.4065
     400       3.9152
     401       3.9607
     402       5.5767
     403       3.9495
     404       3.2408
     405       2.9800
     406       2.8372
     407       2.2546
     408       2.3143
     409       2.6760
     410       2.8398
     411       2.5059
     412       3.3124
     413       2.3968
     414       1.9311
     415       4.4419
     416       3.9756
     417       2.5639
     418       1.3585
     419       3.0667
     420       2.1463
     421       2.3034
     422       1.9099
     423       1.6265
     424       1.7542
     425       3.5432
     426       3.1527
     427       1.9210
     428       3.2724
     429       3.6143
     430       1.9835
     431       3.6569
     432       2.1207
     433       3.1943
     434       2.6128
     435       2.3079
     436       1.9331
     437       1.9683
     438       1.8791
     439       2.8665
     440       1.8034
     441       2.0845
     442       3.0745
     443       3.0001
     444       2.5075
     445       2.4075
     446       3.8439
     447       2.0851
     448       3.1438
     449       2.2248
     450       2.5114
     451       2.1299
     452       1.9493
     453       3.3183
     454       3.5683
     455       2.3250
     456       3.2222
     457       2.4781
     458       2.1796
     459       2.8995
     460       1.8406
     461       3.2107
     462       3.7334
     463       2.4364
     464       2.2138
     465       3.7214
     466       5.1659
     467       2.6384
     468       2.9652
     469       3.4253
     470       2.8359
     471       3.8935
     472       2.6850
     473       2.5670
     474       2.2436
     475       2.8406
     476       2.6285
     477       3.7009
     478       2.7372
     479       3.4715
     480       3.4908
     481       2.7238
     482       3.4270
     483       3.1765
     484       2.4423
     485       2.6539
     486       4.6021
     487       4.0749
     488       2.7211
     489       1.8854
     490       3.3874
     491       1.7652
     492       3.0563
     493       2.8712
     494       3.1440
     495       2.8495
     496       3.3641
     497       2.3952
     498       2.6606
     499       4.0552
     500       2.7808
     501       3.1274
     502       3.0909
     503       2.8335
     504       3.1881
     505       1.9182
     506       2.6221
     507       1.7808
     508       3.2177
     509       2.4404
     510       2.8471
     511       2.9151
     512       2.6860
     513       2.5291
     514       2.2889
     515       2.2289
     516       2.3993
     517       2.4750
     518       3.4378
     519       1.8269
     520       1.9313
     521       1.8150
     522       2.2710
     523       2.6044
     524       2.4762
     525       2.1015
     526       2.9877
     527       1.8055
     528       2.9352
     529       2.4061
     530       2.9297
     531       2.6957
     532       2.7403
     533       2.6107
     534       2.1014
     535       2.3827
     536       2.2659
     537       3.0575
     538       2.8118
     539       3.2327
     540       2.7687
     541       3.2564
     542       1.9131
     543       2.2784
     544       3.7666
     545       3.1367
     546       2.3453
     547       3.7769
     548       2.0597
     549       2.9983
     550       2.8614
     551       1.9277
     552       2.4281
     553       2.6395
     554       2.5976
     555       2.3773
     556       3.8828
     557       3.5259
     558       4.3394
     559       2.5177
     560       3.1304
     561       4.3592
     562       3.1661
     563       2.6864
