#Frame   domain_angle
       1      68.4067
       2      70.8491
       3      71.4272
       4      70.8146
       5      69.3582
       6      71.2948
       7      69.4375
       8      67.8188
       9      69.7932
      10      69.3039
      11      69.0937
      12      64.9051
      13      64.8575
      14      69.7437
      15      71.3966
      16      70.3276
      17      68.5960
      18      70.1890
      19      68.6725
      20      71.5459
      21      71.7558
      22      69.5672
      23      69.5502
      24      68.1657
      25      69.6945
      26      70.3332
      27      70.3407
      28      63.9790
      29      66.6120
      30      68.0716
      31      67.8448
      32      64.8553
      33      71.3603
      34      63.2048
      35      64.5284
      36      64.4123
      37      68.2749
      38      65.5294
      39      69.0856
      40      65.4317
      41      68.1044
      42      70.1948
      43      68.6417
      44      65.9675
      45      66.1424
      46      65.6207
      47      68.3118
      48      66.5596
      49      72.1087
      50      66.0912
      51      69.8140
      52      69.3971
      53      69.7338
      54      71.6353
      55      69.2059
      56      72.3555
      57      68.4913
      58      70.3819
      59      70.4978
      60      71.9400
      61      68.7455
      62      70.4945
      63      66.0017
      64      70.3419
      65      69.6940
      66      66.8472
      67      71.9738
      68      67.2494
      69      67.8105
      70      67.9468
      71      68.4425
      72      69.4629
      73      68.4865
      74      67.9684
      75      66.4130
      76      64.1488
      77      67.2752
      78      70.0518
      79      65.4593
      80      68.8314
      81      67.2570
      82      67.6928
      83      67.5028
      84      68.0285
      85      67.2326
      86      66.2076
      87      68.9953
      88      67.1618
      89      69.8503
      90      70.4209
      91      68.7286
      92      66.1113
      93      66.8396
      94      63.1736
      95      64.8792
      96      66.4517
      97      67.7131
      98      67.2288
      99      65.8567
     100      64.4020
     101      68.1893
     102      67.0515
     103      67.3254
     104      62.6689
     105      64.0882
     106      64.1599
     107      64.8518
     108      65.9241
     109      65.4505
     110      67.0449
     111      66.8552
     112      67.5339
     113      73.0832
     114      70.6750
     115      71.7573
     116      66.9681
     117      67.2999
     118      68.6231
     119      68.5254
     120      69.1404
     121      67.2598
     122      69.1478
     123      67.0306
     124      68.9791
     125      68.0136
     126      68.7475
     127      68.9146
     128      69.6635
     129      68.6473
     130      67.9768
     131      69.6055
     132      68.2221
     133      68.6502
     134      67.9697
     135      68.6890
     136      68.1670
     137      70.9971
     138      65.1024
     139      68.3368
     140      66.8491
     141      65.0766
     142      67.7276
     143      63.9291
     144      65.5102
     145      66.0966
     146      67.3613
     147      66.5285
     148      70.1927
     149      66.5175
     150      67.7221
     151      69.0312
     152      65.9978
     153      65.8248
     154      64.4268
     155      70.6213
     156      67.8600
     157      67.6679
     158      65.8420
     159      69.8168
     160      66.6648
     161      65.4493
     162      65.6987
     163      65.0175
     164      62.7268
     165      63.5360
     166      62.6398
     167      64.8424
     168      67.9098
     169      68.6388
     170      67.9761
     171      68.8838
     172      69.8378
     173      66.6417
     174      65.1330
     175      66.5381
     176      66.1370
     177      65.1561
     178      66.3523
     179      69.2607
     180      66.5845
     181      68.8065
     182      66.9420
     183      66.7621
     184      64.5102
     185      66.6018
     186      63.8992
     187      65.5814
     188      64.1888
     189      66.0650
     190      65.1498
     191      65.6001
     192      66.8018
     193      66.1356
     194      66.3669
     195      65.9067
     196      68.7751
     197      64.6501
     198      65.1508
     199      64.4406
     200      63.8189
     201      65.2557
     202      66.6749
     203      64.8731
     204      64.4173
     205      65.3599
     206      68.5878
     207      64.2625
     208      64.7300
     209      64.4996
     210      65.7177
     211      65.1965
     212      65.4665
     213      65.2495
     214      63.3964
