#Frame        hh_dist
       1      10.9162
       2      10.8518
       3      10.7348
       4      10.8553
       5      11.5966
       6      11.6884
       7      11.3049
       8      11.6254
       9      10.8512
      10      11.3152
      11      11.1803
      12      11.4255
      13      12.0960
      14      11.1512
      15      10.9292
      16      11.7057
      17      11.0283
      18      11.1977
      19      11.0162
      20      12.5287
      21      11.3683
      22      11.4666
      23      11.7020
      24      10.6804
      25      10.7184
      26      10.8337
      27      10.3678
      28       9.7210
      29       8.8866
      30       9.6893
      31       9.5869
      32      10.2741
      33       9.3837
      34      10.3250
      35      10.1619
      36      11.0573
      37      11.5447
      38      10.9466
      39      11.5938
      40      11.0951
      41      10.8249
      42      10.8515
      43       9.3479
      44      11.0488
      45      11.1692
      46      10.5490
      47      10.9634
      48      11.6230
      49      10.7697
      50      10.6915
      51      10.8405
      52      11.2247
      53      11.1280
      54      10.6402
      55      11.2896
      56      12.1368
      57      11.6478
      58      10.8421
      59      11.8432
      60      11.3617
      61      11.0843
      62      11.2385
      63      11.1938
      64      10.4493
      65      11.0421
      66      11.0011
      67      10.7246
      68      11.3563
      69      11.0967
      70      11.9293
      71      11.0883
      72      11.3348
      73      11.6240
      74      11.5023
      75      11.4292
      76      11.5821
      77      10.9684
      78      11.5732
      79      11.9150
      80      11.4521
      81      11.5494
      82      11.7202
      83      11.2903
      84      11.6527
      85      11.8359
      86      11.6183
      87      11.7742
      88      10.8691
      89      11.1238
      90      10.3145
      91      10.6634
      92      10.6200
      93      11.3921
      94      11.3617
      95      11.7172
      96      10.2370
      97      11.3432
      98      11.3419
      99      11.6780
     100      11.5208
     101      11.4210
     102      11.7213
     103      11.6102
     104      11.3837
     105      11.3030
     106      11.9265
     107      11.4626
     108      11.5052
     109      11.1792
     110      11.7008
     111      11.5895
     112      11.5996
     113      11.1932
     114      11.3469
     115      11.7924
     116      10.9919
     117      10.9642
     118      11.1216
     119      10.7551
     120      10.9690
     121      11.6638
     122      10.5626
     123      10.3751
     124       8.7215
     125       7.7097
     126       8.7666
     127      11.0493
     128      11.1712
     129      11.5670
     130       7.5588
     131      10.9621
     132      10.3572
     133       8.8199
     134       8.7222
     135       8.2276
     136       9.6470
     137       9.1211
     138      10.6250
     139      10.5743
     140      10.3478
     141      10.0818
     142       9.8697
     143      10.7710
     144      12.4512
     145      11.3308
     146      10.1969
     147      11.3440
     148      10.5044
     149      12.6922
     150      12.7095
     151      12.6592
     152      13.1547
     153      12.3723
     154      11.7882
     155      12.9484
     156      11.8491
     157      12.8739
     158      11.0996
     159      12.1857
     160      11.3729
     161      11.5531
     162      12.2668
     163      10.9169
     164      11.1026
     165      11.4668
     166      12.0227
     167      11.5374
     168      12.4204
     169      11.8532
     170      11.8319
     171      10.7763
     172      10.9938
     173      10.5840
     174      10.9881
     175      11.1333
     176      10.8680
     177      11.1784
     178      11.1733
     179      11.6175
     180      11.3131
     181      11.9153
     182      11.7644
     183      11.7920
     184      10.6724
     185      11.3992
     186      11.3074
     187      11.5699
     188      12.0399
     189      11.6312
     190      12.1194
     191      11.9126
     192      11.9581
     193      12.0352
     194      11.5869
     195      12.0982
     196      11.7897
     197      11.9240
     198      11.9224
     199      12.2866
     200      11.7670
     201      11.0388
     202      10.6449
     203      12.0336
     204      11.2892
     205      11.7592
     206      10.7713
     207      11.9065
     208      11.6235
     209      12.0948
     210      11.3417
     211      11.3150
     212      11.4768
     213      12.0934
     214      11.6980
     215      11.4948
     216      11.1539
     217      11.1746
     218      11.5883
     219      11.5366
     220      11.5084
     221      11.5281
     222      11.6409
     223      11.3518
     224      11.3990
     225      10.4816
     226      10.5501
     227      11.2842
     228      11.2732
     229      11.3339
     230      10.9885
     231      11.2774
     232      11.1454
     233      10.7810
     234      10.9153
     235      10.2677
     236      10.9683
     237       9.8200
     238      10.8965
     239      11.1396
     240      11.0965
     241      10.2594
     242      11.4372
     243      10.7540
     244      12.1367
     245      10.4499
     246      10.3097
     247      11.3035
     248      10.9586
     249      11.0284
     250      11.8170
     251      10.7900
     252      11.0665
     253      11.1973
     254      10.9384
     255      10.9733
     256      10.5572
     257      11.8771
     258      11.1833
     259      10.7542
     260      11.1141
     261      11.1168
     262      11.3914
     263      11.0048
     264       9.8846
     265      11.1430
     266      10.2856
     267      11.0989
     268      11.5269
     269      11.5893
     270      10.4476
     271      11.5030
     272      10.9222
     273      10.8460
     274       9.8823
     275      10.3444
     276      10.5914
     277      10.4404
     278      10.5022
     279      10.7187
     280      10.3967
     281      10.3212
     282      10.5449
     283      10.7697
     284      10.3869
     285      10.5059
     286      10.7429
     287      10.4974
     288      11.1151
     289      10.9261
     290      11.4868
     291      10.8111
     292      11.2492
     293      10.6064
     294      10.8800
     295      10.3098
     296      11.7269
     297      11.2116
     298      10.5844
     299      10.5010
     300      10.9094
     301      11.6949
     302      11.0519
     303      10.6715
     304       9.9912
     305      10.8208
     306      11.5420
     307      11.2031
     308      11.2486
     309      11.1406
     310      10.4513
     311      10.7020
     312      11.4815
     313      11.2741
     314      11.2093
     315      10.9036
     316      10.8478
     317      10.5524
