#Frame   domain_distance
       1         24.7947
       2         25.5045
       3         24.9779
       4         25.3830
       5         24.6499
       6         25.1084
       7         25.5453
       8         24.9151
       9         25.7963
      10         25.2118
      11         25.5144
      12         25.9954
      13         25.9294
      14         26.1458
      15         25.7207
      16         25.4731
      17         25.5033
      18         25.6806
      19         25.8147
      20         25.8462
      21         25.9501
      22         25.7794
      23         25.9867
      24         25.7680
      25         26.0582
      26         25.6248
      27         25.9072
      28         25.3774
      29         25.9324
      30         26.5887
      31         26.4518
      32         26.0823
      33         25.5517
      34         25.6161
      35         25.4700
      36         25.8195
      37         25.2549
      38         25.6709
      39         25.3712
      40         26.0472
      41         25.4445
      42         25.4414
      43         25.3732
      44         25.5228
      45         25.4355
      46         25.4813
      47         25.3375
      48         25.4490
      49         25.7364
      50         25.6948
      51         26.0191
      52         25.5781
      53         26.0535
      54         25.3192
      55         25.9883
      56         25.6738
      57         25.5058
      58         25.4098
      59         26.0644
      60         25.1268
      61         25.2874
      62         25.6870
      63         26.3145
      64         26.0053
      65         25.6806
      66         25.6787
      67         25.7104
      68         25.6954
      69         25.2768
      70         25.5442
      71         25.8106
      72         25.6185
      73         25.4918
      74         25.7108
      75         25.5885
      76         25.4670
      77         25.3139
      78         25.8815
      79         25.6216
      80         25.5934
      81         25.4229
      82         25.4411
      83         25.6355
      84         24.9974
      85         25.4709
      86         25.9685
      87         25.6685
      88         25.5832
      89         25.2053
      90         24.9313
      91         25.4446
      92         25.3008
      93         25.6509
      94         25.5321
      95         25.5303
      96         25.4024
      97         25.7357
      98         25.7905
      99         25.6738
     100         25.5994
     101         25.5360
     102         25.9097
     103         25.3525
     104         25.9305
     105         25.5202
     106         25.7324
     107         25.8442
     108         25.5989
     109         25.9345
     110         25.9150
     111         26.0194
     112         26.1790
     113         25.2444
     114         25.6797
     115         25.6673
     116         25.7670
     117         25.6421
     118         25.5400
     119         25.3279
     120         25.5086
     121         25.3230
     122         25.4420
     123         25.4539
     124         25.2382
     125         25.3667
     126         25.8711
     127         25.5325
     128         25.6579
     129         25.4608
     130         25.4368
     131         25.6791
     132         25.3891
     133         25.2267
     134         25.7064
     135         25.1534
     136         25.2092
     137         25.3519
     138         25.2259
     139         25.2631
     140         25.6390
     141         25.6123
     142         25.7757
     143         25.6695
     144         25.5336
     145         25.3314
     146         25.4578
     147         25.0977
     148         25.3847
     149         26.0776
     150         25.5706
     151         25.7325
     152         25.6785
     153         25.6084
     154         25.6844
     155         25.2777
     156         24.9847
     157         25.5636
     158         25.6368
     159         25.3994
     160         25.6507
     161         25.3943
     162         25.1640
     163         25.5972
     164         25.3154
     165         25.6325
     166         25.4675
     167         25.5560
     168         25.3511
     169         25.3364
     170         25.4863
     171         25.2302
     172         25.7349
     173         25.4399
     174         25.8526
     175         26.5500
     176         26.0423
     177         25.5035
     178         26.0814
     179         25.5047
     180         26.3755
     181         25.4721
     182         25.6727
     183         25.5059
     184         25.9822
     185         25.9462
     186         25.6621
     187         25.6793
     188         25.8848
     189         25.5456
     190         25.0680
     191         25.0277
     192         25.0129
     193         25.1715
     194         25.3361
     195         25.3804
     196         25.4927
     197         25.3067
     198         25.2724
     199         25.1975
     200         24.9098
     201         24.7264
     202         25.1455
     203         25.3880
     204         24.4638
     205         25.0557
     206         25.0248
     207         24.7137
     208         25.2691
     209         25.2765
     210         25.0453
     211         24.9817
     212         25.2127
     213         25.3183
     214         25.5616
     215         25.1927
     216         25.2995
     217         25.3193
     218         25.0344
     219         25.0580
     220         24.8306
     221         25.4793
     222         25.7376
     223         25.6790
     224         25.3267
     225         25.8532
     226         25.6096
     227         25.4361
     228         25.0177
     229         25.0936
     230         24.9646
     231         25.2725
     232         25.6606
     233         25.4851
     234         25.3992
     235         25.7607
     236         25.3116
     237         25.8949
     238         25.1618
     239         25.9961
     240         25.0850
     241         25.3452
     242         25.6663
     243         25.6677
     244         25.6745
     245         25.7884
     246         25.7808
     247         25.7660
     248         25.3361
     249         26.0633
     250         26.0301
     251         26.2616
     252         25.6487
     253         26.0043
     254         25.8965
     255         25.5947
     256         25.8721
     257         25.5594
     258         25.0066
     259         24.9184
     260         25.1743
     261         25.4072
     262         25.0800
     263         25.1929
     264         25.1885
     265         25.2984
     266         25.2718
     267         25.1911
     268         25.2526
     269         25.4410
     270         25.0558
     271         25.2942
     272         25.2342
     273         25.3644
     274         25.4647
     275         25.7077
     276         25.2985
     277         25.7106
     278         25.7150
     279         25.6772
     280         25.5759
     281         25.3065
     282         25.3471
     283         25.4856
     284         25.2578
     285         25.1593
     286         25.3018
     287         25.4029
     288         25.5424
     289         25.4052
     290         25.3109
     291         25.8351
     292         25.4593
     293         25.9859
     294         25.2567
     295         25.4201
     296         25.2656
     297         25.2046
     298         25.6966
     299         24.9704
     300         25.6960
     301         25.3305
     302         24.8691
     303         25.3059
     304         25.4097
     305         25.1247
     306         25.0619
     307         25.0319
     308         24.6716
     309         24.7837
     310         24.9095
     311         24.7956
     312         24.8369
     313         24.9498
     314         24.8128
     315         25.0984
     316         24.7186
     317         25.1229
     318         24.9221
     319         24.8385
     320         24.9203
     321         25.0450
     322         24.8719
     323         24.6905
     324         24.8828
     325         24.9639
     326         24.8600
     327         24.6369
     328         25.1154
     329         24.7633
     330         24.8520
     331         25.1327
     332         24.8212
     333         24.9775
     334         24.7828
     335         24.8894
     336         24.8395
     337         24.6029
     338         25.0153
     339         25.1405
     340         25.0126
     341         25.1372
     342         24.7063
     343         25.1502
     344         25.0699
     345         24.7949
     346         24.9862
     347         24.8310
     348         24.9225
     349         24.8197
     350         24.6223
     351         25.3905
     352         25.2995
     353         24.9476
     354         24.7666
     355         24.7682
     356         25.0211
     357         25.0720
     358         24.9415
     359         24.9456
     360         24.7556
     361         24.7748
     362         24.9175
     363         25.0056
     364         25.0526
     365         24.5937
     366         24.7789
     367         24.6412
     368         24.5320
     369         25.1536
     370         24.9787
     371         24.8136
     372         24.8998
     373         24.8068
     374         24.3378
     375         24.6048
     376         25.6182
     377         24.8981
     378         25.1309
     379         25.0595
     380         24.9095
     381         24.9156
     382         25.0538
     383         24.9237
     384         24.9885
     385         24.6218
     386         24.9771
     387         24.8961
     388         25.0423
     389         24.7671
     390         25.0545
     391         25.0769
     392         25.1879
     393         25.4461
     394         25.0955
     395         25.5743
     396         25.3019
     397         24.8813
     398         25.1333
     399         24.7991
     400         24.9782
     401         24.8610
     402         25.0479
     403         25.3846
     404         25.1811
     405         25.1237
     406         25.4321
     407         25.2227
     408         25.1647
     409         24.7374
     410         25.0354
     411         24.7928
     412         25.0047
     413         25.2432
     414         24.8673
     415         25.4802
     416         25.3029
     417         25.3862
     418         25.4237
     419         25.2822
     420         25.3245
     421         25.3043
     422         25.2230
     423         25.3347
     424         24.8111
     425         25.3589
     426         25.3331
     427         24.5177
     428         24.6658
     429         24.9163
     430         24.7778
     431         25.1973
     432         24.6520
     433         24.8178
     434         24.5908
     435         25.1299
     436         25.0681
     437         24.7767
     438         24.7461
     439         25.0105
     440         24.7477
     441         24.9221
     442         24.7898
     443         24.5136
     444         24.8739
     445         24.9840
     446         24.6782
     447         24.8328
     448         24.9379
     449         24.7330
     450         25.2597
     451         24.7482
     452         24.7660
     453         25.2356
     454         24.8618
     455         24.9619
     456         25.5876
     457         25.5936
     458         25.1559
     459         25.4990
     460         25.3804
     461         25.4572
     462         25.1138
     463         25.9715
     464         25.4527
     465         25.4331
     466         25.3183
     467         25.4049
     468         25.1882
     469         25.6585
     470         25.4932
     471         25.2745
     472         25.3006
     473         25.6001
     474         25.5637
     475         25.4302
     476         25.2573
     477         25.1647
     478         24.9560
     479         25.5271
     480         25.4607
     481         25.4047
     482         25.1725
     483         25.6717
     484         25.1464
     485         25.0787
     486         25.0760
     487         25.5193
     488         25.4207
     489         25.0832
     490         25.2801
     491         25.1932
     492         25.3728
     493         25.1907
     494         25.0971
     495         24.8364
     496         25.8669
     497         25.3089
     498         25.4317
     499         25.6885
     500         25.7426
     501         25.5078
     502         25.3780
     503         25.6747
     504         25.3526
     505         25.6065
     506         25.5669
     507         25.5695
     508         25.1653
     509         25.2386
     510         25.7471
     511         26.0818
     512         25.7058
     513         25.6691
     514         25.5129
     515         25.1689
     516         25.6950
     517         25.8019
     518         25.6689
     519         25.7719
     520         25.6542
     521         25.3942
     522         25.4251
     523         25.5585
     524         25.5737
     525         25.6088
     526         25.7689
     527         25.1959
     528         25.1717
     529         25.3286
     530         25.0862
     531         25.1449
     532         25.6744
     533         25.4409
     534         25.3838
     535         25.7215
