#Frame   domain_angle
       1      67.8415
       2      68.3399
       3      63.3280
       4      66.2271
       5      66.6220
       6      68.7479
       7      68.5492
       8      69.0650
       9      69.9565
      10      69.2129
      11      69.7606
      12      71.3552
      13      72.9344
      14      72.5040
      15      69.8708
      16      70.2992
      17      66.9268
      18      71.5966
      19      70.5903
      20      70.7164
      21      70.7314
      22      69.3725
      23      73.0433
      24      69.7131
      25      70.2125
      26      69.3458
      27      68.1895
      28      67.9870
      29      68.5482
      30      74.5294
      31      69.6265
      32      71.6848
      33      68.6366
      34      68.4878
      35      67.2635
      36      71.5078
      37      68.2213
      38      70.9675
      39      68.9826
      40      69.6642
      41      69.6020
      42      69.3701
      43      64.8767
      44      68.8305
      45      67.2051
      46      67.6099
      47      68.6679
      48      69.4890
      49      66.1489
      50      67.5757
      51      68.3151
      52      66.7142
      53      73.4472
      54      70.5084
      55      72.2271
      56      72.8532
      57      70.6097
      58      64.6133
      59      73.4583
      60      67.9922
      61      66.4358
      62      70.6362
      63      74.6037
      64      72.8597
      65      71.8274
      66      67.2621
      67      72.2080
      68      71.8875
      69      69.6634
      70      71.3656
      71      71.5230
      72      67.5949
      73      71.6397
      74      71.1441
      75      69.9434
      76      69.4612
      77      69.8309
      78      72.3908
      79      71.9667
      80      72.1525
      81      72.3530
      82      67.9362
      83      69.7482
      84      70.6649
      85      71.8566
      86      72.5708
      87      71.7579
      88      68.4316
      89      68.5346
      90      67.3156
      91      67.1889
      92      68.1512
      93      67.3181
      94      70.0726
      95      67.2786
      96      65.2501
      97      68.4152
      98      69.8285
      99      71.6055
     100      71.8402
     101      71.0581
     102      72.6429
     103      68.0439
     104      70.9593
     105      68.2836
     106      69.8288
     107      67.3557
     108      63.8996
     109      67.4268
     110      67.8938
     111      69.7048
     112      71.4672
     113      68.6147
     114      68.8549
     115      70.7922
     116      71.0832
     117      66.0376
     118      71.2282
     119      68.6484
     120      69.9980
     121      68.8547
     122      68.7664
     123      68.5109
     124      69.4482
     125      66.3938
     126      68.8416
     127      65.2123
     128      67.2454
     129      67.5407
     130      65.9913
     131      66.4709
     132      70.3351
     133      64.8116
     134      69.4400
     135      65.6832
     136      69.5331
     137      67.3166
     138      68.8741
     139      66.2870
     140      69.9770
     141      68.5018
     142      66.8876
     143      66.4308
     144      71.6805
     145      65.1284
     146      63.5446
     147      64.5500
     148      64.9494
     149      67.7458
     150      69.0657
     151      70.1109
     152      69.9454
     153      67.3071
     154      68.9530
     155      69.0711
     156      63.5114
     157      65.3135
     158      67.3332
     159      64.2156
     160      64.3313
     161      63.1351
     162      62.4221
     163      66.8776
     164      64.2166
     165      70.0225
     166      63.7967
     167      64.7275
     168      64.2296
     169      64.4937
     170      62.8569
     171      62.8739
     172      65.2954
     173      63.8773
     174      70.6187
     175      71.0957
     176      70.5161
     177      66.5816
     178      69.9372
     179      68.6147
     180      69.7075
     181      69.7537
     182      70.9219
     183      69.0820
     184      69.4351
     185      70.6984
     186      71.2974
     187      71.3391
     188      73.3692
     189      72.2608
     190      70.2655
     191      69.7703
     192      69.0858
     193      70.2552
     194      70.9901
     195      70.2737
     196      70.7501
     197      70.7228
     198      69.9795
     199      69.1997
     200      69.0422
     201      67.0839
     202      65.9917
     203      71.9093
     204      68.6579
     205      67.5019
     206      64.5192
     207      69.3063
     208      72.1059
     209      71.2638
     210      70.2746
     211      69.7887
     212      71.6351
     213      69.9768
     214      71.5377
     215      71.0171
     216      71.5340
     217      67.2402
     218      70.5527
     219      70.8659
     220      69.6364
     221      72.6054
     222      73.3124
     223      72.8524
     224      68.1570
     225      68.8203
     226      67.6345
     227      70.0077
     228      70.4843
     229      69.6420
     230      69.2450
     231      70.8970
     232      71.1640
