#Frame      heavyRMSD
       1       1.7990
       2       2.0277
       3       1.9933
       4       2.0976
       5       2.1784
       6       2.0174
       7       1.9339
       8       1.7843
       9       2.1115
      10       2.1630
      11       1.9703
      12       2.2284
      13       1.9781
      14       1.9595
      15       1.9460
      16       1.8666
      17       1.8602
      18       1.8921
      19       1.9534
      20       1.9299
      21       1.9890
      22       1.8793
      23       2.0519
      24       1.9770
      25       1.9771
      26       1.9722
      27       2.1534
      28       1.7946
      29       1.9329
      30       2.0769
      31       1.9764
      32       1.7828
      33       1.9952
      34       1.7812
      35       1.8618
      36       1.8896
      37       1.8352
      38       1.7930
      39       1.9894
      40       2.4343
      41       1.8461
      42       2.0720
      43       1.9447
      44       1.9018
      45       2.0448
      46       1.9552
      47       1.8414
      48       2.0011
      49       1.9989
      50       1.8895
      51       2.0397
      52       2.1555
      53       1.8731
      54       2.0713
      55       1.9481
      56       2.0514
      57       1.8895
      58       1.9227
      59       2.0188
      60       2.0599
      61       1.9667
      62       2.0444
      63       2.1347
      64       1.9762
      65       1.9466
      66       2.1858
      67       1.9834
      68       2.1966
      69       2.0224
      70       1.9242
      71       2.0214
      72       1.9698
      73       2.2068
      74       2.1176
      75       2.0405
      76       2.1514
      77       1.8674
      78       2.0733
      79       1.8857
      80       1.9286
      81       2.0328
      82       1.8618
      83       2.0211
      84       1.9253
      85       1.8247
      86       2.0171
      87       1.9377
      88       2.0826
      89       2.1072
      90       2.1701
      91       1.9515
      92       2.0479
      93       1.9870
      94       1.9904
      95       1.9747
      96       1.9984
      97       2.0032
      98       2.0780
      99       2.0946
     100       1.9611
     101       2.0973
     102       2.0122
     103       1.9020
     104       1.9539
     105       2.0583
     106       2.1326
     107       2.3081
     108       2.0161
     109       2.0152
     110       1.9982
     111       2.1305
     112       2.0148
     113       1.9544
     114       2.1757
     115       2.0998
     116       2.0584
     117       2.0692
     118       2.0152
     119       2.1057
     120       2.0890
     121       2.1182
     122       2.1044
     123       2.2140
     124       2.0235
     125       2.0863
     126       2.1154
     127       2.0324
     128       2.0547
     129       1.9780
     130       1.9442
     131       1.9797
     132       2.0705
     133       1.9912
     134       2.0830
     135       2.0802
     136       2.1640
     137       2.0933
     138       1.9312
     139       1.9390
     140       2.0505
     141       2.2052
     142       2.4058
     143       2.1467
     144       2.1657
     145       2.1870
     146       2.2119
     147       2.0415
     148       2.2212
     149       2.2891
     150       2.1203
     151       2.2469
     152       2.3081
     153       2.1829
     154       1.9797
     155       2.4878
     156       2.2767
     157       2.2474
     158       2.2391
     159       2.4051
     160       2.2140
     161       2.4764
     162       2.2914
     163       2.2811
     164       2.1294
     165       2.3434
     166       2.4409
     167       2.3744
     168       2.1313
     169       2.2812
     170       2.2399
     171       2.2450
     172       2.4717
     173       2.3203
     174       2.5586
     175       2.6001
     176       2.3131
     177       3.2006
     178       2.4371
     179       2.0569
     180       2.5537
     181       1.9620
     182       1.9212
     183       1.9267
     184       1.9323
     185       1.9374
     186       1.8717
     187       2.0764
     188       1.8850
     189       1.9825
     190       2.0715
     191       2.4078
     192       2.2291
     193       2.3377
     194       2.3131
     195       2.4459
     196       2.3236
     197       2.2923
     198       2.2493
     199       2.2045
     200       2.3986
     201       2.1423
     202       2.4456
     203       2.3223
     204       2.2042
     205       2.3255
     206       2.1006
     207       2.3259
     208       2.5309
     209       2.4706
     210       2.5265
     211       2.3102
     212       2.3206
     213       2.2464
     214       2.3002
     215       2.1916
     216       2.2662
     217       2.4337
     218       2.2650
     219       2.2983
     220       2.2799
     221       2.0834
     222       2.0662
     223       2.1768
     224       2.2216
     225       2.1373
     226       1.9875
     227       1.9960
     228       1.9177
     229       1.9549
     230       2.1864
     231       2.2352
     232       2.5205
     233       2.0770
     234       1.9613
     235       1.9978
     236       2.0524
     237       2.0202
     238       1.8943
     239       2.0651
     240       2.1037
     241       1.8421
     242       1.9254
     243       1.9657
     244       1.9362
     245       1.9730
     246       1.8868
     247       2.0086
     248       1.9291
     249       2.0498
     250       2.0322
     251       2.0125
     252       2.0321
     253       2.0491
     254       1.9690
     255       1.8767
     256       1.9523
     257       2.0249
     258       1.9841
     259       1.9646
     260       1.8824
     261       1.8642
     262       1.9424
     263       2.0115
     264       1.9389
     265       2.0124
     266       1.9126
     267       1.8629
     268       1.8412
     269       1.9447
     270       2.0041
     271       1.9065
     272       1.8773
     273       1.9254
     274       1.9880
     275       2.0936
     276       1.9899
     277       2.1880
     278       1.9515
     279       2.0192
     280       2.0310
     281       1.9548
     282       1.9364
     283       1.9841
     284       1.9378
     285       1.9743
     286       1.9211
     287       2.0108
     288       1.9037
     289       1.9018
     290       1.8479
     291       1.9411
     292       2.0203
     293       2.0435
     294       2.0534
     295       2.0774
     296       1.8983
     297       2.0257
     298       2.0266
     299       1.9964
     300       2.0649
     301       2.0565
     302       2.0458
     303       1.9571
     304       1.8362
     305       2.0804
     306       2.2068
     307       2.4184
     308       2.1641
     309       2.3195
     310       2.1746
     311       2.1740
     312       2.4394
     313       2.1431
     314       2.2626
     315       2.2647
     316       2.0859
     317       2.1746
     318       2.3313
     319       2.4493
     320       2.4339
     321       2.2652
     322       2.3587
     323       2.3154
     324       2.2857
     325       2.0898
     326       2.0750
     327       2.1733
     328       2.1886
     329       2.3489
     330       2.1706
     331       2.3180
     332       2.2565
     333       2.3624
     334       2.0235
     335       2.4925
     336       2.2379
     337       2.2293
     338       2.2684
     339       2.6560
     340       2.4410
     341       2.5953
     342       2.4046
     343       2.7170
     344       2.2699
     345       2.3682
     346       2.5273
     347       2.2594
     348       2.3929
     349       2.3911
     350       2.3822
     351       2.2407
     352       2.6165
     353       2.5086
     354       2.5175
     355       2.3862
     356       2.5047
     357       2.7170
     358       2.4512
     359       2.6433
     360       2.5233
     361       2.6876
     362       2.6720
     363       2.5756
     364       3.2381
     365       2.5368
     366       2.4981
     367       2.3639
     368       2.4434
     369       2.7852
     370       2.4075
     371       2.7958
     372       2.5694
     373       2.4284
     374       2.4793
     375       2.4103
     376       2.5729
     377       2.1178
     378       2.2125
     379       2.2853
     380       2.0081
     381       2.6251
     382       2.2706
     383       2.3016
     384       2.3563
     385       2.4390
     386       2.5315
     387       2.3511
     388       2.2763
     389       2.3801
     390       2.2595
     391       2.1384
     392       2.2541
     393       2.0931
     394       2.1805
     395       2.8571
     396       2.2930
     397       2.2503
     398       2.2966
     399       2.1012
     400       2.1225
     401       2.2805
     402       2.3353
     403       2.1312
     404       2.2390
     405       2.4420
     406       2.2065
     407       2.2764
     408       2.4080
     409       2.2996
     410       2.3246
     411       2.3621
     412       2.3114
     413       2.4018
     414       2.1433
     415       2.1543
     416       2.4372
     417       2.4845
     418       2.5968
     419       2.3204
     420       2.3565
     421       2.5533
     422       2.6567
     423       2.3121
     424       2.3679
     425       2.5074
     426       2.3057
     427       2.1712
     428       2.3093
     429       2.2635
     430       2.1636
     431       2.3200
     432       2.4229
     433       2.1544
     434       2.2138
     435       2.4965
     436       2.2406
     437       2.3091
     438       2.2477
     439       2.3128
     440       2.3394
     441       2.3378
     442       2.2109
     443       2.1916
     444       2.1960
     445       2.2146
     446       2.1652
     447       2.3359
     448       2.2911
     449       2.1707
     450       2.2204
     451       2.3803
     452       2.0842
     453       1.9894
     454       2.0015
     455       1.9554
     456       2.0517
     457       1.9980
     458       2.0691
     459       2.0450
     460       2.1995
     461       2.2046
     462       2.1058
     463       2.2472
     464       2.2050
     465       2.7219
     466       2.4185
     467       2.2303
     468       2.1312
     469       2.3332
     470       2.4056
     471       2.4463
     472       2.3775
     473       2.4996
     474       2.7032
     475       2.5578
     476       2.4672
     477       2.1639
     478       2.2186
     479       2.2692
     480       2.3312
     481       2.2236
     482       2.4035
     483       2.3101
     484       2.2441
     485       2.1487
     486       2.4242
     487       2.2070
     488       2.4742
     489       2.4209
     490       2.6666
     491       2.5914
     492       2.3952
     493       2.4541
     494       2.6109
     495       2.5298
     496       3.0118
     497       2.4812
     498       2.9259
     499       3.0087
     500       3.0922
     501       2.4640
     502       2.5640
     503       2.4211
     504       2.5238
     505       2.6095
     506       2.3730
     507       2.3720
     508       2.5405
     509       2.2047
     510       2.4300
     511       2.3510
     512       2.5675
     513       2.8968
     514       2.7129
     515       2.4206
     516       2.5891
     517       2.5808
     518       2.5632
     519       2.5559
     520       2.5798
     521       2.5408
     522       2.7346
     523       2.7847
     524       2.8204
     525       2.5696
     526       2.9782
     527       2.4619
     528       2.5159
     529       2.5574
     530       2.5643
     531       2.3858
     532       2.4146
     533       2.5013
     534       2.4141
     535       2.2794
     536       2.3775
     537       2.2983
     538       2.3895
     539       2.2164
     540       2.1452
     541       2.2800
     542       2.1316
     543       2.3996
     544       2.1671
     545       2.1174
     546       2.4529
     547       2.5431
     548       2.7119
     549       2.4199
     550       2.4590
     551       3.0089
     552       2.5436
     553       2.6357
     554       2.5368
     555       2.5154
     556       2.4783
     557       2.3986
     558       2.5605
     559       2.4803
     560       2.6816
     561       2.4247
     562       2.5170
     563       2.5156
     564       2.5027
     565       2.3975
     566       2.4544
     567       2.5600
     568       2.6737
     569       2.5296
     570       2.5710
     571       2.4244
     572       2.4770
     573       2.3099
     574       2.3915
     575       2.2806
     576       2.5012
     577       2.7327
     578       2.5691
     579       2.6233
     580       2.8480
     581       2.7087
     582       2.5464
     583       2.5868
     584       2.2244
     585       2.2779
     586       2.6105
     587       2.6174
     588       2.4640
     589       2.5636
     590       2.3574
     591       2.4804
     592       2.3484
     593       2.3754
     594       2.3633
     595       2.5203
     596       2.5702
