#Frame     ctd_rms_bb
       1       1.2782
       2       3.1983
       3       2.6746
       4       3.8136
       5       3.6713
       6       3.8389
       7       3.3016
       8       2.0600
       9       3.6611
      10       4.3640
      11       3.5848
      12       4.1489
      13       1.9558
      14       2.2012
      15       2.3274
      16       1.5802
      17       2.4886
      18       3.1049
      19       3.5634
      20       2.4468
      21       3.3608
      22       1.6651
      23       3.8231
      24       3.2568
      25       3.0024
      26       3.1292
      27       4.7854
      28       1.7865
      29       2.0160
      30       3.6643
      31       2.5370
      32       1.8719
      33       2.6397
      34       1.6526
      35       1.7260
      36       1.7548
      37       3.0349
      38       2.7044
      39       2.8157
      40       5.0966
      41       2.1844
      42       3.1265
      43       2.7218
      44       2.3318
      45       3.5887
      46       2.8300
      47       1.8363
      48       2.5079
      49       2.7750
      50       2.5089
      51       3.4021
      52       4.0524
      53       2.4839
      54       2.0148
      55       2.0951
      56       3.1287
      57       2.2824
      58       3.2667
      59       2.6455
      60       1.9335
      61       1.6389
      62       2.4225
      63       4.2717
      64       3.2959
      65       2.1738
      66       4.4317
      67       2.8570
      68       2.7652
      69       1.6891
      70       1.5823
      71       2.7624
      72       1.8083
      73       1.7957
      74       2.0207
      75       1.7583
      76       3.9250
      77       1.6619
      78       3.3048
      79       1.4866
      80       1.9700
      81       2.7033
      82       1.9796
      83       1.6170
      84       1.6612
      85       1.5816
      86       2.5301
      87       1.6048
      88       2.3165
      89       2.2123
      90       3.2937
      91       1.6420
      92       2.0600
      93       1.7161
      94       1.6850
      95       1.4317
      96       2.0534
      97       2.0843
      98       1.8831
      99       2.3846
     100       1.8653
     101       3.0984
     102       2.3778
     103       1.8593
     104       2.2971
     105       2.9147
     106       3.2293
     107       5.0036
     108       2.4976
     109       1.7527
     110       2.0408
     111       1.7683
     112       2.0547
     113       1.4723
     114       2.6712
     115       1.6338
     116       1.7170
     117       1.9373
     118       1.8662
     119       2.3362
     120       1.4659
     121       1.9910
     122       2.5094
     123       2.7704
     124       1.6811
     125       2.1873
     126       2.1073
     127       2.3317
     128       1.6700
     129       1.5741
     130       1.9103
     131       2.2839
     132       3.3756
     133       2.1136
     134       2.4025
     135       2.4081
     136       2.4626
     137       2.3963
     138       1.4346
     139       2.0012
     140       2.7072
     141       3.9228
     142       5.1543
     143       3.5411
     144       3.4822
     145       3.2618
     146       2.8971
     147       2.7272
     148       4.3251
     149       4.2256
     150       2.5133
     151       4.0975
     152       4.6333
     153       4.4730
     154       2.6363
     155       4.8161
     156       3.3902
     157       3.6310
     158       3.3838
     159       4.2910
     160       3.1336
     161       5.3621
     162       4.1128
     163       3.5219
     164       2.6614
     165       4.7991
     166       5.5044
     167       4.7430
     168       2.5009
     169       3.5911
     170       3.9002
     171       4.2930
     172       5.0886
     173       4.1514
     174       5.6617
     175       7.1933
     176       4.4382
     177       8.7183
     178       5.2709
     179       2.8577
     180       5.9413
     181       1.5180
     182       1.8001
     183       2.7898
     184       1.7030
     185       1.7367
     186       1.9481
     187       2.3478
     188       2.0997
     189       2.3271
     190       4.3467
     191       5.5620
     192       5.0956
     193       5.2405
     194       4.3755
     195       5.2640
     196       4.6835
     197       4.9777
     198       4.7296
     199       4.9955
     200       5.1842
     201       3.7882
     202       5.8549
     203       5.0660
     204       4.4064
     205       5.2293
     206       2.9759
     207       4.8129
     208       5.9470
     209       5.5237
     210       5.8087
     211       4.8678
     212       5.1805
     213       3.6719
     214       4.6948
     215       3.7882
     216       4.8250
     217       5.7999
     218       4.8620
     219       4.6757
     220       4.9537
     221       2.6545
     222       2.9397
     223       3.4147
     224       3.7442
     225       2.6156
     226       1.6965
     227       1.4546
     228       2.3037
     229       2.0461
     230       4.8173
     231       4.8535
     232       4.0572
     233       2.2521
     234       1.9542
     235       1.9175
     236       3.2603
     237       2.5316
     238       2.3842
     239       2.4168
     240       3.6555
     241       1.3491
     242       1.8321
     243       1.8096
     244       1.6374
     245       2.0963
     246       1.7230
     247       2.1041
     248       1.5089
     249       2.1627
     250       2.3929
     251       2.0876
     252       2.8902
     253       2.6410
     254       2.0551
     255       1.5562
     256       2.2350
     257       2.2686
     258       1.7739
     259       1.8220
     260       1.3304
     261       1.5277
     262       1.5154
     263       2.6419
     264       1.9800
     265       1.7971
     266       1.5032
     267       1.5625
     268       2.0113
     269       1.8852
     270       2.3779
     271       1.3300
     272       1.6102
     273       1.4268
     274       2.1566
     275       2.1143
     276       1.6631
     277       3.3826
     278       1.7528
     279       2.1591
     280       1.7541
     281       1.9364
     282       1.8827
     283       1.4603
     284       2.2027
     285       2.0021
     286       1.6399
     287       1.5776
     288       1.8727
     289       1.6868
     290       1.4578
     291       2.0777
     292       3.4724
     293       2.6528
     294       2.9956
     295       3.1725
     296       1.4970
     297       3.3708
     298       1.9389
     299       1.9477
     300       2.1728
     301       2.1030
     302       3.1009
     303       1.6450
     304       1.4833
     305       3.2538
     306       4.8615
     307       6.1600
     308       4.4461
     309       5.5757
     310       4.2640
     311       4.6995
     312       5.7743
     313       4.5619
     314       5.4582
     315       4.7527
     316       4.5291
     317       5.1979
     318       5.6842
     319       5.8194
     320       6.2190
