#Frame        o_angle
       1      23.4582
       2      20.0159
       3      18.1181
       4      19.2135
       5      14.9017
       6      16.2758
       7      15.9686
       8      20.0340
       9      16.6876
      10      15.3307
      11      18.2025
      12      18.0551
      13      19.6220
      14      20.5247
      15      18.6854
      16      22.4680
      17      20.5797
      18      17.8988
      19      18.6792
      20      19.3183
      21      17.3991
      22      21.0162
      23      20.4015
      24      19.3427
      25      19.8637
      26      16.2717
      27      20.1524
      28      21.6140
      29      22.6314
      30      23.2210
      31      22.9356
      32      22.1264
      33      19.4887
      34      21.9443
      35      21.7901
      36      21.2028
      37      20.4949
      38      22.3824
      39      17.5063
      40      15.2613
      41      18.1520
      42      22.1920
      43      19.0674
      44      19.6408
      45      17.3937
      46      19.4880
      47      19.8767
      48      22.3533
      49      20.0614
      50      20.8656
      51      19.7687
      52      17.8359
      53      20.4551
      54      23.5315
      55      21.2116
      56      19.8654
      57      19.3432
      58      19.6985
      59      21.6876
      60      19.9881
      61      22.8343
      62      21.2846
      63      18.5772
      64      22.7712
      65      22.3232
      66      18.7508
      67      22.3651
      68      25.9306
      69      23.0670
      70      23.0146
      71      23.6484
      72      22.0936
      73      22.9435
      74      22.7513
      75      22.0896
      76      15.4362
      77      19.0035
      78      20.1028
      79      20.5204
      80      22.6891
      81      25.9561
      82      21.0382
      83      22.0598
      84      22.3053
      85      23.5939
      86      26.1581
      87      23.4684
      88      25.4888
      89      22.8657
      90      27.5310
      91      21.9998
      92      19.8439
      93      22.9207
      94      23.7010
      95      22.0739
      96      22.1801
      97      23.4305
      98      20.8242
      99      24.2297
     100      23.2449
     101      25.7102
     102      24.3512
     103      19.4060
     104      20.5273
     105      17.4645
     106      17.5307
     107      12.9634
     108      15.3714
     109      22.1657
     110      21.9956
     111      21.0826
     112      21.3741
     113      24.3050
     114      22.9026
     115      20.6539
     116      23.5107
     117      20.9497
     118      21.3680
     119      19.6640
     120      21.2327
     121      21.7056
     122      24.4522
     123      23.9910
     124      22.1551
     125      21.1257
     126      21.3621
     127      22.5429
     128      22.5064
     129      23.3144
     130      19.5290
     131      17.0966
     132      20.1474
     133      18.2096
     134      22.9828
     135      18.2615
     136      19.0165
     137      18.7847
     138      23.1238
     139      20.4959
     140      19.9008
     141      16.9349
     142      13.9771
     143      17.8840
     144      19.8617
     145      18.4422
     146      18.6571
     147      19.9032
     148      19.2158
     149      20.8266
     150      20.4019
     151      20.7274
     152      18.6913
     153      18.4229
     154      19.4436
     155      18.0112
     156      17.7640
     157      16.8021
     158      18.7893
     159      17.2507
     160      19.7575
     161      20.4971
     162      15.4983
     163      18.2891
     164      19.7015
     165      18.2507
     166      16.0240
     167      20.2402
     168      20.0508
     169      17.9817
     170      16.5406
     171      16.5352
     172      15.1742
     173      13.6552
     174      17.3900
     175      13.6515
     176      18.3545
     177      11.9814
     178      16.4039
     179      19.3903
     180      14.9009
     181      23.4241
     182      19.1429
     183      17.7068
     184      23.4211
     185      24.6306
     186      21.8790
     187      22.6397
     188      22.8159
     189      23.2882
     190      23.3398
     191      29.1794
     192      26.3353
     193      26.4189
     194      28.0936
     195      29.8844
     196      25.7309
     197      28.9550
     198      28.4059
     199      24.9972
     200      26.4104
     201      26.8134
     202      28.7517
     203      27.4559
     204      29.4288
     205      28.2346
     206      24.9087
     207      28.3056
     208      31.9603
     209      29.3625
     210      31.8927
     211      27.7384
     212      32.6034
     213      25.3984
     214      27.9113
     215      27.0171
     216      27.6714
     217      31.3415
     218      28.4734
     219      27.4892
     220      29.2558
     221      25.5321
     222      26.3473
     223      26.2560
     224      29.4629
     225      25.1510
     226      23.4137
     227      25.0391
     228      24.8396
     229      25.8495
     230      27.0341
     231      29.1429
     232      30.5297
     233      25.8533
     234      23.8757
     235      24.9777
     236      23.3324
     237      24.5346
     238      23.8239
     239      23.4687
     240      28.5870
     241      23.9362
     242      23.4678
     243      21.7901
     244      22.4415
     245      26.1205
     246      25.3874
     247      24.1242
     248      23.4419
     249      23.5611
     250      23.9213
     251      22.6626
     252      26.6865
     253      25.4119
     254      23.5942
     255      21.6760
     256      19.2400
     257      20.4571
     258      19.7780
     259      24.3910
     260      22.7376
     261      21.3836
     262      22.6948
     263      24.2969
     264      19.1332
     265      22.8908
     266      20.4614
     267      23.8830
     268      21.2794
     269      20.7639
     270      21.8039
     271      22.1126
     272      19.2935
     273      21.1175
     274      20.9148
     275      22.0385
     276      20.0112
     277      22.7176
     278      21.9762
     279      18.0723
     280      21.9614
     281      22.3496
     282      23.3552
     283      21.4111
     284      20.0382
     285      21.2427
     286      21.4308
     287      21.7519
     288      20.8305
     289      21.1660
     290      21.1130
     291      24.3265
     292      26.7259
     293      24.8200
     294      23.2706
     295      25.2137
     296      23.5466
     297      25.0935
     298      22.4856
     299      21.5017
     300      24.0086
     301      23.3063
     302      25.6032
     303      21.0810
     304      21.4402
     305      25.1643
     306      26.9708
     307      28.4226
     308      24.7798
     309      26.6112
     310      25.1937
     311      26.3768
     312      26.4362
     313      25.0060
     314      28.9833
     315      26.6618
     316      24.3635
     317      26.5467
     318      29.7671
     319      29.1550
     320      27.3300
     321      28.1283
     322      27.7085
     323      27.0980
     324      26.1174
     325      28.0513
     326      23.1592
     327      27.3220
     328      26.5553
     329      27.8210
     330      27.2708
     331      28.4727
     332      27.4743
     333      28.4747
     334      25.1472
     335      29.3473
     336      26.4541
     337      26.0800
     338      27.1970
     339      31.9002
     340      28.1931
     341      29.6812
     342      28.2800
     343      31.3356
     344      26.6623
     345      29.8395
     346      29.4470
     347      26.8872
     348      27.4224
     349      27.1938
     350      28.4303
     351      26.4438
     352      29.9240
     353      29.0715
     354      26.8226
     355      24.7715
     356      27.2317
     357      27.5467
     358      29.0927
     359      30.2628
     360      29.6259
     361      30.5377
     362      30.6113
     363      30.9778
     364      35.1691
     365      29.9785
     366      28.9633
     367      25.2538
     368      26.1539
     369      30.5012
     370      27.2646
     371      30.8685
     372      29.0889
     373      27.2263
     374      27.8681
     375      29.1970
     376      25.8416
     377      23.6590
     378      24.5348
     379      23.7668
     380      24.0375
     381      28.1096
     382      22.6431
     383      28.0630
     384      28.5471
     385      27.7222
     386      30.9177
     387      28.5184
     388      26.1078
     389      28.6669
     390      29.2968
     391      25.5573
     392      26.3538
     393      23.6400
     394      27.5644
     395      31.4263
     396      27.2065
     397      28.2158
     398      29.2994
     399      27.3502
     400      27.7932
     401      26.7242
     402      29.8598
     403      25.6017
     404      27.6926
     405      28.6379
     406      24.8516
     407      25.8862
     408      28.2262
     409      23.9642
     410      27.2315
     411      25.8414
     412      27.7818
     413      28.2599
     414      23.6633
     415      26.6702
     416      27.9715
     417      30.8798
     418      29.9087
     419      27.2884
     420      23.7022
     421      25.9630
     422      28.8737
     423      25.5873
     424      28.1555
     425      26.9949
     426      25.8708
     427      25.2286
     428      24.4774
     429      26.5827
     430      23.0042
     431      29.3512
     432      24.6941
     433      22.8324
     434      22.1216
     435      25.9579
     436      23.6782
     437      24.1451
     438      23.8465
     439      22.9619
     440      19.4849
     441      23.9151
     442      24.8884
     443      23.8616
     444      23.0422
     445      21.7021
     446      22.4186
     447      22.1204
     448      23.2321
     449      20.9668
     450      24.2046
     451      22.7196
     452      21.8088
     453      23.1724
     454      22.3673
     455      22.5355
     456      24.1408
     457      23.3025
     458      23.4482
     459      23.6226
     460      23.3709
     461      27.9357
     462      26.6073
     463      27.1972
     464      23.4579
     465      26.9634
     466      26.9722
     467      27.7843
     468      26.0654
     469      25.1490
     470      27.1698
     471      28.6451
     472      26.4222
     473      27.0456
     474      27.6585
     475      28.1195
     476      28.6866
     477      25.6152
     478      22.9252
     479      24.9983
     480      25.3464
     481      23.1334
     482      26.0458
     483      25.9553
     484      23.9868
     485      21.6042
     486      27.6739
     487      24.6124
     488      27.0903
     489      28.3828
     490      30.1564
     491      30.4367
     492      23.6006
     493      29.6807
     494      32.7061
     495      32.0141
     496      34.0728
     497      28.8049
     498      33.5140
     499      32.8240
     500      32.4251
     501      27.7891
     502      30.1819
     503      29.8239
     504      28.6804
     505      28.5797
     506      29.4071
     507      28.4042
     508      29.5947
     509      28.0915
     510      27.6977
     511      28.2900
     512      30.1721
     513      33.4885
     514      30.3750
     515      30.1386
     516      30.9706
     517      29.2268
     518      27.7102
     519      28.2441
     520      26.5749
     521      26.4479
     522      30.4979
     523      32.2140
     524      32.1675
     525      29.5248
     526      31.4146
     527      27.6953
     528      29.4939
     529      29.8106
     530      32.6855
     531      29.5645
     532      26.5607
     533      28.5900
     534      28.4989
     535      24.9413
     536      24.1598
     537      20.8696
     538      25.9690
     539      24.1564
     540      22.1606
     541      24.1250
     542      22.7186
     543      27.9754
     544      21.5307
     545      22.9722
     546      26.7390
     547      26.8638
     548      28.7736
     549      26.4204
     550      29.7167
     551      33.1543
     552      28.4306
     553      31.6870
     554      27.3156
     555      25.4576
     556      24.8776
     557      23.6305
     558      25.8461
     559      27.3675
     560      22.3136
     561      25.6103
     562      27.0237
     563      26.3193
     564      26.0358
     565      27.7282
     566      26.4318
     567      26.4464
     568      29.7068
     569      27.4775
     570      29.1115
     571      26.6422
     572      26.2560
     573      26.1373
     574      26.9793
     575      27.1403
