#Frame         bbRMSD
       1       1.2249
       2       1.5084
       3       1.3752
       4       1.5493
       5       1.5919
       6       1.4450
       7       1.3335
       8       1.2219
       9       1.5247
      10       1.6607
      11       1.4456
      12       1.6102
      13       1.3402
      14       1.3553
      15       1.3116
      16       1.1738
      17       1.2345
      18       1.2804
      19       1.3613
      20       1.3314
      21       1.4441
      22       1.2156
      23       1.4721
      24       1.3889
      25       1.4032
      26       1.4200
      27       1.6583
      28       1.1513
      29       1.2868
      30       1.4836
      31       1.4181
      32       1.1601
      33       1.4324
      34       1.1789
      35       1.2770
      36       1.2718
      37       1.2978
      38       1.2596
      39       1.4038
      40       1.9533
      41       1.2191
      42       1.4432
      43       1.3207
      44       1.3358
      45       1.5042
      46       1.3196
      47       1.1587
      48       1.3842
      49       1.4040
      50       1.3172
      51       1.4628
      52       1.5990
      53       1.3949
      54       1.4510
      55       1.3139
      56       1.4852
      57       1.2616
      58       1.3484
      59       1.4189
      60       1.3817
      61       1.3681
      62       1.4031
      63       1.6474
      64       1.4817
      65       1.2321
      66       1.6496
      67       1.3430
      68       1.5355
      69       1.3510
      70       1.2509
      71       1.3553
      72       1.2697
      73       1.4884
      74       1.4461
      75       1.2990
      76       1.4781
      77       1.1422
      78       1.4336
      79       1.1532
      80       1.1859
      81       1.2993
      82       1.1491
      83       1.1854
      84       1.1213
      85       1.0665
      86       1.2999
      87       1.1327
      88       1.3737
      89       1.3421
      90       1.4064
      91       1.1909
      92       1.2344
      93       1.2215
      94       1.1782
      95       1.1883
      96       1.2417
      97       1.2408
      98       1.3060
      99       1.2772
     100       1.2264
     101       1.3232
     102       1.2282
     103       1.0828
     104       1.1635
     105       1.3340
     106       1.3833
     107       1.7960
     108       1.3000
     109       1.2758
     110       1.2231
     111       1.2995
     112       1.2803
     113       1.0296
     114       1.3808
     115       1.1839
     116       1.1694
     117       1.2475
     118       1.1922
     119       1.2673
     120       1.2054
     121       1.1740
     122       1.3046
     123       1.4275
     124       1.1790
     125       1.3770
     126       1.3686
     127       1.2276
     128       1.2771
     129       1.2273
     130       1.2739
     131       1.2553
     132       1.3808
     133       1.2459
     134       1.3195
     135       1.3674
     136       1.3173
     137       1.3024
     138       1.1140
     139       1.1466
     140       1.4019
     141       1.5444
     142       1.8915
     143       1.4328
     144       1.4195
     145       1.4266
     146       1.4826
     147       1.2374
     148       1.5492
     149       1.6550
     150       1.2980
     151       1.4552
     152       1.6289
     153       1.5138
     154       1.2041
     155       1.7934
     156       1.4679
     157       1.4798
     158       1.4912
     159       1.6619
     160       1.4447
     161       1.7786
     162       1.5494
     163       1.4829
     164       1.3510
     165       1.6596
     166       1.7719
     167       1.6568
     168       1.2921
     169       1.5146
     170       1.4945
     171       1.5275
     172       1.7630
     173       1.5821
     174       2.0283
     175       2.1187
     176       1.6802
     177       2.7270
     178       1.7739
     179       1.2745
     180       2.0657
     181       1.1426
     182       1.1521
     183       1.2728
     184       1.2059
     185       1.2138
     186       1.1296
     187       1.3693
     188       1.1850
     189       1.1967
     190       1.4171
     191       1.8875
     192       1.5591
     193       1.7451
     194       1.5159
     195       1.7032
     196       1.6005
     197       1.6094
     198       1.5924
     199       1.5778
     200       1.7350
     201       1.3648
     202       1.7954
     203       1.6856
     204       1.5677
     205       1.6478
     206       1.4342
     207       1.7190
     208       1.8863
     209       1.8481
     210       1.9493
     211       1.6896
     212       1.7634
     213       1.5544
     214       1.5627
     215       1.4644
     216       1.6812
     217       1.8769
     218       1.6381
     219       1.6490
     220       1.5957
     221       1.3841
     222       1.4065
     223       1.5247
     224       1.5774
     225       1.5111
     226       1.3249
     227       1.2916
     228       1.0713
     229       1.2317
     230       1.5705
     231       1.6502
     232       1.8892
     233       1.4634
     234       1.4068
     235       1.4034
     236       1.4653
     237       1.4993
     238       1.2869
     239       1.4403
     240       1.4868
     241       1.2582
     242       1.2686
     243       1.4089
     244       1.3183
     245       1.4112
     246       1.3337
     247       1.5456
     248       1.3766
     249       1.5173
     250       1.4842
     251       1.4961
     252       1.4400
     253       1.4025
     254       1.3622
     255       1.1940
     256       1.4453
     257       1.4308
     258       1.4350
     259       1.3403
     260       1.1664
     261       1.1425
     262       1.2171
     263       1.2829
     264       1.3047
     265       1.3098
     266       1.1993
     267       1.2221
     268       1.2857
     269       1.3805
     270       1.3319
     271       1.3089
     272       1.2537
     273       1.2740
     274       1.4001
     275       1.4678
     276       1.2820
     277       1.5647
     278       1.3638
     279       1.4915
     280       1.4826
     281       1.3674
     282       1.2597
     283       1.2512
     284       1.2261
     285       1.3019
     286       1.2751
     287       1.3914
     288       1.2406
     289       1.3111
     290       1.2139
     291       1.3767
     292       1.3798
     293       1.4924
     294       1.4074
     295       1.4608
     296       1.2690
     297       1.4079
     298       1.4548
     299       1.3750
     300       1.4413
     301       1.3907
     302       1.4108
     303       1.2729
     304       1.2663
     305       1.4846
     306       1.5932
     307       1.7544
     308       1.5657
     309       1.7423
     310       1.5842
     311       1.5978
     312       1.7855
     313       1.5237
     314       1.7007
     315       1.7153
     316       1.4572
     317       1.6600
     318       1.8180
     319       1.8464
     320       1.9001
     321       1.6833
     322       1.7870
     323       1.7459
     324       1.7986
     325       1.5253
     326       1.4627
     327       1.5477
     328       1.6432
     329       1.7921
     330       1.6139
     331       1.7958
     332       1.7155
     333       1.8088
     334       1.4122
     335       1.9220
     336       1.5670
     337       1.6252
     338       1.7026
     339       2.0842
     340       1.8318
     341       2.0642
     342       1.8267
     343       2.1854
     344       1.6892
     345       1.8085
     346       1.9088
     347       1.6329
     348       1.7978
     349       1.7943
     350       1.7446
     351       1.5911
     352       1.9789
     353       1.8178
     354       1.8902
     355       1.8317
     356       1.8701
     357       2.0024
     358       1.7917
     359       1.9641
     360       1.8511
     361       2.0281
     362       2.0371
     363       1.9226
     364       2.6188
     365       1.8724
     366       1.8109
     367       1.7403
     368       1.6916
     369       2.1276
     370       1.7253
     371       2.1534
     372       1.9501
     373       1.7428
     374       1.8366
     375       1.6709
     376       1.9389
     377       1.4352
     378       1.6470
     379       1.7107
     380       1.4074
     381       2.0211
     382       1.7421
     383       1.7003
     384       1.7525
     385       1.8404
     386       1.9812
     387       1.7387
     388       1.6426
     389       1.7193
     390       1.7163
     391       1.5776
     392       1.7340
     393       1.5613
     394       1.6626
     395       2.4038
     396       1.7262
     397       1.7401
     398       1.7568
     399       1.5322
     400       1.5961
     401       1.7006
     402       1.8525
     403       1.6086
     404       1.7015
     405       1.8757
     406       1.5985
     407       1.7465
     408       1.8426
     409       1.7618
     410       1.7360
     411       1.7820
     412       1.6967
     413       1.8043
     414       1.5133
     415       1.6132
     416       1.9015
     417       1.9404
     418       1.9883
     419       1.7371
     420       1.7796
     421       1.9898
     422       2.1734
     423       1.7490
     424       1.7387
     425       1.9441
     426       1.6862
     427       1.4564
     428       1.7171
     429       1.6629
     430       1.6087
     431       1.8184
     432       1.8287
     433       1.5335
     434       1.6377
     435       1.9802
     436       1.6638
     437       1.7719
     438       1.6692
     439       1.7405
     440       1.7449
     441       1.7809
     442       1.4878
     443       1.6067
     444       1.5955
     445       1.6159
     446       1.5132
     447       1.7395
     448       1.6621
     449       1.5334
     450       1.6192
     451       1.7395
     452       1.4953
     453       1.3979
     454       1.3394
     455       1.2570
     456       1.3863
     457       1.3181
     458       1.3127
     459       1.4318
     460       1.5886
     461       1.5834
     462       1.4042
     463       1.6604
     464       1.5432
     465       2.0920
     466       1.8155
     467       1.5704
     468       1.3784
     469       1.5884
     470       1.6762
     471       1.7485
     472       1.6842
     473       1.8535
     474       2.0521
     475       1.9618
     476       1.8315
     477       1.4833
     478       1.4980
     479       1.6231
     480       1.7889
     481       1.6221
     482       1.7873
     483       1.7040
     484       1.5549
     485       1.5509
     486       1.8880
     487       1.5827
     488       1.8246
     489       1.7406
     490       1.9627
     491       1.8624
     492       1.6847
     493       1.8594
     494       2.0501
     495       1.8952
     496       2.4559
     497       1.9628
     498       2.4051
     499       2.3794
     500       2.5883
     501       1.8586
     502       1.9688
     503       1.7830
     504       1.9222
     505       2.0728
     506       1.7679
     507       1.7744
     508       1.9431
     509       1.5629
     510       1.7730
     511       1.7417
     512       1.9533
     513       2.3658
     514       2.0566
     515       1.7335
     516       2.0076
     517       1.9539
     518       1.9457
     519       1.9167
     520       1.9628
     521       1.9447
     522       2.0050
     523       2.1827
     524       2.2234
     525       2.0626
     526       2.4591
     527       1.8484
     528       1.8612
     529       1.9548
     530       1.9773
     531       1.7432
     532       1.8175
     533       1.7630
     534       1.7670
     535       1.6865
     536       1.7291
     537       1.5934
     538       1.6615
     539       1.5665
     540       1.3340
     541       1.5388
     542       1.3630
     543       1.7345
     544       1.5188
     545       1.4047
     546       1.7916
     547       1.9145
     548       2.0085
     549       1.7907
     550       1.8501
     551       2.4626
     552       1.9387
     553       2.0868
     554       1.9099
     555       1.9139
     556       1.8475
     557       1.8381
     558       2.0112
     559       1.9022
     560       2.1008
     561       1.7113
     562       1.8905
     563       1.8639
     564       1.8404
     565       1.7248
     566       1.8084
     567       1.9565
     568       2.0418
