#Frame     ntd_rms_bb
       1       1.7057
       2       3.8348
       3       2.5791
       4       3.1190
       5       3.9548
       6       3.5772
       7       3.1137
       8       2.1402
       9       3.6059
      10       4.5224
      11       2.9134
      12       3.4374
      13       1.7449
      14       2.1899
      15       2.2564
      16       1.9200
      17       2.6058
      18       2.9068
      19       3.1145
      20       2.5041
      21       3.5079
      22       2.1688
      23       3.8019
      24       3.4854
      25       2.5069
      26       3.0624
      27       4.0506
      28       1.4773
      29       1.7784
      30       2.6311
      31       3.1000
      32       1.5586
      33       2.7597
      34       2.0639
      35       2.3268
      36       2.4654
      37       2.8775
      38       2.6341
      39       3.8890
      40       5.8478
      41       2.2497
      42       3.3365
      43       2.6188
      44       2.9727
      45       3.5988
      46       2.5254
      47       2.0007
      48       1.4957
      49       2.3767
      50       2.0230
      51       2.4355
      52       3.1084
      53       2.9183
      54       1.8014
      55       1.7941
      56       3.1395
      57       1.9237
      58       2.1918
      59       2.5245
      60       2.2779
      61       0.9640
      62       1.7994
      63       3.3297
      64       2.5013
      65       1.5747
      66       3.6009
      67       2.4163
      68       2.3400
      69       1.3823
      70       1.7738
      71       2.4917
      72       1.4721
      73       1.5082
      74       1.6984
      75       1.2967
      76       3.2274
      77       1.5141
      78       2.5128
      79       1.4235
      80       1.6642
      81       2.0231
      82       1.7345
      83       1.6433
      84       1.1965
      85       1.0923
      86       1.9435
      87       1.2354
      88       2.3798
      89       2.4306
      90       2.4161
      91       1.3081
      92       1.8260
      93       1.7757
      94       1.2070
      95       1.8641
      96       1.6067
      97       1.7472
      98       1.6964
      99       2.0760
     100       1.9175
     101       2.0049
     102       1.5330
     103       1.2554
     104       1.8312
     105       3.1792
     106       2.4844
     107       4.3203
     108       1.8619
     109       1.8604
     110       1.5318
     111       1.8639
     112       2.2117
     113       1.0220
     114       2.2582
     115       1.6770
     116       1.5553
     117       1.4269
     118       1.4501
     119       2.0352
     120       1.5521
     121       1.2829
     122       1.6694
     123       2.5272
     124       1.5846
     125       2.6290
     126       1.9794
     127       1.2315
     128       1.2745
     129       1.4812
     130       1.9928
     131       2.0735
     132       2.3743
     133       1.7713
     134       2.2742
     135       2.5575
     136       2.2469
     137       2.0407
     138       1.0698
     139       1.9900
     140       3.0584
     141       3.9429
     142       5.4933
     143       3.1551
     144       3.2014
     145       2.0704
     146       2.2135
     147       2.1213
     148       4.1068
     149       4.1498
     150       2.0632
     151       2.6855
     152       4.4927
     153       2.9968
     154       2.2379
     155       5.1551
     156       3.3619
     157       3.2246
     158       2.1622
     159       3.9780
     160       3.1321
     161       4.4782
     162       3.1739
     163       2.6874
     164       2.0701
     165       3.9907
     166       4.3084
     167       3.7756
