#Frame   domain_distance
       1         25.0899
       2         25.5223
       3         25.3852
       4         25.3341
       5         25.0191
       6         25.7017
       7         26.1217
       8         25.4095
       9         25.3842
      10         24.6330
      11         24.3638
      12         24.8147
      13         25.1732
      14         25.2470
      15         25.2416
      16         25.6906
      17         26.1633
      18         24.8577
      19         25.8176
      20         25.0441
      21         25.2757
      22         24.9011
      23         25.1126
      24         25.5371
      25         25.4098
      26         25.4049
      27         25.3378
      28         25.4413
      29         25.3483
      30         25.4728
      31         25.8118
      32         25.5927
      33         26.0452
      34         25.6266
      35         25.4438
      36         25.6365
      37         25.4461
      38         25.5783
      39         26.0033
      40         25.5878
      41         25.3300
      42         25.7944
      43         25.3915
      44         25.0610
      45         25.5221
      46         25.3787
      47         25.4447
      48         25.4481
      49         25.6612
      50         25.5240
      51         25.4420
      52         25.5166
      53         26.0172
      54         25.6939
      55         26.1360
      56         25.6795
      57         25.3397
      58         25.8650
      59         25.9713
      60         25.8692
      61         25.4390
      62         25.6516
      63         25.1834
      64         25.5550
      65         25.0842
      66         25.0250
      67         25.4655
      68         25.7719
      69         25.5317
      70         25.7947
      71         25.9488
      72         25.8334
      73         26.1918
      74         26.0145
      75         25.9028
      76         25.7187
      77         25.7727
      78         25.8095
      79         25.5041
      80         25.3829
      81         25.2269
      82         25.4005
      83         25.8152
      84         24.8550
      85         25.5885
      86         25.1927
      87         25.4978
      88         25.5994
      89         26.1276
      90         25.6195
      91         25.6753
      92         25.9322
      93         25.7363
      94         25.5039
      95         25.3144
      96         25.7140
      97         25.8249
      98         25.5027
      99         25.5854
     100         25.1666
     101         24.9561
     102         24.9412
     103         25.1208
     104         24.4390
     105         24.8877
     106         24.6309
     107         25.0252
     108         24.8797
     109         24.6742
     110         24.4827
     111         24.6872
     112         24.8041
     113         24.5542
     114         24.5646
     115         24.9139
     116         24.5573
     117         24.0579
     118         24.6051
     119         24.6444
     120         24.9481
     121         24.7506
     122         24.8521
     123         25.3855
     124         25.1918
     125         25.4943
     126         25.2552
     127         25.1127
     128         25.4519
     129         25.2102
     130         25.4242
     131         25.2526
     132         25.1881
     133         25.4957
     134         26.0375
     135         25.5562
     136         25.6784
     137         25.9215
     138         25.4968
     139         25.5967
     140         25.8598
     141         26.0961
     142         26.0918
     143         25.8662
     144         25.6298
     145         25.3105
     146         25.2782
     147         25.6817
     148         25.6207
     149         25.8195
     150         25.7928
     151         25.3641
     152         25.7389
